149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download]  30.1% of 206.06MiB at  4.86MiB/s ETA 00:29
[download]  32.1% of 206.06MiB at  4.88MiB/s ETA 00:28
[download]  34.0% of 206.06MiB at  4.89MiB/s ETA 00:27
[download]  35.9% of 206.06MiB at  4.91MiB/s ETA 00:26
[download]  37.9% of 206.06MiB at  4.90MiB/s ETA 00:26
[download]  39.8% of 206.06MiB at  4.90MiB/s ETA 00:25
[download]  41.8% of 206.06MiB at  4.92MiB/s ETA 00:24
[download]  43.7% of 206.06MiB at  4.96MiB/s ETA 00:23
[download]  45.6% of 206.06MiB at  5.00MiB/s ETA 00:22
[download]  47.6% of 206.06MiB at  5.05MiB/s ETA 00:21
[download]  49.5% of 206.06MiB at  5.13MiB/s ETA 00:20
[download]  51.5% of 206.06MiB at  5.17MiB/s ETA 00:19
[download]  53.4% of 206.06MiB at  5.23MiB/s ETA 00:18
[download]  55.4% of 206.06MiB at  5.25MiB/s ETA 00:17
[download]  57.3% of 206.06MiB at  5.28MiB/s ETA 00:16
[download]  59.2% of 206.06MiB at  5.30MiB/s ETA 00:15
[download]  61.2% of 206.06MiB at  5.34MiB/s ETA 00:14
[download]  63.1% of 206.06MiB at  5.37MiB/s ETA 00:14
[download]  65.1% of 206.06MiB at  5.42MiB/s ETA 00:13
[download]  67.0% of 206.06MiB at  5.44MiB/s ETA 00:12
[download]  68.9% of 206.06MiB at  5.45MiB/s ETA 00:11
[download]  70.9% of 206.06MiB at  5.45MiB/s ETA 00:11
[download]  72.8% of 206.06MiB at  5.47MiB/s ETA 00:10
[download]  74.8% of 206.06MiB at  5.48MiB/s ETA 00:09
[download]  76.7% of 206.06MiB at  5.52MiB/s ETA 00:08
[download]  78.6% of 206.06MiB at  5.54MiB/s ETA 00:07
[download]  80.6% of 206.06MiB at  5.50MiB/s ETA 00:07
[download]  82.5% of 206.06MiB at  5.53MiB/s ETA 00:06
[download]  84.5% of 206.06MiB at  5.15MiB/s ETA 00:06
[download]  85.4% of 206.06MiB at  5.17MiB/s ETA 00:05
[download]  87.4% of 206.06MiB at  5.17MiB/s ETA 00:05
[download]  89.3% of 206.06MiB at  5.19MiB/s ETA 00:04
[download]  91.3% of 206.06MiB at  5.20MiB/s ETA 00:03
[download]  93.2% of 206.06MiB at  5.19MiB/s ETA 00:02
[download]  95.2% of 206.06MiB at  5.19MiB/s ETA 00:01
[download]  97.1% of 206.06MiB at  5.20MiB/s ETA 00:01
[download]  99.0% of 206.06MiB at  5.20MiB/s ETA 00:00
[download] 100.0% of 206.06MiB at  5.20MiB/s ETA 00:00
[download] 100% of 206.06MiB in 00:41
155.138.211.243
storage is mounted successfully
[youtube] ZywRjqftXNA: Downloading webpage
[youtube] Downloading just video ZywRjqftXNA because of --no-playlist
[download] Destination: #فلوق 138 فطرنا في قاعة افراح 🤔 _ vlog 138-ZywRjqftXNA.mp4

[download]   0.0% of 144.03MiB at 10.35KiB/s ETA 03:57:39
[download]   0.0% of 144.03MiB at 30.92KiB/s ETA 01:19:30
[download]   0.0% of 144.03MiB at 71.79KiB/s ETA 34:14
[download]   0.0% of 144.03MiB at 150.24KiB/s ETA 16:21
[download]   0.0% of 144.03MiB at 307.98KiB/s ETA 07:58
[download]   0.0% of 144.03MiB at 513.34KiB/s ETA 04:47
[download]   0.1% of 144.03MiB at 706.23KiB/s ETA 03:28
[download]   0.2% of 144.03MiB at 1019.74KiB/s ETA 02:24
[download]   0.3% of 144.03MiB at 764.16KiB/s ETA 03:12
[download]   0.7% of 144.03MiB at  1.13MiB/s ETA 02:06
[download]   1.4% of 144.03MiB at  1.69MiB/s ETA 01:24
[download]   2.8% of 144.03MiB at  2.38MiB/s ETA 00:58
[download]   5.6% of 144.03MiB at  2.21MiB/s ETA 01:01
[download]   7.0% of 144.03MiB at  2.08MiB/s ETA 01:04
[download]   8.2% of 144.03MiB at  1.77MiB/s ETA 01:14
[download]   8.8% of 144.03MiB at  1.75MiB/s ETA 01:14
[download]   9.9% of 144.03MiB at  1.71MiB/s ETA 01:15
[download]  10.9% of 144.03MiB at  1.73MiB/s ETA 01:14
[download]  12.2% of 144.03MiB at  1.73MiB/s ETA 01:13
[download]  13.4% of 144.03MiB at  1.79MiB/s ETA 01:09
[download]  15.3% of 144.03MiB at  1.58MiB/s ETA 01:17
[download]  16.3% of 144.03MiB at  1.28MiB/s ETA 01:34
[download]  16.8% of 144.03MiB at  1.14MiB/s ETA 01:45
[download]  17.0% of 144.03MiB at  1.11MiB/s ETA 01:47
[download]  17.3% of 144.03MiB at  1.07MiB/s ETA 01:51
[download]  17.5% of 144.03MiB at  1.05MiB/s ETA 01:53
[download]  17.8% of 144.03MiB at  1.03MiB/s ETA 01:55
[download]  18.2% of 144.03MiB at  1.01MiB/s ETA 01:56
[download]  18.5% of 144.03MiB at 1013.09KiB/s ETA 01:58
[download]  18.9% of 144.03MiB at 991.73KiB/s ETA 02:00
[download]  19.2% of 144.03MiB at 976.63KiB/s ETA 02:02
[download]  19.5% of 144.03MiB at 956.05KiB/s ETA 02:04
[download]  19.8% of 144.03MiB at 924.49KiB/s ETA 02:07
[download]  20.0% of 144.03MiB at 903.73KiB/s ETA 02:10
[download]  20.2% of 144.03MiB at 887.51KiB/s ETA 02:12
[download]  20.4% of 144.03MiB at 862.73KiB/s ETA 02:16
[download]  20.6% of 144.03MiB at 848.61KiB/s ETA 02:18
[download]  20.8% of 144.03MiB at 822.60KiB/s ETA 02:22
[download]  20.9% of 144.03MiB at 817.50KiB/s ETA 02:22
[download]  21.1% of 144.03MiB at 788.15KiB/s ETA 02:27
[download]  21.3% of 144.03MiB at 774.78KiB/s ETA 02:29
[download]  21.4% of 144.03MiB at 771.79KiB/s ETA 02:30
[download]  21.7% of 144.03MiB at 747.50KiB/s ETA 02:34
[download]  21.8% of 144.03MiB at 737.01KiB/s ETA 02:36
[download]  22.0% of 144.03MiB at 729.45KiB/s ETA 02:37
[download]  22.2% of 144.03MiB at 718.99KiB/s ETA 02:39
[download]  22.4% of 144.03MiB at 706.72KiB/s ETA 02:41
[download]  22.6% of 144.03MiB at 702.03KiB/s ETA 02:42
[download]  22.8% of 144.03MiB at 693.53KiB/s ETA 02:44
[download]  23.1% of 144.03MiB at 685.12KiB/s ETA 02:45
[download]  23.3% of 144.03MiB at 677.72KiB/s ETA 02:47
[download]  23.5% of 144.03MiB at 670.68KiB/s ETA 02:48
[download]  23.7% of 144.03MiB at 668.60KiB/s ETA 02:48
[download]  24.0% of 144.03MiB at 664.22KiB/s ETA 02:48
[download]  24.3% of 144.03MiB at 659.80KiB/s ETA 02:49
[download]  24.6% of 144.03MiB at 655.35KiB/s ETA 02:49
[download]  24.9% of 144.03MiB at 650.21KiB/s ETA 02:50
[download]  25.2% of 144.03MiB at 645.63KiB/s ETA 02:50
[download]  25.4% of 144.03MiB at 637.93KiB/s ETA 02:52
[download]  25.6% of 144.03MiB at 635.73KiB/s ETA 02:52
[download]  25.9% of 144.03MiB at 628.60KiB/s ETA 02:53
[download]  26.2% of 144.03MiB at 621.89KiB/s ETA 02:55
[download]  26.3% of 144.03MiB at 614.89KiB/s ETA 02:56
[download]  26.5% of 144.03MiB at 613.09KiB/s ETA 02:56
[download]  26.8% of 144.03MiB at 609.22KiB/s ETA 02:57
[download]  27.0% of 144.03MiB at 607.10KiB/s ETA 02:57
[download]  27.3% of 144.03MiB at 603.04KiB/s ETA 02:57
[download]  27.6% of 144.03MiB at 602.58KiB/s ETA 02:57
[download]  28.0% of 144.03MiB at 596.84KiB/s ETA 02:57
[download]  28.2% of 144.03MiB at 592.28KiB/s ETA 02:58
[download]  28.4% of 144.03MiB at 590.63KiB/s ETA 02:58
[download]  28.7% of 144.03MiB at 584.61KiB/s ETA 02:59
[download]  28.9% of 144.03MiB at 580.13KiB/s ETA 03:00
[download]  29.1% of 144.03MiB at 578.65KiB/s ETA 03:00
[download]  29.4% of 144.03MiB at 574.52KiB/s ETA 03:01
[download]  29.6% of 144.03MiB at 571.80KiB/s ETA 03:01
[download]  29.9% of 144.03MiB at 569.20KiB/s ETA 03:01
[download]  30.1% of 144.03MiB at 565.21KiB/s ETA 03:02
[download]  30.3% of 144.03MiB at 563.94KiB/s ETA 03:02
[download]  30.6% of 144.03MiB at 559.10KiB/s ETA 03:03
[download]  30.8% of 144.03MiB at 554.05KiB/s ETA 03:04
[download]  31.0% of 144.03MiB at 552.74KiB/s ETA 03:04
[download]  31.2% of 144.03MiB at 552.01KiB/s ETA 03:03
[download]  31.5% of 144.03MiB at 548.48KiB/s ETA 03:04
[download]  31.8% of 144.03MiB at 546.47KiB/s ETA 03:04
[download]  32.0% of 144.03MiB at 545.15KiB/s ETA 03:03
[download]  32.3% of 144.03MiB at 544.73KiB/s ETA 03:03
[download]  32.6% of 144.03MiB at 543.83KiB/s ETA 03:02
[download]  32.9% of 144.03MiB at 542.36KiB/s ETA 03:02
[download]  33.2% of 144.03MiB at 540.63KiB/s ETA 03:02
[download]  33.5% of 144.03MiB at 538.59KiB/s ETA 03:02
[download]  33.8% of 144.03MiB at 538.18KiB/s ETA 03:01
[download]  34.1% of 144.03MiB at 536.36KiB/s ETA 03:01
[download]  34.4% of 144.03MiB at 533.42KiB/s ETA 03:01
[download]  34.6% of 144.03MiB at 531.21KiB/s ETA 03:01
[download]  34.8% of 144.03MiB at 529.17KiB/s ETA 03:01
[download]  35.0% of 144.03MiB at 528.19KiB/s ETA 03:01
[download]  35.3% of 144.03MiB at 526.86KiB/s ETA 03:01
[download]  35.6% of 144.03MiB at 522.56KiB/s ETA 03:01
[download]  35.7% of 144.03MiB at 521.83KiB/s ETA 03:01
[download]  36.0% of 144.03MiB at 518.37KiB/s ETA 03:02
[download]  36.2% of 144.03MiB at 517.49KiB/s ETA 03:01
[download]  36.5% of 144.03MiB at 514.81KiB/s ETA 03:02
[download]  36.7% of 144.03MiB at 513.05KiB/s ETA 03:02
[download]  36.9% of 144.03MiB at 511.50KiB/s ETA 03:02
[download]  37.1% of 144.03MiB at 509.25KiB/s ETA 03:02
[download]  37.3% of 144.03MiB at 507.53KiB/s ETA 03:02
[download]  37.5% of 144.03MiB at 504.25KiB/s ETA 03:02
[download]  37.7% of 144.03MiB at 503.41KiB/s ETA 03:02
[download]  37.9% of 144.03MiB at 502.07KiB/s ETA 03:02
[download]  38.2% of 144.03MiB at 500.27KiB/s ETA 03:02
[download]  38.4% of 144.03MiB at 500.32KiB/s ETA 03:01
[download]  38.7% of 144.03MiB at 498.29KiB/s ETA 03:01
[download]  39.0% of 144.03MiB at 497.05KiB/s ETA 03:01
[download]  39.2% of 144.03MiB at 495.76KiB/s ETA 03:00
[download]  39.4% of 144.03MiB at 494.49KiB/s ETA 03:00
[download]  39.7% of 144.03MiB at 491.09KiB/s ETA 03:01
[download]  39.8% of 144.03MiB at 490.25KiB/s ETA 03:01
[download]  40.1% of 144.03MiB at 488.21KiB/s ETA 03:01
[download]  40.2% of 144.03MiB at 487.22KiB/s ETA 03:00
[download]  40.5% of 144.03MiB at 485.72KiB/s ETA 03:00
[download]  40.7% of 144.03MiB at 483.73KiB/s ETA 03:00
[download]  40.9% of 144.03MiB at 482.72KiB/s ETA 03:00
[download]  41.1% of 144.03MiB at 482.15KiB/s ETA 03:00
[download]  41.4% of 144.03MiB at 482.21KiB/s ETA 02:59
[download]  41.7% of 144.03MiB at 480.01KiB/s ETA 02:59
[download]  41.9% of 144.03MiB at 479.63KiB/s ETA 02:58
[download]  42.2% of 144.03MiB at 478.24KiB/s ETA 02:58
[download]  42.4% of 144.03MiB at 477.37KiB/s ETA 02:57
[download]  42.7% of 144.03MiB at 476.63KiB/s ETA 02:57
[download]  42.9% of 144.03MiB at 475.48KiB/s ETA 02:57
[download]  43.1% of 144.03MiB at 475.60KiB/s ETA 02:56
[download]  43.5% of 144.03MiB at 476.13KiB/s ETA 02:55
[download]  43.9% of 144.03MiB at 476.25KiB/s ETA 02:53
[download]  44.2% of 144.03MiB at 474.30KiB/s ETA 02:53
[download]  44.4% of 144.03MiB at 474.42KiB/s ETA 02:52
[download]  44.7% of 144.03MiB at 472.00KiB/s ETA 02:52
[download]  44.9% of 144.03MiB at 471.69KiB/s ETA 02:52
[download]  45.2% of 144.03MiB at 468.89KiB/s ETA 02:52
[download]  45.4% of 144.03MiB at 467.90KiB/s ETA 02:52
[download]  45.6% of 144.03MiB at 466.47KiB/s ETA 02:52
[download]  45.8% of 144.03MiB at 465.76KiB/s ETA 02:51
[download]  46.0% of 144.03MiB at 465.46KiB/s ETA 02:51
[download]  46.3% of 144.03MiB at 464.98KiB/s ETA 02:50
[download]  46.5% of 144.03MiB at 464.73KiB/s ETA 02:49
[download]  46.8% of 144.03MiB at 463.48KiB/s ETA 02:49
[download]  47.0% of 144.03MiB at 463.73KiB/s ETA 02:48
[download]  47.4% of 144.03MiB at 461.77KiB/s ETA 02:47
[download]  47.6% of 144.03MiB at 459.79KiB/s ETA 02:48
[download]  47.8% of 144.03MiB at 458.62KiB/s ETA 02:48
[download]  47.9% of 144.03MiB at 457.54KiB/s ETA 02:47
[download]  48.1% of 144.03MiB at 456.03KiB/s ETA 02:47
[download]  48.3% of 144.03MiB at 455.94KiB/s ETA 02:47
[download]  48.6% of 144.03MiB at 455.38KiB/s ETA 02:46
[download]  48.8% of 144.03MiB at 455.23KiB/s ETA 02:45
[download]  49.1% of 144.03MiB at 454.22KiB/s ETA 02:45
[download]  49.4% of 144.03MiB at 453.23KiB/s ETA 02:44
[download]  49.6% of 144.03MiB at 452.17KiB/s ETA 02:44
[download]  49.8% of 144.03MiB at 452.11KiB/s ETA 02:43
[download]  50.1% of 144.03MiB at 451.03KiB/s ETA 02:43
[download]  50.3% of 144.03MiB at 450.39KiB/s ETA 02:42
[download]  50.5% of 144.03MiB at 448.82KiB/s ETA 02:42
[download]  50.7% of 144.03MiB at 448.05KiB/s ETA 02:42
[download]  50.9% of 144.03MiB at 447.97KiB/s ETA 02:41
[download]  51.2% of 144.03MiB at 447.05KiB/s ETA 02:41
[download]  51.4% of 144.03MiB at 446.37KiB/s ETA 02:40
[download]  51.6% of 144.03MiB at 445.65KiB/s ETA 02:40
[download]  51.8% of 144.03MiB at 445.36KiB/s ETA 02:39
[download]  52.1% of 144.03MiB at 445.54KiB/s ETA 02:38
[download]  52.4% of 144.03MiB at 445.06KiB/s ETA 02:37
[download]  52.7% of 144.03MiB at 445.13KiB/s ETA 02:36
[download]  53.0% of 144.03MiB at 445.14KiB/s ETA 02:35
[download]  53.3% of 144.03MiB at 444.93KiB/s ETA 02:34
[download]  53.6% of 144.03MiB at 444.25KiB/s ETA 02:34
[download]  53.8% of 144.03MiB at 444.44KiB/s ETA 02:33
[download]  54.2% of 144.03MiB at 444.26KiB/s ETA 02:32
[download]  54.4% of 144.03MiB at 444.16KiB/s ETA 02:31
[download]  54.7% of 144.03MiB at 443.44KiB/s ETA 02:30
[download]  55.0% of 144.03MiB at 442.44KiB/s ETA 02:30
[download]  55.1% of 144.03MiB at 441.59KiB/s ETA 02:29
[download]  55.3% of 144.03MiB at 441.38KiB/s ETA 02:29
[download]  55.6% of 144.03MiB at 440.52KiB/s ETA 02:28
[download]  55.8% of 144.03MiB at 440.16KiB/s ETA 02:28
[download]  56.1% of 144.03MiB at 440.05KiB/s ETA 02:27
[download]  56.3% of 144.03MiB at 439.13KiB/s ETA 02:26
[download]  56.6% of 144.03MiB at 438.64KiB/s ETA 02:26
[download]  56.8% of 144.03MiB at 437.76KiB/s ETA 02:25
[download]  57.0% of 144.03MiB at 437.69KiB/s ETA 02:24
[download]  57.3% of 144.03MiB at 437.02KiB/s ETA 02:24
[download]  57.5% of 144.03MiB at 436.55KiB/s ETA 02:23
[download]  57.7% of 144.03MiB at 435.71KiB/s ETA 02:23
[download]  57.9% of 144.03MiB at 435.11KiB/s ETA 02:22
[download]  58.1% of 144.03MiB at 434.82KiB/s ETA 02:21
[download]  58.4% of 144.03MiB at 434.59KiB/s ETA 02:21
[download]  58.6% of 144.03MiB at 434.30KiB/s ETA 02:20
[download]  58.9% of 144.03MiB at 433.32KiB/s ETA 02:19
[download]  59.1% of 144.03MiB at 433.50KiB/s ETA 02:19
[download]  59.4% of 144.03MiB at 432.81KiB/s ETA 02:18
[download]  59.7% of 144.03MiB at 432.23KiB/s ETA 02:17
[download]  59.9% of 144.03MiB at 431.70KiB/s ETA 02:17
[download]  60.1% of 144.03MiB at 430.80KiB/s ETA 02:16
[download]  60.3% of 144.03MiB at 430.72KiB/s ETA 02:15
[download]  60.6% of 144.03MiB at 430.53KiB/s ETA 02:15
[download]  60.8% of 144.03MiB at 430.61KiB/s ETA 02:14
[download]  61.1% of 144.03MiB at 430.35KiB/s ETA 02:13
[download]  61.4% of 144.03MiB at 429.80KiB/s ETA 02:12
[download]  61.6% of 144.03MiB at 429.71KiB/s ETA 02:11
[download]  61.9% of 144.03MiB at 429.98KiB/s ETA 02:10
[download]  62.2% of 144.03MiB at 429.30KiB/s ETA 02:09
[download]  62.5% of 144.03MiB at 428.84KiB/s ETA 02:09
[download]  62.7% of 144.03MiB at 428.77KiB/s ETA 02:08
[download]  63.0% of 144.03MiB at 428.39KiB/s ETA 02:07
[download]  63.2% of 144.03MiB at 427.34KiB/s ETA 02:06
[download]  63.4% of 144.03MiB at 427.26KiB/s ETA 02:06
[download]  63.7% of 144.03MiB at 425.48KiB/s ETA 02:06
[download]  63.8% of 144.03MiB at 425.62KiB/s ETA 02:05
[download]  64.1% of 144.03MiB at 426.22KiB/s ETA 02:04
[download]  64.5% of 144.03MiB at 426.70KiB/s ETA 02:02
[download]  64.9% of 144.03MiB at 427.03KiB/s ETA 02:01
[download]  65.2% of 144.03MiB at 426.87KiB/s ETA 02:00
[download]  65.5% of 144.03MiB at 425.85KiB/s ETA 01:59
[download]  65.6% of 144.03MiB at 425.51KiB/s ETA 01:59
[download]  65.9% of 144.03MiB at 425.01KiB/s ETA 01:58
[download]  66.1% of 144.03MiB at 424.37KiB/s ETA 01:57
[download]  66.3% of 144.03MiB at 423.35KiB/s ETA 01:57
[download]  66.4% of 144.03MiB at 423.04KiB/s ETA 01:57
[download]  66.7% of 144.03MiB at 422.78KiB/s ETA 01:56
[download]  66.9% of 144.03MiB at 423.00KiB/s ETA 01:55
[download]  67.2% of 144.03MiB at 422.99KiB/s ETA 01:54
[download]  67.5% of 144.03MiB at 422.05KiB/s ETA 01:53
[download]  67.7% of 144.03MiB at 421.86KiB/s ETA 01:52
[download]  68.0% of 144.03MiB at 420.97KiB/s ETA 01:52
[download]  68.1% of 144.03MiB at 420.67KiB/s ETA 01:51
[download]  68.4% of 144.03MiB at 420.44KiB/s ETA 01:50
[download]  68.6% of 144.03MiB at 420.26KiB/s ETA 01:50
[download]  68.9% of 144.03MiB at 419.65KiB/s ETA 01:49
[download]  69.1% of 144.03MiB at 419.86KiB/s ETA 01:48
[download]  69.4% of 144.03MiB at 419.67KiB/s ETA 01:47
[download]  69.7% of 144.03MiB at 420.02KiB/s ETA 01:46
[download]  70.0% of 144.03MiB at 419.99KiB/s ETA 01:45
[download]  70.3% of 144.03MiB at 419.80KiB/s ETA 01:44
[download]  70.6% of 144.03MiB at 419.63KiB/s ETA 01:43
[download]  70.8% of 144.03MiB at 419.20KiB/s ETA 01:42
[download]  71.0% of 144.03MiB at 418.75KiB/s ETA 01:41
[download]  71.3% of 144.03MiB at 418.19KiB/s ETA 01:41
[download]  71.5% of 144.03MiB at 418.17KiB/s ETA 01:40
[download]  71.7% of 144.03MiB at 417.56KiB/s ETA 01:39
[download]  71.9% of 144.03MiB at 417.12KiB/s ETA 01:39
[download]  72.1% of 144.03MiB at 417.11KiB/s ETA 01:38
[download]  72.4% of 144.03MiB at 416.32KiB/s ETA 01:37
[download]  72.6% of 144.03MiB at 415.97KiB/s ETA 01:37
[download]  72.8% of 144.03MiB at 416.15KiB/s ETA 01:36
[download]  73.2% of 144.03MiB at 415.92KiB/s ETA 01:35
[download]  73.4% of 144.03MiB at 415.35KiB/s ETA 01:34
[download]  73.6% of 144.03MiB at 414.07KiB/s ETA 01:33
[download]  73.7% of 144.03MiB at 413.49KiB/s ETA 01:33
[download]  73.9% of 144.03MiB at 413.07KiB/s ETA 01:33
[download]  74.1% of 144.03MiB at 412.82KiB/s ETA 01:32
[download]  74.3% of 144.03MiB at 412.30KiB/s ETA 01:31
[download]  74.5% of 144.03MiB at 412.01KiB/s ETA 01:31
[download]  74.7% of 144.03MiB at 411.66KiB/s ETA 01:30
[download]  75.0% of 144.03MiB at 411.48KiB/s ETA 01:29
[download]  75.2% of 144.03MiB at 410.86KiB/s ETA 01:29
[download]  75.4% of 144.03MiB at 410.78KiB/s ETA 01:28
[download]  75.6% of 144.03MiB at 410.36KiB/s ETA 01:27
[download]  75.9% of 144.03MiB at 410.10KiB/s ETA 01:26
[download]  76.1% of 144.03MiB at 409.68KiB/s ETA 01:26
[download]  76.3% of 144.03MiB at 409.68KiB/s ETA 01:25
[download]  76.6% of 144.03MiB at 408.89KiB/s ETA 01:24
[download]  76.8% of 144.03MiB at 408.90KiB/s ETA 01:23
[download]  77.0% of 144.03MiB at 407.54KiB/s ETA 01:23
[download]  77.2% of 144.03MiB at 406.82KiB/s ETA 01:22
[download]  77.3% of 144.03MiB at 406.16KiB/s ETA 01:22
[download]  77.5% of 144.03MiB at 405.80KiB/s ETA 01:21
[download]  77.7% of 144.03MiB at 405.33KiB/s ETA 01:21
[download]  77.8% of 144.03MiB at 403.92KiB/s ETA 01:20
[download]  78.0% of 144.03MiB at 403.80KiB/s ETA 01:20
[download]  78.2% of 144.03MiB at 402.98KiB/s ETA 01:19
[download]  78.3% of 144.03MiB at 402.62KiB/s ETA 01:19
[download]  78.5% of 144.03MiB at 401.67KiB/s ETA 01:18
[download]  78.7% of 144.03MiB at 401.26KiB/s ETA 01:18
[download]  78.8% of 144.03MiB at 401.15KiB/s ETA 01:17
[download]  79.1% of 144.03MiB at 400.60KiB/s ETA 01:17
[download]  79.3% of 144.03MiB at 399.66KiB/s ETA 01:16
[download]  79.4% of 144.03MiB at 399.08KiB/s ETA 01:16
[download]  79.5% of 144.03MiB at 398.73KiB/s ETA 01:15
[download]  79.7% of 144.03MiB at 398.67KiB/s ETA 01:14
[download]  80.0% of 144.03MiB at 398.50KiB/s ETA 01:14
[download]  80.2% of 144.03MiB at 398.45KiB/s ETA 01:13
[download]  80.5% of 144.03MiB at 398.00KiB/s ETA 01:12
[download]  80.7% of 144.03MiB at 397.55KiB/s ETA 01:11
[download]  80.9% of 144.03MiB at 397.42KiB/s ETA 01:10
[download]  81.1% of 144.03MiB at 396.73KiB/s ETA 01:10
[download]  81.3% of 144.03MiB at 396.26KiB/s ETA 01:09
[download]  81.4% of 144.03MiB at 395.48KiB/s ETA 01:09
[download]  81.6% of 144.03MiB at 395.85KiB/s ETA 01:08
[download]  81.9% of 144.03MiB at 396.08KiB/s ETA 01:07
[download]  82.2% of 144.03MiB at 396.35KiB/s ETA 01:06
[download]  82.5% of 144.03MiB at 396.32KiB/s ETA 01:05
[download]  82.8% of 144.03MiB at 395.95KiB/s ETA 01:04
[download]  83.0% of 144.03MiB at 395.63KiB/s ETA 01:03
[download]  83.2% of 144.03MiB at 395.11KiB/s ETA 01:02
[download]  83.4% of 144.03MiB at 394.90KiB/s ETA 01:02
[download]  83.6% of 144.03MiB at 394.00KiB/s ETA 01:01
[download]  83.7% of 144.03MiB at 393.36KiB/s ETA 01:01
[download]  83.8% of 144.03MiB at 392.59KiB/s ETA 01:00
[download]  84.0% of 144.03MiB at 392.43KiB/s ETA 01:00
[download]  84.2% of 144.03MiB at 391.35KiB/s ETA 00:59
[download]  84.3% of 144.03MiB at 390.76KiB/s ETA 00:59
[download]  84.4% of 144.03MiB at 390.65KiB/s ETA 00:58
[download]  84.7% of 144.03MiB at 389.95KiB/s ETA 00:58
[download]  84.8% of 144.03MiB at 389.56KiB/s ETA 00:57
[download]  85.0% of 144.03MiB at 388.90KiB/s ETA 00:56
[download]  85.1% of 144.03MiB at 388.62KiB/s ETA 00:56
[download]  85.3% of 144.03MiB at 388.57KiB/s ETA 00:55
[download]  85.6% of 144.03MiB at 388.52KiB/s ETA 00:54
[download]  85.8% of 144.03MiB at 388.16KiB/s ETA 00:53
[download]  86.0% of 144.03MiB at 388.09KiB/s ETA 00:53
[download]  86.3% of 144.03MiB at 388.14KiB/s ETA 00:52
[download]  86.5% of 144.03MiB at 387.81KiB/s ETA 00:51
[download]  86.7% of 144.03MiB at 387.31KiB/s ETA 00:50
[download]  86.9% of 144.03MiB at 386.73KiB/s ETA 00:49
[download]  87.1% of 144.03MiB at 385.92KiB/s ETA 00:49
[download]  87.2% of 144.03MiB at 385.25KiB/s ETA 00:49
[download]  87.3% of 144.03MiB at 385.14KiB/s ETA 00:48
[download]  87.5% of 144.03MiB at 384.28KiB/s ETA 00:47
[download]  87.6% of 144.03MiB at 383.69KiB/s ETA 00:47
[download]  87.8% of 144.03MiB at 383.39KiB/s ETA 00:47
[download]  87.9% of 144.03MiB at 383.16KiB/s ETA 00:46
[download]  88.1% of 144.03MiB at 383.06KiB/s ETA 00:45
[download]  88.4% of 144.03MiB at 382.30KiB/s ETA 00:44
[download]  88.5% of 144.03MiB at 382.06KiB/s ETA 00:44
[download]  88.7% of 144.03MiB at 381.92KiB/s ETA 00:43
[download]  88.9% of 144.03MiB at 381.71KiB/s ETA 00:42
[download]  89.1% of 144.03MiB at 381.54KiB/s ETA 00:41
[download]  89.4% of 144.03MiB at 381.57KiB/s ETA 00:41
[download]  89.6% of 144.03MiB at 381.70KiB/s ETA 00:40
[download]  89.9% of 144.03MiB at 381.33KiB/s ETA 00:38
[download]  90.1% of 144.03MiB at 380.89KiB/s ETA 00:38
[download]  90.3% of 144.03MiB at 380.81KiB/s ETA 00:37
[download]  90.5% of 144.03MiB at 380.68KiB/s ETA 00:36
[download]  90.8% of 144.03MiB at 380.25KiB/s ETA 00:35
[download]  90.9% of 144.03MiB at 380.04KiB/s ETA 00:35
[download]  91.1% of 144.03MiB at 379.53KiB/s ETA 00:34
[download]  91.3% of 144.03MiB at 379.51KiB/s ETA 00:33
[download]  91.5% of 144.03MiB at 378.82KiB/s ETA 00:32
[download]  91.7% of 144.03MiB at 378.67KiB/s ETA 00:32
[download]  91.9% of 144.03MiB at 378.45KiB/s ETA 00:31
[download]  92.1% of 144.03MiB at 378.33KiB/s ETA 00:30
[download]  92.3% of 144.03MiB at 378.22KiB/s ETA 00:29
[download]  92.6% of 144.03MiB at 378.09KiB/s ETA 00:29
[download]  92.8% of 144.03MiB at 377.97KiB/s ETA 00:28
[download]  93.0% of 144.03MiB at 377.65KiB/s ETA 00:27
[download]  93.2% of 144.03MiB at 377.24KiB/s ETA 00:26
[download]  93.4% of 144.03MiB at 377.19KiB/s ETA 00:25
[download]  93.6% of 144.03MiB at 377.21KiB/s ETA 00:24
[download]  93.9% of 144.03MiB at 377.39KiB/s ETA 00:23
[download]  94.2% of 144.03MiB at 377.38KiB/s ETA 00:22
[download]  94.4% of 144.03MiB at 377.57KiB/s ETA 00:21
[download]  94.7% of 144.03MiB at 377.38KiB/s ETA 00:20
[download]  95.0% of 144.03MiB at 377.11KiB/s ETA 00:19
[download]  95.2% of 144.03MiB at 376.53KiB/s ETA 00:18
[download]  95.3% of 144.03MiB at 376.41KiB/s ETA 00:18
[download]  95.5% of 144.03MiB at 376.34KiB/s ETA 00:17
[download]  95.8% of 144.03MiB at 375.84KiB/s ETA 00:16
[download]  95.9% of 144.03MiB at 375.41KiB/s ETA 00:16
[download]  96.1% of 144.03MiB at 375.39KiB/s ETA 00:15
