137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download]  88.2% of 421.71MiB at 364.99KiB/s ETA 02:19
[download]  88.3% of 421.71MiB at 364.91KiB/s ETA 02:18
[download]  88.4% of 421.71MiB at 364.85KiB/s ETA 02:17
[download]  88.5% of 421.71MiB at 364.94KiB/s ETA 02:16
[download]  88.6% of 421.71MiB at 364.87KiB/s ETA 02:15
[download]  88.7% of 421.71MiB at 364.80KiB/s ETA 02:14
[download]  88.7% of 421.71MiB at 364.71KiB/s ETA 02:13
[download]  88.8% of 421.71MiB at 364.80KiB/s ETA 02:12
[download]  88.9% of 421.71MiB at 364.83KiB/s ETA 02:11
[download]  89.0% of 421.71MiB at 364.80KiB/s ETA 02:10
[download]  89.1% of 421.71MiB at 364.86KiB/s ETA 02:09
[download]  89.2% of 421.71MiB at 364.94KiB/s ETA 02:07
[download]  89.3% of 421.71MiB at 365.06KiB/s ETA 02:06
[download]  89.4% of 421.71MiB at 365.17KiB/s ETA 02:05
[download]  89.5% of 421.71MiB at 365.27KiB/s ETA 02:03
[download]  89.6% of 421.71MiB at 365.34KiB/s ETA 02:02
[download]  89.7% of 421.71MiB at 365.44KiB/s ETA 02:01
[download]  89.8% of 421.71MiB at 365.55KiB/s ETA 01:59
[download]  90.0% of 421.71MiB at 365.66KiB/s ETA 01:58
[download]  90.1% of 421.71MiB at 365.67KiB/s ETA 01:57
[download]  90.2% of 421.71MiB at 365.72KiB/s ETA 01:56
[download]  90.3% of 421.71MiB at 365.76KiB/s ETA 01:55
[download]  90.3% of 421.71MiB at 365.86KiB/s ETA 01:53
[download]  90.5% of 421.71MiB at 365.81KiB/s ETA 01:52
[download]  90.5% of 421.71MiB at 365.83KiB/s ETA 01:51
[download]  90.6% of 421.71MiB at 365.85KiB/s ETA 01:50
[download]  90.7% of 421.71MiB at 365.79KiB/s ETA 01:49
[download]  90.8% of 421.71MiB at 365.80KiB/s ETA 01:48
[download]  90.9% of 421.71MiB at 365.82KiB/s ETA 01:47
[download]  91.0% of 421.71MiB at 365.86KiB/s ETA 01:46
[download]  91.1% of 421.71MiB at 365.98KiB/s ETA 01:45
[download]  91.2% of 421.71MiB at 366.00KiB/s ETA 01:44
[download]  91.3% of 421.71MiB at 365.99KiB/s ETA 01:43
[download]  91.4% of 421.71MiB at 365.93KiB/s ETA 01:42
[download]  91.4% of 421.71MiB at 365.94KiB/s ETA 01:41
[download]  91.5% of 421.71MiB at 365.73KiB/s ETA 01:40
[download]  91.6% of 421.71MiB at 365.64KiB/s ETA 01:39
[download]  91.6% of 421.71MiB at 365.62KiB/s ETA 01:38
[download]  91.7% of 421.71MiB at 365.64KiB/s ETA 01:37
[download]  91.8% of 421.71MiB at 365.62KiB/s ETA 01:36
[download]  91.9% of 421.71MiB at 365.61KiB/s ETA 01:35
[download]  92.0% of 421.71MiB at 365.64KiB/s ETA 01:35
[download]  92.1% of 421.71MiB at 365.62KiB/s ETA 01:33
[download]  92.1% of 421.71MiB at 365.60KiB/s ETA 01:32
[download]  92.2% of 421.71MiB at 365.59KiB/s ETA 01:32
[download]  92.3% of 421.71MiB at 365.59KiB/s ETA 01:31
[download]  92.4% of 421.71MiB at 365.58KiB/s ETA 01:30
[download]  92.5% of 421.71MiB at 365.48KiB/s ETA 01:29
[download]  92.5% of 421.71MiB at 365.55KiB/s ETA 01:28
[download]  92.6% of 421.71MiB at 365.46KiB/s ETA 01:27
[download]  92.7% of 421.71MiB at 365.43KiB/s ETA 01:26
[download]  92.8% of 421.71MiB at 365.41KiB/s ETA 01:25
[download]  92.9% of 421.71MiB at 365.40KiB/s ETA 01:24
[download]  92.9% of 421.71MiB at 365.36KiB/s ETA 01:23
[download]  93.0% of 421.71MiB at 365.27KiB/s ETA 01:22
[download]  93.1% of 421.71MiB at 365.12KiB/s ETA 01:21
[download]  93.1% of 421.71MiB at 365.10KiB/s ETA 01:21
[download]  93.2% of 421.71MiB at 365.04KiB/s ETA 01:20
[download]  93.3% of 421.71MiB at 365.01KiB/s ETA 01:19
[download]  93.4% of 421.71MiB at 365.00KiB/s ETA 01:18
[download]  93.4% of 421.71MiB at 364.97KiB/s ETA 01:17
[download]  93.5% of 421.71MiB at 364.94KiB/s ETA 01:16
[download]  93.6% of 421.71MiB at 364.90KiB/s ETA 01:15
[download]  93.7% of 421.71MiB at 364.89KiB/s ETA 01:14
[download]  93.8% of 421.71MiB at 364.84KiB/s ETA 01:13
[download]  93.8% of 421.71MiB at 364.67KiB/s ETA 01:13
[download]  93.9% of 421.71MiB at 364.64KiB/s ETA 01:12
[download]  94.0% of 421.71MiB at 364.57KiB/s ETA 01:11
[download]  94.0% of 421.71MiB at 364.51KiB/s ETA 01:10
[download]  94.1% of 421.71MiB at 364.50KiB/s ETA 01:10
[download]  94.2% of 421.71MiB at 364.49KiB/s ETA 01:09
[download]  94.3% of 421.71MiB at 364.46KiB/s ETA 01:08
[download]  94.3% of 421.71MiB at 364.44KiB/s ETA 01:07
[download]  94.4% of 421.71MiB at 364.41KiB/s ETA 01:06
[download]  94.5% of 421.71MiB at 364.37KiB/s ETA 01:05
[download]  94.6% of 421.71MiB at 364.31KiB/s ETA 01:04
[download]  94.6% of 421.71MiB at 364.24KiB/s ETA 01:03
[download]  94.7% of 421.71MiB at 364.22KiB/s ETA 01:02
[download]  94.8% of 421.71MiB at 364.23KiB/s ETA 01:01
[download]  94.9% of 421.71MiB at 364.09KiB/s ETA 01:00
[download]  94.9% of 421.71MiB at 364.08KiB/s ETA 01:00
[download]  95.0% of 421.71MiB at 364.11KiB/s ETA 00:59
[download]  95.1% of 421.71MiB at 364.01KiB/s ETA 00:58
[download]  95.2% of 421.71MiB at 363.97KiB/s ETA 00:57
[download]  95.2% of 421.71MiB at 364.03KiB/s ETA 00:56
[download]  95.3% of 421.71MiB at 364.02KiB/s ETA 00:55
[download]  95.4% of 421.71MiB at 363.85KiB/s ETA 00:54
[download]  95.5% of 421.71MiB at 363.96KiB/s ETA 00:53
[download]  95.6% of 421.71MiB at 364.04KiB/s ETA 00:52
[download]  95.7% of 421.71MiB at 364.15KiB/s ETA 00:51
[download]  95.8% of 421.71MiB at 364.17KiB/s ETA 00:49
[download]  95.9% of 421.71MiB at 364.24KiB/s ETA 00:48
[download]  96.0% of 421.71MiB at 364.35KiB/s ETA 00:47
[download]  96.1% of 421.71MiB at 364.40KiB/s ETA 00:45
[download]  96.2% of 421.71MiB at 364.43KiB/s ETA 00:44
[download]  96.3% of 421.71MiB at 364.49KiB/s ETA 00:43
[download]  96.4% of 421.71MiB at 364.44KiB/s ETA 00:42
[download]  96.5% of 421.71MiB at 364.39KiB/s ETA 00:41
[download]  96.6% of 421.71MiB at 364.33KiB/s ETA 00:40
[download]  96.6% of 421.71MiB at 364.44KiB/s ETA 00:39
[download]  96.8% of 421.71MiB at 364.45KiB/s ETA 00:38
[download]  96.9% of 421.71MiB at 364.50KiB/s ETA 00:37
[download]  96.9% of 421.71MiB at 364.54KiB/s ETA 00:36
[download]  97.0% of 421.71MiB at 364.59KiB/s ETA 00:35
[download]  97.1% of 421.71MiB at 364.56KiB/s ETA 00:33
[download]  97.2% of 421.71MiB at 364.67KiB/s ETA 00:32
[download]  97.4% of 421.71MiB at 364.67KiB/s ETA 00:31
[download]  97.4% of 421.71MiB at 364.74KiB/s ETA 00:30
[download]  97.6% of 421.71MiB at 364.77KiB/s ETA 00:28
[download]  97.6% of 421.71MiB at 364.92KiB/s ETA 00:27
[download]  97.8% of 421.71MiB at 365.07KiB/s ETA 00:25
[download]  97.9% of 421.71MiB at 365.14KiB/s ETA 00:24
[download]  98.0% of 421.71MiB at 365.22KiB/s ETA 00:23
[download]  98.1% of 421.71MiB at 365.24KiB/s ETA 00:22
[download]  98.2% of 421.71MiB at 365.23KiB/s ETA 00:21
[download]  98.3% of 421.71MiB at 365.30KiB/s ETA 00:20
[download]  98.4% of 421.71MiB at 365.31KiB/s ETA 00:18
[download]  98.5% of 421.71MiB at 365.29KiB/s ETA 00:17
[download]  98.6% of 421.71MiB at 365.29KiB/s ETA 00:16
[download]  98.7% of 421.71MiB at 365.37KiB/s ETA 00:15
[download]  98.8% of 421.71MiB at 365.32KiB/s ETA 00:14
[download]  98.8% of 421.71MiB at 365.40KiB/s ETA 00:13
[download]  99.0% of 421.71MiB at 365.53KiB/s ETA 00:12
[download]  99.1% of 421.71MiB at 365.58KiB/s ETA 00:10
[download]  99.2% of 421.71MiB at 365.63KiB/s ETA 00:09
[download]  99.3% of 421.71MiB at 365.72KiB/s ETA 00:08
[download]  99.4% of 421.71MiB at 365.58KiB/s ETA 00:07
[download]  99.5% of 421.71MiB at 365.63KiB/s ETA 00:06
[download]  99.6% of 421.71MiB at 365.56KiB/s ETA 00:05
[download]  99.6% of 421.71MiB at 365.53KiB/s ETA 00:04
[download]  99.7% of 421.71MiB at 365.51KiB/s ETA 00:03
[download]  99.8% of 421.71MiB at 365.51KiB/s ETA 00:02
[download]  99.9% of 421.71MiB at 365.55KiB/s ETA 00:01
[download] 100.0% of 421.71MiB at 365.48KiB/s ETA 00:00
[download] 100.0% of 421.71MiB at 365.43KiB/s ETA 00:00
[download] 100% of 421.71MiB in 19:48
45.32.214.20
storage is mounted successfully
[youtube] cgWHARSG9X0: Downloading webpage
[youtube] Downloading just video cgWHARSG9X0 because of --no-playlist
[download] Destination: ولد صغير يتحدا محمد الباشا في الدبل كار والعقاب النشر على اليوتيوب ببجي موبايل-cgWHARSG9X0.mp4

[download]   0.0% of 302.74MiB at  3.62KiB/s ETA 23:48:05
[download]   0.0% of 302.74MiB at 10.84KiB/s ETA 07:56:30
[download]   0.0% of 302.74MiB at 25.26KiB/s ETA 03:24:32
[download]   0.0% of 302.74MiB at 53.75KiB/s ETA 01:36:07
[download]   0.0% of 302.74MiB at 110.84KiB/s ETA 46:36
[download]   0.0% of 302.74MiB at 224.58KiB/s ETA 23:00
[download]   0.0% of 302.74MiB at 415.93KiB/s ETA 12:25
[download]   0.1% of 302.74MiB at 759.16KiB/s ETA 06:48
[download]   0.2% of 302.74MiB at 969.70KiB/s ETA 05:19
[download]   0.3% of 302.74MiB at  1.76MiB/s ETA 02:51
[download]   0.7% of 302.74MiB at  3.36MiB/s ETA 01:29
[download]   1.3% of 302.74MiB at  2.43MiB/s ETA 02:03
[download]   1.9% of 302.74MiB at  2.83MiB/s ETA 01:45
[download]   3.2% of 302.74MiB at  3.84MiB/s ETA 01:16
[download]   4.5% of 302.74MiB at  4.32MiB/s ETA 01:06
[download]   5.8% of 302.74MiB at  4.77MiB/s ETA 00:59
[download]   7.2% of 302.74MiB at  4.90MiB/s ETA 00:57
[download]   8.5% of 302.74MiB at  5.11MiB/s ETA 00:54
[download]   9.8% of 302.74MiB at  5.22MiB/s ETA 00:52
[download]  11.1% of 302.74MiB at  5.18MiB/s ETA 00:51
[download]  12.5% of 302.74MiB at  5.03MiB/s ETA 00:52
[download]  13.8% of 302.74MiB at  5.11MiB/s ETA 00:51
[download]  15.1% of 302.74MiB at  5.33MiB/s ETA 00:48
[download]  16.4% of 302.74MiB at  5.24MiB/s ETA 00:48
[download]  17.7% of 302.74MiB at  5.04MiB/s ETA 00:49
[download]  18.9% of 302.74MiB at  4.64MiB/s ETA 00:52
[download]  19.5% of 302.74MiB at  3.99MiB/s ETA 01:01
[download]  19.9% of 302.74MiB at  3.56MiB/s ETA 01:08
[download]  20.0% of 302.74MiB at  3.36MiB/s ETA 01:12
[download]  20.2% of 302.74MiB at  3.17MiB/s ETA 01:16
[download]  20.3% of 302.74MiB at  2.99MiB/s ETA 01:20
[download]  20.4% of 302.74MiB at  2.86MiB/s ETA 01:24
[download]  20.5% of 302.74MiB at  2.73MiB/s ETA 01:28
[download]  20.6% of 302.74MiB at  2.64MiB/s ETA 01:30
[download]  20.7% of 302.74MiB at  2.56MiB/s ETA 01:33
[download]  20.8% of 302.74MiB at  2.41MiB/s ETA 01:39
[download]  20.9% of 302.74MiB at  2.36MiB/s ETA 01:41
[download]  21.0% of 302.74MiB at  2.22MiB/s ETA 01:47
[download]  21.0% of 302.74MiB at  2.16MiB/s ETA 01:50
[download]  21.1% of 302.74MiB at  2.12MiB/s ETA 01:52
[download]  21.2% of 302.74MiB at  2.05MiB/s ETA 01:56
[download]  21.3% of 302.74MiB at  2.01MiB/s ETA 01:58
[download]  21.4% of 302.74MiB at  1.95MiB/s ETA 02:02
[download]  21.5% of 302.74MiB at  1.89MiB/s ETA 02:05
[download]  21.6% of 302.74MiB at  1.84MiB/s ETA 02:09
[download]  21.6% of 302.74MiB at  1.79MiB/s ETA 02:12
[download]  21.7% of 302.74MiB at  1.74MiB/s ETA 02:16
[download]  21.7% of 302.74MiB at  1.71MiB/s ETA 02:18
[download]  21.8% of 302.74MiB at  1.66MiB/s ETA 02:22
[download]  21.9% of 302.74MiB at  1.62MiB/s ETA 02:26
[download]  21.9% of 302.74MiB at  1.59MiB/s ETA 02:28
[download]  22.0% of 302.74MiB at  1.57MiB/s ETA 02:30
[download]  22.1% of 302.74MiB at  1.51MiB/s ETA 02:35
[download]  22.1% of 302.74MiB at  1.50MiB/s ETA 02:37
[download]  22.2% of 302.74MiB at  1.45MiB/s ETA 02:42
[download]  22.3% of 302.74MiB at  1.43MiB/s ETA 02:43
[download]  22.4% of 302.74MiB at  1.40MiB/s ETA 02:47
[download]  22.4% of 302.74MiB at  1.38MiB/s ETA 02:50
[download]  22.5% of 302.74MiB at  1.37MiB/s ETA 02:51
[download]  22.6% of 302.74MiB at  1.32MiB/s ETA 02:56
[download]  22.7% of 302.74MiB at  1.30MiB/s ETA 02:59
[download]  22.8% of 302.74MiB at  1.29MiB/s ETA 03:00
[download]  22.9% of 302.74MiB at  1.26MiB/s ETA 03:05
[download]  22.9% of 302.74MiB at  1.25MiB/s ETA 03:06
[download]  23.1% of 302.74MiB at  1.22MiB/s ETA 03:10
[download]  23.1% of 302.74MiB at  1.20MiB/s ETA 03:13
[download]  23.2% of 302.74MiB at  1.19MiB/s ETA 03:15
[download]  23.3% of 302.74MiB at  1.18MiB/s ETA 03:17
[download]  23.4% of 302.74MiB at  1.17MiB/s ETA 03:17
[download]  23.6% of 302.74MiB at  1.15MiB/s ETA 03:21
[download]  23.7% of 302.74MiB at  1.14MiB/s ETA 03:23
[download]  23.8% of 302.74MiB at  1.12MiB/s ETA 03:25
[download]  23.9% of 302.74MiB at  1.10MiB/s ETA 03:28
[download]  24.0% of 302.74MiB at  1.09MiB/s ETA 03:30
[download]  24.1% of 302.74MiB at  1.07MiB/s ETA 03:33
[download]  24.2% of 302.74MiB at  1.07MiB/s ETA 03:35
[download]  24.3% of 302.74MiB at  1.05MiB/s ETA 03:38
[download]  24.3% of 302.74MiB at  1.04MiB/s ETA 03:40
[download]  24.4% of 302.74MiB at  1.02MiB/s ETA 03:43
[download]  24.5% of 302.74MiB at  1.02MiB/s ETA 03:44
[download]  24.6% of 302.74MiB at  1.01MiB/s ETA 03:47
[download]  24.7% of 302.74MiB at 1013.02KiB/s ETA 03:50
[download]  24.7% of 302.74MiB at 1001.65KiB/s ETA 03:52
[download]  24.8% of 302.74MiB at 999.37KiB/s ETA 03:53
[download]  24.9% of 302.74MiB at 988.60KiB/s ETA 03:55
[download]  25.0% of 302.74MiB at 976.61KiB/s ETA 03:58
[download]  25.1% of 302.74MiB at 967.59KiB/s ETA 04:00
[download]  25.2% of 302.74MiB at 961.82KiB/s ETA 04:01
[download]  25.3% of 302.74MiB at 952.48KiB/s ETA 04:03
[download]  25.4% of 302.74MiB at 941.82KiB/s ETA 04:05
[download]  25.4% of 302.74MiB at 933.08KiB/s ETA 04:07
[download]  25.5% of 302.74MiB at 925.29KiB/s ETA 04:09
[download]  25.6% of 302.74MiB at 917.24KiB/s ETA 04:11
[download]  25.7% of 302.74MiB at 911.16KiB/s ETA 04:12
[download]  25.8% of 302.74MiB at 900.38KiB/s ETA 04:15
[download]  25.8% of 302.74MiB at 894.25KiB/s ETA 04:17
[download]  25.9% of 302.74MiB at 885.73KiB/s ETA 04:19
[download]  26.0% of 302.74MiB at 881.95KiB/s ETA 04:20
[download]  26.1% of 302.74MiB at 873.29KiB/s ETA 04:22
[download]  26.2% of 302.74MiB at 867.52KiB/s ETA 04:23
[download]  26.3% of 302.74MiB at 858.61KiB/s ETA 04:26
[download]  26.3% of 302.74MiB at 851.83KiB/s ETA 04:28
[download]  26.4% of 302.74MiB at 845.28KiB/s ETA 04:29
[download]  26.5% of 302.74MiB at 838.60KiB/s ETA 04:31
[download]  26.5% of 302.74MiB at 833.55KiB/s ETA 04:33
[download]  26.6% of 302.74MiB at 826.90KiB/s ETA 04:35
[download]  26.7% of 302.74MiB at 820.27KiB/s ETA 04:37
[download]  26.8% of 302.74MiB at 815.10KiB/s ETA 04:38
[download]  26.8% of 302.74MiB at 810.64KiB/s ETA 04:39
[download]  26.9% of 302.74MiB at 805.50KiB/s ETA 04:41
[download]  27.0% of 302.74MiB at 796.74KiB/s ETA 04:44
[download]  27.1% of 302.74MiB at 790.04KiB/s ETA 04:46
[download]  27.1% of 302.74MiB at 790.97KiB/s ETA 04:45
[download]  27.2% of 302.74MiB at 659.90KiB/s ETA 05:41
[download]  27.3% of 302.74MiB at 659.45KiB/s ETA 05:41
[download]  27.4% of 302.74MiB at 661.93KiB/s ETA 05:40
[download]  27.6% of 302.74MiB at 661.31KiB/s ETA 05:39
[download]  27.8% of 302.74MiB at 664.91KiB/s ETA 05:36
[download]  28.2% of 302.74MiB at 662.79KiB/s ETA 05:35
[download]  28.4% of 302.74MiB at 659.33KiB/s ETA 05:36
[download]  28.5% of 302.74MiB at 657.87KiB/s ETA 05:36
[download]  28.6% of 302.74MiB at 642.87KiB/s ETA 05:44
[download]  28.7% of 302.74MiB at 617.66KiB/s ETA 05:57
[download]  28.7% of 302.74MiB at 618.40KiB/s ETA 05:57
[download]  28.8% of 302.74MiB at 619.80KiB/s ETA 05:56
[download]  28.9% of 302.74MiB at 619.06KiB/s ETA 05:55
[download]  29.1% of 302.74MiB at 621.96KiB/s ETA 05:53
[download]  29.4% of 302.74MiB at 625.82KiB/s ETA 05:49
[download]  29.9% of 302.74MiB at 630.64KiB/s ETA 05:44
[download]  30.3% of 302.74MiB at 637.15KiB/s ETA 05:39
[download]  31.1% of 302.74MiB at 645.31KiB/s ETA 05:31
[download]  31.5% of 302.74MiB at 647.41KiB/s ETA 05:28
[download]  31.8% of 302.74MiB at 650.14KiB/s ETA 05:25
[download]  32.2% of 302.74MiB at 655.93KiB/s ETA 05:20
[download]  32.9% of 302.74MiB at 664.40KiB/s ETA 05:13
[download]  33.4% of 302.74MiB at 668.64KiB/s ETA 05:08
[download]  33.8% of 302.74MiB at 657.82KiB/s ETA 05:12
[download]  33.9% of 302.74MiB at 660.87KiB/s ETA 05:09
[download]  34.3% of 302.74MiB at 667.09KiB/s ETA 05:05
[download]  35.0% of 302.74MiB at 654.81KiB/s ETA 05:07
[download]  35.4% of 302.74MiB at 660.51KiB/s ETA 05:03
[download]  36.1% of 302.74MiB at 620.04KiB/s ETA 05:19
[download]  36.5% of 302.74MiB at 584.47KiB/s ETA 05:36
[download]  36.7% of 302.74MiB at 567.28KiB/s ETA 05:45
[download]  36.8% of 302.74MiB at 562.73KiB/s ETA 05:48
[download]  36.8% of 302.74MiB at 562.19KiB/s ETA 05:48
[download]  36.9% of 302.74MiB at 559.88KiB/s ETA 05:49
[download]  37.0% of 302.74MiB at 559.53KiB/s ETA 05:49
[download]  37.1% of 302.74MiB at 557.61KiB/s ETA 05:49
[download]  37.2% of 302.74MiB at 555.61KiB/s ETA 05:50
[download]  37.3% of 302.74MiB at 554.30KiB/s ETA 05:50
[download]  37.4% of 302.74MiB at 553.38KiB/s ETA 05:50
[download]  37.5% of 302.74MiB at 551.66KiB/s ETA 05:51
[download]  37.6% of 302.74MiB at 551.72KiB/s ETA 05:50
[download]  37.7% of 302.74MiB at 550.00KiB/s ETA 05:51
[download]  37.8% of 302.74MiB at 548.20KiB/s ETA 05:51
[download]  37.9% of 302.74MiB at 547.59KiB/s ETA 05:51
[download]  38.0% of 302.74MiB at 545.64KiB/s ETA 05:52
[download]  38.1% of 302.74MiB at 544.93KiB/s ETA 05:52
[download]  38.2% of 302.74MiB at 542.12KiB/s ETA 05:53
[download]  38.3% of 302.74MiB at 541.40KiB/s ETA 05:53
[download]  38.4% of 302.74MiB at 538.86KiB/s ETA 05:54
[download]  38.4% of 302.74MiB at 537.74KiB/s ETA 05:54
[download]  38.5% of 302.74MiB at 536.27KiB/s ETA 05:55
[download]  38.6% of 302.74MiB at 535.24KiB/s ETA 05:55
[download]  38.7% of 302.74MiB at 534.14KiB/s ETA 05:56
[download]  38.7% of 302.74MiB at 532.21KiB/s ETA 05:56
[download]  38.8% of 302.74MiB at 531.98KiB/s ETA 05:56
[download]  38.9% of 302.74MiB at 528.93KiB/s ETA 05:57
[download]  39.0% of 302.74MiB at 527.22KiB/s ETA 05:58
[download]  39.1% of 302.74MiB at 525.96KiB/s ETA 05:59
[download]  39.1% of 302.74MiB at 525.33KiB/s ETA 05:59
[download]  39.2% of 302.74MiB at 525.19KiB/s ETA 05:58
[download]  39.4% of 302.74MiB at 522.95KiB/s ETA 05:59
[download]  39.5% of 302.74MiB at 522.01KiB/s ETA 05:59
[download]  39.6% of 302.74MiB at 521.23KiB/s ETA 05:59
[download]  39.7% of 302.74MiB at 519.77KiB/s ETA 05:59
[download]  39.7% of 302.74MiB at 519.01KiB/s ETA 05:59
[download]  39.8% of 302.74MiB at 516.82KiB/s ETA 06:00
[download]  39.9% of 302.74MiB at 515.09KiB/s ETA 06:01
[download]  40.0% of 302.74MiB at 514.16KiB/s ETA 06:02
[download]  40.0% of 302.74MiB at 511.69KiB/s ETA 06:03
[download]  40.1% of 302.74MiB at 511.20KiB/s ETA 06:03
[download]  40.2% of 302.74MiB at 508.55KiB/s ETA 06:04
[download]  40.2% of 302.74MiB at 507.84KiB/s ETA 06:04
[download]  40.3% of 302.74MiB at 506.16KiB/s ETA 06:05
[download]  40.3% of 302.74MiB at 504.14KiB/s ETA 06:06
[download]  40.4% of 302.74MiB at 503.07KiB/s ETA 06:07
[download]  40.4% of 302.74MiB at 500.51KiB/s ETA 06:08
[download]  40.5% of 302.74MiB at 499.55KiB/s ETA 06:09
[download]  40.5% of 302.74MiB at 499.18KiB/s ETA 06:09
[download]  40.6% of 302.74MiB at 496.81KiB/s ETA 06:10
[download]  40.7% of 302.74MiB at 496.35KiB/s ETA 06:10
[download]  40.8% of 302.74MiB at 494.12KiB/s ETA 06:11
[download]  40.8% of 302.74MiB at 492.31KiB/s ETA 06:12
[download]  40.9% of 302.74MiB at 491.48KiB/s ETA 06:12
[download]  40.9% of 302.74MiB at 490.93KiB/s ETA 06:13
[download]  41.0% of 302.74MiB at 488.47KiB/s ETA 06:14
[download]  41.1% of 302.74MiB at 487.96KiB/s ETA 06:14
[download]  41.2% of 302.74MiB at 485.28KiB/s ETA 06:15
[download]  41.2% of 302.74MiB at 484.21KiB/s ETA 06:16
[download]  41.2% of 302.74MiB at 483.40KiB/s ETA 06:16
[download]  41.3% of 302.74MiB at 481.24KiB/s ETA 06:18
[download]  41.4% of 302.74MiB at 480.45KiB/s ETA 06:18
[download]  41.4% of 302.74MiB at 479.58KiB/s ETA 06:18
[download]  41.5% of 302.74MiB at 478.68KiB/s ETA 06:19
[download]  41.5% of 302.74MiB at 477.81KiB/s ETA 06:19
[download]  41.6% of 302.74MiB at 477.49KiB/s ETA 06:19
[download]  41.7% of 302.74MiB at 477.16KiB/s ETA 06:18
[download]  41.9% of 302.74MiB at 476.84KiB/s ETA 06:17
[download]  42.0% of 302.74MiB at 475.90KiB/s ETA 06:17
[download]  42.1% of 302.74MiB at 476.18KiB/s ETA 06:17
[download]  42.3% of 302.74MiB at 475.23KiB/s ETA 06:16
[download]  42.4% of 302.74MiB at 475.39KiB/s ETA 06:15
[download]  42.5% of 302.74MiB at 474.00KiB/s ETA 06:15
[download]  42.6% of 302.74MiB at 473.20KiB/s ETA 06:15
[download]  42.7% of 302.74MiB at 473.30KiB/s ETA 06:15
[download]  42.9% of 302.74MiB at 472.63KiB/s ETA 06:14
[download]  43.0% of 302.74MiB at 472.42KiB/s ETA 06:14
[download]  43.1% of 302.74MiB at 471.63KiB/s ETA 06:13
[download]  43.2% of 302.74MiB at 470.90KiB/s ETA 06:13
[download]  43.3% of 302.74MiB at 470.67KiB/s ETA 06:13
[download]  43.4% of 302.74MiB at 470.37KiB/s ETA 06:12
[download]  43.6% of 302.74MiB at 468.97KiB/s ETA 06:13
[download]  43.6% of 302.74MiB at 468.30KiB/s ETA 06:13
[download]  43.7% of 302.74MiB at 467.50KiB/s ETA 06:13
[download]  43.8% of 302.74MiB at 465.80KiB/s ETA 06:14
[download]  43.9% of 302.74MiB at 465.60KiB/s ETA 06:13
[download]  44.0% of 302.74MiB at 464.27KiB/s ETA 06:14
[download]  44.0% of 302.74MiB at 463.57KiB/s ETA 06:14
[download]  44.1% of 302.74MiB at 462.35KiB/s ETA 06:14
[download]  44.2% of 302.74MiB at 462.24KiB/s ETA 06:14
[download]  44.3% of 302.74MiB at 460.04KiB/s ETA 06:15
[download]  44.3% of 302.74MiB at 459.58KiB/s ETA 06:15
[download]  44.4% of 302.74MiB at 457.77KiB/s ETA 06:16
[download]  44.5% of 302.74MiB at 457.70KiB/s ETA 06:16
[download]  44.6% of 302.74MiB at 457.22KiB/s ETA 06:15
[download]  44.7% of 302.74MiB at 457.03KiB/s ETA 06:15
[download]  44.8% of 302.74MiB at 456.22KiB/s ETA 06:15
[download]  44.9% of 302.74MiB at 455.82KiB/s ETA 06:14
[download]  45.0% of 302.74MiB at 455.10KiB/s ETA 06:14
[download]  45.1% of 302.74MiB at 454.43KiB/s ETA 06:14
[download]  45.1% of 302.74MiB at 453.97KiB/s ETA 06:14
[download]  45.2% of 302.74MiB at 453.68KiB/s ETA 06:14
[download]  45.3% of 302.74MiB at 452.12KiB/s ETA 06:14
[download]  45.4% of 302.74MiB at 452.13KiB/s ETA 06:14
[download]  45.5% of 302.74MiB at 450.77KiB/s ETA 06:14
[download]  45.6% of 302.74MiB at 450.06KiB/s ETA 06:14
[download]  45.7% of 302.74MiB at 449.20KiB/s ETA 06:14
[download]  45.7% of 302.74MiB at 449.24KiB/s ETA 06:14
[download]  45.9% of 302.74MiB at 448.10KiB/s ETA 06:14
[download]  45.9% of 302.74MiB at 448.24KiB/s ETA 06:13
[download]  46.1% of 302.74MiB at 448.25KiB/s ETA 06:12
[download]  46.2% of 302.74MiB at 448.02KiB/s ETA 06:11
[download]  46.4% of 302.74MiB at 448.09KiB/s ETA 06:11
[download]  46.5% of 302.74MiB at 448.09KiB/s ETA 06:09
[download]  46.7% of 302.74MiB at 447.93KiB/s ETA 06:09
[download]  46.8% of 302.74MiB at 447.57KiB/s ETA 06:08
[download]  46.9% of 302.74MiB at 447.03KiB/s ETA 06:08
[download]  47.0% of 302.74MiB at 445.80KiB/s ETA 06:08
[download]  47.1% of 302.74MiB at 445.70KiB/s ETA 06:08
[download]  47.2% of 302.74MiB at 443.77KiB/s ETA 06:08
[download]  47.2% of 302.74MiB at 443.09KiB/s ETA 06:09
[download]  47.3% of 302.74MiB at 442.79KiB/s ETA 06:08
[download]  47.4% of 302.74MiB at 441.05KiB/s ETA 06:09
[download]  47.5% of 302.74MiB at 440.91KiB/s ETA 06:09
[download]  47.6% of 302.74MiB at 439.33KiB/s ETA 06:10
[download]  47.6% of 302.74MiB at 438.17KiB/s ETA 06:10
[download]  47.6% of 302.74MiB at 437.48KiB/s ETA 06:10
