45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download]  28.7% of 226.12MiB at 211.83KiB/s ETA 12:59
[download]  28.8% of 226.12MiB at 211.96KiB/s ETA 12:57
[download]  28.9% of 226.12MiB at 212.18KiB/s ETA 12:55
[download]  29.0% of 226.12MiB at 212.12KiB/s ETA 12:54
[download]  29.1% of 226.12MiB at 212.22KiB/s ETA 12:53
[download]  29.2% of 226.12MiB at 212.50KiB/s ETA 12:51
[download]  29.4% of 226.12MiB at 212.44KiB/s ETA 12:49
[download]  29.5% of 226.12MiB at 212.51KiB/s ETA 12:48
[download]  29.6% of 226.12MiB at 212.56KiB/s ETA 12:47
[download]  29.7% of 226.12MiB at 212.79KiB/s ETA 12:45
[download]  29.8% of 226.12MiB at 212.72KiB/s ETA 12:44
[download]  29.9% of 226.12MiB at 212.92KiB/s ETA 12:42
[download]  30.0% of 226.12MiB at 212.87KiB/s ETA 12:41
[download]  30.1% of 226.12MiB at 212.89KiB/s ETA 12:40
[download]  30.2% of 226.12MiB at 213.09KiB/s ETA 12:38
[download]  30.3% of 226.12MiB at 213.34KiB/s ETA 12:36
[download]  30.5% of 226.12MiB at 213.68KiB/s ETA 12:33
[download]  30.6% of 226.12MiB at 213.77KiB/s ETA 12:31
[download]  30.7% of 226.12MiB at 213.88KiB/s ETA 12:30
[download]  30.8% of 226.12MiB at 214.27KiB/s ETA 12:27
[download]  31.0% of 226.12MiB at 214.58KiB/s ETA 12:24
[download]  31.1% of 226.12MiB at 214.83KiB/s ETA 12:22
[download]  31.3% of 226.12MiB at 214.73KiB/s ETA 12:21
[download]  31.3% of 226.12MiB at 214.72KiB/s ETA 12:20
[download]  31.4% of 226.12MiB at 214.82KiB/s ETA 12:19
[download]  31.5% of 226.12MiB at 214.77KiB/s ETA 12:18
[download]  31.6% of 226.12MiB at 214.62KiB/s ETA 12:17
[download]  31.7% of 226.12MiB at 214.73KiB/s ETA 12:16
[download]  31.8% of 226.12MiB at 214.49KiB/s ETA 12:15
[download]  31.9% of 226.12MiB at 214.67KiB/s ETA 12:14
[download]  32.0% of 226.12MiB at 214.44KiB/s ETA 12:13
[download]  32.1% of 226.12MiB at 214.12KiB/s ETA 12:14
[download]  32.2% of 226.12MiB at 214.13KiB/s ETA 12:13
[download]  32.3% of 226.12MiB at 213.89KiB/s ETA 12:13
[download]  32.3% of 226.12MiB at 213.98KiB/s ETA 12:12
[download]  32.4% of 226.12MiB at 213.26KiB/s ETA 12:13
[download]  32.5% of 226.12MiB at 213.18KiB/s ETA 12:13
[download]  32.6% of 226.12MiB at 212.58KiB/s ETA 12:14
[download]  32.6% of 226.12MiB at 212.36KiB/s ETA 12:14
[download]  32.7% of 226.12MiB at 212.09KiB/s ETA 12:15
[download]  32.7% of 226.12MiB at 211.91KiB/s ETA 12:15
[download]  32.8% of 226.12MiB at 211.62KiB/s ETA 12:15
[download]  32.8% of 226.12MiB at 211.48KiB/s ETA 12:15
[download]  32.9% of 226.12MiB at 211.29KiB/s ETA 12:15
[download]  33.0% of 226.12MiB at 210.29KiB/s ETA 12:18
[download]  33.0% of 226.12MiB at 210.49KiB/s ETA 12:17
[download]  33.1% of 226.12MiB at 209.97KiB/s ETA 12:18
[download]  33.1% of 226.12MiB at 210.22KiB/s ETA 12:16
[download]  33.2% of 226.12MiB at 209.95KiB/s ETA 12:16
[download]  33.2% of 226.12MiB at 209.94KiB/s ETA 12:16
[download]  33.3% of 226.12MiB at 209.57KiB/s ETA 12:16
[download]  33.4% of 226.12MiB at 209.38KiB/s ETA 12:16
[download]  33.4% of 226.12MiB at 209.47KiB/s ETA 12:15
[download]  33.5% of 226.12MiB at 209.15KiB/s ETA 12:15
[download]  33.6% of 226.12MiB at 209.23KiB/s ETA 12:14
[download]  33.7% of 226.12MiB at 209.48KiB/s ETA 12:12
[download]  33.9% of 226.12MiB at 209.67KiB/s ETA 12:10
[download]  34.0% of 226.12MiB at 209.69KiB/s ETA 12:08
[download]  34.1% of 226.12MiB at 209.93KiB/s ETA 12:07
[download]  34.2% of 226.12MiB at 210.18KiB/s ETA 12:04
[download]  34.4% of 226.12MiB at 210.53KiB/s ETA 12:02
[download]  34.5% of 226.12MiB at 210.79KiB/s ETA 11:59
[download]  34.6% of 226.12MiB at 210.88KiB/s ETA 11:57
[download]  34.7% of 226.12MiB at 211.23KiB/s ETA 11:55
[download]  35.0% of 226.12MiB at 211.79KiB/s ETA 11:51
[download]  35.1% of 226.12MiB at 212.30KiB/s ETA 11:47
[download]  35.3% of 226.12MiB at 212.73KiB/s ETA 11:44
[download]  35.5% of 226.12MiB at 213.02KiB/s ETA 11:41
[download]  35.6% of 226.12MiB at 213.28KiB/s ETA 11:39
[download]  35.7% of 226.12MiB at 213.32KiB/s ETA 11:37
[download]  35.8% of 226.12MiB at 213.48KiB/s ETA 11:36
[download]  35.9% of 226.12MiB at 213.68KiB/s ETA 11:34
[download]  36.1% of 226.12MiB at 214.05KiB/s ETA 11:31
[download]  36.3% of 226.12MiB at 214.49KiB/s ETA 11:28
[download]  36.4% of 226.12MiB at 214.87KiB/s ETA 11:25
[download]  36.6% of 226.12MiB at 215.17KiB/s ETA 11:22
[download]  36.7% of 226.12MiB at 215.52KiB/s ETA 11:20
[download]  36.9% of 226.12MiB at 216.03KiB/s ETA 11:16
[download]  37.1% of 226.12MiB at 216.54KiB/s ETA 11:12
[download]  37.2% of 226.12MiB at 216.76KiB/s ETA 11:10
[download]  37.4% of 226.12MiB at 217.10KiB/s ETA 11:08
[download]  37.5% of 226.12MiB at 217.47KiB/s ETA 11:05
[download]  37.7% of 226.12MiB at 217.64KiB/s ETA 11:02
[download]  37.8% of 226.12MiB at 217.84KiB/s ETA 11:01
[download]  37.9% of 226.12MiB at 217.86KiB/s ETA 10:59
[download]  38.0% of 226.12MiB at 218.13KiB/s ETA 10:57
[download]  38.2% of 226.12MiB at 218.30KiB/s ETA 10:55
[download]  38.3% of 226.12MiB at 218.64KiB/s ETA 10:53
[download]  38.5% of 226.12MiB at 218.96KiB/s ETA 10:50
[download]  38.7% of 226.12MiB at 218.98KiB/s ETA 10:48
[download]  38.8% of 226.12MiB at 219.06KiB/s ETA 10:47
[download]  38.9% of 226.12MiB at 219.31KiB/s ETA 10:45
[download]  39.0% of 226.12MiB at 219.31KiB/s ETA 10:43
[download]  39.1% of 226.12MiB at 219.42KiB/s ETA 10:42
[download]  39.2% of 226.12MiB at 219.65KiB/s ETA 10:40
[download]  39.4% of 226.12MiB at 219.85KiB/s ETA 10:38
[download]  39.5% of 226.12MiB at 219.99KiB/s ETA 10:36
[download]  39.6% of 226.12MiB at 220.33KiB/s ETA 10:34
[download]  39.8% of 226.12MiB at 220.64KiB/s ETA 10:31
[download]  40.0% of 226.12MiB at 220.73KiB/s ETA 10:29
[download]  40.1% of 226.12MiB at 221.02KiB/s ETA 10:27
[download]  40.2% of 226.12MiB at 221.32KiB/s ETA 10:25
[download]  40.4% of 226.12MiB at 221.56KiB/s ETA 10:23
[download]  40.5% of 226.12MiB at 221.79KiB/s ETA 10:20
[download]  40.7% of 226.12MiB at 221.93KiB/s ETA 10:19
[download]  40.8% of 226.12MiB at 222.18KiB/s ETA 10:17
[download]  40.9% of 226.12MiB at 222.36KiB/s ETA 10:15
[download]  41.1% of 226.12MiB at 222.41KiB/s ETA 10:13
[download]  41.2% of 226.12MiB at 222.60KiB/s ETA 10:12
[download]  41.3% of 226.12MiB at 222.72KiB/s ETA 10:10
[download]  41.4% of 226.12MiB at 222.89KiB/s ETA 10:08
[download]  41.5% of 226.12MiB at 223.09KiB/s ETA 10:06
[download]  41.7% of 226.12MiB at 223.23KiB/s ETA 10:04
[download]  41.8% of 226.12MiB at 223.54KiB/s ETA 10:02
[download]  42.0% of 226.12MiB at 223.90KiB/s ETA 09:59
[download]  42.1% of 226.12MiB at 224.07KiB/s ETA 09:57
[download]  42.3% of 226.12MiB at 224.31KiB/s ETA 09:56
[download]  42.4% of 226.12MiB at 224.70KiB/s ETA 09:53
[download]  42.6% of 226.12MiB at 225.10KiB/s ETA 09:50
[download]  42.8% of 226.12MiB at 225.17KiB/s ETA 09:48
[download]  42.9% of 226.12MiB at 225.49KiB/s ETA 09:46
[download]  43.1% of 226.12MiB at 225.95KiB/s ETA 09:43
[download]  43.3% of 226.12MiB at 226.13KiB/s ETA 09:41
[download]  43.4% of 226.12MiB at 226.45KiB/s ETA 09:38
[download]  43.6% of 226.12MiB at 226.60KiB/s ETA 09:36
[download]  43.7% of 226.12MiB at 226.83KiB/s ETA 09:34
[download]  43.8% of 226.12MiB at 227.13KiB/s ETA 09:32
[download]  44.0% of 226.12MiB at 227.37KiB/s ETA 09:30
[download]  44.1% of 226.12MiB at 227.53KiB/s ETA 09:28
[download]  44.3% of 226.12MiB at 227.57KiB/s ETA 09:27
[download]  44.4% of 226.12MiB at 227.78KiB/s ETA 09:25
[download]  44.5% of 226.12MiB at 227.94KiB/s ETA 09:23
[download]  44.7% of 226.12MiB at 228.24KiB/s ETA 09:21
[download]  44.8% of 226.12MiB at 228.57KiB/s ETA 09:18
[download]  45.0% of 226.12MiB at 228.97KiB/s ETA 09:16
[download]  45.2% of 226.12MiB at 229.41KiB/s ETA 09:13
[download]  45.4% of 226.12MiB at 229.62KiB/s ETA 09:10
[download]  45.5% of 226.12MiB at 229.89KiB/s ETA 09:08
[download]  45.7% of 226.12MiB at 230.15KiB/s ETA 09:06
[download]  45.8% of 226.12MiB at 230.38KiB/s ETA 09:04
[download]  46.0% of 226.12MiB at 230.60KiB/s ETA 09:02
[download]  46.1% of 226.12MiB at 230.80KiB/s ETA 09:00
[download]  46.2% of 226.12MiB at 230.99KiB/s ETA 08:58
[download]  46.4% of 226.12MiB at 231.22KiB/s ETA 08:56
[download]  46.5% of 226.12MiB at 231.50KiB/s ETA 08:54
[download]  46.7% of 226.12MiB at 231.78KiB/s ETA 08:52
[download]  46.8% of 226.12MiB at 231.92KiB/s ETA 08:50
[download]  47.0% of 226.12MiB at 232.23KiB/s ETA 08:48
[download]  47.2% of 226.12MiB at 232.39KiB/s ETA 08:46
[download]  47.3% of 226.12MiB at 232.63KiB/s ETA 08:44
[download]  47.5% of 226.12MiB at 232.82KiB/s ETA 08:42
[download]  47.6% of 226.12MiB at 233.14KiB/s ETA 08:40
[download]  47.8% of 226.12MiB at 233.37KiB/s ETA 08:37
[download]  47.9% of 226.12MiB at 233.68KiB/s ETA 08:35
[download]  48.1% of 226.12MiB at 233.94KiB/s ETA 08:33
[download]  48.3% of 226.12MiB at 234.04KiB/s ETA 08:31
[download]  48.4% of 226.12MiB at 234.14KiB/s ETA 08:30
[download]  48.5% of 226.12MiB at 234.32KiB/s ETA 08:28
[download]  48.6% of 226.12MiB at 234.29KiB/s ETA 08:27
[download]  48.7% of 226.12MiB at 234.42KiB/s ETA 08:26
[download]  48.9% of 226.12MiB at 234.61KiB/s ETA 08:24
[download]  49.0% of 226.12MiB at 234.74KiB/s ETA 08:22
[download]  49.1% of 226.12MiB at 234.88KiB/s ETA 08:21
[download]  49.3% of 226.12MiB at 235.14KiB/s ETA 08:19
[download]  49.4% of 226.12MiB at 235.37KiB/s ETA 08:17
[download]  49.6% of 226.12MiB at 235.44KiB/s ETA 08:15
[download]  49.7% of 226.12MiB at 235.70KiB/s ETA 08:14
[download]  49.9% of 226.12MiB at 236.01KiB/s ETA 08:11
[download]  50.1% of 226.12MiB at 236.22KiB/s ETA 08:09
[download]  50.2% of 226.12MiB at 236.40KiB/s ETA 08:07
[download]  50.3% of 226.12MiB at 236.47KiB/s ETA 08:06
[download]  50.5% of 226.12MiB at 236.48KiB/s ETA 08:05
[download]  50.6% of 226.12MiB at 236.68KiB/s ETA 08:03
[download]  50.7% of 226.12MiB at 236.75KiB/s ETA 08:01
[download]  50.8% of 226.12MiB at 236.98KiB/s ETA 08:00
[download]  51.0% of 226.12MiB at 237.28KiB/s ETA 07:57
[download]  51.2% of 226.12MiB at 237.53KiB/s ETA 07:55
[download]  51.3% of 226.12MiB at 237.85KiB/s ETA 07:53
[download]  51.5% of 226.12MiB at 238.11KiB/s ETA 07:51
[download]  51.7% of 226.12MiB at 238.42KiB/s ETA 07:49
[download]  51.9% of 226.12MiB at 238.83KiB/s ETA 07:46
[download]  52.1% of 226.12MiB at 239.24KiB/s ETA 07:43
[download]  52.3% of 226.12MiB at 239.57KiB/s ETA 07:41
[download]  52.4% of 226.12MiB at 239.86KiB/s ETA 07:39
[download]  52.6% of 226.12MiB at 240.15KiB/s ETA 07:37
[download]  52.7% of 226.12MiB at 240.36KiB/s ETA 07:35
[download]  52.9% of 226.12MiB at 240.38KiB/s ETA 07:33
[download]  53.0% of 226.12MiB at 240.47KiB/s ETA 07:32
[download]  53.1% of 226.12MiB at 240.60KiB/s ETA 07:31
[download]  53.3% of 226.12MiB at 240.60KiB/s ETA 07:29
[download]  53.4% of 226.12MiB at 240.83KiB/s ETA 07:28
[download]  53.6% of 226.12MiB at 240.91KiB/s ETA 07:26
[download]  53.7% of 226.12MiB at 241.13KiB/s ETA 07:24
[download]  53.9% of 226.12MiB at 241.37KiB/s ETA 07:22
[download]  54.0% of 226.12MiB at 241.60KiB/s ETA 07:20
[download]  54.2% of 226.12MiB at 241.86KiB/s ETA 07:18
[download]  54.3% of 226.12MiB at 242.18KiB/s ETA 07:16
[download]  54.5% of 226.12MiB at 242.44KiB/s ETA 07:14
[download]  54.7% of 226.12MiB at 242.56KiB/s ETA 07:12
[download]  54.8% of 226.12MiB at 242.72KiB/s ETA 07:11
[download]  54.9% of 226.12MiB at 242.93KiB/s ETA 07:09
[download]  55.1% of 226.12MiB at 243.10KiB/s ETA 07:07
[download]  55.2% of 226.12MiB at 243.45KiB/s ETA 07:05
[download]  55.5% of 226.12MiB at 243.77KiB/s ETA 07:02
[download]  55.6% of 226.12MiB at 244.08KiB/s ETA 07:00
[download]  55.8% of 226.12MiB at 244.37KiB/s ETA 06:58
[download]  56.0% of 226.12MiB at 244.68KiB/s ETA 06:56
[download]  56.2% of 226.12MiB at 244.80KiB/s ETA 06:54
[download]  56.3% of 226.12MiB at 244.82KiB/s ETA 06:53
[download]  56.4% of 226.12MiB at 245.09KiB/s ETA 06:51
[download]  56.6% of 226.12MiB at 245.41KiB/s ETA 06:49
[download]  56.8% of 226.12MiB at 245.73KiB/s ETA 06:47
[download]  57.0% of 226.12MiB at 245.99KiB/s ETA 06:44
[download]  57.1% of 226.12MiB at 246.23KiB/s ETA 06:42
[download]  57.3% of 226.12MiB at 246.38KiB/s ETA 06:41
[download]  57.4% of 226.12MiB at 246.72KiB/s ETA 06:39
[download]  57.7% of 226.12MiB at 247.02KiB/s ETA 06:36
[download]  57.9% of 226.12MiB at 247.09KiB/s ETA 06:34
[download]  58.0% of 226.12MiB at 247.34KiB/s ETA 06:33
[download]  58.2% of 226.12MiB at 247.49KiB/s ETA 06:31
[download]  58.3% of 226.12MiB at 247.58KiB/s ETA 06:29
[download]  58.4% of 226.12MiB at 247.82KiB/s ETA 06:28
[download]  58.6% of 226.12MiB at 248.00KiB/s ETA 06:26
[download]  58.8% of 226.12MiB at 248.18KiB/s ETA 06:24
[download]  58.9% of 226.12MiB at 248.31KiB/s ETA 06:22
[download]  59.1% of 226.12MiB at 248.37KiB/s ETA 06:21
[download]  59.2% of 226.12MiB at 248.37KiB/s ETA 06:20
[download]  59.3% of 226.12MiB at 248.39KiB/s ETA 06:19
[download]  59.4% of 226.12MiB at 248.49KiB/s ETA 06:18
[download]  59.5% of 226.12MiB at 248.50KiB/s ETA 06:17
[download]  59.6% of 226.12MiB at 248.56KiB/s ETA 06:15
[download]  59.8% of 226.12MiB at 248.51KiB/s ETA 06:14
[download]  59.9% of 226.12MiB at 248.58KiB/s ETA 06:13
[download]  60.0% of 226.12MiB at 248.62KiB/s ETA 06:12
[download]  60.1% of 226.12MiB at 248.67KiB/s ETA 06:11
[download]  60.2% of 226.12MiB at 248.81KiB/s ETA 06:10
[download]  60.4% of 226.12MiB at 248.55KiB/s ETA 06:09
[download]  60.5% of 226.12MiB at 248.65KiB/s ETA 06:08
[download]  60.6% of 226.12MiB at 248.67KiB/s ETA 06:06
[download]  60.7% of 226.12MiB at 248.60KiB/s ETA 06:05
[download]  60.8% of 226.12MiB at 248.69KiB/s ETA 06:04
[download]  61.0% of 226.12MiB at 248.91KiB/s ETA 06:03
[download]  61.1% of 226.12MiB at 248.98KiB/s ETA 06:01
[download]  61.3% of 226.12MiB at 249.04KiB/s ETA 06:00
[download]  61.4% of 226.12MiB at 249.24KiB/s ETA 05:58
[download]  61.6% of 226.12MiB at 249.42KiB/s ETA 05:56
[download]  61.7% of 226.12MiB at 249.48KiB/s ETA 05:55
[download]  61.8% of 226.12MiB at 249.66KiB/s ETA 05:54
[download]  62.0% of 226.12MiB at 249.74KiB/s ETA 05:52
[download]  62.1% of 226.12MiB at 249.92KiB/s ETA 05:51
[download]  62.3% of 226.12MiB at 250.09KiB/s ETA 05:49
[download]  62.4% of 226.12MiB at 250.22KiB/s ETA 05:47
[download]  62.6% of 226.12MiB at 250.29KiB/s ETA 05:46
[download]  62.7% of 226.12MiB at 250.37KiB/s ETA 05:45
[download]  62.8% of 226.12MiB at 250.59KiB/s ETA 05:43
[download]  63.0% of 226.12MiB at 250.76KiB/s ETA 05:41
[download]  63.1% of 226.12MiB at 250.92KiB/s ETA 05:40
[download]  63.3% of 226.12MiB at 250.96KiB/s ETA 05:38
[download]  63.4% of 226.12MiB at 251.02KiB/s ETA 05:37
[download]  63.5% of 226.12MiB at 251.19KiB/s ETA 05:36
[download]  63.7% of 226.12MiB at 251.35KiB/s ETA 05:34
[download]  63.8% of 226.12MiB at 251.53KiB/s ETA 05:32
[download]  64.0% of 226.12MiB at 251.84KiB/s ETA 05:30
[download]  64.2% of 226.12MiB at 252.03KiB/s ETA 05:28
[download]  64.4% of 226.12MiB at 252.35KiB/s ETA 05:26
[download]  64.6% of 226.12MiB at 252.53KiB/s ETA 05:24
[download]  64.8% of 226.12MiB at 252.51KiB/s ETA 05:23
[download]  64.9% of 226.12MiB at 252.68KiB/s ETA 05:22
[download]  65.0% of 226.12MiB at 252.91KiB/s ETA 05:20
[download]  65.2% of 226.12MiB at 253.12KiB/s ETA 05:18
[download]  65.4% of 226.12MiB at 253.44KiB/s ETA 05:16
[download]  65.6% of 226.12MiB at 253.78KiB/s ETA 05:13
[download]  65.8% of 226.12MiB at 254.10KiB/s ETA 05:11
[download]  66.0% of 226.12MiB at 254.43KiB/s ETA 05:09
[download]  66.2% of 226.12MiB at 254.84KiB/s ETA 05:07
[download]  66.4% of 226.12MiB at 255.36KiB/s ETA 05:04
[download]  66.7% of 226.12MiB at 255.89KiB/s ETA 05:01
[download]  66.9% of 226.12MiB at 256.25KiB/s ETA 04:59
[download]  67.1% of 226.12MiB at 256.52KiB/s ETA 04:57
[download]  67.3% of 226.12MiB at 256.99KiB/s ETA 04:54
[download]  67.6% of 226.12MiB at 257.61KiB/s ETA 04:51
[download]  67.8% of 226.12MiB at 258.13KiB/s ETA 04:48
[download]  68.1% of 226.12MiB at 258.68KiB/s ETA 04:45
[download]  68.3% of 226.12MiB at 259.12KiB/s ETA 04:42
[download]  68.6% of 226.12MiB at 259.60KiB/s ETA 04:40
[download]  68.8% of 226.12MiB at 260.01KiB/s ETA 04:37
[download]  69.0% of 226.12MiB at 260.28KiB/s ETA 04:35
[download]  69.2% of 226.12MiB at 260.48KiB/s ETA 04:33
[download]  69.3% of 226.12MiB at 260.77KiB/s ETA 04:32
[download]  69.6% of 226.12MiB at 261.02KiB/s ETA 04:29
[download]  69.7% of 226.12MiB at 261.22KiB/s ETA 04:28
[download]  69.9% of 226.12MiB at 261.42KiB/s ETA 04:26
[download]  70.1% of 226.12MiB at 261.67KiB/s ETA 04:24
[download]  70.2% of 226.12MiB at 261.74KiB/s ETA 04:23
[download]  70.4% of 226.12MiB at 261.97KiB/s ETA 04:21
[download]  70.6% of 226.12MiB at 262.20KiB/s ETA 04:19
[download]  70.8% of 226.12MiB at 262.21KiB/s ETA 04:18
[download]  70.9% of 226.12MiB at 262.18KiB/s ETA 04:17
[download]  71.0% of 226.12MiB at 262.24KiB/s ETA 04:16
[download]  71.1% of 226.12MiB at 262.39KiB/s ETA 04:15
[download]  71.3% of 226.12MiB at 262.53KiB/s ETA 04:13
[download]  71.4% of 226.12MiB at 262.70KiB/s ETA 04:11
[download]  71.6% of 226.12MiB at 262.77KiB/s ETA 04:10
[download]  71.7% of 226.12MiB at 262.96KiB/s ETA 04:09
[download]  71.9% of 226.12MiB at 263.10KiB/s ETA 04:07
[download]  72.0% of 226.12MiB at 263.23KiB/s ETA 04:05
[download]  72.2% of 226.12MiB at 263.39KiB/s ETA 04:04
[download]  72.4% of 226.12MiB at 263.47KiB/s ETA 04:02
[download]  72.5% of 226.12MiB at 263.58KiB/s ETA 04:01
[download]  72.6% of 226.12MiB at 263.78KiB/s ETA 04:00
[download]  72.8% of 226.12MiB at 264.11KiB/s ETA 03:58
[download]  73.0% of 226.12MiB at 264.38KiB/s ETA 03:56
[download]  73.2% of 226.12MiB at 264.48KiB/s ETA 03:54
[download]  73.3% of 226.12MiB at 264.78KiB/s ETA 03:53
[download]  73.6% of 226.12MiB at 265.08KiB/s ETA 03:50
[download]  73.8% of 226.12MiB at 265.31KiB/s ETA 03:48
[download]  74.0% of 226.12MiB at 265.43KiB/s ETA 03:47
[download]  74.1% of 226.12MiB at 265.60KiB/s ETA 03:45
[download]  74.3% of 226.12MiB at 265.76KiB/s ETA 03:44
[download]  74.4% of 226.12MiB at 265.97KiB/s ETA 03:42
[download]  74.6% of 226.12MiB at 266.15KiB/s ETA 03:40
[download]  74.8% of 226.12MiB at 266.39KiB/s ETA 03:39
[download]  75.0% of 226.12MiB at 266.57KiB/s ETA 03:37
[download]  75.1% of 226.12MiB at 266.76KiB/s ETA 03:35
[download]  75.3% of 226.12MiB at 266.97KiB/s ETA 03:34
[download]  75.5% of 226.12MiB at 267.12KiB/s ETA 03:32
[download]  75.6% of 226.12MiB at 267.16KiB/s ETA 03:31
[download]  75.8% of 226.12MiB at 267.30KiB/s ETA 03:29
[download]  75.9% of 226.12MiB at 267.52KiB/s ETA 03:28
[download]  76.1% of 226.12MiB at 267.70KiB/s ETA 03:26
[download]  76.3% of 226.12MiB at 267.95KiB/s ETA 03:25
[download]  76.5% of 226.12MiB at 268.16KiB/s ETA 03:23
[download]  76.6% of 226.12MiB at 268.44KiB/s ETA 03:21
[download]  76.9% of 226.12MiB at 268.72KiB/s ETA 03:19
[download]  77.1% of 226.12MiB at 268.91KiB/s ETA 03:17
[download]  77.2% of 226.12MiB at 269.08KiB/s ETA 03:16
[download]  77.4% of 226.12MiB at 269.06KiB/s ETA 03:14
[download]  77.5% of 226.12MiB at 269.21KiB/s ETA 03:13
[download]  77.7% of 226.12MiB at 269.37KiB/s ETA 03:11
[download]  77.8% of 226.12MiB at 269.57KiB/s ETA 03:10
[download]  78.0% of 226.12MiB at 269.75KiB/s ETA 03:08
[download]  78.2% of 226.12MiB at 269.95KiB/s ETA 03:07
[download]  78.4% of 226.12MiB at 270.03KiB/s ETA 03:05
[download]  78.5% of 226.12MiB at 270.25KiB/s ETA 03:04
[download]  78.7% of 226.12MiB at 270.55KiB/s ETA 03:02
[download]  78.9% of 226.12MiB at 270.79KiB/s ETA 03:00
[download]  79.1% of 226.12MiB at 270.85KiB/s ETA 02:58
[download]  79.2% of 226.12MiB at 270.94KiB/s ETA 02:57
[download]  79.4% of 226.12MiB at 271.08KiB/s ETA 02:56
[download]  79.5% of 226.12MiB at 271.18KiB/s ETA 02:54
[download]  79.7% of 226.12MiB at 271.34KiB/s ETA 02:53
[download]  79.9% of 226.12MiB at 271.51KiB/s ETA 02:51
[download]  80.0% of 226.12MiB at 271.69KiB/s ETA 02:50
[download]  80.2% of 226.12MiB at 271.89KiB/s ETA 02:48
[download]  80.4% of 226.12MiB at 272.09KiB/s ETA 02:47
[download]  80.5% of 226.12MiB at 272.33KiB/s ETA 02:45
[download]  80.7% of 226.12MiB at 272.58KiB/s ETA 02:43
[download]  80.9% of 226.12MiB at 272.78KiB/s ETA 02:41
[download]  81.1% of 226.12MiB at 272.94KiB/s ETA 02:40
[download]  81.3% of 226.12MiB at 273.21KiB/s ETA 02:38
[download]  81.5% of 226.12MiB at 273.53KiB/s ETA 02:36
[download]  81.7% of 226.12MiB at 273.83KiB/s ETA 02:34
[download]  81.9% of 226.12MiB at 274.10KiB/s ETA 02:32
[download]  82.1% of 226.12MiB at 274.29KiB/s ETA 02:31
[download]  82.3% of 226.12MiB at 274.61KiB/s ETA 02:29
[download]  82.5% of 226.12MiB at 274.92KiB/s ETA 02:27
[download]  82.7% of 226.12MiB at 275.06KiB/s ETA 02:25
[download]  82.9% of 226.12MiB at 275.22KiB/s ETA 02:24
[download]  83.0% of 226.12MiB at 275.44KiB/s ETA 02:22
[download]  83.2% of 226.12MiB at 275.57KiB/s ETA 02:20
[download]  83.4% of 226.12MiB at 275.86KiB/s ETA 02:19
[download]  83.7% of 226.12MiB at 276.25KiB/s ETA 02:16
[download]  83.9% of 226.12MiB at 276.51KiB/s ETA 02:14
[download]  84.1% of 226.12MiB at 276.70KiB/s ETA 02:13
[download]  84.2% of 226.12MiB at 276.81KiB/s ETA 02:11
[download]  84.4% of 226.12MiB at 277.02KiB/s ETA 02:10
[download]  84.6% of 226.12MiB at 277.26KiB/s ETA 02:08
[download]  84.8% of 226.12MiB at 277.39KiB/s ETA 02:06
[download]  84.9% of 226.12MiB at 277.54KiB/s ETA 02:05
[download]  85.1% of 226.12MiB at 277.62KiB/s ETA 02:04
[download]  85.3% of 226.12MiB at 277.86KiB/s ETA 02:02
[download]  85.5% of 226.12MiB at 277.99KiB/s ETA 02:00
[download]  85.6% of 226.12MiB at 278.17KiB/s ETA 01:59
[download]  85.8% of 226.12MiB at 278.33KiB/s ETA 01:57
[download]  86.0% of 226.12MiB at 278.53KiB/s ETA 01:56
[download]  86.2% of 226.12MiB at 278.63KiB/s ETA 01:54
[download]  86.3% of 226.12MiB at 278.67KiB/s ETA 01:53
[download]  86.5% of 226.12MiB at 278.76KiB/s ETA 01:52
[download]  86.6% of 226.12MiB at 278.93KiB/s ETA 01:51
[download]  86.8% of 226.12MiB at 279.11KiB/s ETA 01:49
[download]  87.0% of 226.12MiB at 279.33KiB/s ETA 01:47
[download]  87.2% of 226.12MiB at 279.60KiB/s ETA 01:46
[download]  87.4% of 226.12MiB at 279.84KiB/s ETA 01:44
[download]  87.6% of 226.12MiB at 280.09KiB/s ETA 01:42
[download]  87.8% of 226.12MiB at 280.31KiB/s ETA 01:40
[download]  88.0% of 226.12MiB at 280.43KiB/s ETA 01:39
[download]  88.1% of 226.12MiB at 280.58KiB/s ETA 01:38
[download]  88.3% of 226.12MiB at 280.65KiB/s ETA 01:36
[download]  88.4% of 226.12MiB at 280.66KiB/s ETA 01:35
[download]  88.6% of 226.12MiB at 280.87KiB/s ETA 01:34
[download]  88.8% of 226.12MiB at 281.00KiB/s ETA 01:32
[download]  88.9% of 226.12MiB at 281.07KiB/s ETA 01:31
[download]  89.1% of 226.12MiB at 281.17KiB/s ETA 01:29
[download]  89.2% of 226.12MiB at 281.26KiB/s ETA 01:28
[download]  89.4% of 226.12MiB at 281.21KiB/s ETA 01:27
[download]  89.5% of 226.12MiB at 281.31KiB/s ETA 01:26
[download]  89.7% of 226.12MiB at 281.35KiB/s ETA 01:25
[download]  89.8% of 226.12MiB at 281.40KiB/s ETA 01:23
[download]  89.9% of 226.12MiB at 281.47KiB/s ETA 01:22
