45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download]  67.0% of 264.25MiB at  1.43MiB/s ETA 01:00
[download]  67.4% of 264.25MiB at  1.43MiB/s ETA 01:00
[download]  67.8% of 264.25MiB at  1.42MiB/s ETA 00:59
[download]  68.1% of 264.25MiB at  1.41MiB/s ETA 00:59
[download]  68.3% of 264.25MiB at  1.41MiB/s ETA 00:59
[download]  68.6% of 264.25MiB at  1.40MiB/s ETA 00:59
[download]  68.8% of 264.25MiB at  1.40MiB/s ETA 00:58
[download]  69.2% of 264.25MiB at  1.40MiB/s ETA 00:58
[download]  69.8% of 264.25MiB at  1.40MiB/s ETA 00:56
[download]  70.5% of 264.25MiB at  1.41MiB/s ETA 00:55
[download]  71.2% of 264.25MiB at  1.41MiB/s ETA 00:53
[download]  71.9% of 264.25MiB at  1.41MiB/s ETA 00:52
[download]  72.6% of 264.25MiB at  1.42MiB/s ETA 00:51
[download]  73.3% of 264.25MiB at  1.42MiB/s ETA 00:49
[download]  74.0% of 264.25MiB at  1.42MiB/s ETA 00:48
[download]  74.7% of 264.25MiB at  1.42MiB/s ETA 00:46
[download]  75.3% of 264.25MiB at  1.43MiB/s ETA 00:45
[download]  76.0% of 264.25MiB at  1.43MiB/s ETA 00:44
[download]  77.1% of 264.25MiB at  1.44MiB/s ETA 00:42
[download]  77.9% of 264.25MiB at  1.45MiB/s ETA 00:40
[download]  78.9% of 264.25MiB at  1.45MiB/s ETA 00:38
[download]  79.8% of 264.25MiB at  1.46MiB/s ETA 00:36
[download]  80.7% of 264.25MiB at  1.47MiB/s ETA 00:34
[download]  81.7% of 264.25MiB at  1.47MiB/s ETA 00:32
[download]  82.7% of 264.25MiB at  1.48MiB/s ETA 00:30
[download]  83.6% of 264.25MiB at  1.49MiB/s ETA 00:29
[download]  84.5% of 264.25MiB at  1.49MiB/s ETA 00:27
[download]  85.4% of 264.25MiB at  1.50MiB/s ETA 00:25
[download]  86.4% of 264.25MiB at  1.51MiB/s ETA 00:23
[download]  87.3% of 264.25MiB at  1.51MiB/s ETA 00:22
[download]  88.3% of 264.25MiB at  1.52MiB/s ETA 00:20
[download]  89.2% of 264.25MiB at  1.53MiB/s ETA 00:18
[download]  90.1% of 264.25MiB at  1.53MiB/s ETA 00:17
[download]  90.9% of 264.25MiB at  1.53MiB/s ETA 00:15
[download]  91.4% of 264.25MiB at  1.53MiB/s ETA 00:14
[download]  92.1% of 264.25MiB at  1.53MiB/s ETA 00:13
[download]  92.7% of 264.25MiB at  1.53MiB/s ETA 00:12
[download]  93.3% of 264.25MiB at  1.53MiB/s ETA 00:11
[download]  93.9% of 264.25MiB at  1.53MiB/s ETA 00:10
[download]  94.4% of 264.25MiB at  1.53MiB/s ETA 00:09
[download]  95.0% of 264.25MiB at  1.53MiB/s ETA 00:08
[download]  95.6% of 264.25MiB at  1.53MiB/s ETA 00:07
[download]  96.0% of 264.25MiB at  1.52MiB/s ETA 00:06
[download]  96.5% of 264.25MiB at  1.52MiB/s ETA 00:05
[download]  97.0% of 264.25MiB at  1.52MiB/s ETA 00:05
[download]  97.6% of 264.25MiB at  1.52MiB/s ETA 00:04
[download]  98.1% of 264.25MiB at  1.52MiB/s ETA 00:03
[download]  98.6% of 264.25MiB at  1.52MiB/s ETA 00:02
[download]  99.1% of 264.25MiB at  1.52MiB/s ETA 00:01
[download]  99.7% of 264.25MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 264.25MiB at  1.52MiB/s ETA 00:00
[download] 100% of 264.25MiB in 02:57
155.138.228.174
storage is already mounted
Directory is already present
[youtube] 0rI-nLHs9rg: Downloading webpage
[youtube] Downloading just video 0rI-nLHs9rg because of --no-playlist
[download] Destination: من الاحتفال الوطني بمناسبة عيد الاستقلال 73-0rI-nLHs9rg.mp4

[download]   0.0% of 26.47MiB at   67.87B/s ETA --:--:--
[download]   0.0% of 26.47MiB at  101.80B/s ETA 75:43:10
[download]   0.0% of 26.47MiB at  169.67B/s ETA 45:25:49
[download]   0.0% of 26.47MiB at  294.93B/s ETA 26:07:59
[download]   0.0% of 26.47MiB at  519.17B/s ETA 14:50:37
[download]   0.1% of 26.47MiB at  850.89B/s ETA 09:03:17
[download]   0.1% of 26.47MiB at  1.19KiB/s ETA 06:18:00
[download]   0.1% of 26.47MiB at  1.87KiB/s ETA 04:01:03
[download]   0.2% of 26.47MiB at  3.14KiB/s ETA 02:23:38
[download]   0.3% of 26.47MiB at  4.28KiB/s ETA 01:45:18
[download]   0.4% of 26.47MiB at  4.79KiB/s ETA 01:33:56
[download]   0.4% of 26.47MiB at  5.40KiB/s ETA 01:23:15
[download]   0.5% of 26.47MiB at  6.29KiB/s ETA 01:11:27
[download]   0.6% of 26.47MiB at  7.00KiB/s ETA 01:04:07
[download]   0.7% of 26.47MiB at  7.28KiB/s ETA 01:01:35
[download]   0.7% of 26.47MiB at  7.17KiB/s ETA 01:02:29
[download]   0.8% of 26.47MiB at  7.38KiB/s ETA 01:00:46
[download]   0.8% of 26.47MiB at  7.72KiB/s ETA 58:01
[download]   0.9% of 26.47MiB at  7.97KiB/s ETA 56:09
[download]   0.9% of 26.47MiB at  7.61KiB/s ETA 58:49
[download]   1.0% of 26.47MiB at  7.78KiB/s ETA 57:29
[download]   1.0% of 26.47MiB at  8.13KiB/s ETA 55:01
[download]   1.1% of 26.47MiB at  8.63KiB/s ETA 51:47
[download]   1.2% of 26.47MiB at  9.52KiB/s ETA 46:51
[download]   1.4% of 26.47MiB at 10.71KiB/s ETA 41:33
[download]   1.5% of 26.47MiB at 11.08KiB/s ETA 40:07
[download]   1.6% of 26.47MiB at 11.13KiB/s ETA 39:56
[download]   1.7% of 26.47MiB at 11.22KiB/s ETA 39:34
[download]   1.7% of 26.47MiB at 11.41KiB/s ETA 38:55
[download]   1.8% of 26.47MiB at 11.43KiB/s ETA 38:47
[download]   1.8% of 26.47MiB at 11.44KiB/s ETA 38:45
[download]   1.9% of 26.47MiB at 11.55KiB/s ETA 38:23
[download]   1.9% of 26.47MiB at 11.98KiB/s ETA 36:58
[download]   2.1% of 26.47MiB at 12.17KiB/s ETA 36:21
[download]   2.2% of 26.47MiB at 12.26KiB/s ETA 36:03
[download]   2.2% of 26.47MiB at 12.59KiB/s ETA 35:05
[download]   2.3% of 26.47MiB at 12.71KiB/s ETA 34:43
[download]   2.4% of 26.47MiB at 12.92KiB/s ETA 34:07
[download]   2.5% of 26.47MiB at 12.92KiB/s ETA 34:05
[download]   2.6% of 26.47MiB at 13.17KiB/s ETA 33:25
[download]   2.7% of 26.47MiB at 13.53KiB/s ETA 32:29
[download]   2.8% of 26.47MiB at 13.53KiB/s ETA 32:27
[download]   2.9% of 26.47MiB at 13.62KiB/s ETA 32:12
[download]   2.9% of 26.47MiB at 13.72KiB/s ETA 31:57
[download]   3.0% of 26.47MiB at 13.95KiB/s ETA 31:24
[download]   3.2% of 26.47MiB at 13.56KiB/s ETA 32:15
[download]   3.2% of 26.47MiB at 13.54KiB/s ETA 32:17
[download]   3.3% of 26.47MiB at 13.60KiB/s ETA 32:07
[download]   3.4% of 26.47MiB at 13.76KiB/s ETA 31:43
[download]   3.5% of 26.47MiB at 13.96KiB/s ETA 31:13
[download]   3.6% of 26.47MiB at 14.25KiB/s ETA 30:34
[download]   3.7% of 26.47MiB at 14.73KiB/s ETA 29:30
[download]   3.9% of 26.47MiB at 14.56KiB/s ETA 29:48
[download]   4.0% of 26.47MiB at 14.64KiB/s ETA 29:38
[download]   4.0% of 26.47MiB at 14.58KiB/s ETA 29:43
[download]   4.1% of 26.47MiB at 14.50KiB/s ETA 29:52
[download]   4.1% of 26.47MiB at 14.63KiB/s ETA 29:35
[download]   4.2% of 26.47MiB at 14.46KiB/s ETA 29:55
[download]   4.2% of 26.47MiB at 14.40KiB/s ETA 30:02
[download]   4.3% of 26.47MiB at 14.31KiB/s ETA 30:12
[download]   4.3% of 26.47MiB at 14.30KiB/s ETA 30:14
[download]   4.3% of 26.47MiB at 14.36KiB/s ETA 30:05
[download]   4.4% of 26.47MiB at 14.26KiB/s ETA 30:16
[download]   4.5% of 26.47MiB at 14.19KiB/s ETA 30:23
[download]   4.5% of 26.47MiB at 14.13KiB/s ETA 30:30
[download]   4.6% of 26.47MiB at 14.14KiB/s ETA 30:29
[download]   4.6% of 26.47MiB at 14.28KiB/s ETA 30:10
[download]   4.7% of 26.47MiB at 14.41KiB/s ETA 29:51
[download]   4.8% of 26.47MiB at 14.61KiB/s ETA 29:25
[download]   5.0% of 26.47MiB at 15.00KiB/s ETA 28:36
[download]   5.2% of 26.47MiB at 15.26KiB/s ETA 28:03
[download]   5.3% of 26.47MiB at 15.49KiB/s ETA 27:36
[download]   5.5% of 26.47MiB at 16.06KiB/s ETA 26:34
[download]   5.9% of 26.47MiB at 16.35KiB/s ETA 25:59
[download]   6.1% of 26.47MiB at 16.79KiB/s ETA 25:15
[download]   6.5% of 26.47MiB at 17.39KiB/s ETA 24:17
[download]   6.6% of 26.47MiB at 17.71KiB/s ETA 23:48
[download]   6.8% of 26.47MiB at 17.76KiB/s ETA 23:41
[download]   6.9% of 26.47MiB at 17.92KiB/s ETA 23:27
[download]   7.1% of 26.47MiB at 18.32KiB/s ETA 22:54
[download]   7.5% of 26.47MiB at 18.98KiB/s ETA 22:00
[download]   7.7% of 26.47MiB at 19.14KiB/s ETA 21:46
[download]   7.8% of 26.47MiB at 19.39KiB/s ETA 21:28
[download]   8.0% of 26.47MiB at 19.74KiB/s ETA 21:02
[download]   8.2% of 26.47MiB at 19.85KiB/s ETA 20:53
[download]   8.3% of 26.47MiB at 20.08KiB/s ETA 20:37
[download]   8.5% of 26.47MiB at 20.31KiB/s ETA 20:20
[download]   8.7% of 26.47MiB at 20.62KiB/s ETA 20:00
[download]   9.0% of 26.47MiB at 21.22KiB/s ETA 19:22
[download]   9.5% of 26.47MiB at 21.50KiB/s ETA 19:00
[download]   9.8% of 26.47MiB at 21.85KiB/s ETA 18:39
[download]   9.9% of 26.47MiB at 22.27KiB/s ETA 18:15
[download]  10.3% of 26.47MiB at 22.03KiB/s ETA 18:23
[download]  10.5% of 26.47MiB at 22.31KiB/s ETA 18:07
[download]  10.8% of 26.47MiB at 22.55KiB/s ETA 17:52
[download]  10.9% of 26.47MiB at 22.25KiB/s ETA 18:04
[download]  11.0% of 26.47MiB at 22.33KiB/s ETA 18:00
[download]  11.1% of 26.47MiB at 22.55KiB/s ETA 17:48
[download]  11.4% of 26.47MiB at 22.74KiB/s ETA 17:35
[download]  11.6% of 26.47MiB at 22.26KiB/s ETA 17:56
[download]  11.6% of 26.47MiB at 22.25KiB/s ETA 17:56
[download]  11.7% of 26.47MiB at 22.16KiB/s ETA 17:59
[download]  11.8% of 26.47MiB at 22.25KiB/s ETA 17:54
[download]  11.9% of 26.47MiB at 22.36KiB/s ETA 17:48
[download]  12.1% of 26.47MiB at 22.60KiB/s ETA 17:34
[download]  12.3% of 26.47MiB at 22.85KiB/s ETA 17:20
[download]  12.5% of 26.47MiB at 23.05KiB/s ETA 17:08
[download]  12.7% of 26.47MiB at 23.10KiB/s ETA 17:04
[download]  12.8% of 26.47MiB at 23.23KiB/s ETA 16:57
[download]  13.0% of 26.47MiB at 23.29KiB/s ETA 16:52
[download]  13.1% of 26.47MiB at 22.95KiB/s ETA 17:06
[download]  13.1% of 26.47MiB at 23.00KiB/s ETA 17:03
[download]  13.2% of 26.47MiB at 23.02KiB/s ETA 17:01
[download]  13.3% of 26.47MiB at 23.10KiB/s ETA 16:56
[download]  13.5% of 26.47MiB at 23.37KiB/s ETA 16:43
[download]  13.8% of 26.47MiB at 23.65KiB/s ETA 16:28
[download]  14.0% of 26.47MiB at 23.90KiB/s ETA 16:15
[download]  14.3% of 26.47MiB at 23.93KiB/s ETA 16:10
[download]  14.5% of 26.47MiB at 24.06KiB/s ETA 16:02
[download]  14.7% of 26.47MiB at 23.95KiB/s ETA 16:05
[download]  14.7% of 26.47MiB at 24.01KiB/s ETA 16:02
[download]  14.9% of 26.47MiB at 24.04KiB/s ETA 15:59
[download]  15.0% of 26.47MiB at 23.83KiB/s ETA 16:06
[download]  15.0% of 26.47MiB at 23.73KiB/s ETA 16:10
[download]  15.1% of 26.47MiB at 23.79KiB/s ETA 16:07
[download]  15.2% of 26.47MiB at 23.68KiB/s ETA 16:10
[download]  15.2% of 26.47MiB at 23.70KiB/s ETA 16:09
[download]  15.3% of 26.47MiB at 23.82KiB/s ETA 16:03
[download]  15.5% of 26.47MiB at 23.81KiB/s ETA 16:01
[download]  15.6% of 26.47MiB at 23.93KiB/s ETA 15:55
[download]  15.8% of 26.47MiB at 24.00KiB/s ETA 15:51
[download]  15.9% of 26.47MiB at 24.10KiB/s ETA 15:45
[download]  16.1% of 26.47MiB at 24.09KiB/s ETA 15:44
[download]  16.2% of 26.47MiB at 24.24KiB/s ETA 15:37
[download]  16.4% of 26.47MiB at 24.51KiB/s ETA 15:24
[download]  16.8% of 26.47MiB at 24.79KiB/s ETA 15:09
[download]  17.0% of 26.47MiB at 24.71KiB/s ETA 15:10
[download]  17.1% of 26.47MiB at 24.69KiB/s ETA 15:10
[download]  17.2% of 26.47MiB at 24.70KiB/s ETA 15:08
[download]  17.3% of 26.47MiB at 24.45KiB/s ETA 15:16
[download]  17.3% of 26.47MiB at 24.42KiB/s ETA 15:17
[download]  17.4% of 26.47MiB at 24.45KiB/s ETA 15:15
[download]  17.5% of 26.47MiB at 24.49KiB/s ETA 15:12
[download]  17.6% of 26.47MiB at 24.36KiB/s ETA 15:16
[download]  17.7% of 26.47MiB at 24.19KiB/s ETA 15:22
[download]  17.7% of 26.47MiB at 24.23KiB/s ETA 15:20
[download]  17.8% of 26.47MiB at 24.31KiB/s ETA 15:16
[download]  17.9% of 26.47MiB at 24.38KiB/s ETA 15:12
[download]  18.0% of 26.47MiB at 24.15KiB/s ETA 15:19
[download]  18.1% of 26.47MiB at 24.01KiB/s ETA 15:24
[download]  18.2% of 26.47MiB at 23.95KiB/s ETA 15:25
[download]  18.2% of 26.47MiB at 24.01KiB/s ETA 15:23
[download]  18.3% of 26.47MiB at 24.00KiB/s ETA 15:22
[download]  18.4% of 26.47MiB at 24.00KiB/s ETA 15:21
[download]  18.5% of 26.47MiB at 24.00KiB/s ETA 15:20
[download]  18.5% of 26.47MiB at 24.01KiB/s ETA 15:19
[download]  18.6% of 26.47MiB at 24.05KiB/s ETA 15:16
[download]  18.8% of 26.47MiB at 24.05KiB/s ETA 15:15
[download]  18.9% of 26.47MiB at 23.89KiB/s ETA 15:20
[download]  18.9% of 26.47MiB at 23.90KiB/s ETA 15:19
[download]  19.0% of 26.47MiB at 24.00KiB/s ETA 15:14
[download]  19.2% of 26.47MiB at 24.07KiB/s ETA 15:10
[download]  19.3% of 26.47MiB at 23.91KiB/s ETA 15:14
[download]  19.3% of 26.47MiB at 23.87KiB/s ETA 15:15
[download]  19.4% of 26.47MiB at 23.89KiB/s ETA 15:14
[download]  19.5% of 26.47MiB at 23.71KiB/s ETA 15:19
[download]  19.6% of 26.47MiB at 23.74KiB/s ETA 15:18
[download]  19.7% of 26.47MiB at 23.66KiB/s ETA 15:20
[download]  19.7% of 26.47MiB at 23.60KiB/s ETA 15:21
[download]  19.8% of 26.47MiB at 23.60KiB/s ETA 15:21
[download]  19.9% of 26.47MiB at 23.66KiB/s ETA 15:17
[download]  20.0% of 26.47MiB at 23.77KiB/s ETA 15:11
[download]  20.2% of 26.47MiB at 23.83KiB/s ETA 15:07
[download]  20.3% of 26.47MiB at 23.82KiB/s ETA 15:06
[download]  20.4% of 26.47MiB at 23.90KiB/s ETA 15:02
[download]  20.6% of 26.47MiB at 24.09KiB/s ETA 14:53
[download]  20.9% of 26.47MiB at 23.66KiB/s ETA 15:06
[download]  21.1% of 26.47MiB at 23.61KiB/s ETA 15:06
[download]  21.1% of 26.47MiB at 23.61KiB/s ETA 15:05
[download]  21.2% of 26.47MiB at 23.66KiB/s ETA 15:02
[download]  21.4% of 26.47MiB at 23.79KiB/s ETA 14:55
[download]  21.7% of 26.47MiB at 23.82KiB/s ETA 14:51
[download]  21.8% of 26.47MiB at 23.73KiB/s ETA 14:53
[download]  21.9% of 26.47MiB at 23.75KiB/s ETA 14:51
[download]  22.0% of 26.47MiB at 23.69KiB/s ETA 14:52
[download]  22.0% of 26.47MiB at 23.67KiB/s ETA 14:52
[download]  22.1% of 26.47MiB at 23.74KiB/s ETA 14:49
[download]  22.2% of 26.47MiB at 23.66KiB/s ETA 14:50
[download]  22.3% of 26.47MiB at 23.71KiB/s ETA 14:48
[download]  22.4% of 26.47MiB at 23.64KiB/s ETA 14:49
[download]  22.5% of 26.47MiB at 23.71KiB/s ETA 14:45
[download]  22.6% of 26.47MiB at 23.78KiB/s ETA 14:41
[download]  22.8% of 26.47MiB at 23.89KiB/s ETA 14:35
[download]  23.1% of 26.47MiB at 24.04KiB/s ETA 14:27
[download]  23.3% of 26.47MiB at 23.97KiB/s ETA 14:27
[download]  23.4% of 26.47MiB at 23.89KiB/s ETA 14:29
[download]  23.4% of 26.47MiB at 23.94KiB/s ETA 14:26
[download]  23.5% of 26.47MiB at 23.90KiB/s ETA 14:27
[download]  23.6% of 26.47MiB at 23.66KiB/s ETA 14:35
[download]  23.6% of 26.47MiB at 23.61KiB/s ETA 14:36
[download]  23.7% of 26.47MiB at 23.60KiB/s ETA 14:36
[download]  23.7% of 26.47MiB at 23.60KiB/s ETA 14:35
[download]  23.8% of 26.47MiB at 23.64KiB/s ETA 14:33
[download]  24.0% of 26.47MiB at 23.60KiB/s ETA 14:32
[download]  24.1% of 26.47MiB at 23.69KiB/s ETA 14:28
[download]  24.2% of 26.47MiB at 23.53KiB/s ETA 14:32
[download]  24.3% of 26.47MiB at 23.52KiB/s ETA 14:31
[download]  24.4% of 26.47MiB at 23.59KiB/s ETA 14:28
[download]  24.6% of 26.47MiB at 23.47KiB/s ETA 14:31
[download]  24.7% of 26.47MiB at 23.42KiB/s ETA 14:31
[download]  24.7% of 26.47MiB at 23.47KiB/s ETA 14:29
[download]  24.8% of 26.47MiB at 23.50KiB/s ETA 14:26
[download]  24.9% of 26.47MiB at 23.58KiB/s ETA 14:22
[download]  25.2% of 26.47MiB at 23.56KiB/s ETA 14:20
[download]  25.3% of 26.47MiB at 23.53KiB/s ETA 14:20
[download]  25.4% of 26.47MiB at 23.52KiB/s ETA 14:19
[download]  25.5% of 26.47MiB at 23.52KiB/s ETA 14:18
[download]  25.5% of 26.47MiB at 23.48KiB/s ETA 14:19
[download]  25.6% of 26.47MiB at 23.42KiB/s ETA 14:21
[download]  25.6% of 26.47MiB at 23.39KiB/s ETA 14:21
[download]  25.7% of 26.47MiB at 23.42KiB/s ETA 14:20
[download]  25.8% of 26.47MiB at 23.50KiB/s ETA 14:15
[download]  26.0% of 26.47MiB at 23.58KiB/s ETA 14:10
[download]  26.1% of 26.47MiB at 23.59KiB/s ETA 14:08
[download]  26.2% of 26.47MiB at 23.50KiB/s ETA 14:10
[download]  26.3% of 26.47MiB at 23.48KiB/s ETA 14:11
[download]  26.3% of 26.47MiB at 23.42KiB/s ETA 14:12
[download]  26.4% of 26.47MiB at 23.42KiB/s ETA 14:12
[download]  26.4% of 26.47MiB at 23.29KiB/s ETA 14:15
[download]  26.5% of 26.47MiB at 23.33KiB/s ETA 14:14
[download]  26.6% of 26.47MiB at 23.30KiB/s ETA 14:14
[download]  26.6% of 26.47MiB at 23.36KiB/s ETA 14:11
[download]  26.8% of 26.47MiB at 23.28KiB/s ETA 14:12
[download]  26.8% of 26.47MiB at 23.32KiB/s ETA 14:10
[download]  26.9% of 26.47MiB at 23.39KiB/s ETA 14:06
[download]  27.2% of 26.47MiB at 23.57KiB/s ETA 13:57
[download]  27.7% of 26.47MiB at 23.67KiB/s ETA 13:48
[download]  27.9% of 26.47MiB at 23.61KiB/s ETA 13:47
[download]  28.0% of 26.47MiB at 23.63KiB/s ETA 13:45
[download]  28.1% of 26.47MiB at 23.50KiB/s ETA 13:48
[download]  28.2% of 26.47MiB at 23.46KiB/s ETA 13:49
[download]  28.2% of 26.47MiB at 23.40KiB/s ETA 13:51
[download]  28.3% of 26.47MiB at 23.37KiB/s ETA 13:52
[download]  28.3% of 26.47MiB at 23.31KiB/s ETA 13:53
[download]  28.3% of 26.47MiB at 23.34KiB/s ETA 13:52
[download]  28.4% of 26.47MiB at 23.26KiB/s ETA 13:54
[download]  28.4% of 26.47MiB at 23.28KiB/s ETA 13:53
[download]  28.5% of 26.47MiB at 23.17KiB/s ETA 13:56
[download]  28.5% of 26.47MiB at 23.17KiB/s ETA 13:56
[download]  28.6% of 26.47MiB at 23.21KiB/s ETA 13:53
[download]  28.7% of 26.47MiB at 23.25KiB/s ETA 13:50
[download]  28.9% of 26.47MiB at 23.09KiB/s ETA 13:54
[download]  28.9% of 26.47MiB at 23.02KiB/s ETA 13:56
[download]  29.0% of 26.47MiB at 22.96KiB/s ETA 13:58
[download]  29.0% of 26.47MiB at 22.96KiB/s ETA 13:58
[download]  29.1% of 26.47MiB at 23.00KiB/s ETA 13:55
[download]  29.2% of 26.47MiB at 23.01KiB/s ETA 13:54
[download]  29.3% of 26.47MiB at 23.06KiB/s ETA 13:51
[download]  29.4% of 26.47MiB at 23.09KiB/s ETA 13:48
[download]  29.6% of 26.47MiB at 23.17KiB/s ETA 13:43
[download]  29.8% of 26.47MiB at 23.20KiB/s ETA 13:40
[download]  29.9% of 26.47MiB at 23.10KiB/s ETA 13:42
[download]  30.0% of 26.47MiB at 23.10KiB/s ETA 13:41
[download]  30.0% of 26.47MiB at 23.10KiB/s ETA 13:41
[download]  30.1% of 26.47MiB at 23.08KiB/s ETA 13:40
[download]  30.2% of 26.47MiB at 23.09KiB/s ETA 13:39
[download]  30.3% of 26.47MiB at 23.07KiB/s ETA 13:38
[download]  30.3% of 26.47MiB at 23.06KiB/s ETA 13:38
[download]  30.4% of 26.47MiB at 23.01KiB/s ETA 13:39
[download]  30.5% of 26.47MiB at 22.96KiB/s ETA 13:40
[download]  30.5% of 26.47MiB at 22.90KiB/s ETA 13:42
[download]  30.5% of 26.47MiB at 22.92KiB/s ETA 13:41
[download]  30.6% of 26.47MiB at 22.88KiB/s ETA 13:42
[download]  30.6% of 26.47MiB at 22.92KiB/s ETA 13:40
[download]  30.7% of 26.47MiB at 22.91KiB/s ETA 13:39
[download]  30.8% of 26.47MiB at 22.95KiB/s ETA 13:37
[download]  30.9% of 26.47MiB at 22.91KiB/s ETA 13:37
[download]  31.0% of 26.47MiB at 22.91KiB/s ETA 13:36
[download]  31.1% of 26.47MiB at 22.84KiB/s ETA 13:37
[download]  31.1% of 26.47MiB at 22.82KiB/s ETA 13:37
[download]  31.2% of 26.47MiB at 22.83KiB/s ETA 13:37
[download]  31.3% of 26.47MiB at 22.84KiB/s ETA 13:35
[download]  31.4% of 26.47MiB at 22.82KiB/s ETA 13:34
[download]  31.4% of 26.47MiB at 22.87KiB/s ETA 13:32
[download]  31.6% of 26.47MiB at 22.88KiB/s ETA 13:30
[download]  31.7% of 26.47MiB at 22.89KiB/s ETA 13:28
[download]  31.8% of 26.47MiB at 22.93KiB/s ETA 13:26
[download]  32.0% of 26.47MiB at 22.96KiB/s ETA 13:23
[download]  32.1% of 26.47MiB at 23.01KiB/s ETA 13:20
[download]  32.3% of 26.47MiB at 22.95KiB/s ETA 13:19
[download]  32.3% of 26.47MiB at 22.97KiB/s ETA 13:18
[download]  32.5% of 26.47MiB at 22.97KiB/s ETA 13:16
[download]  32.5% of 26.47MiB at 22.97KiB/s ETA 13:15
[download]  32.6% of 26.47MiB at 23.03KiB/s ETA 13:12
[download]  32.8% of 26.47MiB at 23.03KiB/s ETA 13:10
[download]  32.9% of 26.47MiB at 23.09KiB/s ETA 13:07
[download]  33.1% of 26.47MiB at 23.18KiB/s ETA 13:02
[download]  33.4% of 26.47MiB at 23.27KiB/s ETA 12:56
[download]  33.5% of 26.47MiB at 23.22KiB/s ETA 12:55
[download]  33.6% of 26.47MiB at 23.24KiB/s ETA 12:54
[download]  33.7% of 26.47MiB at 23.17KiB/s ETA 12:54
[download]  33.8% of 26.47MiB at 23.19KiB/s ETA 12:53
[download]  33.9% of 26.47MiB at 23.23KiB/s ETA 12:50
[download]  34.1% of 26.47MiB at 23.09KiB/s ETA 12:53
[download]  34.2% of 26.47MiB at 23.05KiB/s ETA 12:53
[download]  34.3% of 26.47MiB at 23.08KiB/s ETA 12:51
[download]  34.4% of 26.47MiB at 23.02KiB/s ETA 12:52
[download]  34.5% of 26.47MiB at 23.01KiB/s ETA 12:51
[download]  34.5% of 26.47MiB at 23.02KiB/s ETA 12:50
[download]  34.6% of 26.47MiB at 23.07KiB/s ETA 12:47
[download]  34.9% of 26.47MiB at 23.11KiB/s ETA 12:43
[download]  35.0% of 26.47MiB at 23.14KiB/s ETA 12:41
[download]  35.1% of 26.47MiB at 23.22KiB/s ETA 12:37
[download]  35.4% of 26.47MiB at 23.11KiB/s ETA 12:37
[download]  35.6% of 26.47MiB at 23.12KiB/s ETA 12:35
[download]  35.7% of 26.47MiB at 23.14KiB/s ETA 12:33
[download]  35.8% of 26.47MiB at 23.13KiB/s ETA 12:32
[download]  35.9% of 26.47MiB at 23.13KiB/s ETA 12:31
[download]  36.0% of 26.47MiB at 23.14KiB/s ETA 12:30
[download]  36.1% of 26.47MiB at 23.16KiB/s ETA 12:28
[download]  36.2% of 26.47MiB at 23.20KiB/s ETA 12:25
[download]  36.4% of 26.47MiB at 23.32KiB/s ETA 12:19
[download]  36.9% of 26.47MiB at 23.09KiB/s ETA 12:21
[download]  37.1% of 26.47MiB at 23.01KiB/s ETA 12:20
[download]  37.2% of 26.47MiB at 22.97KiB/s ETA 12:21
[download]  37.3% of 26.47MiB at 22.97KiB/s ETA 12:20
[download]  37.4% of 26.47MiB at 22.99KiB/s ETA 12:18
[download]  37.5% of 26.47MiB at 22.99KiB/s ETA 12:16
[download]  37.6% of 26.47MiB at 22.97KiB/s ETA 12:16
[download]  37.6% of 26.47MiB at 22.97KiB/s ETA 12:16
[download]  37.7% of 26.47MiB at 22.90KiB/s ETA 12:17
[download]  37.7% of 26.47MiB at 22.83KiB/s ETA 12:19
[download]  37.8% of 26.47MiB at 22.84KiB/s ETA 12:18
[download]  37.8% of 26.47MiB at 22.81KiB/s ETA 12:18
[download]  37.9% of 26.47MiB at 22.83KiB/s ETA 12:17
[download]  37.9% of 26.47MiB at 22.85KiB/s ETA 12:16
[download]  38.1% of 26.47MiB at 22.86KiB/s ETA 12:14
[download]  38.2% of 26.47MiB at 22.90KiB/s ETA 12:11
[download]  38.4% of 26.47MiB at 22.87KiB/s ETA 12:10
[download]  38.5% of 26.47MiB at 22.82KiB/s ETA 12:10
[download]  38.5% of 26.47MiB at 22.69KiB/s ETA 12:14
[download]  38.6% of 26.47MiB at 22.70KiB/s ETA 12:13
[download]  38.6% of 26.47MiB at 22.67KiB/s ETA 12:13
[download]  38.6% of 26.47MiB at 22.69KiB/s ETA 12:12
[download]  38.7% of 26.47MiB at 22.68KiB/s ETA 12:12
[download]  38.8% of 26.47MiB at 22.68KiB/s ETA 12:11
[download]  38.9% of 26.47MiB at 22.70KiB/s ETA 12:09
[download]  39.0% of 26.47MiB at 22.72KiB/s ETA 12:06
[download]  39.2% of 26.47MiB at 22.75KiB/s ETA 12:04
[download]  39.3% of 26.47MiB at 22.75KiB/s ETA 12:03
[download]  39.4% of 26.47MiB at 22.75KiB/s ETA 12:02
[download]  39.5% of 26.47MiB at 22.71KiB/s ETA 12:02
[download]  39.5% of 26.47MiB at 22.74KiB/s ETA 12:00
