216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download]  60.3% of 239.12MiB at  1.16MiB/s ETA 01:21
[download]  60.4% of 239.12MiB at  1.15MiB/s ETA 01:21
[download]  60.6% of 239.12MiB at  1.15MiB/s ETA 01:22
[download]  60.7% of 239.12MiB at  1.14MiB/s ETA 01:22
[download]  60.8% of 239.12MiB at  1.13MiB/s ETA 01:22
[download]  60.9% of 239.12MiB at  1.12MiB/s ETA 01:23
[download]  61.0% of 239.12MiB at  1.11MiB/s ETA 01:23
[download]  61.1% of 239.12MiB at  1.11MiB/s ETA 01:24
[download]  61.2% of 239.12MiB at  1.10MiB/s ETA 01:24
[download]  61.3% of 239.12MiB at  1.10MiB/s ETA 01:24
[download]  61.4% of 239.12MiB at  1.09MiB/s ETA 01:24
[download]  61.5% of 239.12MiB at  1.08MiB/s ETA 01:24
[download]  61.6% of 239.12MiB at  1.08MiB/s ETA 01:25
[download]  61.7% of 239.12MiB at  1.07MiB/s ETA 01:25
[download]  61.8% of 239.12MiB at  1.07MiB/s ETA 01:25
[download]  61.9% of 239.12MiB at  1.06MiB/s ETA 01:25
[download]  62.1% of 239.12MiB at  1.05MiB/s ETA 01:26
[download]  62.2% of 239.12MiB at  1.05MiB/s ETA 01:26
[download]  62.3% of 239.12MiB at  1.04MiB/s ETA 01:26
[download]  62.4% of 239.12MiB at  1.04MiB/s ETA 01:26
[download]  62.5% of 239.12MiB at  1.03MiB/s ETA 01:26
[download]  62.6% of 239.12MiB at  1.03MiB/s ETA 01:26
[download]  62.7% of 239.12MiB at  1.02MiB/s ETA 01:27
[download]  62.9% of 239.12MiB at  1.02MiB/s ETA 01:27
[download]  62.9% of 239.12MiB at  1.01MiB/s ETA 01:27
[download]  63.1% of 239.12MiB at  1.01MiB/s ETA 01:27
[download]  63.2% of 239.12MiB at  1.00MiB/s ETA 01:27
[download]  63.3% of 239.12MiB at 1016.94KiB/s ETA 01:28
[download]  63.4% of 239.12MiB at 1012.59KiB/s ETA 01:28
[download]  63.5% of 239.12MiB at 1009.26KiB/s ETA 01:28
[download]  63.6% of 239.12MiB at 1005.82KiB/s ETA 01:28
[download]  63.7% of 239.12MiB at 999.83KiB/s ETA 01:28
[download]  63.9% of 239.12MiB at 996.16KiB/s ETA 01:28
[download]  64.0% of 239.12MiB at 988.74KiB/s ETA 01:29
[download]  64.1% of 239.12MiB at 984.22KiB/s ETA 01:29
[download]  64.2% of 239.12MiB at 979.57KiB/s ETA 01:29
[download]  64.3% of 239.12MiB at 974.49KiB/s ETA 01:29
[download]  64.4% of 239.12MiB at 970.43KiB/s ETA 01:29
[download]  64.5% of 239.12MiB at 966.01KiB/s ETA 01:30
[download]  64.6% of 239.12MiB at 960.83KiB/s ETA 01:30
[download]  64.7% of 239.12MiB at 956.90KiB/s ETA 01:30
[download]  64.7% of 239.12MiB at 954.19KiB/s ETA 01:30
[download]  64.9% of 239.12MiB at 949.90KiB/s ETA 01:30
[download]  65.0% of 239.12MiB at 946.32KiB/s ETA 01:30
[download]  65.1% of 239.12MiB at 941.85KiB/s ETA 01:30
[download]  65.3% of 239.12MiB at 936.30KiB/s ETA 01:30
[download]  65.3% of 239.12MiB at 932.05KiB/s ETA 01:31
[download]  65.4% of 239.12MiB at 927.80KiB/s ETA 01:31
[download]  65.5% of 239.12MiB at 926.43KiB/s ETA 01:31
[download]  65.7% of 239.12MiB at 921.42KiB/s ETA 01:31
[download]  65.8% of 239.12MiB at 918.56KiB/s ETA 01:31
[download]  65.9% of 239.12MiB at 916.12KiB/s ETA 01:31
[download]  66.1% of 239.12MiB at 912.82KiB/s ETA 01:30
[download]  66.3% of 239.12MiB at 909.28KiB/s ETA 01:30
[download]  66.4% of 239.12MiB at 904.96KiB/s ETA 01:30
[download]  66.5% of 239.12MiB at 900.38KiB/s ETA 01:31
[download]  66.6% of 239.12MiB at 897.52KiB/s ETA 01:31
[download]  66.7% of 239.12MiB at 895.27KiB/s ETA 01:31
[download]  66.9% of 239.12MiB at 892.58KiB/s ETA 01:30
[download]  67.0% of 239.12MiB at 888.57KiB/s ETA 01:30
[download]  67.1% of 239.12MiB at 886.71KiB/s ETA 01:30
[download]  67.3% of 239.12MiB at 882.04KiB/s ETA 01:30
[download]  67.4% of 239.12MiB at 877.84KiB/s ETA 01:30
[download]  67.5% of 239.12MiB at 875.56KiB/s ETA 01:30
[download]  67.7% of 239.12MiB at 871.83KiB/s ETA 01:30
[download]  67.8% of 239.12MiB at 868.22KiB/s ETA 01:30
[download]  67.9% of 239.12MiB at 864.91KiB/s ETA 01:30
[download]  68.0% of 239.12MiB at 861.87KiB/s ETA 01:31
[download]  68.1% of 239.12MiB at 856.58KiB/s ETA 01:31
[download]  68.1% of 239.12MiB at 855.40KiB/s ETA 01:31
[download]  68.3% of 239.12MiB at 850.51KiB/s ETA 01:31
[download]  68.4% of 239.12MiB at 846.77KiB/s ETA 01:31
[download]  68.4% of 239.12MiB at 843.24KiB/s ETA 01:31
[download]  68.5% of 239.12MiB at 840.01KiB/s ETA 01:31
[download]  68.6% of 239.12MiB at 838.10KiB/s ETA 01:31
[download]  68.7% of 239.12MiB at 834.79KiB/s ETA 01:31
[download]  68.8% of 239.12MiB at 831.75KiB/s ETA 01:31
[download]  68.9% of 239.12MiB at 830.07KiB/s ETA 01:31
[download]  69.0% of 239.12MiB at 828.39KiB/s ETA 01:31
[download]  69.2% of 239.12MiB at 826.55KiB/s ETA 01:31
[download]  69.4% of 239.12MiB at 824.36KiB/s ETA 01:30
[download]  69.6% of 239.12MiB at 823.56KiB/s ETA 01:30
[download]  69.8% of 239.12MiB at 818.98KiB/s ETA 01:30
[download]  69.9% of 239.12MiB at 815.45KiB/s ETA 01:30
[download]  70.0% of 239.12MiB at 813.54KiB/s ETA 01:30
[download]  70.1% of 239.12MiB at 810.59KiB/s ETA 01:30
[download]  70.3% of 239.12MiB at 808.12KiB/s ETA 01:30
[download]  70.4% of 239.12MiB at 806.05KiB/s ETA 01:30
[download]  70.5% of 239.12MiB at 802.59KiB/s ETA 01:30
[download]  70.6% of 239.12MiB at 801.21KiB/s ETA 01:29
[download]  70.7% of 239.12MiB at 799.02KiB/s ETA 01:29
[download]  70.9% of 239.12MiB at 795.69KiB/s ETA 01:29
[download]  71.0% of 239.12MiB at 794.33KiB/s ETA 01:29
[download]  71.1% of 239.12MiB at 792.37KiB/s ETA 01:29
[download]  71.3% of 239.12MiB at 789.08KiB/s ETA 01:29
[download]  71.4% of 239.12MiB at 785.79KiB/s ETA 01:29
[download]  71.5% of 239.12MiB at 783.64KiB/s ETA 01:29
[download]  71.6% of 239.12MiB at 781.04KiB/s ETA 01:29
[download]  71.7% of 239.12MiB at 779.57KiB/s ETA 01:29
[download]  71.8% of 239.12MiB at 776.56KiB/s ETA 01:28
[download]  71.9% of 239.12MiB at 775.21KiB/s ETA 01:28
[download]  72.0% of 239.12MiB at 772.31KiB/s ETA 01:28
[download]  72.1% of 239.12MiB at 769.73KiB/s ETA 01:28
[download]  72.2% of 239.12MiB at 767.97KiB/s ETA 01:28
[download]  72.4% of 239.12MiB at 766.45KiB/s ETA 01:28
[download]  72.5% of 239.12MiB at 764.51KiB/s ETA 01:28
[download]  72.6% of 239.12MiB at 761.46KiB/s ETA 01:27
[download]  72.7% of 239.12MiB at 757.38KiB/s ETA 01:28
[download]  72.8% of 239.12MiB at 756.17KiB/s ETA 01:28
[download]  72.9% of 239.12MiB at 754.56KiB/s ETA 01:27
[download]  73.0% of 239.12MiB at 751.53KiB/s ETA 01:27
[download]  73.1% of 239.12MiB at 749.76KiB/s ETA 01:27
[download]  73.2% of 239.12MiB at 747.13KiB/s ETA 01:27
[download]  73.3% of 239.12MiB at 746.32KiB/s ETA 01:27
[download]  73.5% of 239.12MiB at 742.59KiB/s ETA 01:27
[download]  73.6% of 239.12MiB at 740.58KiB/s ETA 01:27
[download]  73.7% of 239.12MiB at 738.95KiB/s ETA 01:27
[download]  73.8% of 239.12MiB at 736.11KiB/s ETA 01:27
[download]  73.9% of 239.12MiB at 734.35KiB/s ETA 01:27
[download]  74.0% of 239.12MiB at 732.59KiB/s ETA 01:26
[download]  74.1% of 239.12MiB at 730.51KiB/s ETA 01:26
[download]  74.2% of 239.12MiB at 728.78KiB/s ETA 01:26
[download]  74.3% of 239.12MiB at 726.20KiB/s ETA 01:26
[download]  74.4% of 239.12MiB at 724.65KiB/s ETA 01:26
[download]  74.5% of 239.12MiB at 722.72KiB/s ETA 01:26
[download]  74.6% of 239.12MiB at 721.37KiB/s ETA 01:26
[download]  74.7% of 239.12MiB at 718.98KiB/s ETA 01:26
[download]  74.8% of 239.12MiB at 718.13KiB/s ETA 01:25
[download]  75.0% of 239.12MiB at 717.64KiB/s ETA 01:25
[download]  75.2% of 239.12MiB at 714.85KiB/s ETA 01:25
[download]  75.3% of 239.12MiB at 711.78KiB/s ETA 01:24
[download]  75.4% of 239.12MiB at 709.85KiB/s ETA 01:24
[download]  75.5% of 239.12MiB at 707.73KiB/s ETA 01:24
[download]  75.5% of 239.12MiB at 706.58KiB/s ETA 01:24
[download]  75.7% of 239.12MiB at 704.35KiB/s ETA 01:24
[download]  75.7% of 239.12MiB at 702.96KiB/s ETA 01:24
[download]  75.9% of 239.12MiB at 700.95KiB/s ETA 01:24
[download]  76.0% of 239.12MiB at 699.87KiB/s ETA 01:24
[download]  76.1% of 239.12MiB at 697.90KiB/s ETA 01:23
[download]  76.2% of 239.12MiB at 695.67KiB/s ETA 01:23
[download]  76.3% of 239.12MiB at 694.32KiB/s ETA 01:23
[download]  76.4% of 239.12MiB at 693.51KiB/s ETA 01:23
[download]  76.5% of 239.12MiB at 691.73KiB/s ETA 01:23
[download]  76.7% of 239.12MiB at 690.13KiB/s ETA 01:22
[download]  76.8% of 239.12MiB at 688.44KiB/s ETA 01:22
[download]  76.9% of 239.12MiB at 687.27KiB/s ETA 01:22
[download]  77.0% of 239.12MiB at 685.27KiB/s ETA 01:22
[download]  77.1% of 239.12MiB at 684.20KiB/s ETA 01:21
[download]  77.2% of 239.12MiB at 682.84KiB/s ETA 01:21
[download]  77.4% of 239.12MiB at 681.24KiB/s ETA 01:21
[download]  77.5% of 239.12MiB at 680.44KiB/s ETA 01:21
[download]  77.6% of 239.12MiB at 677.93KiB/s ETA 01:20
[download]  77.7% of 239.12MiB at 675.76KiB/s ETA 01:20
[download]  77.8% of 239.12MiB at 675.27KiB/s ETA 01:20
[download]  78.0% of 239.12MiB at 672.70KiB/s ETA 01:20
[download]  78.1% of 239.12MiB at 671.53KiB/s ETA 01:19
[download]  78.2% of 239.12MiB at 669.83KiB/s ETA 01:19
[download]  78.3% of 239.12MiB at 667.78KiB/s ETA 01:19
[download]  78.4% of 239.12MiB at 666.52KiB/s ETA 01:19
[download]  78.4% of 239.12MiB at 665.73KiB/s ETA 01:19
[download]  78.6% of 239.12MiB at 664.24KiB/s ETA 01:18
[download]  78.7% of 239.12MiB at 662.74KiB/s ETA 01:18
[download]  78.8% of 239.12MiB at 661.44KiB/s ETA 01:18
[download]  78.9% of 239.12MiB at 659.91KiB/s ETA 01:18
[download]  79.0% of 239.12MiB at 659.14KiB/s ETA 01:17
[download]  79.2% of 239.12MiB at 657.80KiB/s ETA 01:17
[download]  79.3% of 239.12MiB at 655.78KiB/s ETA 01:17
[download]  79.4% of 239.12MiB at 654.64KiB/s ETA 01:17
[download]  79.5% of 239.12MiB at 653.14KiB/s ETA 01:16
[download]  79.6% of 239.12MiB at 650.56KiB/s ETA 01:16
[download]  79.7% of 239.12MiB at 650.19KiB/s ETA 01:16
[download]  79.8% of 239.12MiB at 648.27KiB/s ETA 01:16
[download]  79.9% of 239.12MiB at 647.13KiB/s ETA 01:16
[download]  80.0% of 239.12MiB at 646.21KiB/s ETA 01:15
[download]  80.1% of 239.12MiB at 644.61KiB/s ETA 01:15
[download]  80.2% of 239.12MiB at 643.22KiB/s ETA 01:15
[download]  80.3% of 239.12MiB at 642.27KiB/s ETA 01:15
[download]  80.4% of 239.12MiB at 640.73KiB/s ETA 01:14
[download]  80.5% of 239.12MiB at 639.80KiB/s ETA 01:14
[download]  80.6% of 239.12MiB at 638.17KiB/s ETA 01:14
[download]  80.7% of 239.12MiB at 637.13KiB/s ETA 01:14
[download]  80.9% of 239.12MiB at 635.95KiB/s ETA 01:13
[download]  81.0% of 239.12MiB at 633.75KiB/s ETA 01:13
[download]  81.0% of 239.12MiB at 633.27KiB/s ETA 01:13
[download]  81.2% of 239.12MiB at 631.76KiB/s ETA 01:12
[download]  81.3% of 239.12MiB at 630.38KiB/s ETA 01:12
[download]  81.4% of 239.12MiB at 629.67KiB/s ETA 01:12
[download]  81.5% of 239.12MiB at 628.28KiB/s ETA 01:12
[download]  81.6% of 239.12MiB at 627.22KiB/s ETA 01:11
[download]  81.7% of 239.12MiB at 625.88KiB/s ETA 01:11
[download]  81.8% of 239.12MiB at 624.92KiB/s ETA 01:11
[download]  82.0% of 239.12MiB at 623.62KiB/s ETA 01:10
[download]  82.1% of 239.12MiB at 623.09KiB/s ETA 01:10
[download]  82.2% of 239.12MiB at 621.87KiB/s ETA 01:10
[download]  82.3% of 239.12MiB at 620.28KiB/s ETA 01:09
[download]  82.4% of 239.12MiB at 619.16KiB/s ETA 01:09
[download]  82.5% of 239.12MiB at 618.50KiB/s ETA 01:09
[download]  82.7% of 239.12MiB at 617.83KiB/s ETA 01:08
[download]  82.8% of 239.12MiB at 617.95KiB/s ETA 01:08
[download]  83.1% of 239.12MiB at 615.43KiB/s ETA 01:07
[download]  83.2% of 239.12MiB at 613.86KiB/s ETA 01:06
[download]  83.3% of 239.12MiB at 613.53KiB/s ETA 01:06
[download]  83.5% of 239.12MiB at 611.97KiB/s ETA 01:05
[download]  83.6% of 239.12MiB at 611.28KiB/s ETA 01:05
[download]  83.8% of 239.12MiB at 610.36KiB/s ETA 01:05
[download]  83.9% of 239.12MiB at 609.12KiB/s ETA 01:04
[download]  84.0% of 239.12MiB at 608.71KiB/s ETA 01:04
[download]  84.2% of 239.12MiB at 607.53KiB/s ETA 01:03
[download]  84.3% of 239.12MiB at 606.74KiB/s ETA 01:03
[download]  84.4% of 239.12MiB at 605.52KiB/s ETA 01:03
[download]  84.5% of 239.12MiB at 604.41KiB/s ETA 01:02
[download]  84.6% of 239.12MiB at 603.47KiB/s ETA 01:02
[download]  84.7% of 239.12MiB at 602.33KiB/s ETA 01:02
[download]  84.8% of 239.12MiB at 601.71KiB/s ETA 01:01
[download]  85.0% of 239.12MiB at 600.50KiB/s ETA 01:01
[download]  85.1% of 239.12MiB at 599.82KiB/s ETA 01:00
[download]  85.2% of 239.12MiB at 598.54KiB/s ETA 01:00
[download]  85.3% of 239.12MiB at 597.64KiB/s ETA 01:00
[download]  85.4% of 239.12MiB at 597.35KiB/s ETA 00:59
[download]  85.6% of 239.12MiB at 596.03KiB/s ETA 00:59
[download]  85.7% of 239.12MiB at 595.07KiB/s ETA 00:58
[download]  85.8% of 239.12MiB at 594.10KiB/s ETA 00:58
[download]  85.9% of 239.12MiB at 592.86KiB/s ETA 00:58
[download]  86.0% of 239.12MiB at 592.02KiB/s ETA 00:57
[download]  86.1% of 239.12MiB at 591.05KiB/s ETA 00:57
[download]  86.2% of 239.12MiB at 589.79KiB/s ETA 00:57
[download]  86.3% of 239.12MiB at 588.76KiB/s ETA 00:56
[download]  86.4% of 239.12MiB at 587.81KiB/s ETA 00:56
[download]  86.5% of 239.12MiB at 586.84KiB/s ETA 00:56
[download]  86.6% of 239.12MiB at 586.18KiB/s ETA 00:56
[download]  86.7% of 239.12MiB at 585.10KiB/s ETA 00:55
[download]  86.8% of 239.12MiB at 584.61KiB/s ETA 00:55
[download]  86.9% of 239.12MiB at 583.50KiB/s ETA 00:54
[download]  87.0% of 239.12MiB at 582.98KiB/s ETA 00:54
[download]  87.2% of 239.12MiB at 580.87KiB/s ETA 00:54
[download]  87.3% of 239.12MiB at 580.71KiB/s ETA 00:53
[download]  87.4% of 239.12MiB at 579.71KiB/s ETA 00:53
[download]  87.5% of 239.12MiB at 579.02KiB/s ETA 00:52
[download]  87.6% of 239.12MiB at 578.23KiB/s ETA 00:52
[download]  87.8% of 239.12MiB at 577.84KiB/s ETA 00:51
[download]  87.9% of 239.12MiB at 576.58KiB/s ETA 00:51
[download]  88.0% of 239.12MiB at 575.94KiB/s ETA 00:50
[download]  88.1% of 239.12MiB at 574.84KiB/s ETA 00:50
[download]  88.2% of 239.12MiB at 573.85KiB/s ETA 00:50
[download]  88.3% of 239.12MiB at 573.09KiB/s ETA 00:49
[download]  88.4% of 239.12MiB at 572.20KiB/s ETA 00:49
[download]  88.5% of 239.12MiB at 570.49KiB/s ETA 00:49
[download]  88.6% of 239.12MiB at 570.04KiB/s ETA 00:48
[download]  88.7% of 239.12MiB at 569.35KiB/s ETA 00:48
[download]  88.8% of 239.12MiB at 568.21KiB/s ETA 00:48
[download]  88.9% of 239.12MiB at 567.60KiB/s ETA 00:47
[download]  89.0% of 239.12MiB at 566.44KiB/s ETA 00:47
[download]  89.1% of 239.12MiB at 565.81KiB/s ETA 00:47
[download]  89.2% of 239.12MiB at 565.30KiB/s ETA 00:46
[download]  89.4% of 239.12MiB at 564.03KiB/s ETA 00:46
[download]  89.5% of 239.12MiB at 562.85KiB/s ETA 00:45
[download]  89.5% of 239.12MiB at 561.85KiB/s ETA 00:45
[download]  89.6% of 239.12MiB at 561.89KiB/s ETA 00:45
[download]  89.8% of 239.12MiB at 560.82KiB/s ETA 00:44
[download]  89.9% of 239.12MiB at 559.83KiB/s ETA 00:44
[download]  90.0% of 239.12MiB at 559.06KiB/s ETA 00:43
[download]  90.1% of 239.12MiB at 558.30KiB/s ETA 00:43
[download]  90.2% of 239.12MiB at 557.94KiB/s ETA 00:43
[download]  90.3% of 239.12MiB at 557.13KiB/s ETA 00:42
[download]  90.4% of 239.12MiB at 556.26KiB/s ETA 00:42
[download]  90.5% of 239.12MiB at 555.78KiB/s ETA 00:41
[download]  90.7% of 239.12MiB at 554.72KiB/s ETA 00:41
[download]  90.8% of 239.12MiB at 554.03KiB/s ETA 00:40
[download]  90.9% of 239.12MiB at 552.91KiB/s ETA 00:40
[download]  90.9% of 239.12MiB at 552.76KiB/s ETA 00:40
[download]  91.1% of 239.12MiB at 550.77KiB/s ETA 00:39
[download]  91.2% of 239.12MiB at 549.97KiB/s ETA 00:39
[download]  91.3% of 239.12MiB at 549.04KiB/s ETA 00:38
[download]  91.4% of 239.12MiB at 548.29KiB/s ETA 00:38
[download]  91.4% of 239.12MiB at 548.00KiB/s ETA 00:38
[download]  91.6% of 239.12MiB at 546.74KiB/s ETA 00:37
[download]  91.7% of 239.12MiB at 546.14KiB/s ETA 00:37
[download]  91.8% of 239.12MiB at 545.72KiB/s ETA 00:36
[download]  91.9% of 239.12MiB at 545.02KiB/s ETA 00:36
[download]  92.0% of 239.12MiB at 544.38KiB/s ETA 00:35
[download]  92.2% of 239.12MiB at 544.03KiB/s ETA 00:35
[download]  92.3% of 239.12MiB at 543.42KiB/s ETA 00:34
[download]  92.4% of 239.12MiB at 542.36KiB/s ETA 00:34
[download]  92.5% of 239.12MiB at 541.76KiB/s ETA 00:33
[download]  92.6% of 239.12MiB at 540.34KiB/s ETA 00:33
[download]  92.7% of 239.12MiB at 540.06KiB/s ETA 00:33
[download]  92.8% of 239.12MiB at 539.41KiB/s ETA 00:32
[download]  92.9% of 239.12MiB at 538.89KiB/s ETA 00:32
[download]  93.1% of 239.12MiB at 537.82KiB/s ETA 00:31
[download]  93.2% of 239.12MiB at 537.17KiB/s ETA 00:31
[download]  93.3% of 239.12MiB at 536.37KiB/s ETA 00:30
[download]  93.3% of 239.12MiB at 535.72KiB/s ETA 00:30
[download]  93.4% of 239.12MiB at 534.82KiB/s ETA 00:30
[download]  93.5% of 239.12MiB at 533.97KiB/s ETA 00:29
[download]  93.6% of 239.12MiB at 532.98KiB/s ETA 00:29
[download]  93.7% of 239.12MiB at 532.61KiB/s ETA 00:29
[download]  93.8% of 239.12MiB at 531.34KiB/s ETA 00:28
[download]  93.9% of 239.12MiB at 530.80KiB/s ETA 00:28
[download]  93.9% of 239.12MiB at 530.35KiB/s ETA 00:27
[download]  94.1% of 239.12MiB at 530.00KiB/s ETA 00:27
[download]  94.2% of 239.12MiB at 529.36KiB/s ETA 00:26
[download]  94.3% of 239.12MiB at 528.71KiB/s ETA 00:26
[download]  94.4% of 239.12MiB at 528.22KiB/s ETA 00:25
[download]  94.6% of 239.12MiB at 527.40KiB/s ETA 00:25
[download]  94.7% of 239.12MiB at 526.66KiB/s ETA 00:24
[download]  94.7% of 239.12MiB at 525.70KiB/s ETA 00:24
[download]  94.8% of 239.12MiB at 524.58KiB/s ETA 00:24
[download]  94.9% of 239.12MiB at 524.39KiB/s ETA 00:23
[download]  95.0% of 239.12MiB at 522.87KiB/s ETA 00:23
[download]  95.1% of 239.12MiB at 522.67KiB/s ETA 00:23
[download]  95.2% of 239.12MiB at 521.16KiB/s ETA 00:22
[download]  95.2% of 239.12MiB at 521.02KiB/s ETA 00:22
[download]  95.4% of 239.12MiB at 520.10KiB/s ETA 00:21
[download]  95.5% of 239.12MiB at 519.65KiB/s ETA 00:21
[download]  95.6% of 239.12MiB at 518.70KiB/s ETA 00:20
[download]  95.7% of 239.12MiB at 518.05KiB/s ETA 00:20
[download]  95.8% of 239.12MiB at 518.03KiB/s ETA 00:20
[download]  95.9% of 239.12MiB at 517.02KiB/s ETA 00:19
[download]  96.0% of 239.12MiB at 516.71KiB/s ETA 00:18
[download]  96.2% of 239.12MiB at 516.11KiB/s ETA 00:18
[download]  96.3% of 239.12MiB at 514.83KiB/s ETA 00:17
[download]  96.3% of 239.12MiB at 514.72KiB/s ETA 00:17
[download]  96.5% of 239.12MiB at 513.32KiB/s ETA 00:16
[download]  96.6% of 239.12MiB at 512.43KiB/s ETA 00:16
[download]  96.6% of 239.12MiB at 512.33KiB/s ETA 00:16
[download]  96.7% of 239.12MiB at 511.85KiB/s ETA 00:15
[download]  96.9% of 239.12MiB at 511.17KiB/s ETA 00:15
[download]  97.0% of 239.12MiB at 510.70KiB/s ETA 00:14
[download]  97.1% of 239.12MiB at 509.97KiB/s ETA 00:14
[download]  97.2% of 239.12MiB at 509.48KiB/s ETA 00:13
[download]  97.3% of 239.12MiB at 508.95KiB/s ETA 00:13
[download]  97.4% of 239.12MiB at 508.45KiB/s ETA 00:12
[download]  97.5% of 239.12MiB at 507.48KiB/s ETA 00:12
[download]  97.6% of 239.12MiB at 507.21KiB/s ETA 00:11
[download]  97.7% of 239.12MiB at 506.76KiB/s ETA 00:11
[download]  97.8% of 239.12MiB at 506.23KiB/s ETA 00:10
[download]  97.9% of 239.12MiB at 506.14KiB/s ETA 00:10
[download]  98.1% of 239.12MiB at 505.53KiB/s ETA 00:09
[download]  98.2% of 239.12MiB at 504.89KiB/s ETA 00:08
[download]  98.3% of 239.12MiB at 504.39KiB/s ETA 00:08
[download]  98.4% of 239.12MiB at 503.52KiB/s ETA 00:07
[download]  98.5% of 239.12MiB at 502.90KiB/s ETA 00:07
[download]  98.6% of 239.12MiB at 502.25KiB/s ETA 00:06
[download]  98.7% of 239.12MiB at 501.49KiB/s ETA 00:06
[download]  98.7% of 239.12MiB at 501.09KiB/s ETA 00:06
[download]  98.8% of 239.12MiB at 500.52KiB/s ETA 00:05
[download]  98.9% of 239.12MiB at 499.47KiB/s ETA 00:05
[download]  99.0% of 239.12MiB at 499.37KiB/s ETA 00:04
[download]  99.1% of 239.12MiB at 498.62KiB/s ETA 00:04
[download]  99.2% of 239.12MiB at 497.99KiB/s ETA 00:03
[download]  99.3% of 239.12MiB at 497.12KiB/s ETA 00:03
[download]  99.4% of 239.12MiB at 497.01KiB/s ETA 00:03
[download]  99.5% of 239.12MiB at 496.30KiB/s ETA 00:02
[download]  99.6% of 239.12MiB at 495.31KiB/s ETA 00:01
[download]  99.7% of 239.12MiB at 495.24KiB/s ETA 00:01
[download]  99.8% of 239.12MiB at 494.74KiB/s ETA 00:00
[download]  99.9% of 239.12MiB at 494.51KiB/s ETA 00:00
[download] 100.0% of 239.12MiB at 493.98KiB/s ETA 00:00
[download] 100% of 239.12MiB in 08:25
108.61.242.41
storage is mounted successfully
[youtube] TQ0bCd3573M: Downloading webpage
[youtube] Downloading just video TQ0bCd3573M because of --no-playlist
[download] Destination: بمراسم عسكرية  تشييع جثماني الشهيدين جرادات وغنيمات-TQ0bCd3573M.mp4

[download]   0.0% of 21.85MiB at  3.51KiB/s ETA 01:46:05
[download]   0.0% of 21.85MiB at 10.53KiB/s ETA 35:24
[download]   0.0% of 21.85MiB at 24.53KiB/s ETA 15:11
[download]   0.1% of 21.85MiB at 52.37KiB/s ETA 07:06
[download]   0.1% of 21.85MiB at 107.97KiB/s ETA 03:26
[download]   0.3% of 21.85MiB at 218.48KiB/s ETA 01:42
[download]   0.6% of 21.85MiB at 437.44KiB/s ETA 00:50
[download]   1.1% of 21.85MiB at 862.17KiB/s ETA 00:25
[download]   2.3% of 21.85MiB at  1.66MiB/s ETA 00:12
[download]   4.6% of 21.85MiB at  3.21MiB/s ETA 00:06
[download]   9.1% of 21.85MiB at  6.12MiB/s ETA 00:03
[download]  18.3% of 21.85MiB at  2.58MiB/s ETA 00:06
[download]  25.8% of 21.85MiB at  3.07MiB/s ETA 00:05
[download]  40.8% of 21.85MiB at  3.54MiB/s ETA 00:03
[download]  59.1% of 21.85MiB at  4.40MiB/s ETA 00:02
[download]  77.4% of 21.85MiB at  4.60MiB/s ETA 00:01
[download]  95.7% of 21.85MiB at  4.58MiB/s ETA 00:00
[download] 100.0% of 21.85MiB at  4.68MiB/s ETA 00:00
[download] 100% of 21.85MiB in 00:06
108.61.242.41
storage is mounted successfully
[youtube] lest2duG-Ws: Downloading webpage
[youtube] Downloading just video lest2duG-Ws because of --no-playlist
[download] Destination: مستوطنون يقتحمون الأقصى ويرقصون في باحاته   الحقيقة الدولية-lest2duG-Ws.mp4

[download]   0.0% of 12.33MiB at  1.58KiB/s ETA 02:13:21
[download]   0.0% of 12.33MiB at  4.06KiB/s ETA 51:46
[download]   0.0% of 12.33MiB at  9.03KiB/s ETA 23:17
[download]   0.1% of 12.33MiB at 18.87KiB/s ETA 11:08
[download]   0.2% of 12.33MiB at 38.61KiB/s ETA 05:26
[download]   0.4% of 12.33MiB at 78.02KiB/s ETA 02:41
[download]   0.8% of 12.33MiB at 156.50KiB/s ETA 01:20
[download]   1.6% of 12.33MiB at 311.61KiB/s ETA 00:39
[download]   3.2% of 12.33MiB at 620.03KiB/s ETA 00:19
[download]   6.4% of 12.33MiB at  1.20MiB/s ETA 00:09
[download]  12.8% of 12.33MiB at  2.35MiB/s ETA 00:04
[download]  25.6% of 12.33MiB at  1.41MiB/s ETA 00:06
[download]  33.8% of 12.33MiB at  1.65MiB/s ETA 00:04
[download]  50.2% of 12.33MiB at  1.91MiB/s ETA 00:03
[download]  73.0% of 12.33MiB at  2.31MiB/s ETA 00:01
[download] 100.0% of 12.33MiB at  2.38MiB/s ETA 00:00
[download] 100% of 12.33MiB in 00:08
155.138.196.211
storage is mounted successfully
[youtube] b-PowQsiTwQ: Downloading webpage
[youtube] Downloading just video b-PowQsiTwQ because of --no-playlist
[download] Destination: مادبا.. مواطن يهدد بإلقاء نفسه عن برج اتصالات 'مليح' ويطالب بوظيفة.. مصور-b-PowQsiTwQ.mp4

[download]   0.3% of 340.51KiB at 11.98KiB/s ETA 00:28
[download]   0.9% of 340.51KiB at 35.84KiB/s ETA 00:09
[download]   2.1% of 340.51KiB at 83.38KiB/s ETA 00:04
