45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download]   7.7% of 14.06MiB at 13.88KiB/s ETA 15:57
[download]   8.1% of 14.06MiB at 14.18KiB/s ETA 15:32
[download]   8.3% of 14.06MiB at 14.50KiB/s ETA 15:10
[download]   8.7% of 14.06MiB at 14.30KiB/s ETA 15:19
[download]   8.9% of 14.06MiB at 14.47KiB/s ETA 15:06
[download]   9.1% of 14.06MiB at 14.53KiB/s ETA 15:00
[download]   9.2% of 14.06MiB at 14.53KiB/s ETA 14:59
[download]   9.3% of 14.06MiB at 14.69KiB/s ETA 14:48
[download]   9.5% of 14.06MiB at 15.01KiB/s ETA 14:27
[download]   9.9% of 14.06MiB at 15.09KiB/s ETA 14:19
[download]  10.1% of 14.06MiB at 15.02KiB/s ETA 14:21
[download]  10.2% of 14.06MiB at 14.93KiB/s ETA 14:25
[download]  10.3% of 14.06MiB at 15.02KiB/s ETA 14:19
[download]  10.4% of 14.06MiB at 15.06KiB/s ETA 14:15
[download]  10.6% of 14.06MiB at 14.90KiB/s ETA 14:24
[download]  10.6% of 14.06MiB at 14.77KiB/s ETA 14:31
[download]  10.7% of 14.06MiB at 14.83KiB/s ETA 14:27
[download]  10.8% of 14.06MiB at 14.92KiB/s ETA 14:20
[download]  10.9% of 14.06MiB at 14.92KiB/s ETA 14:19
[download]  11.0% of 14.06MiB at 14.87KiB/s ETA 14:21
[download]  11.1% of 14.06MiB at 14.80KiB/s ETA 14:24
[download]  11.2% of 14.06MiB at 14.75KiB/s ETA 14:26
[download]  11.2% of 14.06MiB at 14.83KiB/s ETA 14:21
[download]  11.4% of 14.06MiB at 14.91KiB/s ETA 14:15
[download]  11.6% of 14.06MiB at 15.16KiB/s ETA 13:59
[download]  11.9% of 14.06MiB at 15.63KiB/s ETA 13:30
[download]  12.7% of 14.06MiB at 16.28KiB/s ETA 12:51
[download]  13.1% of 14.06MiB at 16.69KiB/s ETA 12:29
[download]  13.8% of 14.06MiB at 16.78KiB/s ETA 12:19
[download]  14.1% of 14.06MiB at 16.77KiB/s ETA 12:17
[download]  14.3% of 14.06MiB at 16.86KiB/s ETA 12:12
[download]  14.5% of 14.06MiB at 16.93KiB/s ETA 12:07
[download]  14.6% of 14.06MiB at 17.11KiB/s ETA 11:58
[download]  15.0% of 14.06MiB at 17.35KiB/s ETA 11:45
[download]  15.3% of 14.06MiB at 17.04KiB/s ETA 11:55
[download]  15.4% of 14.06MiB at 16.82KiB/s ETA 12:03
[download]  15.5% of 14.06MiB at 16.72KiB/s ETA 12:07
[download]  15.6% of 14.06MiB at 16.71KiB/s ETA 12:07
[download]  15.7% of 14.06MiB at 16.81KiB/s ETA 12:02
[download]  15.9% of 14.06MiB at 16.74KiB/s ETA 12:03
[download]  16.0% of 14.06MiB at 16.31KiB/s ETA 12:21
[download]  16.0% of 14.06MiB at 16.25KiB/s ETA 12:23
[download]  16.1% of 14.06MiB at 16.25KiB/s ETA 12:23
[download]  16.2% of 14.06MiB at 16.22KiB/s ETA 12:24
[download]  16.3% of 14.06MiB at 16.30KiB/s ETA 12:19
[download]  16.4% of 14.06MiB at 16.37KiB/s ETA 12:14
[download]  16.6% of 14.06MiB at 16.48KiB/s ETA 12:08
[download]  16.9% of 14.06MiB at 16.03KiB/s ETA 12:26
[download]  17.0% of 14.06MiB at 16.07KiB/s ETA 12:23
[download]  17.2% of 14.06MiB at 16.03KiB/s ETA 12:23
[download]  17.3% of 14.06MiB at 15.99KiB/s ETA 12:24
[download]  17.3% of 14.06MiB at 16.04KiB/s ETA 12:21
[download]  17.5% of 14.06MiB at 16.18KiB/s ETA 12:14
[download]  17.8% of 14.06MiB at 16.16KiB/s ETA 12:12
[download]  17.9% of 14.06MiB at 16.30KiB/s ETA 12:04
[download]  18.2% of 14.06MiB at 16.05KiB/s ETA 12:13
[download]  18.4% of 14.06MiB at 16.16KiB/s ETA 12:07
[download]  18.7% of 14.06MiB at 16.16KiB/s ETA 12:04
[download]  18.8% of 14.06MiB at 16.18KiB/s ETA 12:02
[download]  19.0% of 14.06MiB at 16.18KiB/s ETA 12:00
[download]  19.1% of 14.06MiB at 16.22KiB/s ETA 11:57
[download]  19.3% of 14.06MiB at 16.12KiB/s ETA 12:00
[download]  19.4% of 14.06MiB at 16.10KiB/s ETA 12:00
[download]  19.5% of 14.06MiB at 16.02KiB/s ETA 12:03
[download]  19.5% of 14.06MiB at 15.95KiB/s ETA 12:06
[download]  19.6% of 14.06MiB at 15.90KiB/s ETA 12:08
[download]  19.6% of 14.06MiB at 15.74KiB/s ETA 12:15
[download]  19.6% of 14.06MiB at 15.76KiB/s ETA 12:14
[download]  19.7% of 14.06MiB at 15.79KiB/s ETA 12:12
[download]  19.8% of 14.06MiB at 15.61KiB/s ETA 12:19
[download]  19.8% of 14.06MiB at 15.52KiB/s ETA 12:23
[download]  19.9% of 14.06MiB at 15.54KiB/s ETA 12:22
[download]  19.9% of 14.06MiB at 15.43KiB/s ETA 12:27
[download]  20.0% of 14.06MiB at 15.40KiB/s ETA 12:28
[download]  20.0% of 14.06MiB at 15.37KiB/s ETA 12:29
[download]  20.1% of 14.06MiB at 15.35KiB/s ETA 12:29
[download]  20.1% of 14.06MiB at 15.24KiB/s ETA 12:34
[download]  20.2% of 14.06MiB at 15.20KiB/s ETA 12:36
[download]  20.2% of 14.06MiB at 15.23KiB/s ETA 12:34
[download]  20.3% of 14.06MiB at 15.19KiB/s ETA 12:35
[download]  20.4% of 14.06MiB at 15.24KiB/s ETA 12:32
[download]  20.5% of 14.06MiB at 15.33KiB/s ETA 12:26
[download]  20.7% of 14.06MiB at 15.35KiB/s ETA 12:23
[download]  20.9% of 14.06MiB at 15.29KiB/s ETA 12:24
[download]  20.9% of 14.06MiB at 15.26KiB/s ETA 12:25
[download]  21.0% of 14.06MiB at 15.08KiB/s ETA 12:34
[download]  21.0% of 14.06MiB at 15.06KiB/s ETA 12:35
[download]  21.1% of 14.06MiB at 14.95KiB/s ETA 12:39
[download]  21.1% of 14.06MiB at 14.97KiB/s ETA 12:38
[download]  21.2% of 14.06MiB at 14.88KiB/s ETA 12:42
[download]  21.2% of 14.06MiB at 14.90KiB/s ETA 12:41
[download]  21.3% of 14.06MiB at 14.87KiB/s ETA 12:42
[download]  21.3% of 14.06MiB at 14.91KiB/s ETA 12:39
[download]  21.4% of 14.06MiB at 14.99KiB/s ETA 12:34
[download]  21.7% of 14.06MiB at 14.98KiB/s ETA 12:32
[download]  21.8% of 14.06MiB at 15.04KiB/s ETA 12:28
[download]  22.0% of 14.06MiB at 15.20KiB/s ETA 12:18
[download]  22.5% of 14.06MiB at 15.03KiB/s ETA 12:22
[download]  22.7% of 14.06MiB at 15.13KiB/s ETA 12:15
[download]  23.0% of 14.06MiB at 15.00KiB/s ETA 12:19
[download]  23.1% of 14.06MiB at 14.97KiB/s ETA 12:19
[download]  23.2% of 14.06MiB at 14.95KiB/s ETA 12:19
[download]  23.3% of 14.06MiB at 14.88KiB/s ETA 12:22
[download]  23.3% of 14.06MiB at 14.90KiB/s ETA 12:20
[download]  23.4% of 14.06MiB at 14.84KiB/s ETA 12:23
[download]  23.5% of 14.06MiB at 14.84KiB/s ETA 12:22
[download]  23.5% of 14.06MiB at 14.85KiB/s ETA 12:21
[download]  23.7% of 14.06MiB at 14.88KiB/s ETA 12:18
[download]  23.8% of 14.06MiB at 14.86KiB/s ETA 12:17
[download]  23.9% of 14.06MiB at 14.92KiB/s ETA 12:14
[download]  24.1% of 14.06MiB at 14.93KiB/s ETA 12:11
[download]  24.2% of 14.06MiB at 14.85KiB/s ETA 12:14
[download]  24.3% of 14.06MiB at 14.87KiB/s ETA 12:12
[download]  24.4% of 14.06MiB at 14.86KiB/s ETA 12:12
[download]  24.5% of 14.06MiB at 14.80KiB/s ETA 12:14
[download]  24.5% of 14.06MiB at 14.82KiB/s ETA 12:12
[download]  24.6% of 14.06MiB at 14.82KiB/s ETA 12:12
[download]  24.7% of 14.06MiB at 14.88KiB/s ETA 12:08
[download]  24.9% of 14.06MiB at 14.77KiB/s ETA 12:12
[download]  25.0% of 14.06MiB at 14.81KiB/s ETA 12:08
[download]  25.2% of 14.06MiB at 14.74KiB/s ETA 12:10
[download]  25.3% of 14.06MiB at 14.75KiB/s ETA 12:08
[download]  25.4% of 14.06MiB at 14.83KiB/s ETA 12:04
[download]  25.7% of 14.06MiB at 14.80KiB/s ETA 12:02
[download]  25.8% of 14.06MiB at 14.87KiB/s ETA 11:58
[download]  26.1% of 14.06MiB at 14.97KiB/s ETA 11:50
[download]  26.4% of 14.06MiB at 14.90KiB/s ETA 11:51
[download]  26.5% of 14.06MiB at 14.95KiB/s ETA 11:47
[download]  26.8% of 14.06MiB at 15.11KiB/s ETA 11:37
[download]  27.4% of 14.06MiB at 15.06KiB/s ETA 11:34
[download]  27.6% of 14.06MiB at 15.02KiB/s ETA 11:33
[download]  27.8% of 14.06MiB at 14.97KiB/s ETA 11:34
[download]  27.8% of 14.06MiB at 14.89KiB/s ETA 11:38
[download]  27.9% of 14.06MiB at 14.87KiB/s ETA 11:38
[download]  27.9% of 14.06MiB at 14.86KiB/s ETA 11:38
[download]  28.0% of 14.06MiB at 14.83KiB/s ETA 11:39
[download]  28.1% of 14.06MiB at 14.75KiB/s ETA 11:42
[download]  28.1% of 14.06MiB at 14.77KiB/s ETA 11:41
[download]  28.1% of 14.06MiB at 14.72KiB/s ETA 11:42
[download]  28.2% of 14.06MiB at 14.70KiB/s ETA 11:43
[download]  28.2% of 14.06MiB at 14.72KiB/s ETA 11:41
[download]  28.4% of 14.06MiB at 14.77KiB/s ETA 11:38
[download]  28.6% of 14.06MiB at 14.60KiB/s ETA 11:44
[download]  28.7% of 14.06MiB at 14.61KiB/s ETA 11:42
[download]  28.8% of 14.06MiB at 14.60KiB/s ETA 11:41
[download]  28.9% of 14.06MiB at 14.60KiB/s ETA 11:41
[download]  29.0% of 14.06MiB at 14.54KiB/s ETA 11:43
[download]  29.0% of 14.06MiB at 14.51KiB/s ETA 11:43
[download]  29.1% of 14.06MiB at 14.51KiB/s ETA 11:43
[download]  29.2% of 14.06MiB at 14.53KiB/s ETA 11:41
[download]  29.3% of 14.06MiB at 14.54KiB/s ETA 11:39
[download]  29.4% of 14.06MiB at 14.42KiB/s ETA 11:44
[download]  29.5% of 14.06MiB at 14.40KiB/s ETA 11:44
[download]  29.5% of 14.06MiB at 14.40KiB/s ETA 11:44
[download]  29.6% of 14.06MiB at 14.37KiB/s ETA 11:45
[download]  29.7% of 14.06MiB at 14.31KiB/s ETA 11:47
[download]  29.7% of 14.06MiB at 14.25KiB/s ETA 11:49
[download]  29.8% of 14.06MiB at 14.26KiB/s ETA 11:49
[download]  29.8% of 14.06MiB at 14.24KiB/s ETA 11:49
[download]  29.8% of 14.06MiB at 14.22KiB/s ETA 11:50
[download]  29.9% of 14.06MiB at 14.11KiB/s ETA 11:55
[download]  29.9% of 14.06MiB at 14.12KiB/s ETA 11:54
[download]  30.0% of 14.06MiB at 14.11KiB/s ETA 11:54
[download]  30.1% of 14.06MiB at 14.12KiB/s ETA 11:53
[download]  30.2% of 14.06MiB at 14.10KiB/s ETA 11:52
[download]  30.3% of 14.06MiB at 14.11KiB/s ETA 11:51
[download]  30.4% of 14.06MiB at 14.13KiB/s ETA 11:49
[download]  30.5% of 14.06MiB at 14.10KiB/s ETA 11:49
[download]  30.6% of 14.06MiB at 14.08KiB/s ETA 11:49
[download]  30.7% of 14.06MiB at 14.07KiB/s ETA 11:49
[download]  30.7% of 14.06MiB at 14.05KiB/s ETA 11:49
[download]  30.8% of 14.06MiB at 13.98KiB/s ETA 11:52
[download]  30.8% of 14.06MiB at 13.99KiB/s ETA 11:51
[download]  30.9% of 14.06MiB at 13.98KiB/s ETA 11:51
[download]  31.0% of 14.06MiB at 14.00KiB/s ETA 11:49
[download]  31.1% of 14.06MiB at 13.86KiB/s ETA 11:55
[download]  31.2% of 14.06MiB at 13.86KiB/s ETA 11:54
[download]  31.3% of 14.06MiB at 13.87KiB/s ETA 11:53
[download]  31.4% of 14.06MiB at 13.89KiB/s ETA 11:50
[download]  31.6% of 14.06MiB at 13.90KiB/s ETA 11:48
[download]  31.7% of 14.06MiB at 13.87KiB/s ETA 11:49
[download]  31.7% of 14.06MiB at 13.89KiB/s ETA 11:47
[download]  31.9% of 14.06MiB at 13.86KiB/s ETA 11:47
[download]  31.9% of 14.06MiB at 13.88KiB/s ETA 11:46
[download]  32.0% of 14.06MiB at 13.90KiB/s ETA 11:43
[download]  32.2% of 14.06MiB at 13.91KiB/s ETA 11:42
[download]  32.3% of 14.06MiB at 13.91KiB/s ETA 11:40
[download]  32.4% of 14.06MiB at 13.88KiB/s ETA 11:41
[download]  32.4% of 14.06MiB at 13.91KiB/s ETA 11:39
[download]  32.6% of 14.06MiB at 13.92KiB/s ETA 11:37
[download]  32.7% of 14.06MiB at 13.90KiB/s ETA 11:37
[download]  32.8% of 14.06MiB at 13.90KiB/s ETA 11:36
[download]  32.9% of 14.06MiB at 13.87KiB/s ETA 11:36
[download]  32.9% of 14.06MiB at 13.87KiB/s ETA 11:36
[download]  33.0% of 14.06MiB at 13.91KiB/s ETA 11:33
[download]  33.2% of 14.06MiB at 13.89KiB/s ETA 11:32
[download]  33.3% of 14.06MiB at 13.83KiB/s ETA 11:34
[download]  33.3% of 14.06MiB at 13.78KiB/s ETA 11:36
[download]  33.4% of 14.06MiB at 13.79KiB/s ETA 11:35
[download]  33.4% of 14.06MiB at 13.79KiB/s ETA 11:35
[download]  33.5% of 14.06MiB at 13.82KiB/s ETA 11:32
[download]  33.7% of 14.06MiB at 13.83KiB/s ETA 11:30
[download]  33.8% of 14.06MiB at 13.88KiB/s ETA 11:26
[download]  34.0% of 14.06MiB at 13.91KiB/s ETA 11:23
[download]  34.1% of 14.06MiB at 13.97KiB/s ETA 11:18
[download]  34.4% of 14.06MiB at 14.04KiB/s ETA 11:12
[download]  34.7% of 14.06MiB at 14.07KiB/s ETA 11:08
[download]  34.8% of 14.06MiB at 13.99KiB/s ETA 11:10
[download]  34.9% of 14.06MiB at 14.00KiB/s ETA 11:09
[download]  35.0% of 14.06MiB at 13.94KiB/s ETA 11:11
[download]  35.1% of 14.06MiB at 13.92KiB/s ETA 11:11
[download]  35.1% of 14.06MiB at 13.87KiB/s ETA 11:13
[download]  35.2% of 14.06MiB at 13.88KiB/s ETA 11:12
[download]  35.2% of 14.06MiB at 13.90KiB/s ETA 11:10
[download]  35.3% of 14.06MiB at 13.94KiB/s ETA 11:07
[download]  35.6% of 14.06MiB at 13.96KiB/s ETA 11:04
[download]  35.7% of 14.06MiB at 14.01KiB/s ETA 11:00
[download]  36.0% of 14.06MiB at 14.02KiB/s ETA 10:57
[download]  36.1% of 14.06MiB at 13.93KiB/s ETA 11:00
[download]  36.1% of 14.06MiB at 13.93KiB/s ETA 10:59
[download]  36.3% of 14.06MiB at 13.90KiB/s ETA 11:00
[download]  36.3% of 14.06MiB at 13.89KiB/s ETA 10:59
[download]  36.4% of 14.06MiB at 13.89KiB/s ETA 10:59
[download]  36.5% of 14.06MiB at 13.88KiB/s ETA 10:58
[download]  36.6% of 14.06MiB at 13.91KiB/s ETA 10:56
[download]  36.7% of 14.06MiB at 13.78KiB/s ETA 11:01
[download]  36.8% of 14.06MiB at 13.69KiB/s ETA 11:04
[download]  36.8% of 14.06MiB at 13.70KiB/s ETA 11:03
[download]  36.9% of 14.06MiB at 13.69KiB/s ETA 11:03
[download]  37.0% of 14.06MiB at 13.72KiB/s ETA 11:01
[download]  37.1% of 14.06MiB at 13.76KiB/s ETA 10:57
[download]  37.4% of 14.06MiB at 13.75KiB/s ETA 10:55
[download]  37.5% of 14.06MiB at 13.73KiB/s ETA 10:55
[download]  37.5% of 14.06MiB at 13.71KiB/s ETA 10:55
[download]  37.6% of 14.06MiB at 13.72KiB/s ETA 10:54
[download]  37.7% of 14.06MiB at 13.76KiB/s ETA 10:51
[download]  37.9% of 14.06MiB at 13.80KiB/s ETA 10:48
[download]  38.1% of 14.06MiB at 13.75KiB/s ETA 10:48
[download]  38.2% of 14.06MiB at 13.76KiB/s ETA 10:46
[download]  38.3% of 14.06MiB at 13.78KiB/s ETA 10:44
[download]  38.5% of 14.06MiB at 13.78KiB/s ETA 10:43
[download]  38.6% of 14.06MiB at 13.76KiB/s ETA 10:42
[download]  38.6% of 14.06MiB at 13.71KiB/s ETA 10:44
[download]  38.7% of 14.06MiB at 13.73KiB/s ETA 10:43
[download]  38.7% of 14.06MiB at 13.74KiB/s ETA 10:42
[download]  38.8% of 14.06MiB at 13.74KiB/s ETA 10:40
[download]  38.9% of 14.06MiB at 13.71KiB/s ETA 10:41
[download]  39.0% of 14.06MiB at 13.69KiB/s ETA 10:41
[download]  39.0% of 14.06MiB at 13.71KiB/s ETA 10:40
[download]  39.2% of 14.06MiB at 13.75KiB/s ETA 10:37
[download]  39.4% of 14.06MiB at 13.74KiB/s ETA 10:35
[download]  39.5% of 14.06MiB at 13.73KiB/s ETA 10:34
[download]  39.5% of 14.06MiB at 13.75KiB/s ETA 10:33
[download]  39.7% of 14.06MiB at 13.77KiB/s ETA 10:30
[download]  39.9% of 14.06MiB at 13.72KiB/s ETA 10:31
[download]  40.0% of 14.06MiB at 13.69KiB/s ETA 10:31
[download]  40.0% of 14.06MiB at 13.69KiB/s ETA 10:30
[download]  40.1% of 14.06MiB at 13.68KiB/s ETA 10:30
[download]  40.2% of 14.06MiB at 13.66KiB/s ETA 10:30
[download]  40.2% of 14.06MiB at 13.67KiB/s ETA 10:29
[download]  40.3% of 14.06MiB at 13.70KiB/s ETA 10:27
[download]  40.5% of 14.06MiB at 13.76KiB/s ETA 10:22
[download]  40.9% of 14.06MiB at 13.81KiB/s ETA 10:16
[download]  41.1% of 14.06MiB at 13.80KiB/s ETA 10:14
[download]  41.2% of 14.06MiB at 13.83KiB/s ETA 10:12
[download]  41.4% of 14.06MiB at 13.82KiB/s ETA 10:10
[download]  41.5% of 14.06MiB at 13.84KiB/s ETA 10:08
[download]  41.6% of 14.06MiB at 13.83KiB/s ETA 10:07
[download]  41.7% of 14.06MiB at 13.79KiB/s ETA 10:08
[download]  41.8% of 14.06MiB at 13.78KiB/s ETA 10:08
[download]  41.8% of 14.06MiB at 13.77KiB/s ETA 10:08
[download]  41.9% of 14.06MiB at 13.76KiB/s ETA 10:08
[download]  41.9% of 14.06MiB at 13.79KiB/s ETA 10:06
[download]  42.1% of 14.06MiB at 13.82KiB/s ETA 10:03
[download]  42.4% of 14.06MiB at 13.85KiB/s ETA 09:59
[download]  42.5% of 14.06MiB at 13.87KiB/s ETA 09:56
[download]  42.7% of 14.06MiB at 13.91KiB/s ETA 09:53
[download]  43.0% of 14.06MiB at 13.89KiB/s ETA 09:50
[download]  43.2% of 14.06MiB at 13.94KiB/s ETA 09:46
[download]  43.5% of 14.06MiB at 13.88KiB/s ETA 09:46
[download]  43.7% of 14.06MiB at 13.85KiB/s ETA 09:45
[download]  43.7% of 14.06MiB at 13.84KiB/s ETA 09:45
[download]  43.8% of 14.06MiB at 13.84KiB/s ETA 09:44
[download]  43.9% of 14.06MiB at 13.78KiB/s ETA 09:46
[download]  43.9% of 14.06MiB at 13.79KiB/s ETA 09:45
[download]  44.0% of 14.06MiB at 13.82KiB/s ETA 09:42
[download]  44.2% of 14.06MiB at 13.84KiB/s ETA 09:40
[download]  44.4% of 14.06MiB at 13.84KiB/s ETA 09:38
[download]  44.4% of 14.06MiB at 13.80KiB/s ETA 09:39
[download]  44.5% of 14.06MiB at 13.80KiB/s ETA 09:39
[download]  44.6% of 14.06MiB at 13.77KiB/s ETA 09:39
[download]  44.6% of 14.06MiB at 13.73KiB/s ETA 09:40
[download]  44.6% of 14.06MiB at 13.74KiB/s ETA 09:40
[download]  44.7% of 14.06MiB at 13.76KiB/s ETA 09:38
[download]  44.8% of 14.06MiB at 13.75KiB/s ETA 09:38
[download]  44.9% of 14.06MiB at 13.74KiB/s ETA 09:37
[download]  44.9% of 14.06MiB at 13.76KiB/s ETA 09:36
[download]  45.1% of 14.06MiB at 13.73KiB/s ETA 09:36
[download]  45.1% of 14.06MiB at 13.69KiB/s ETA 09:37
[download]  45.2% of 14.06MiB at 13.70KiB/s ETA 09:36
[download]  45.2% of 14.06MiB at 13.68KiB/s ETA 09:36
[download]  45.3% of 14.06MiB at 13.64KiB/s ETA 09:37
[download]  45.3% of 14.06MiB at 13.63KiB/s ETA 09:37
[download]  45.4% of 14.06MiB at 13.64KiB/s ETA 09:36
[download]  45.4% of 14.06MiB at 13.66KiB/s ETA 09:35
[download]  45.6% of 14.06MiB at 13.68KiB/s ETA 09:32
[download]  45.8% of 14.06MiB at 13.74KiB/s ETA 09:27
[download]  46.2% of 14.06MiB at 13.62KiB/s ETA 09:28
[download]  46.4% of 14.06MiB at 13.65KiB/s ETA 09:25
[download]  46.6% of 14.06MiB at 13.66KiB/s ETA 09:22
[download]  46.8% of 14.06MiB at 13.63KiB/s ETA 09:22
[download]  46.8% of 14.06MiB at 13.65KiB/s ETA 09:20
[download]  46.9% of 14.06MiB at 13.68KiB/s ETA 09:18
[download]  47.2% of 14.06MiB at 13.68KiB/s ETA 09:15
[download]  47.3% of 14.06MiB at 13.70KiB/s ETA 09:13
[download]  47.6% of 14.06MiB at 13.69KiB/s ETA 09:11
[download]  47.7% of 14.06MiB at 13.66KiB/s ETA 09:11
[download]  47.7% of 14.06MiB at 13.66KiB/s ETA 09:10
[download]  47.8% of 14.06MiB at 13.63KiB/s ETA 09:11
[download]  47.9% of 14.06MiB at 13.62KiB/s ETA 09:10
[download]  48.0% of 14.06MiB at 13.65KiB/s ETA 09:09
[download]  48.1% of 14.06MiB at 13.67KiB/s ETA 09:06
[download]  48.3% of 14.06MiB at 13.67KiB/s ETA 09:03
[download]  48.5% of 14.06MiB at 13.66KiB/s ETA 09:03
[download]  48.5% of 14.06MiB at 13.65KiB/s ETA 09:02
[download]  48.6% of 14.06MiB at 13.67KiB/s ETA 09:01
[download]  48.7% of 14.06MiB at 13.65KiB/s ETA 09:00
[download]  48.8% of 14.06MiB at 13.64KiB/s ETA 09:00
[download]  48.9% of 14.06MiB at 13.65KiB/s ETA 08:58
[download]  49.0% of 14.06MiB at 13.66KiB/s ETA 08:57
[download]  49.1% of 14.06MiB at 13.66KiB/s ETA 08:56
[download]  49.2% of 14.06MiB at 13.70KiB/s ETA 08:53
[download]  49.5% of 14.06MiB at 13.69KiB/s ETA 08:51
[download]  49.6% of 14.06MiB at 13.68KiB/s ETA 08:50
[download]  49.7% of 14.06MiB at 13.61KiB/s ETA 08:52
[download]  49.7% of 14.06MiB at 13.58KiB/s ETA 08:53
[download]  49.7% of 14.06MiB at 13.59KiB/s ETA 08:52
[download]  49.8% of 14.06MiB at 13.58KiB/s ETA 08:52
[download]  49.8% of 14.06MiB at 13.60KiB/s ETA 08:51
[download]  49.9% of 14.06MiB at 13.59KiB/s ETA 08:50
[download]  50.0% of 14.06MiB at 13.61KiB/s ETA 08:48
[download]  50.2% of 14.06MiB at 13.64KiB/s ETA 08:45
[download]  50.4% of 14.06MiB at 13.69KiB/s ETA 08:41
[download]  50.9% of 14.06MiB at 13.68KiB/s ETA 08:36
[download]  51.1% of 14.06MiB at 13.75KiB/s ETA 08:31
[download]  51.6% of 14.06MiB at 13.80KiB/s ETA 08:25
[download]  51.8% of 14.06MiB at 13.74KiB/s ETA 08:24
[download]  52.0% of 14.06MiB at 13.73KiB/s ETA 08:23
[download]  52.0% of 14.06MiB at 13.73KiB/s ETA 08:23
[download]  52.1% of 14.06MiB at 13.73KiB/s ETA 08:22
[download]  52.2% of 14.06MiB at 13.73KiB/s ETA 08:21
[download]  52.3% of 14.06MiB at 13.76KiB/s ETA 08:18
[download]  52.5% of 14.06MiB at 13.79KiB/s ETA 08:15
[download]  52.7% of 14.06MiB at 13.77KiB/s ETA 08:14
[download]  52.8% of 14.06MiB at 13.78KiB/s ETA 08:12
[download]  52.9% of 14.06MiB at 13.75KiB/s ETA 08:12
[download]  53.0% of 14.06MiB at 13.75KiB/s ETA 08:12
[download]  53.1% of 14.06MiB at 13.74KiB/s ETA 08:11
[download]  53.1% of 14.06MiB at 13.73KiB/s ETA 08:11
[download]  53.2% of 14.06MiB at 13.71KiB/s ETA 08:11
[download]  53.2% of 14.06MiB at 13.71KiB/s ETA 08:10
[download]  53.3% of 14.06MiB at 13.72KiB/s ETA 08:09
[download]  53.5% of 14.06MiB at 13.76KiB/s ETA 08:06
[download]  53.9% of 14.06MiB at 13.85KiB/s ETA 07:59
[download]  54.5% of 14.06MiB at 13.91KiB/s ETA 07:50
[download]  54.9% of 14.06MiB at 13.94KiB/s ETA 07:45
[download]  55.1% of 14.06MiB at 13.93KiB/s ETA 07:44
[download]  55.2% of 14.06MiB at 13.94KiB/s ETA 07:43
[download]  55.3% of 14.06MiB at 13.97KiB/s ETA 07:40
[download]  55.6% of 14.06MiB at 13.95KiB/s ETA 07:38
[download]  55.7% of 14.06MiB at 13.97KiB/s ETA 07:36
[download]  55.9% of 14.06MiB at 13.96KiB/s ETA 07:34
[download]  56.0% of 14.06MiB at 13.98KiB/s ETA 07:33
[download]  56.2% of 14.06MiB at 14.01KiB/s ETA 07:30
[download]  56.5% of 14.06MiB at 14.02KiB/s ETA 07:26
[download]  56.7% of 14.06MiB at 14.02KiB/s ETA 07:24
[download]  56.8% of 14.06MiB at 14.03KiB/s ETA 07:23
[download]  56.9% of 14.06MiB at 14.01KiB/s ETA 07:22
[download]  57.0% of 14.06MiB at 14.03KiB/s ETA 07:21
[download]  57.1% of 14.06MiB at 14.06KiB/s ETA 07:19
[download]  57.4% of 14.06MiB at 14.05KiB/s ETA 07:16
[download]  57.5% of 14.06MiB at 14.06KiB/s ETA 07:15
[download]  57.7% of 14.06MiB at 14.10KiB/s ETA 07:12
[download]  58.0% of 14.06MiB at 14.14KiB/s ETA 07:07
[download]  58.2% of 14.06MiB at 14.10KiB/s ETA 07:06
[download]  58.3% of 14.06MiB at 14.09KiB/s ETA 07:06
[download]  58.4% of 14.06MiB at 14.09KiB/s ETA 07:05
[download]  58.5% of 14.06MiB at 14.06KiB/s ETA 07:05
[download]  58.5% of 14.06MiB at 14.07KiB/s ETA 07:04
[download]  58.6% of 14.06MiB at 14.10KiB/s ETA 07:02
[download]  58.9% of 14.06MiB at 14.13KiB/s ETA 06:59
[download]  59.1% of 14.06MiB at 14.09KiB/s ETA 06:57
[download]  59.2% of 14.06MiB at 14.06KiB/s ETA 06:57
[download]  59.3% of 14.06MiB at 14.07KiB/s ETA 06:56
[download]  59.4% of 14.06MiB at 14.10KiB/s ETA 06:54
[download]  59.7% of 14.06MiB at 14.09KiB/s ETA 06:52
[download]  59.8% of 14.06MiB at 14.09KiB/s ETA 06:51
[download]  59.9% of 14.06MiB at 14.10KiB/s ETA 06:49
[download]  60.1% of 14.06MiB at 14.04KiB/s ETA 06:49
[download]  60.2% of 14.06MiB at 14.04KiB/s ETA 06:48
[download]  60.2% of 14.06MiB at 14.04KiB/s ETA 06:47
[download]  60.3% of 14.06MiB at 14.04KiB/s ETA 06:46
[download]  60.5% of 14.06MiB at 14.06KiB/s ETA 06:44
[download]  60.7% of 14.06MiB at 14.05KiB/s ETA 06:42
[download]  60.8% of 14.06MiB at 14.05KiB/s ETA 06:41
[download]  60.9% of 14.06MiB at 14.05KiB/s ETA 06:41
[download]  61.0% of 14.06MiB at 14.05KiB/s ETA 06:40
[download]  61.0% of 14.06MiB at 14.05KiB/s ETA 06:39
[download]  61.1% of 14.06MiB at 14.06KiB/s ETA 06:37
