155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download]  58.4% of 6.85MiB at  2.26MiB/s ETA 00:01
[download]  77.4% of 6.85MiB at  1.98MiB/s ETA 00:00
[download]  98.2% of 6.85MiB at  1.88MiB/s ETA 00:00
[download] 100.0% of 6.85MiB at  1.86MiB/s ETA 00:00
[download] 100% of 6.85MiB in 00:06
208.167.242.48
storage is already mounted
Directory is already present
[youtube] WHHUQdRXtX0: Downloading webpage
[youtube] Downloading just video WHHUQdRXtX0 because of --no-playlist
[download] Destination: مهند محسن _ Mohand Mohsen -    الحلوة والمره-WHHUQdRXtX0.mp4

[download]   0.0% of 6.94MiB at   53.88B/s ETA 37:30:14
[download]   0.0% of 6.94MiB at   80.82B/s ETA 25:00:04
[download]   0.0% of 6.94MiB at  134.70B/s ETA 14:59:55
[download]   0.1% of 6.94MiB at  239.19B/s ETA 08:26:39
[download]   0.1% of 6.94MiB at  442.23B/s ETA 04:33:53
[download]   0.2% of 6.94MiB at  858.43B/s ETA 02:20:56
[download]   0.5% of 6.94MiB at  1.62KiB/s ETA 01:12:39
[download]   0.9% of 6.94MiB at  3.20KiB/s ETA 36:40
[download]   1.8% of 6.94MiB at  6.35KiB/s ETA 18:18
[download]   3.6% of 6.94MiB at 12.11KiB/s ETA 09:25
[download]   5.5% of 6.94MiB at 17.27KiB/s ETA 06:28
[download]   6.8% of 6.94MiB at 20.93KiB/s ETA 05:16
[download]   9.4% of 6.94MiB at 27.03KiB/s ETA 03:58
[download]  11.0% of 6.94MiB at 30.94KiB/s ETA 03:24
[download]  13.7% of 6.94MiB at 37.19KiB/s ETA 02:44
[download]  16.6% of 6.94MiB at 42.52KiB/s ETA 02:19
[download]  18.5% of 6.94MiB at 46.03KiB/s ETA 02:05
[download]  20.6% of 6.94MiB at 48.99KiB/s ETA 01:55
[download]  22.2% of 6.94MiB at 51.15KiB/s ETA 01:48
[download]  23.9% of 6.94MiB at 53.44KiB/s ETA 01:41
[download]  25.7% of 6.94MiB at 55.90KiB/s ETA 01:34
[download]  27.7% of 6.94MiB at 58.66KiB/s ETA 01:27
[download]  30.0% of 6.94MiB at 61.73KiB/s ETA 01:20
[download]  32.5% of 6.94MiB at 65.63KiB/s ETA 01:13
[download]  36.4% of 6.94MiB at 71.12KiB/s ETA 01:03
[download]  39.6% of 6.94MiB at 73.68KiB/s ETA 00:58
[download]  41.4% of 6.94MiB at 75.70KiB/s ETA 00:55
[download]  44.2% of 6.94MiB at 78.31KiB/s ETA 00:50
[download]  46.4% of 6.94MiB at 81.23KiB/s ETA 00:46
[download]  50.8% of 6.94MiB at 86.21KiB/s ETA 00:40
[download]  54.3% of 6.94MiB at 90.90KiB/s ETA 00:35
[download]  60.8% of 6.94MiB at 95.24KiB/s ETA 00:29
[download]  64.1% of 6.94MiB at 98.51KiB/s ETA 00:25
[download]  67.9% of 6.94MiB at 102.18KiB/s ETA 00:22
[download]  71.8% of 6.94MiB at 104.79KiB/s ETA 00:19
[download]  74.5% of 6.94MiB at 108.60KiB/s ETA 00:16
[download]  79.8% of 6.94MiB at 113.43KiB/s ETA 00:12
[download]  84.0% of 6.94MiB at 114.19KiB/s ETA 00:09
[download]  86.1% of 6.94MiB at 114.83KiB/s ETA 00:08
[download]  88.2% of 6.94MiB at 115.40KiB/s ETA 00:07
[download]  90.2% of 6.94MiB at 117.20KiB/s ETA 00:05
[download]  94.3% of 6.94MiB at 119.19KiB/s ETA 00:03
[download]  97.0% of 6.94MiB at 119.52KiB/s ETA 00:01
[download]  98.9% of 6.94MiB at 119.01KiB/s ETA 00:00
[download] 100.0% of 6.94MiB at 119.21KiB/s ETA 00:00
[download] 100% of 6.94MiB in 01:32
45.76.239.71
storage is already mounted
Directory is already present
[youtube] naXxSWSpEFk: Downloading webpage
[youtube] Downloading just video naXxSWSpEFk because of --no-playlist
[download] Destination: مهند محسن _ Mohand Mohsen -    اعترفلك-naXxSWSpEFk.mp4

[download]   0.0% of 6.07MiB at  5.08KiB/s ETA 20:22
[download]   0.0% of 6.07MiB at 15.22KiB/s ETA 06:47
[download]   0.1% of 6.07MiB at 35.48KiB/s ETA 02:54
[download]   0.2% of 6.07MiB at 75.82KiB/s ETA 01:21
[download]   0.5% of 6.07MiB at 155.98KiB/s ETA 00:39
[download]   1.0% of 6.07MiB at 316.17KiB/s ETA 00:19
[download]   2.0% of 6.07MiB at 633.58KiB/s ETA 00:09
[download]   4.1% of 6.07MiB at  1.22MiB/s ETA 00:04
[download]   8.2% of 6.07MiB at  2.39MiB/s ETA 00:02
[download]  16.5% of 6.07MiB at  4.53MiB/s ETA 00:01
[download]  33.0% of 6.07MiB at  8.35MiB/s ETA 00:00
[download]  65.9% of 6.07MiB at  1.70MiB/s ETA 00:01
[download]  82.4% of 6.07MiB at  1.48MiB/s ETA 00:00
[download]  98.4% of 6.07MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 6.07MiB at  1.36MiB/s ETA 00:00
[download] 100% of 6.07MiB in 00:08
137.220.51.159
storage is already mounted
Directory is already present
[youtube] 8bu7X2dDtok: Downloading webpage
[youtube] Downloading just video 8bu7X2dDtok because of --no-playlist
[download] Destination: مهند محسن _ Mohand Mohsen -    مغرم بحبك-8bu7X2dDtok.mp4

[download]   0.0% of 4.78MiB at  1.94KiB/s ETA 42:01
[download]   0.1% of 4.78MiB at  5.70KiB/s ETA 14:17
[download]   0.1% of 4.78MiB at 13.21KiB/s ETA 06:09
[download]   0.3% of 4.78MiB at 28.21KiB/s ETA 02:52
[download]   0.6% of 4.78MiB at 58.14KiB/s ETA 01:23
[download]   1.2% of 4.78MiB at 117.87KiB/s ETA 00:40
[download]   2.5% of 4.78MiB at 236.88KiB/s ETA 00:20
[download]   5.1% of 4.78MiB at 472.79KiB/s ETA 00:09
[download]  10.1% of 4.78MiB at 939.09KiB/s ETA 00:04
[download]  20.3% of 4.78MiB at  1.80MiB/s ETA 00:02
[download]  40.6% of 4.78MiB at  3.49MiB/s ETA 00:00
[download]  81.2% of 4.78MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 4.78MiB at  4.07MiB/s ETA 00:00
[download] 100% of 4.78MiB in 00:02
45.76.57.221
storage is already mounted
Directory is already present
[youtube] CsKYa0yeBXc: Downloading webpage
[youtube] Downloading just video CsKYa0yeBXc because of --no-playlist
[download] Destination: حاتم العراقي _ Hatim El iraqi -   هنيالك تنام الليل-CsKYa0yeBXc.mp4

[download]   0.0% of 6.79MiB at  4.81KiB/s ETA 24:03
[download]   0.0% of 6.79MiB at 14.43KiB/s ETA 08:01
[download]   0.1% of 6.79MiB at 33.63KiB/s ETA 03:26
[download]   0.2% of 6.79MiB at 71.53KiB/s ETA 01:36
[download]   0.4% of 6.79MiB at 147.40KiB/s ETA 00:46
[download]   0.9% of 6.79MiB at 298.03KiB/s ETA 00:23
[download]   1.8% of 6.79MiB at 596.64KiB/s ETA 00:11
[download]   3.7% of 6.79MiB at  1.15MiB/s ETA 00:05
[download]   7.4% of 6.79MiB at  2.27MiB/s ETA 00:02
[download]  14.7% of 6.79MiB at  4.39MiB/s ETA 00:01
[download]  29.5% of 6.79MiB at  8.35MiB/s ETA 00:00
[download]  58.9% of 6.79MiB at  5.38MiB/s ETA 00:00
[download] 100.0% of 6.79MiB at  5.75MiB/s ETA 00:00
[download] 100% of 6.79MiB in 00:02
207.148.6.190
storage is already mounted
Directory is already present
[youtube] oi84c1QSe8E: Downloading webpage
[youtube] Downloading just video oi84c1QSe8E because of --no-playlist
[download] Destination: حاتم العراقي _ Hatim El iraqi -   موال + هذا حظنا-oi84c1QSe8E.mp4

[download]   0.0% of 11.98MiB at  126.08B/s ETA 27:40:36
[download]   0.0% of 11.98MiB at  189.12B/s ETA 18:27:03
[download]   0.0% of 11.98MiB at  315.19B/s ETA 11:04:10
[download]   0.0% of 11.98MiB at  560.38B/s ETA 06:13:31
[download]   0.1% of 11.98MiB at  1.02KiB/s ETA 03:20:02
[download]   0.1% of 11.98MiB at  1.98KiB/s ETA 01:43:18
[download]   0.3% of 11.98MiB at  3.82KiB/s ETA 53:23
[download]   0.5% of 11.98MiB at  7.58KiB/s ETA 26:50
[download]   1.0% of 11.98MiB at 14.52KiB/s ETA 13:55
[download]   2.1% of 11.98MiB at 27.66KiB/s ETA 07:14
[download]   4.2% of 11.98MiB at 50.78KiB/s ETA 03:51
[download]   6.7% of 11.98MiB at 75.44KiB/s ETA 02:31
[download]   9.8% of 11.98MiB at 99.35KiB/s ETA 01:51
[download]  12.5% of 11.98MiB at 115.95KiB/s ETA 01:32
[download]  14.8% of 11.98MiB at 130.22KiB/s ETA 01:20
[download]  17.9% of 11.98MiB at 142.90KiB/s ETA 01:10
[download]  20.1% of 11.98MiB at 154.32KiB/s ETA 01:03
[download]  23.7% of 11.98MiB at 164.54KiB/s ETA 00:56
[download]  25.8% of 11.98MiB at 170.63KiB/s ETA 00:53
[download]  28.2% of 11.98MiB at 178.26KiB/s ETA 00:49
[download]  31.0% of 11.98MiB at 187.16KiB/s ETA 00:45
[download]  34.1% of 11.98MiB at 194.88KiB/s ETA 00:41
[download]  36.8% of 11.98MiB at 198.77KiB/s ETA 00:38
[download]  39.0% of 11.98MiB at 204.94KiB/s ETA 00:36
[download]  42.5% of 11.98MiB at 206.61KiB/s ETA 00:34
[download]  44.4% of 11.98MiB at 207.96KiB/s ETA 00:32
[download]  46.4% of 11.98MiB at 211.77KiB/s ETA 00:31
[download]  49.3% of 11.98MiB at 215.23KiB/s ETA 00:28
[download]  51.7% of 11.98MiB at 221.59KiB/s ETA 00:26
[download]  56.4% of 11.98MiB at 229.67KiB/s ETA 00:23
[download]  59.5% of 11.98MiB at 237.03KiB/s ETA 00:20
[download]  64.1% of 11.98MiB at 246.78KiB/s ETA 00:17
[download]  68.4% of 11.98MiB at 255.69KiB/s ETA 00:15
[download]  72.9% of 11.98MiB at 263.47KiB/s ETA 00:12
[download]  76.9% of 11.98MiB at 270.24KiB/s ETA 00:10
[download]  81.0% of 11.98MiB at 275.10KiB/s ETA 00:08
[download]  84.4% of 11.98MiB at 277.46KiB/s ETA 00:06
[download]  87.2% of 11.98MiB at 277.49KiB/s ETA 00:05
[download]  89.5% of 11.98MiB at 278.95KiB/s ETA 00:04
[download]  92.3% of 11.98MiB at 280.48KiB/s ETA 00:03
[download]  95.1% of 11.98MiB at 282.62KiB/s ETA 00:02
[download]  98.2% of 11.98MiB at 286.40KiB/s ETA 00:00
[download] 100.0% of 11.98MiB at 289.34KiB/s ETA 00:00
[download] 100% of 11.98MiB in 01:00
155.138.163.198
storage is already mounted
Directory is already present
[youtube] HPJdtL4guYc: Downloading webpage
[youtube] Downloading just video HPJdtL4guYc because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    الك وحشه-HPJdtL4guYc.mp4

[download]   0.0% of 5.47MiB at   47.30B/s ETA 33:41:48
[download]   0.0% of 5.47MiB at   70.96B/s ETA 22:27:45
[download]   0.0% of 5.47MiB at  118.26B/s ETA 13:28:30
[download]   0.1% of 5.47MiB at  210.55B/s ETA 07:33:56
[download]   0.2% of 5.47MiB at  397.68B/s ETA 04:00:10
[download]   0.3% of 5.47MiB at  725.36B/s ETA 02:11:29
[download]   0.4% of 5.47MiB at  972.58B/s ETA 01:37:57
[download]   0.6% of 5.47MiB at  1.38KiB/s ETA 01:07:13
[download]   0.8% of 5.47MiB at  1.83KiB/s ETA 50:32
[download]   1.2% of 5.47MiB at  2.54KiB/s ETA 36:16
[download]   1.7% of 5.47MiB at  3.59KiB/s ETA 25:34
[download]   2.7% of 5.47MiB at  5.64KiB/s ETA 16:06
[download]   4.4% of 5.47MiB at  8.14KiB/s ETA 10:58
[download]   5.3% of 5.47MiB at  9.60KiB/s ETA 09:12
[download]   7.1% of 5.47MiB at 11.65KiB/s ETA 07:27
[download]   8.0% of 5.47MiB at 12.45KiB/s ETA 06:54
[download]   8.5% of 5.47MiB at 12.96KiB/s ETA 06:35
[download]   9.1% of 5.47MiB at 13.81KiB/s ETA 06:08
[download]  10.4% of 5.47MiB at 15.05KiB/s ETA 05:33
[download]  11.2% of 5.47MiB at 15.44KiB/s ETA 05:22
[download]  11.6% of 5.47MiB at 15.43KiB/s ETA 05:21
[download]  11.9% of 5.47MiB at 15.17KiB/s ETA 05:25
[download]  12.0% of 5.47MiB at 15.13KiB/s ETA 05:25
[download]  12.3% of 5.47MiB at 15.41KiB/s ETA 05:19
[download]  12.7% of 5.47MiB at 15.97KiB/s ETA 05:06
[download]  13.6% of 5.47MiB at 17.02KiB/s ETA 04:44
[download]  15.4% of 5.47MiB at 18.98KiB/s ETA 04:09
[download]  18.2% of 5.47MiB at 21.59KiB/s ETA 03:32
[download]  19.8% of 5.47MiB at 22.15KiB/s ETA 03:22
[download]  20.6% of 5.47MiB at 22.53KiB/s ETA 03:17
[download]  21.3% of 5.47MiB at 22.57KiB/s ETA 03:15
[download]  21.7% of 5.47MiB at 22.16KiB/s ETA 03:18
[download]  21.9% of 5.47MiB at 22.19KiB/s ETA 03:17
[download]  22.3% of 5.47MiB at 22.22KiB/s ETA 03:15
[download]  22.7% of 5.47MiB at 22.08KiB/s ETA 03:16
[download]  23.0% of 5.47MiB at 22.17KiB/s ETA 03:14
[download]  23.6% of 5.47MiB at 22.26KiB/s ETA 03:12
[download]  24.1% of 5.47MiB at 22.34KiB/s ETA 03:10
[download]  24.6% of 5.47MiB at 22.59KiB/s ETA 03:07
[download]  25.5% of 5.47MiB at 22.44KiB/s ETA 03:06
[download]  25.9% of 5.47MiB at 22.40KiB/s ETA 03:05
[download]  26.3% of 5.47MiB at 21.99KiB/s ETA 03:07
[download]  26.5% of 5.47MiB at 21.99KiB/s ETA 03:07
[download]  26.9% of 5.47MiB at 21.73KiB/s ETA 03:08
[download]  27.1% of 5.47MiB at 21.73KiB/s ETA 03:08
[download]  27.5% of 5.47MiB at 21.58KiB/s ETA 03:08
[download]  27.7% of 5.47MiB at 21.79KiB/s ETA 03:05
[download]  28.2% of 5.47MiB at 21.72KiB/s ETA 03:05
[download]  28.6% of 5.47MiB at 21.44KiB/s ETA 03:06
[download]  28.8% of 5.47MiB at 21.26KiB/s ETA 03:07
[download]  28.9% of 5.47MiB at 21.16KiB/s ETA 03:08
[download]  29.1% of 5.47MiB at 21.24KiB/s ETA 03:06
[download]  29.5% of 5.47MiB at 21.33KiB/s ETA 03:05
[download]  30.1% of 5.47MiB at 21.18KiB/s ETA 03:05
[download]  30.3% of 5.47MiB at 21.37KiB/s ETA 03:02
[download]  30.9% of 5.47MiB at 21.40KiB/s ETA 03:01
[download]  31.3% of 5.47MiB at 21.21KiB/s ETA 03:01
[download]  31.5% of 5.47MiB at 21.23KiB/s ETA 03:00
[download]  31.9% of 5.47MiB at 21.39KiB/s ETA 02:58
[download]  32.8% of 5.47MiB at 21.62KiB/s ETA 02:54
[download]  33.4% of 5.47MiB at 21.90KiB/s ETA 02:50
[download]  34.5% of 5.47MiB at 22.16KiB/s ETA 02:45
[download]  35.1% of 5.47MiB at 22.15KiB/s ETA 02:44
[download]  35.5% of 5.47MiB at 21.99KiB/s ETA 02:44
[download]  35.8% of 5.47MiB at 22.01KiB/s ETA 02:43
[download]  36.2% of 5.47MiB at 22.18KiB/s ETA 02:41
[download]  37.1% of 5.47MiB at 22.36KiB/s ETA 02:37
[download]  37.7% of 5.47MiB at 22.51KiB/s ETA 02:35
[download]  38.4% of 5.47MiB at 22.83KiB/s ETA 02:31
[download]  39.8% of 5.47MiB at 23.13KiB/s ETA 02:25
[download]  40.5% of 5.47MiB at 23.14KiB/s ETA 02:24
[download]  40.9% of 5.47MiB at 23.24KiB/s ETA 02:22
[download]  41.6% of 5.47MiB at 23.22KiB/s ETA 02:20
[download]  42.0% of 5.47MiB at 23.44KiB/s ETA 02:18
[download]  42.8% of 5.47MiB at 23.72KiB/s ETA 02:15
[download]  44.0% of 5.47MiB at 23.63KiB/s ETA 02:12
[download]  44.5% of 5.47MiB at 23.49KiB/s ETA 02:12
[download]  44.8% of 5.47MiB at 23.56KiB/s ETA 02:11
[download]  45.4% of 5.47MiB at 23.69KiB/s ETA 02:09
[download]  46.1% of 5.47MiB at 23.67KiB/s ETA 02:07
[download]  46.5% of 5.47MiB at 23.61KiB/s ETA 02:06
[download]  46.9% of 5.47MiB at 23.78KiB/s ETA 02:05
[download]  47.5% of 5.47MiB at 23.85KiB/s ETA 02:03
[download]  48.1% of 5.47MiB at 23.30KiB/s ETA 02:04
[download]  48.3% of 5.47MiB at 23.43KiB/s ETA 02:03
[download]  48.9% of 5.47MiB at 23.66KiB/s ETA 02:01
[download]  50.0% of 5.47MiB at 23.89KiB/s ETA 01:57
[download]  50.7% of 5.47MiB at 23.97KiB/s ETA 01:55
[download]  51.3% of 5.47MiB at 23.97KiB/s ETA 01:53
[download]  51.7% of 5.47MiB at 24.00KiB/s ETA 01:52
[download]  52.2% of 5.47MiB at 23.93KiB/s ETA 01:51
[download]  52.5% of 5.47MiB at 23.90KiB/s ETA 01:51
[download]  52.9% of 5.47MiB at 23.82KiB/s ETA 01:50
[download]  53.2% of 5.47MiB at 23.85KiB/s ETA 01:50
[download]  53.7% of 5.47MiB at 24.10KiB/s ETA 01:47
[download]  54.8% of 5.47MiB at 24.18KiB/s ETA 01:44
[download]  55.4% of 5.47MiB at 24.17KiB/s ETA 01:43
[download]  55.8% of 5.47MiB at 24.22KiB/s ETA 01:42
[download]  56.4% of 5.47MiB at 24.12KiB/s ETA 01:41
[download]  56.7% of 5.47MiB at 24.11KiB/s ETA 01:40
[download]  57.1% of 5.47MiB at 24.29KiB/s ETA 01:38
[download]  58.0% of 5.47MiB at 24.17KiB/s ETA 01:37
[download]  58.4% of 5.47MiB at 24.31KiB/s ETA 01:35
[download]  59.2% of 5.47MiB at 24.60KiB/s ETA 01:32
[download]  60.9% of 5.47MiB at 25.13KiB/s ETA 01:27
[download]  62.8% of 5.47MiB at 25.09KiB/s ETA 01:23
[download]  63.7% of 5.47MiB at 25.07KiB/s ETA 01:21
[download]  64.2% of 5.47MiB at 24.97KiB/s ETA 01:20
[download]  64.5% of 5.47MiB at 24.97KiB/s ETA 01:19
[download]  64.9% of 5.47MiB at 25.14KiB/s ETA 01:18
[download]  65.8% of 5.47MiB at 25.24KiB/s ETA 01:15
[download]  66.5% of 5.47MiB at 24.85KiB/s ETA 01:15
[download]  66.8% of 5.47MiB at 24.90KiB/s ETA 01:14
[download]  67.4% of 5.47MiB at 24.74KiB/s ETA 01:13
[download]  67.7% of 5.47MiB at 24.82KiB/s ETA 01:12
[download]  68.4% of 5.47MiB at 24.90KiB/s ETA 01:11
[download]  69.0% of 5.47MiB at 24.98KiB/s ETA 01:09
[download]  69.7% of 5.47MiB at 24.91KiB/s ETA 01:08
[download]  70.1% of 5.47MiB at 25.04KiB/s ETA 01:06
[download]  70.8% of 5.47MiB at 25.24KiB/s ETA 01:04
[download]  72.2% of 5.47MiB at 25.22KiB/s ETA 01:01
[download]  72.9% of 5.47MiB at 25.37KiB/s ETA 00:59
[download]  74.1% of 5.47MiB at 25.24KiB/s ETA 00:57
[download]  74.6% of 5.47MiB at 25.24KiB/s ETA 00:56
[download]  75.1% of 5.47MiB at 25.28KiB/s ETA 00:55
[download]  75.7% of 5.47MiB at 25.29KiB/s ETA 00:53
[download]  76.2% of 5.47MiB at 25.30KiB/s ETA 00:52
[download]  76.7% of 5.47MiB at 25.25KiB/s ETA 00:51
[download]  77.0% of 5.47MiB at 25.30KiB/s ETA 00:50
[download]  77.7% of 5.47MiB at 25.39KiB/s ETA 00:49
[download]  78.4% of 5.47MiB at 25.61KiB/s ETA 00:47
[download]  80.0% of 5.47MiB at 25.59KiB/s ETA 00:43
[download]  80.7% of 5.47MiB at 25.68KiB/s ETA 00:42
[download]  81.4% of 5.47MiB at 25.63KiB/s ETA 00:40
[download]  81.8% of 5.47MiB at 25.73KiB/s ETA 00:39
[download]  82.5% of 5.47MiB at 25.82KiB/s ETA 00:37
[download]  83.3% of 5.47MiB at 25.89KiB/s ETA 00:36
[download]  84.0% of 5.47MiB at 25.80KiB/s ETA 00:34
[download]  84.3% of 5.47MiB at 25.82KiB/s ETA 00:34
[download]  84.8% of 5.47MiB at 25.69KiB/s ETA 00:33
[download]  85.1% of 5.47MiB at 25.54KiB/s ETA 00:32
[download]  85.3% of 5.47MiB at 25.49KiB/s ETA 00:32
[download]  85.5% of 5.47MiB at 25.50KiB/s ETA 00:31
[download]  86.0% of 5.47MiB at 24.76KiB/s ETA 00:31
[download]  86.2% of 5.47MiB at 24.83KiB/s ETA 00:31
[download]  86.6% of 5.47MiB at 24.95KiB/s ETA 00:30
[download]  87.5% of 5.47MiB at 25.15KiB/s ETA 00:27
[download]  89.3% of 5.47MiB at 24.83KiB/s ETA 00:24
[download]  90.2% of 5.47MiB at 24.71KiB/s ETA 00:22
[download]  90.6% of 5.47MiB at 24.76KiB/s ETA 00:21
[download]  91.4% of 5.47MiB at 24.51KiB/s ETA 00:19
[download]  91.8% of 5.47MiB at 24.41KiB/s ETA 00:18
[download]  92.0% of 5.47MiB at 24.36KiB/s ETA 00:18
[download]  92.2% of 5.47MiB at 24.40KiB/s ETA 00:17
[download]  92.7% of 5.47MiB at 24.44KiB/s ETA 00:16
[download]  93.4% of 5.47MiB at 24.37KiB/s ETA 00:15
[download]  93.7% of 5.47MiB at 24.38KiB/s ETA 00:14
[download]  94.1% of 5.47MiB at 24.47KiB/s ETA 00:13
[download]  95.1% of 5.47MiB at 24.60KiB/s ETA 00:11
[download]  96.0% of 5.47MiB at 24.57KiB/s ETA 00:09
[download]  96.5% of 5.47MiB at 24.49KiB/s ETA 00:07[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: علي العيساوي _ Ali El Esawi -    الك وحشه-HPJdtL4guYc.mp4

[download]  96.5% of 5.47MiB at   28.01B/s ETA 01:58:39
[download]  96.5% of 5.47MiB at   42.02B/s ETA 01:18:54
[download]  96.6% of 5.47MiB at   70.03B/s ETA 47:05
[download]  96.6% of 5.47MiB at  124.18B/s ETA 26:16
[download]  96.7% of 5.47MiB at  222.81B/s ETA 14:22
[download]  96.8% of 5.47MiB at  410.00B/s ETA 07:30
[download]  96.9% of 5.47MiB at  581.21B/s ETA 05:06
[download]  97.1% of 5.47MiB at  928.84B/s ETA 02:57
[download]  97.6% of 5.47MiB at  1.54KiB/s ETA 01:27
[download]  98.0% of 5.47MiB at  2.04KiB/s ETA 00:54[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: علي العيساوي _ Ali El Esawi -    الك وحشه-HPJdtL4guYc.mp4

[download]  98.0% of 5.47MiB at   53.48B/s ETA 35:13
[download]  98.0% of 5.47MiB at   80.22B/s ETA 23:22
[download]  98.1% of 5.47MiB at  133.70B/s ETA 13:53
[download]  98.1% of 5.47MiB at  235.02B/s ETA 07:45
[download]  98.2% of 5.47MiB at  443.93B/s ETA 03:57
[download]  98.3% of 5.47MiB at  834.93B/s ETA 01:56
[download]  98.5% of 5.47MiB at  1.43KiB/s ETA 00:57
[download]  99.0% of 5.47MiB at  2.61KiB/s ETA 00:21
[download]  99.9% of 5.47MiB at  4.35KiB/s ETA 00:01
[download] 100.0% of 5.47MiB at  4.50KiB/s ETA 00:00
[download] 100% of 5.47MiB in 06:31
207.148.6.190
storage is already mounted
Directory is already present
[youtube] Gt12kPIm3YE: Downloading webpage
[youtube] Downloading just video Gt12kPIm3YE because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    الدربيل-Gt12kPIm3YE.mp4

[download]   0.0% of 4.24MiB at  2.03KiB/s ETA 35:41
[download]   0.1% of 4.24MiB at  6.07KiB/s ETA 11:53
[download]   0.2% of 4.24MiB at 14.16KiB/s ETA 05:05
[download]   0.3% of 4.24MiB at 30.32KiB/s ETA 02:22
[download]   0.7% of 4.24MiB at 62.61KiB/s ETA 01:08
[download]   1.5% of 4.24MiB at 126.81KiB/s ETA 00:33
[download]   2.9% of 4.24MiB at 255.00KiB/s ETA 00:16
[download]   5.9% of 4.24MiB at 509.61KiB/s ETA 00:08
[download]  11.8% of 4.24MiB at 1012.76KiB/s ETA 00:03
[download]  23.6% of 4.24MiB at  1.95MiB/s ETA 00:01
[download]  47.2% of 4.24MiB at  3.77MiB/s ETA 00:00
[download]  94.4% of 4.24MiB at  3.21MiB/s ETA 00:00
[download] 100.0% of 4.24MiB at  3.29MiB/s ETA 00:00
[download] 100% of 4.24MiB in 00:08
45.76.239.71
storage is already mounted
Directory is already present
[youtube] mqVAGJSzN30: Downloading webpage
[youtube] Downloading just video mqVAGJSzN30 because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    ارد ومن وين ابتدي-mqVAGJSzN30.mp4

[download]   0.0% of 5.19MiB at  201.96B/s ETA 07:29:18
[download]   0.0% of 5.19MiB at  302.94B/s ETA 04:59:31
[download]   0.0% of 5.19MiB at  504.89B/s ETA 02:59:40
[download]   0.1% of 5.19MiB at  908.74B/s ETA 01:39:47
[download]   0.2% of 5.19MiB at  1.68KiB/s ETA 52:47
[download]   0.3% of 5.19MiB at  3.25KiB/s ETA 27:09
[download]   0.6% of 5.19MiB at  6.41KiB/s ETA 13:44
[download]   1.2% of 5.19MiB at 12.55KiB/s ETA 06:58
[download]   2.4% of 5.19MiB at 24.97KiB/s ETA 03:27
[download]   4.8% of 5.19MiB at 48.90KiB/s ETA 01:43
[download]   9.6% of 5.19MiB at 90.82KiB/s ETA 00:52
[download]  19.3% of 5.19MiB at 155.15KiB/s ETA 00:27
[download]  29.3% of 5.19MiB at 215.91KiB/s ETA 00:17
[download]  45.7% of 5.19MiB at 293.19KiB/s ETA 00:09
[download]  61.0% of 5.19MiB at 347.15KiB/s ETA 00:05
[download]  75.5% of 5.19MiB at 391.93KiB/s ETA 00:03
[download]  91.6% of 5.19MiB at 440.42KiB/s ETA 00:01
[download] 100.0% of 5.19MiB at 446.17KiB/s ETA 00:00
[download] 100% of 5.19MiB in 00:18
149.28.120.16
storage is already mounted
Directory is already present
[youtube] 9JWSD0G4JlI: Downloading webpage
[youtube] Downloading just video 9JWSD0G4JlI because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    اذكرك-9JWSD0G4JlI.mp4

[download]   0.0% of 7.17MiB at  3.87KiB/s ETA 31:35
[download]   0.0% of 7.17MiB at 11.61KiB/s ETA 10:32
[download]   0.1% of 7.17MiB at 27.06KiB/s ETA 04:30
[download]   0.2% of 7.17MiB at 57.88KiB/s ETA 02:06
[download]   0.4% of 7.17MiB at 119.39KiB/s ETA 01:01
[download]   0.9% of 7.17MiB at 241.91KiB/s ETA 00:30
[download]   1.7% of 7.17MiB at 485.37KiB/s ETA 00:14
[download]   3.5% of 7.17MiB at 961.72KiB/s ETA 00:07
[download]   7.0% of 7.17MiB at  1.85MiB/s ETA 00:03
[download]  13.9% of 7.17MiB at  3.61MiB/s ETA 00:01
[download]  27.9% of 7.17MiB at  6.89MiB/s ETA 00:00
[download]  55.8% of 7.17MiB at  2.65MiB/s ETA 00:01
[download]  78.7% of 7.17MiB at  2.52MiB/s ETA 00:00
[download] 100.0% of 7.17MiB at  2.48MiB/s ETA 00:00
[download] 100% of 7.17MiB in 00:11
66.42.113.162
storage is already mounted
Directory is already present
[youtube] Y7__5Qs1CfA: Downloading webpage
[youtube] Downloading just video Y7__5Qs1CfA because of --no-playlist
[download] Destination: علي العيساوي _ Ali El Esawi -    اذا ما تريدني قول-Y7__5Qs1CfA.mp4

[download]   0.0% of 6.03MiB at  4.72KiB/s ETA 21:49
