66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download]  79.5% of 3.68MiB at 18.61KiB/s ETA 00:41
[download]  80.2% of 3.68MiB at 18.68KiB/s ETA 00:39
[download]  81.0% of 3.68MiB at 18.75KiB/s ETA 00:38
[download]  81.8% of 3.68MiB at 18.73KiB/s ETA 00:36
[download]  82.2% of 3.68MiB at 18.78KiB/s ETA 00:35
[download]  83.1% of 3.68MiB at 18.81KiB/s ETA 00:33
[download]  83.7% of 3.68MiB at 18.82KiB/s ETA 00:32
[download]  84.2% of 3.68MiB at 18.83KiB/s ETA 00:31
[download]  84.8% of 3.68MiB at 18.84KiB/s ETA 00:30
[download]  85.3% of 3.68MiB at 18.87KiB/s ETA 00:29
[download]  86.0% of 3.68MiB at 18.93KiB/s ETA 00:27
[download]  86.8% of 3.68MiB at 18.97KiB/s ETA 00:26
[download]  87.5% of 3.68MiB at 19.03KiB/s ETA 00:24
[download]  88.4% of 3.68MiB at 19.06KiB/s ETA 00:23
[download]  89.0% of 3.68MiB at 19.15KiB/s ETA 00:21
[download]  90.1% of 3.68MiB at 19.18KiB/s ETA 00:19
[download]  90.7% of 3.68MiB at 19.17KiB/s ETA 00:18
[download]  91.2% of 3.68MiB at 19.24KiB/s ETA 00:17
[download]  92.2% of 3.68MiB at 19.32KiB/s ETA 00:15
[download]  93.1% of 3.68MiB at 19.39KiB/s ETA 00:13
[download]  93.9% of 3.68MiB at 19.46KiB/s ETA 00:11
[download]  94.8% of 3.68MiB at 19.51KiB/s ETA 00:10
[download]  95.5% of 3.68MiB at 19.54KiB/s ETA 00:08
[download]  96.2% of 3.68MiB at 19.56KiB/s ETA 00:07
[download]  96.8% of 3.68MiB at 19.57KiB/s ETA 00:06
[download]  97.3% of 3.68MiB at 19.52KiB/s ETA 00:05
[download]  97.7% of 3.68MiB at 19.59KiB/s ETA 00:04
[download]  98.4% of 3.68MiB at 19.52KiB/s ETA 00:02
[download]  98.8% of 3.68MiB at 19.54KiB/s ETA 00:02
[download]  99.5% of 3.68MiB at 19.54KiB/s ETA 00:01
[download] 100.0% of 3.68MiB at 19.54KiB/s ETA 00:00
[download] 100.0% of 3.68MiB at 19.55KiB/s ETA 00:00
[download] 100% of 3.68MiB in 05:30
155.138.247.229
storage is mounted successfully
[youtube] 34cFdf2yGsc: Downloading webpage
[youtube] Downloading just video 34cFdf2yGsc because of --no-playlist
[download] Destination: فرق الغالي - خالد الزواهرة _ Khaled El Zawahra- شيلات-34cFdf2yGsc.mp4

[download]   0.0% of 5.04MiB at  3.56KiB/s ETA 24:10
[download]   0.1% of 5.04MiB at 10.66KiB/s ETA 08:03
[download]   0.1% of 5.04MiB at 24.85KiB/s ETA 03:27
[download]   0.3% of 5.04MiB at 52.81KiB/s ETA 01:37
[download]   0.6% of 5.04MiB at 108.93KiB/s ETA 00:47
[download]   1.2% of 5.04MiB at 220.71KiB/s ETA 00:23
[download]   2.5% of 5.04MiB at 442.91KiB/s ETA 00:11
[download]   4.9% of 5.04MiB at 870.16KiB/s ETA 00:05
[download]   9.9% of 5.04MiB at  1.68MiB/s ETA 00:02
[download]  19.8% of 5.04MiB at  3.25MiB/s ETA 00:01
[download]  39.7% of 5.04MiB at  6.22MiB/s ETA 00:00
[download]  79.3% of 5.04MiB at  2.54MiB/s ETA 00:00
[download] 100.0% of 5.04MiB at  2.98MiB/s ETA 00:00
[download] 100% of 5.04MiB in 00:03
144.202.59.31
storage is mounted successfully
[youtube] CTLNPNPvXKc: Downloading webpage
[youtube] Downloading just video CTLNPNPvXKc because of --no-playlist
[download] Destination: عليك بالعافية - خالد الزواهرة _ Khaled El Zawahra- شيلات-CTLNPNPvXKc.mp4

[download]   0.0% of 5.64MiB at  3.38KiB/s ETA 28:29
[download]   0.1% of 5.64MiB at 10.14KiB/s ETA 09:29
[download]   0.1% of 5.64MiB at 23.63KiB/s ETA 04:04
[download]   0.3% of 5.64MiB at 50.50KiB/s ETA 01:54
[download]   0.5% of 5.64MiB at 104.18KiB/s ETA 00:55
[download]   1.1% of 5.64MiB at 211.21KiB/s ETA 00:27
[download]   2.2% of 5.64MiB at 423.23KiB/s ETA 00:13
[download]   4.4% of 5.64MiB at 840.27KiB/s ETA 00:06
[download]   8.8% of 5.64MiB at  1.63MiB/s ETA 00:03
[download]  17.7% of 5.64MiB at  3.19MiB/s ETA 00:01
[download]  35.4% of 5.64MiB at  6.14MiB/s ETA 00:00
[download]  70.8% of 5.64MiB at  2.28MiB/s ETA 00:00
[download]  95.6% of 5.64MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 5.64MiB at  2.80MiB/s ETA 00:00
[download] 100% of 5.64MiB in 00:04
144.202.35.196
storage is mounted successfully
[youtube] 21WZRphE9UQ: Downloading webpage
[youtube] Downloading just video 21WZRphE9UQ because of --no-playlist
[download] Destination: تكفى - خالد الزواهرة _ Khaled El Zawahra- شيلات-21WZRphE9UQ.mp4

[download]   0.0% of 4.09MiB at  3.40KiB/s ETA 20:31
[download]   0.1% of 4.09MiB at 10.20KiB/s ETA 06:50
[download]   0.2% of 4.09MiB at 23.76KiB/s ETA 02:56
[download]   0.4% of 4.09MiB at 50.63KiB/s ETA 01:22
[download]   0.7% of 4.09MiB at 104.46KiB/s ETA 00:39
[download]   1.5% of 4.09MiB at 211.63KiB/s ETA 00:19
[download]   3.0% of 4.09MiB at 361.28KiB/s ETA 00:11
[download]   6.1% of 4.09MiB at 566.88KiB/s ETA 00:06
[download]  12.2% of 4.09MiB at 872.49KiB/s ETA 00:04
[download]  24.4% of 4.09MiB at  1.22MiB/s ETA 00:02
[download]  48.8% of 4.09MiB at  1.72MiB/s ETA 00:01
[download]  97.7% of 4.09MiB at  2.15MiB/s ETA 00:00
[download] 100.0% of 4.09MiB at  2.09MiB/s ETA 00:00
[download] 100% of 4.09MiB in 00:03
104.156.254.45
storage is mounted successfully
[youtube] AAZ10wUwo-Y: Downloading webpage
[youtube] Downloading just video AAZ10wUwo-Y because of --no-playlist
[download] Destination: بعض البشر - خالد الزواهرة _ Khaled El Zawahra- شيلات-AAZ10wUwo-Y.mp4

[download]   0.0% of 3.73MiB at  100.74B/s ETA 10:46:12
[download]   0.0% of 3.73MiB at  151.10B/s ETA 07:10:45
[download]   0.1% of 3.73MiB at  251.83B/s ETA 04:18:23
[download]   0.1% of 3.73MiB at  453.24B/s ETA 02:23:29
[download]   0.2% of 3.73MiB at  828.10B/s ETA 01:18:27
[download]   0.4% of 3.73MiB at  1.57KiB/s ETA 40:20
[download]   0.9% of 3.73MiB at  3.00KiB/s ETA 21:00
[download]   1.7% of 3.73MiB at  5.96KiB/s ETA 10:29
[download]   3.4% of 3.73MiB at 11.04KiB/s ETA 05:33
[download]   5.4% of 3.73MiB at 17.23KiB/s ETA 03:29
[download]   9.6% of 3.73MiB at 27.34KiB/s ETA 02:06
[download]  12.7% of 3.73MiB at 34.18KiB/s ETA 01:37
[download]  16.6% of 3.73MiB at 41.45KiB/s ETA 01:16
[download]  20.2% of 3.73MiB at 44.48KiB/s ETA 01:08
[download]  22.0% of 3.73MiB at 46.06KiB/s ETA 01:04
[download]  24.0% of 3.73MiB at 48.83KiB/s ETA 00:59
[download]  27.9% of 3.73MiB at 52.57KiB/s ETA 00:52
[download]  30.5% of 3.73MiB at 56.31KiB/s ETA 00:47
[download]  35.8% of 3.73MiB at 60.61KiB/s ETA 00:40
[download]  38.7% of 3.73MiB at 62.89KiB/s ETA 00:37
[download]  41.8% of 3.73MiB at 65.95KiB/s ETA 00:33
[download]  46.1% of 3.73MiB at 68.62KiB/s ETA 00:29
[download]  49.1% of 3.73MiB at 69.79KiB/s ETA 00:27
[download]  51.5% of 3.73MiB at 71.83KiB/s ETA 00:25
[download]  56.0% of 3.73MiB at 74.23KiB/s ETA 00:22
[download]  59.2% of 3.73MiB at 74.86KiB/s ETA 00:20
[download]  61.5% of 3.73MiB at 76.20KiB/s ETA 00:19
[download]  65.1% of 3.73MiB at 78.56KiB/s ETA 00:16
[download]  69.4% of 3.73MiB at 80.28KiB/s ETA 00:14
[download]  72.6% of 3.73MiB at 80.27KiB/s ETA 00:13
[download]  74.7% of 3.73MiB at 80.82KiB/s ETA 00:11
[download]  77.5% of 3.73MiB at 81.56KiB/s ETA 00:10
[download]  80.3% of 3.73MiB at 82.25KiB/s ETA 00:09
[download]  83.1% of 3.73MiB at 82.89KiB/s ETA 00:07
[download]  85.9% of 3.73MiB at 83.35KiB/s ETA 00:06
[download]  88.5% of 3.73MiB at 84.14KiB/s ETA 00:05
[download]  91.7% of 3.73MiB at 85.31KiB/s ETA 00:03
[download]  95.3% of 3.73MiB at 85.70KiB/s ETA 00:02
[download]  97.9% of 3.73MiB at 86.97KiB/s ETA 00:00
[download] 100.0% of 3.73MiB at 86.99KiB/s ETA 00:00
[download] 100% of 3.73MiB in 01:16
144.202.69.192
storage is mounted successfully
[youtube] NTGyjP18dS8: Downloading webpage
[youtube] Downloading just video NTGyjP18dS8 because of --no-playlist
[download] Destination: الله من قلب - خالد الزواهرة _ Khaled El Zawahra- شيلات-NTGyjP18dS8.mp4

[download]   0.0% of 3.48MiB at  2.82KiB/s ETA 21:02
[download]   0.1% of 3.48MiB at  8.47KiB/s ETA 07:00
[download]   0.2% of 3.48MiB at 19.74KiB/s ETA 03:00
[download]   0.4% of 3.48MiB at 42.05KiB/s ETA 01:24
[download]   0.9% of 3.48MiB at 86.79KiB/s ETA 00:40
[download]   1.8% of 3.48MiB at 175.99KiB/s ETA 00:19
[download]   3.6% of 3.48MiB at 353.47KiB/s ETA 00:09
[download]   7.2% of 3.48MiB at 704.17KiB/s ETA 00:04
[download]  14.3% of 3.48MiB at  1.36MiB/s ETA 00:02
[download]  28.7% of 3.48MiB at  2.63MiB/s ETA 00:00
[download]  57.4% of 3.48MiB at  5.09MiB/s ETA 00:00
[download] 100.0% of 3.48MiB at 929.90KiB/s ETA 00:00
[download] 100% of 3.48MiB in 00:10
144.202.59.31
storage is mounted successfully
[youtube] uYskSCo_RoI: Downloading webpage
[youtube] Downloading just video uYskSCo_RoI because of --no-playlist
[download] Destination: يا وطنه العيد اجانا - Hatim El iraqi _ حاتم العراقي-uYskSCo_RoI.mp4

[download]   0.0% of 11.88MiB at  2.27KiB/s ETA 01:29:27
[download]   0.0% of 11.88MiB at  6.80KiB/s ETA 29:49
[download]   0.1% of 11.88MiB at 15.85KiB/s ETA 12:47
[download]   0.1% of 11.88MiB at 33.82KiB/s ETA 05:59
[download]   0.3% of 11.88MiB at 69.80KiB/s ETA 02:53
[download]   0.5% of 11.88MiB at 141.63KiB/s ETA 01:25
[download]   1.0% of 11.88MiB at 284.25KiB/s ETA 00:42
[download]   2.1% of 11.88MiB at 565.39KiB/s ETA 00:21
[download]   4.2% of 11.88MiB at  1.09MiB/s ETA 00:10
[download]   8.4% of 11.88MiB at  2.14MiB/s ETA 00:05
[download]  16.8% of 11.88MiB at  4.14MiB/s ETA 00:02
[download]  33.6% of 11.88MiB at  1.22MiB/s ETA 00:06
[download]  42.1% of 11.88MiB at  1.31MiB/s ETA 00:05
[download]  57.8% of 11.88MiB at  1.57MiB/s ETA 00:03
[download]  85.6% of 11.88MiB at  1.96MiB/s ETA 00:00
[download] 100.0% of 11.88MiB at  2.19MiB/s ETA 00:00
[download] 100% of 11.88MiB in 00:08
96.30.192.88
storage is mounted successfully
[youtube] Udl5emTiiZk: Downloading webpage
[youtube] Downloading just video Udl5emTiiZk because of --no-playlist
[download] Destination: عيدك مبارك حبيبي - خالد العراقي _ Khaled El iraqi-Udl5emTiiZk.mp4

[download]   0.0% of 10.96MiB at  3.91KiB/s ETA 47:47
[download]   0.0% of 10.96MiB at 11.72KiB/s ETA 15:56
[download]   0.1% of 10.96MiB at 27.32KiB/s ETA 06:50
[download]   0.1% of 10.96MiB at 58.12KiB/s ETA 03:12
[download]   0.3% of 10.96MiB at 119.77KiB/s ETA 01:33
[download]   0.6% of 10.96MiB at 242.49KiB/s ETA 00:46
[download]   1.1% of 10.96MiB at 434.78KiB/s ETA 00:25
[download]   2.3% of 10.96MiB at 793.65KiB/s ETA 00:13
[download]   4.6% of 10.96MiB at  1.44MiB/s ETA 00:07
[download]   9.1% of 10.96MiB at  2.71MiB/s ETA 00:03
[download]  18.2% of 10.96MiB at  5.10MiB/s ETA 00:01
[download]  36.5% of 10.96MiB at  3.08MiB/s ETA 00:02
[download]  56.7% of 10.96MiB at  3.44MiB/s ETA 00:01
[download]  93.2% of 10.96MiB at  3.94MiB/s ETA 00:00
[download] 100.0% of 10.96MiB at  4.05MiB/s ETA 00:00
[download] 100% of 10.96MiB in 00:04
144.202.69.192
storage is mounted successfully
[youtube] S-6YsVPblFQ: Downloading webpage
[youtube] Downloading just video S-6YsVPblFQ because of --no-playlist
[download] Destination: يا سائلة - خالد الزواهرة _ Kaled El Zawahra-S-6YsVPblFQ.mp4

[download]   0.0% of 7.37MiB at  3.05KiB/s ETA 41:19
[download]   0.0% of 7.37MiB at  9.13KiB/s ETA 13:46
[download]   0.1% of 7.37MiB at 21.28KiB/s ETA 05:54
[download]   0.2% of 7.37MiB at 45.28KiB/s ETA 02:46
[download]   0.4% of 7.37MiB at 93.34KiB/s ETA 01:20
[download]   0.8% of 7.37MiB at 189.13KiB/s ETA 00:39
[download]   1.7% of 7.37MiB at 379.45KiB/s ETA 00:19
[download]   3.4% of 7.37MiB at 749.71KiB/s ETA 00:09
[download]   6.8% of 7.37MiB at  1.44MiB/s ETA 00:04
[download]  13.5% of 7.37MiB at  2.75MiB/s ETA 00:02
[download]  27.1% of 7.37MiB at  5.27MiB/s ETA 00:01
[download]  54.2% of 7.37MiB at  1.82MiB/s ETA 00:01
[download]  69.1% of 7.37MiB at  1.90MiB/s ETA 00:01
[download]  99.0% of 7.37MiB at  2.28MiB/s ETA 00:00
[download] 100.0% of 7.37MiB at  2.30MiB/s ETA 00:00
[download] 100% of 7.37MiB in 00:05
96.30.195.145
storage is mounted successfully
[youtube] DGbNQ-6q_9A: Downloading webpage
[youtube] Downloading just video DGbNQ-6q_9A because of --no-playlist
[download] Destination: عابر سبيل - خالد الزواهرة _ Kaled El Zawahra-DGbNQ-6q_9A.mp4

[download]   0.0% of 6.79MiB at  3.01KiB/s ETA 38:34
[download]   0.0% of 6.79MiB at  9.01KiB/s ETA 12:51
[download]   0.1% of 6.79MiB at 21.00KiB/s ETA 05:30
[download]   0.2% of 6.79MiB at 44.74KiB/s ETA 02:35
[download]   0.4% of 6.79MiB at 92.30KiB/s ETA 01:15
[download]   0.9% of 6.79MiB at 187.12KiB/s ETA 00:36
[download]   1.8% of 6.79MiB at 374.93KiB/s ETA 00:18
[download]   3.7% of 6.79MiB at 745.56KiB/s ETA 00:08
[download]   7.3% of 6.79MiB at  1.44MiB/s ETA 00:04
[download]  14.7% of 6.79MiB at  2.83MiB/s ETA 00:02
[download]  29.4% of 6.79MiB at  5.45MiB/s ETA 00:00
[download]  58.9% of 6.79MiB at  2.04MiB/s ETA 00:01
[download]  77.3% of 6.79MiB at  2.50MiB/s ETA 00:00
[download] 100.0% of 6.79MiB at  2.63MiB/s ETA 00:00
[download] 100% of 6.79MiB in 00:03
66.42.82.65
storage is mounted successfully
[youtube] uFdY5d2bWck: Downloading webpage
[youtube] Downloading just video uFdY5d2bWck because of --no-playlist
[download] Destination: لاتروح وتتركني - ساريه السواس _ Sarya El Sawas فيديو كليب-uFdY5d2bWck.mp4

[download]   0.0% of 17.20MiB at  3.16KiB/s ETA 01:32:48
[download]   0.0% of 17.20MiB at  9.48KiB/s ETA 30:56
[download]   0.0% of 17.20MiB at 22.10KiB/s ETA 13:16
[download]   0.1% of 17.20MiB at 47.09KiB/s ETA 06:13
[download]   0.2% of 17.20MiB at 97.13KiB/s ETA 03:01
[download]   0.4% of 17.20MiB at 196.89KiB/s ETA 01:29
[download]   0.7% of 17.20MiB at 368.85KiB/s ETA 00:47
[download]   1.4% of 17.20MiB at 624.16KiB/s ETA 00:27
[download]   2.9% of 17.20MiB at  1.04MiB/s ETA 00:16
[download]   5.8% of 17.20MiB at  1.67MiB/s ETA 00:09
[download]  11.6% of 17.20MiB at  2.56MiB/s ETA 00:05
[download]  23.3% of 17.20MiB at  2.25MiB/s ETA 00:05
[download]  35.0% of 17.20MiB at  2.85MiB/s ETA 00:03
[download]  58.2% of 17.20MiB at  3.50MiB/s ETA 00:02
[download]  81.5% of 17.20MiB at  4.23MiB/s ETA 00:00
[download] 100.0% of 17.20MiB at  4.65MiB/s ETA 00:00
[download] 100% of 17.20MiB in 00:05
155.138.241.196
storage is mounted successfully
[youtube] rAS1KN1YxBM: Downloading webpage
[youtube] Downloading just video rAS1KN1YxBM because of --no-playlist
[download] Destination: كوكتيل عراقين - حسام الرسام _ Hossam El Rasam-rAS1KN1YxBM.mp4

[download]   0.0% of 8.96MiB at  2.45KiB/s ETA 01:02:21
[download]   0.0% of 8.96MiB at  7.35KiB/s ETA 20:47
[download]   0.1% of 8.96MiB at 17.14KiB/s ETA 08:54
[download]   0.2% of 8.96MiB at 36.58KiB/s ETA 04:10
[download]   0.3% of 8.96MiB at 75.51KiB/s ETA 02:01
[download]   0.7% of 8.96MiB at 153.25KiB/s ETA 00:59
[download]   1.4% of 8.96MiB at 307.33KiB/s ETA 00:29
[download]   2.8% of 8.96MiB at 612.54KiB/s ETA 00:14
[download]   5.6% of 8.96MiB at  1.19MiB/s ETA 00:07
[download]  11.2% of 8.96MiB at  2.34MiB/s ETA 00:03
[download]  22.3% of 8.96MiB at  4.58MiB/s ETA 00:01
[download]  44.7% of 8.96MiB at  2.18MiB/s ETA 00:02
[download]  60.6% of 8.96MiB at  2.66MiB/s ETA 00:01
[download]  92.4% of 8.96MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 8.96MiB at  3.71MiB/s ETA 00:00
[download] 100% of 8.96MiB in 00:04
96.30.195.145
storage is mounted successfully
[youtube] yD66YWh5SY0: Downloading webpage
[youtube] Downloading just video yD66YWh5SY0 because of --no-playlist
[download] Destination: من اغلى ناسي - Hatim El iraqi _ حاتم العراقي-yD66YWh5SY0.mp4

[download]   0.0% of 15.37MiB at  1.54KiB/s ETA 02:50:45
[download]   0.0% of 15.37MiB at  3.89KiB/s ETA 01:07:22
[download]   0.0% of 15.37MiB at  8.60KiB/s ETA 30:29
[download]   0.1% of 15.37MiB at 17.97KiB/s ETA 14:35
[download]   0.2% of 15.37MiB at 36.73KiB/s ETA 07:07
[download]   0.3% of 15.37MiB at 74.17KiB/s ETA 03:31
[download]   0.6% of 15.37MiB at 148.59KiB/s ETA 01:45
[download]   1.2% of 15.37MiB at 296.80KiB/s ETA 00:52
[download]   2.5% of 15.37MiB at 590.12KiB/s ETA 00:26
[download]   5.0% of 15.37MiB at  1.14MiB/s ETA 00:12
[download]  10.0% of 15.37MiB at  2.25MiB/s ETA 00:06
[download]  20.0% of 15.37MiB at  1.66MiB/s ETA 00:07
[download]  28.5% of 15.37MiB at  2.04MiB/s ETA 00:05
[download]  45.6% of 15.37MiB at  2.71MiB/s ETA 00:03
[download]  71.6% of 15.37MiB at  3.37MiB/s ETA 00:01
[download]  97.7% of 15.37MiB at  4.18MiB/s ETA 00:00
[download] 100.0% of 15.37MiB at  4.28MiB/s ETA 00:00
[download] 100% of 15.37MiB in 00:03
45.77.74.84
storage is mounted successfully
[youtube] 63G-TqBuwvY: Downloading webpage
[youtube] Downloading just video 63G-TqBuwvY because of --no-playlist
[download] Destination: اعلى من الشمس - حسام الرسام _ Hossam El Rasam-63G-TqBuwvY.mp4

[download]   0.0% of 19.37MiB at  3.70KiB/s ETA 01:29:28
[download]   0.0% of 19.37MiB at 11.08KiB/s ETA 29:50
[download]   0.0% of 19.37MiB at 25.81KiB/s ETA 12:48
[download]   0.1% of 19.37MiB at 55.01KiB/s ETA 06:00
[download]   0.2% of 19.37MiB at 113.42KiB/s ETA 02:54
[download]   0.3% of 19.37MiB at 229.99KiB/s ETA 01:25
[download]   0.6% of 19.37MiB at 400.04KiB/s ETA 00:49
[download]   1.3% of 19.37MiB at 699.72KiB/s ETA 00:27
[download]   2.6% of 19.37MiB at  1.24MiB/s ETA 00:15
[download]   5.2% of 19.37MiB at  2.28MiB/s ETA 00:08
[download]  10.3% of 19.37MiB at  4.20MiB/s ETA 00:04
[download]  20.6% of 19.37MiB at  2.28MiB/s ETA 00:06
[download]  28.7% of 19.37MiB at  2.60MiB/s ETA 00:05
[download]  44.9% of 19.37MiB at  3.21MiB/s ETA 00:03
[download]  65.6% of 19.37MiB at  3.73MiB/s ETA 00:01
[download]  86.2% of 19.37MiB at  4.29MiB/s ETA 00:00
[download] 100.0% of 19.37MiB at  4.34MiB/s ETA 00:00
[download] 100% of 19.37MiB in 00:07
155.138.205.196
storage is mounted successfully
[youtube] GKIPQbtn4ng: Downloading webpage
[youtube] Downloading just video GKIPQbtn4ng because of --no-playlist
[download] Destination: فلة يا فلة - حسام الرسام _ Hossam El Rasam-GKIPQbtn4ng.mp4

[download]   0.0% of 7.23MiB at  3.97KiB/s ETA 31:02
[download]   0.0% of 7.23MiB at 11.91KiB/s ETA 10:21
[download]   0.1% of 7.23MiB at 27.75KiB/s ETA 04:26
[download]   0.2% of 7.23MiB at 59.03KiB/s ETA 02:05
[download]   0.4% of 7.23MiB at 121.44KiB/s ETA 01:00
[download]   0.9% of 7.23MiB at 245.94KiB/s ETA 00:29
[download]   1.7% of 7.23MiB at 492.41KiB/s ETA 00:14
[download]   3.4% of 7.23MiB at 978.13KiB/s ETA 00:07
[download]   6.9% of 7.23MiB at  1.87MiB/s ETA 00:03
[download]  13.8% of 7.23MiB at  3.66MiB/s ETA 00:01
[download]  27.7% of 7.23MiB at  6.92MiB/s ETA 00:00
[download]  55.3% of 7.23MiB at 449.32KiB/s ETA 00:07
[download]  69.2% of 7.23MiB at 381.81KiB/s ETA 00:05
[download]  76.1% of 7.23MiB at 360.23KiB/s ETA 00:04
[download]  79.5% of 7.23MiB at 350.27KiB/s ETA 00:04
[download]  82.5% of 7.23MiB at 342.77KiB/s ETA 00:03
[download]  85.4% of 7.23MiB at 338.50KiB/s ETA 00:03
[download]  88.8% of 7.23MiB at 337.57KiB/s ETA 00:02
[download]  93.1% of 7.23MiB at 336.32KiB/s ETA 00:01
[download]  97.3% of 7.23MiB at 329.94KiB/s ETA 00:00
[download] 100.0% of 7.23MiB at 327.42KiB/s ETA 00:00
[download] 100% of 7.23MiB in 01:11
144.202.78.132
storage is mounted successfully
[youtube] D9eDEAAiVOA: Downloading webpage
[youtube] Downloading just video D9eDEAAiVOA because of --no-playlist
[download] Destination: ودعتك - Hatim El iraqi _ حاتم العراقي - فيديو كليب-D9eDEAAiVOA.mp4

[download]   0.0% of 16.99MiB at  3.14KiB/s ETA 01:32:19
[download]   0.0% of 16.99MiB at  9.42KiB/s ETA 30:47
[download]   0.0% of 16.99MiB at 21.95KiB/s ETA 13:12
[download]   0.1% of 16.99MiB at 46.77KiB/s ETA 06:11
[download]   0.2% of 16.99MiB at 96.50KiB/s ETA 02:59
[download]   0.4% of 16.99MiB at 195.56KiB/s ETA 01:28
[download]   0.7% of 16.99MiB at 392.61KiB/s ETA 00:43
[download]   1.5% of 16.99MiB at 781.94KiB/s ETA 00:21
[download]   2.9% of 16.99MiB at  1.51MiB/s ETA 00:10
[download]   5.9% of 16.99MiB at  2.96MiB/s ETA 00:05
[download]  11.8% of 16.99MiB at  5.73MiB/s ETA 00:02
[download]  23.5% of 16.99MiB at  2.14MiB/s ETA 00:06
[download]  31.3% of 16.99MiB at  2.69MiB/s ETA 00:04
[download]  46.7% of 16.99MiB at  3.73MiB/s ETA 00:02
[download]  70.3% of 16.99MiB at  4.31MiB/s ETA 00:01
[download]  93.8% of 16.99MiB at  4.45MiB/s ETA 00:00
[download] 100.0% of 16.99MiB at  4.62MiB/s ETA 00:00
[download] 100% of 16.99MiB in 00:04
45.32.169.174
storage is mounted successfully
[youtube] bwRX0Z0_EUA: Downloading webpage
[youtube] Downloading just video bwRX0Z0_EUA because of --no-playlist
[download] Destination: حاتم العراقي _ Hatim El iraqi - سفينة بحر-bwRX0Z0_EUA.mp4

[download]   0.0% of 14.16MiB at  3.05KiB/s ETA 01:19:09
[download]   0.0% of 14.16MiB at  9.15KiB/s ETA 26:23
[download]   0.0% of 14.16MiB at 21.34KiB/s ETA 11:19
[download]   0.1% of 14.16MiB at 45.49KiB/s ETA 05:18
[download]   0.2% of 14.16MiB at 93.87KiB/s ETA 02:34
[download]   0.4% of 14.16MiB at 190.36KiB/s ETA 01:15
[download]   0.9% of 14.16MiB at 382.18KiB/s ETA 00:37
[download]   1.8% of 14.16MiB at 762.02KiB/s ETA 00:18
[download]   3.5% of 14.16MiB at  1.47MiB/s ETA 00:09
[download]   7.1% of 14.16MiB at  2.89MiB/s ETA 00:04
[download]  14.1% of 14.16MiB at  5.52MiB/s ETA 00:02
[download]  28.2% of 14.16MiB at  2.74MiB/s ETA 00:03
[download]  41.1% of 14.16MiB at  3.68MiB/s ETA 00:02
[download]  66.8% of 14.16MiB at  2.95MiB/s ETA 00:01
[download]  82.6% of 14.16MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 14.16MiB at  2.85MiB/s ETA 00:00
[download] 100% of 14.16MiB in 00:06
144.202.65.205
storage is mounted successfully
[youtube] iR3P9S0eCBY: Downloading webpage
[youtube] Downloading just video iR3P9S0eCBY because of --no-playlist
[download] Destination: الله يساعدني عليك  - Hatim El iraqi _ حاتم العراقي-iR3P9S0eCBY.mp4

[download]   0.0% of 8.07MiB at  1.59KiB/s ETA 01:26:53
[download]   0.0% of 8.07MiB at  4.10KiB/s ETA 33:36
[download]   0.1% of 8.07MiB at  9.12KiB/s ETA 15:05
[download]   0.1% of 8.07MiB at 19.12KiB/s ETA 07:11
[download]   0.3% of 8.07MiB at 39.13KiB/s ETA 03:30
[download]   0.6% of 8.07MiB at 79.11KiB/s ETA 01:43
[download]   1.2% of 8.07MiB at 158.83KiB/s ETA 00:51
[download]   2.4% of 8.07MiB at 317.18KiB/s ETA 00:25
[download]   4.9% of 8.07MiB at 631.36KiB/s ETA 00:12
[download]   9.8% of 8.07MiB at  1.22MiB/s ETA 00:05
[download]  19.6% of 8.07MiB at  2.41MiB/s ETA 00:02
[download]  39.3% of 8.07MiB at 972.87KiB/s ETA 00:05
[download]  49.1% of 8.07MiB at 949.87KiB/s ETA 00:04
[download]  59.6% of 8.07MiB at 828.25KiB/s ETA 00:04
[download]  65.9% of 8.07MiB at 764.70KiB/s ETA 00:03
[download]  71.2% of 8.07MiB at 725.45KiB/s ETA 00:03
[download]  76.6% of 8.07MiB at 697.96KiB/s ETA 00:02
[download]  82.2% of 8.07MiB at 668.18KiB/s ETA 00:02
[download]  87.3% of 8.07MiB at 635.25KiB/s ETA 00:01
[download]  91.6% of 8.07MiB at 616.98KiB/s ETA 00:01
[download]  96.3% of 8.07MiB at 595.90KiB/s ETA 00:00
[download] 100.0% of 8.07MiB at 593.12KiB/s ETA 00:00
[download] 100% of 8.07MiB in 00:22
45.63.108.43
storage is mounted successfully
[youtube] oaCaUWPli5s: Downloading webpage
[youtube] Downloading just video oaCaUWPli5s because of --no-playlist
[download] Destination: لا يا ولدي - علي العيساوي _ Ali El Esawi-oaCaUWPli5s.mp4

[download]   0.0% of 8.59MiB at  7.62KiB/s ETA 19:14
[download]   0.0% of 8.59MiB at 22.82KiB/s ETA 06:25
[download]   0.1% of 8.59MiB at 53.13KiB/s ETA 02:45
[download]   0.2% of 8.59MiB at 112.35KiB/s ETA 01:18
[download]   0.4% of 8.59MiB at 231.40KiB/s ETA 00:37
