155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[download]   2.5% of 20.02MiB at  1.71MiB/s ETA 00:11
[download]   5.0% of 20.02MiB at  3.32MiB/s ETA 00:05
[download]  10.0% of 20.02MiB at  6.39MiB/s ETA 00:02
[download]  20.0% of 20.02MiB at  3.90MiB/s ETA 00:04
[download]  34.0% of 20.02MiB at  3.94MiB/s ETA 00:03
[download]  54.0% of 20.02MiB at  4.05MiB/s ETA 00:02
[download]  74.0% of 20.02MiB at  4.05MiB/s ETA 00:01
[download]  94.0% of 20.02MiB at  3.99MiB/s ETA 00:00
[download] 100.0% of 20.02MiB at  3.95MiB/s ETA 00:00
[download] 100% of 20.02MiB in 00:07
96.30.197.71
storage is already mounted
Directory is already present
[youtube] -uZ3u8RUgz4: Downloading webpage
[youtube] Downloading just video -uZ3u8RUgz4 because of --no-playlist
[download] Destination: حسن هايل   نشك و نحيط--uZ3u8RUgz4.mp4

[download]   0.0% of 6.53MiB at 14.75KiB/s ETA 07:33
[download]   0.0% of 6.53MiB at 44.06KiB/s ETA 02:31
[download]   0.1% of 6.53MiB at 102.24KiB/s ETA 01:05
[download]   0.2% of 6.53MiB at 217.39KiB/s ETA 00:30
[download]   0.5% of 6.53MiB at 446.24KiB/s ETA 00:14
[download]   0.9% of 6.53MiB at 897.06KiB/s ETA 00:07
[download]   1.9% of 6.53MiB at  1.24MiB/s ETA 00:05
[download]   3.8% of 6.53MiB at  1.91MiB/s ETA 00:03
[download]   7.6% of 6.53MiB at  3.19MiB/s ETA 00:01
[download]  15.3% of 6.53MiB at  5.52MiB/s ETA 00:01
[download]  30.6% of 6.53MiB at  9.38MiB/s ETA 00:00
[download]  61.3% of 6.53MiB at  1.21MiB/s ETA 00:02
[download]  76.6% of 6.53MiB at 959.56KiB/s ETA 00:01
[download]  84.2% of 6.53MiB at 915.22KiB/s ETA 00:01
[download]  93.6% of 6.53MiB at 843.81KiB/s ETA 00:00
[download] 100.0% of 6.53MiB at 837.94KiB/s ETA 00:00
[download] 100% of 6.53MiB in 00:35
155.138.196.211
storage is already mounted
Directory is already present
[youtube] avDiMPxypKo: Downloading webpage
[youtube] Downloading just video avDiMPxypKo because of --no-playlist
[download] Destination: ميادة العلى  - باب الحارة-avDiMPxypKo.mp4

[download]   0.0% of 8.32MiB at  6.70KiB/s ETA 21:12
[download]   0.0% of 8.32MiB at 20.03KiB/s ETA 07:05
[download]   0.1% of 8.32MiB at 46.57KiB/s ETA 03:02
[download]   0.2% of 8.32MiB at 98.27KiB/s ETA 01:26
[download]   0.4% of 8.32MiB at 201.94KiB/s ETA 00:42
[download]   0.7% of 8.32MiB at 407.38KiB/s ETA 00:20
[download]   1.5% of 8.32MiB at 666.81KiB/s ETA 00:12
[download]   3.0% of 8.32MiB at 933.09KiB/s ETA 00:08
[download]   6.0% of 8.32MiB at  1.32MiB/s ETA 00:05
[download]  12.0% of 8.32MiB at  1.80MiB/s ETA 00:04
[download]  24.0% of 8.32MiB at  2.44MiB/s ETA 00:02
[download]  48.0% of 8.32MiB at 840.01KiB/s ETA 00:05
[download]  60.1% of 8.32MiB at 665.77KiB/s ETA 00:05
[download]  66.1% of 8.32MiB at 615.11KiB/s ETA 00:04
[download]  70.2% of 8.32MiB at 617.80KiB/s ETA 00:04
[download]  78.0% of 8.32MiB at 608.66KiB/s ETA 00:03
[download]  84.3% of 8.32MiB at 608.64KiB/s ETA 00:02
[download]  91.4% of 8.32MiB at 576.06KiB/s ETA 00:01
[download]  95.5% of 8.32MiB at 533.69KiB/s ETA 00:00
[download]  97.9% of 8.32MiB at 497.27KiB/s ETA 00:00
[download]  99.5% of 8.32MiB at 475.04KiB/s ETA 00:00
[download] 100.0% of 8.32MiB at 469.45KiB/s ETA 00:00
[download] 100% of 8.32MiB in 00:59
149.28.108.140
storage is already mounted
Directory is already present
[youtube] 8_JPme_4R-4: Downloading webpage
[youtube] Downloading just video 8_JPme_4R-4 because of --no-playlist
[download] Destination: ميادة العلى -  بس اسمع منى-8_JPme_4R-4.mp4

[download]   0.0% of 3.69MiB at  3.34KiB/s ETA 18:49
[download]   0.1% of 3.69MiB at 10.02KiB/s ETA 06:16
[download]   0.2% of 3.69MiB at 23.35KiB/s ETA 02:41
[download]   0.4% of 3.69MiB at 49.73KiB/s ETA 01:15
[download]   0.8% of 3.69MiB at 102.54KiB/s ETA 00:36
[download]   1.7% of 3.69MiB at 207.83KiB/s ETA 00:17
[download]   3.4% of 3.69MiB at 376.37KiB/s ETA 00:09
[download]   6.8% of 3.69MiB at 659.89KiB/s ETA 00:05
[download]  13.5% of 3.69MiB at  1.17MiB/s ETA 00:02
[download]  27.1% of 3.69MiB at  2.16MiB/s ETA 00:01
[download]  54.2% of 3.69MiB at  3.99MiB/s ETA 00:00
[download] 100.0% of 3.69MiB at  3.59MiB/s ETA 00:00
[download] 100% of 3.69MiB in 00:03
45.32.169.174
storage is already mounted
Directory is already present
[youtube] Vj7DCqxHBUU: Downloading webpage
[youtube] Downloading just video Vj7DCqxHBUU because of --no-playlist
[download] Destination: ميادة العلى -  بنات الديسكو-Vj7DCqxHBUU.mp4

[download]   0.0% of 4.28MiB at  4.67KiB/s ETA 15:37
[download]   0.1% of 4.28MiB at 14.00KiB/s ETA 05:12
[download]   0.2% of 4.28MiB at 32.64KiB/s ETA 02:13
[download]   0.3% of 4.28MiB at 69.51KiB/s ETA 01:02
[download]   0.7% of 4.28MiB at 143.37KiB/s ETA 00:30
[download]   1.4% of 4.28MiB at 290.60KiB/s ETA 00:14
[download]   2.9% of 4.28MiB at 500.86KiB/s ETA 00:08
[download]   5.8% of 4.28MiB at 768.27KiB/s ETA 00:05
[download]  11.7% of 4.28MiB at  1.14MiB/s ETA 00:03
[download]  23.4% of 4.28MiB at  1.63MiB/s ETA 00:02
[download]  46.8% of 4.28MiB at  2.25MiB/s ETA 00:01
[download]  93.5% of 4.28MiB at 335.15KiB/s ETA 00:00
[download] 100.0% of 4.28MiB at 346.42KiB/s ETA 00:00
[download] 100% of 4.28MiB in 00:18
149.28.108.140
storage is already mounted
Directory is already present
[youtube] 1ETvxENHdz4: Downloading webpage
[youtube] Downloading just video 1ETvxENHdz4 because of --no-playlist
[download] Destination: ميادة العلى  - بيا ولا بيك-1ETvxENHdz4.mp4

[download]   0.0% of 12.63MiB at  2.29KiB/s ETA 01:34:04
[download]   0.0% of 12.63MiB at  6.87KiB/s ETA 31:22
[download]   0.1% of 12.63MiB at 16.02KiB/s ETA 13:26
[download]   0.1% of 12.63MiB at 34.22KiB/s ETA 06:17
[download]   0.2% of 12.63MiB at 70.64KiB/s ETA 03:02
[download]   0.5% of 12.63MiB at 143.37KiB/s ETA 01:29
[download]   1.0% of 12.63MiB at 262.49KiB/s ETA 00:48
[download]   2.0% of 12.63MiB at 441.98KiB/s ETA 00:28
[download]   4.0% of 12.63MiB at 690.68KiB/s ETA 00:17
[download]   7.9% of 12.63MiB at 1016.91KiB/s ETA 00:11
[download]  15.8% of 12.63MiB at  1.43MiB/s ETA 00:07
[download]  31.7% of 12.63MiB at  1.77MiB/s ETA 00:04
[download]  49.9% of 12.63MiB at  1.62MiB/s ETA 00:03
[download]  61.1% of 12.63MiB at  1.58MiB/s ETA 00:03
[download]  72.4% of 12.63MiB at  1.55MiB/s ETA 00:02
[download]  83.7% of 12.63MiB at  1.58MiB/s ETA 00:01
[download]  97.8% of 12.63MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 12.63MiB at  1.64MiB/s ETA 00:00
[download] 100% of 12.63MiB in 00:10
45.76.237.248
storage is already mounted
Directory is already present
[youtube] B6IrbQNuCBE: Downloading webpage
[youtube] Downloading just video B6IrbQNuCBE because of --no-playlist
[download] Destination: ميادة العلى  - بياع البنات-B6IrbQNuCBE.mp4

[download]   0.0% of 18.95MiB at  4.60KiB/s ETA 01:10:22
[download]   0.0% of 18.95MiB at 13.77KiB/s ETA 23:29
[download]   0.0% of 18.95MiB at 32.08KiB/s ETA 10:04
[download]   0.1% of 18.95MiB at 68.17KiB/s ETA 04:44
[download]   0.2% of 18.95MiB at 140.54KiB/s ETA 02:17
[download]   0.3% of 18.95MiB at 284.51KiB/s ETA 01:07
[download]   0.7% of 18.95MiB at 570.40KiB/s ETA 00:33
[download]   1.3% of 18.95MiB at  1.10MiB/s ETA 00:17
[download]   2.6% of 18.95MiB at  2.15MiB/s ETA 00:08
[download]   5.3% of 18.95MiB at  4.15MiB/s ETA 00:04
[download]  10.5% of 18.95MiB at  7.79MiB/s ETA 00:02
[download]  21.1% of 18.95MiB at  2.13MiB/s ETA 00:07
[download]  27.6% of 18.95MiB at  2.08MiB/s ETA 00:06
[download]  37.8% of 18.95MiB at  1.89MiB/s ETA 00:06
[download]  45.8% of 18.95MiB at  1.96MiB/s ETA 00:05
[download]  58.4% of 18.95MiB at  1.94MiB/s ETA 00:04
[download]  68.2% of 18.95MiB at  2.02MiB/s ETA 00:02
[download]  82.4% of 18.95MiB at  2.06MiB/s ETA 00:01
[download]  94.4% of 18.95MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 18.95MiB at  2.10MiB/s ETA 00:00
[download] 100% of 18.95MiB in 00:10
155.138.247.40
storage is already mounted
Directory is already present
[youtube] 0wyO0V8o_3I: Downloading webpage
[youtube] Downloading just video 0wyO0V8o_3I because of --no-playlist
[download] Destination: ميادة العلى  - سعودى ما بدى سعودى-0wyO0V8o_3I.mp4

[download]   0.0% of 20.10MiB at  6.40KiB/s ETA 53:35
[download]   0.0% of 20.10MiB at 19.18KiB/s ETA 17:52
[download]   0.0% of 20.10MiB at 44.70KiB/s ETA 07:40
[download]   0.1% of 20.10MiB at 95.01KiB/s ETA 03:36
[download]   0.2% of 20.10MiB at 195.83KiB/s ETA 01:44
[download]   0.3% of 20.10MiB at 396.43KiB/s ETA 00:51
[download]   0.6% of 20.10MiB at 792.84KiB/s ETA 00:25
[download]   1.2% of 20.10MiB at  1.54MiB/s ETA 00:12
[download]   2.5% of 20.10MiB at  3.00MiB/s ETA 00:06
[download]   5.0% of 20.10MiB at  5.70MiB/s ETA 00:03
[download]   9.9% of 20.10MiB at 10.55MiB/s ETA 00:01
[download]  19.9% of 20.10MiB at  3.05MiB/s ETA 00:05
[download]  28.8% of 20.10MiB at  3.03MiB/s ETA 00:04
[download]  43.7% of 20.10MiB at  2.78MiB/s ETA 00:04
[download]  55.6% of 20.10MiB at  2.81MiB/s ETA 00:03
[download]  70.0% of 20.10MiB at  2.81MiB/s ETA 00:02
[download]  84.0% of 20.10MiB at  2.85MiB/s ETA 00:01
[download]  99.5% of 20.10MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 20.10MiB at  2.93MiB/s ETA 00:00
[download] 100% of 20.10MiB in 00:08
45.76.232.204
storage is already mounted
Directory is already present
[youtube] QDOfvlXlrRs: Downloading webpage
[youtube] Downloading just video QDOfvlXlrRs because of --no-playlist
[download] Destination: ميادة العلى  - شرب الخمر-QDOfvlXlrRs.mp4

[download]   0.0% of 5.97MiB at  7.23KiB/s ETA 14:05
[download]   0.0% of 5.97MiB at 21.66KiB/s ETA 04:42
[download]   0.1% of 5.97MiB at 50.45KiB/s ETA 02:01
[download]   0.2% of 5.97MiB at 106.88KiB/s ETA 00:57
[download]   0.5% of 5.97MiB at 220.07KiB/s ETA 00:27
[download]   1.0% of 5.97MiB at 445.10KiB/s ETA 00:13
[download]   2.1% of 5.97MiB at 890.40KiB/s ETA 00:06
[download]   4.2% of 5.97MiB at  1.71MiB/s ETA 00:03
[download]   8.4% of 5.97MiB at  3.34MiB/s ETA 00:01
[download]  16.7% of 5.97MiB at  6.35MiB/s ETA 00:00
[download]  33.5% of 5.97MiB at  9.42MiB/s ETA 00:00
[download]  67.0% of 5.97MiB at  2.15MiB/s ETA 00:00
[download]  87.3% of 5.97MiB at  1.94MiB/s ETA 00:00
[download] 100.0% of 5.97MiB at  1.84MiB/s ETA 00:00
[download] 100% of 5.97MiB in 00:05
144.202.30.174
storage is already mounted
Directory is already present
[youtube] HfYO3I0jllE: Downloading webpage
[youtube] Downloading just video HfYO3I0jllE because of --no-playlist
[download] Destination: حسين غزال  - اذا مايخفى موال-HfYO3I0jllE.mp4

[download]   0.0% of 27.03MiB at  5.49KiB/s ETA 01:23:59
[download]   0.0% of 27.03MiB at 16.46KiB/s ETA 28:01
[download]   0.0% of 27.03MiB at 38.36KiB/s ETA 12:01
[download]   0.1% of 27.03MiB at 81.47KiB/s ETA 05:39
[download]   0.1% of 27.03MiB at 167.90KiB/s ETA 02:44
[download]   0.2% of 27.03MiB at 340.01KiB/s ETA 01:21
[download]   0.5% of 27.03MiB at 601.05KiB/s ETA 00:45
[download]   0.9% of 27.03MiB at 1020.04KiB/s ETA 00:26
[download]   1.8% of 27.03MiB at  1.76MiB/s ETA 00:15
[download]   3.7% of 27.03MiB at  3.20MiB/s ETA 00:08
[download]   7.4% of 27.03MiB at  5.67MiB/s ETA 00:04
[download]  14.8% of 27.03MiB at  1.11MiB/s ETA 00:20
[download]  18.5% of 27.03MiB at  1.08MiB/s ETA 00:20
[download]  22.1% of 27.03MiB at 987.64KiB/s ETA 00:21
[download]  24.4% of 27.03MiB at 936.29KiB/s ETA 00:22
[download]  26.7% of 27.03MiB at 877.01KiB/s ETA 00:23
[download]  28.6% of 27.03MiB at 831.76KiB/s ETA 00:23
[download]  30.3% of 27.03MiB at 792.31KiB/s ETA 00:24
[download]  31.9% of 27.03MiB at 754.06KiB/s ETA 00:24
[download]  33.3% of 27.03MiB at 737.28KiB/s ETA 00:25
[download]  35.1% of 27.03MiB at 712.34KiB/s ETA 00:25
[download]  36.7% of 27.03MiB at 704.03KiB/s ETA 00:24
[download]  38.7% of 27.03MiB at 697.62KiB/s ETA 00:24
[download]  40.9% of 27.03MiB at 694.34KiB/s ETA 00:23
[download]  43.2% of 27.03MiB at 690.79KiB/s ETA 00:22
[download]  45.5% of 27.03MiB at 676.60KiB/s ETA 00:22
[download]  47.2% of 27.03MiB at 665.13KiB/s ETA 00:21
[download]  48.9% of 27.03MiB at 645.37KiB/s ETA 00:21
[download]  50.2% of 27.03MiB at 639.22KiB/s ETA 00:21
[download]  51.9% of 27.03MiB at 625.34KiB/s ETA 00:21
[download]  53.2% of 27.03MiB at 620.37KiB/s ETA 00:20
[download]  55.0% of 27.03MiB at 615.69KiB/s ETA 00:20
[download]  56.8% of 27.03MiB at 608.84KiB/s ETA 00:19
[download]  58.4% of 27.03MiB at 604.09KiB/s ETA 00:19
[download]  60.1% of 27.03MiB at 601.11KiB/s ETA 00:18
[download]  62.0% of 27.03MiB at 593.61KiB/s ETA 00:17
[download]  63.5% of 27.03MiB at 589.97KiB/s ETA 00:17
[download]  65.2% of 27.03MiB at 589.13KiB/s ETA 00:16
[download]  67.2% of 27.03MiB at 590.54KiB/s ETA 00:15
[download]  69.6% of 27.03MiB at 586.17KiB/s ETA 00:14
[download]  71.3% of 27.03MiB at 582.10KiB/s ETA 00:13
[download]  72.9% of 27.03MiB at 575.27KiB/s ETA 00:13
[download]  74.3% of 27.03MiB at 571.99KiB/s ETA 00:12
[download]  75.9% of 27.03MiB at 565.17KiB/s ETA 00:11
[download]  77.2% of 27.03MiB at 562.91KiB/s ETA 00:11
[download]  78.9% of 27.03MiB at 562.09KiB/s ETA 00:10
[download]  80.8% of 27.03MiB at 558.18KiB/s ETA 00:09
[download]  82.3% of 27.03MiB at 556.87KiB/s ETA 00:08
[download]  84.1% of 27.03MiB at 555.17KiB/s ETA 00:07
[download]  85.9% of 27.03MiB at 546.94KiB/s ETA 00:07
[download]  87.0% of 27.03MiB at 541.69KiB/s ETA 00:06
[download]  88.2% of 27.03MiB at 533.99KiB/s ETA 00:06
[download]  89.1% of 27.03MiB at 534.58KiB/s ETA 00:05
[download]  91.0% of 27.03MiB at 534.90KiB/s ETA 00:04
[download]  93.0% of 27.03MiB at 537.31KiB/s ETA 00:03
[download]  95.4% of 27.03MiB at 543.64KiB/s ETA 00:02
[download]  99.0% of 27.03MiB at 548.82KiB/s ETA 00:00
[download] 100.0% of 27.03MiB at 550.76KiB/s ETA 00:00
[download] 100% of 27.03MiB in 00:54
144.202.30.174
storage is already mounted
Directory is already present
[youtube] FsrK1QsW-ec: Downloading webpage
[youtube] Downloading just video FsrK1QsW-ec because of --no-playlist
[youtube] FsrK1QsW-ec: Downloading MPD manifest
[download] Destination: حسين غزال  - اعزاز-FsrK1QsW-ec.mp4

[download]   0.0% of 16.73MiB at  5.51KiB/s ETA 51:52
[download]   0.0% of 16.73MiB at 16.47KiB/s ETA 17:19
[download]   0.0% of 16.73MiB at 38.37KiB/s ETA 07:26
[download]   0.1% of 16.73MiB at 81.49KiB/s ETA 03:30
[download]   0.2% of 16.73MiB at 167.88KiB/s ETA 01:41
[download]   0.4% of 16.73MiB at 339.99KiB/s ETA 00:50
[download]   0.7% of 16.73MiB at 593.84KiB/s ETA 00:28
[download]   1.5% of 16.73MiB at 897.24KiB/s ETA 00:18
[download]   3.0% of 16.73MiB at  1.33MiB/s ETA 00:12
[download]   6.0% of 16.73MiB at  1.85MiB/s ETA 00:08
[download]  11.9% of 16.73MiB at  2.54MiB/s ETA 00:05
[download]  23.9% of 16.73MiB at  1.08MiB/s ETA 00:11
[download]  29.9% of 16.73MiB at 953.92KiB/s ETA 00:12
[download]  33.5% of 16.73MiB at 843.13KiB/s ETA 00:13
[download]  36.0% of 16.73MiB at 811.45KiB/s ETA 00:13
[download]  39.2% of 16.73MiB at 796.72KiB/s ETA 00:13
[download]  43.0% of 16.73MiB at 781.14KiB/s ETA 00:12
[download]  46.8% of 16.73MiB at 777.32KiB/s ETA 00:11
[download]  51.1% of 16.73MiB at 745.50KiB/s ETA 00:11
[download]  54.1% of 16.73MiB at 718.07KiB/s ETA 00:10
[download]  56.7% of 16.73MiB at 701.33KiB/s ETA 00:10
[download]  59.5% of 16.73MiB at 694.99KiB/s ETA 00:09
[download]  62.9% of 16.73MiB at 691.07KiB/s ETA 00:09
[download]  66.5% of 16.73MiB at 671.53KiB/s ETA 00:08
[download]  69.2% of 16.73MiB at 663.59KiB/s ETA 00:07
[download]  72.2% of 16.73MiB at 656.31KiB/s ETA 00:07
[download]  75.2% of 16.73MiB at 653.34KiB/s ETA 00:06
[download]  78.7% of 16.73MiB at 647.70KiB/s ETA 00:05
[download]  81.9% of 16.73MiB at 641.67KiB/s ETA 00:04
[download]  84.9% of 16.73MiB at 640.52KiB/s ETA 00:04
[download]  88.5% of 16.73MiB at 639.68KiB/s ETA 00:03
[download]  92.1% of 16.73MiB at 640.70KiB/s ETA 00:02
[download]  96.0% of 16.73MiB at 638.48KiB/s ETA 00:01
[download]  99.4% of 16.73MiB at 635.43KiB/s ETA 00:00
[download] 100.0% of 16.73MiB at 634.44KiB/s ETA 00:00
[download] 100% of 16.73MiB in 00:32
45.77.73.98
storage is already mounted
Directory is already present
[youtube] bkfYdlB0NTY: Downloading webpage
[youtube] Downloading just video bkfYdlB0NTY because of --no-playlist
[download] Destination: حسين غزال - اليسوة والمايسوة-bkfYdlB0NTY.mp4

[download]   0.0% of 23.70MiB at  5.76KiB/s ETA 01:10:12
[download]   0.0% of 23.70MiB at 17.27KiB/s ETA 23:25
[download]   0.0% of 23.70MiB at 40.25KiB/s ETA 10:03
[download]   0.1% of 23.70MiB at 85.66KiB/s ETA 04:43
[download]   0.1% of 23.70MiB at 176.61KiB/s ETA 02:17
[download]   0.3% of 23.70MiB at 357.76KiB/s ETA 01:07
[download]   0.5% of 23.70MiB at 608.95KiB/s ETA 00:39
[download]   1.1% of 23.70MiB at  1.01MiB/s ETA 00:23
[download]   2.1% of 23.70MiB at  1.81MiB/s ETA 00:12
[download]   4.2% of 23.70MiB at  3.23MiB/s ETA 00:07
[download]   8.4% of 23.70MiB at  5.85MiB/s ETA 00:03
[download]  16.9% of 23.70MiB at  1.54MiB/s ETA 00:12
[download]  21.1% of 23.70MiB at  1.35MiB/s ETA 00:13
[download]  24.9% of 23.70MiB at  1.32MiB/s ETA 00:13
[download]  29.8% of 23.70MiB at  1.30MiB/s ETA 00:12
[download]  34.9% of 23.70MiB at  1.28MiB/s ETA 00:12
[download]  40.0% of 23.70MiB at  1.19MiB/s ETA 00:11
[download]  43.4% of 23.70MiB at  1.12MiB/s ETA 00:12
[download]  46.1% of 23.70MiB at  1.09MiB/s ETA 00:11
[download]  49.3% of 23.70MiB at  1.05MiB/s ETA 00:11
[download]  52.4% of 23.70MiB at  1.01MiB/s ETA 00:11
[download]  54.8% of 23.70MiB at  1.01MiB/s ETA 00:10
[download]  59.4% of 23.70MiB at  1.03MiB/s ETA 00:09
[download]  64.8% of 23.70MiB at  1.04MiB/s ETA 00:07
[download]  70.2% of 23.70MiB at  1.07MiB/s ETA 00:06
[download]  76.3% of 23.70MiB at  1.08MiB/s ETA 00:05
[download]  81.9% of 23.70MiB at  1.10MiB/s ETA 00:03
[download]  88.1% of 23.70MiB at  1.10MiB/s ETA 00:02
[download]  92.8% of 23.70MiB at  1.10MiB/s ETA 00:01
[download]  97.5% of 23.70MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 23.70MiB at  1.10MiB/s ETA 00:00
[download] 100% of 23.70MiB in 00:25
45.77.72.96
storage is already mounted
Directory is already present
[youtube] 5gfrBREglPI: Downloading webpage
[youtube] Downloading just video 5gfrBREglPI because of --no-playlist
[download] Destination: حسين غزال  - بل الغلط-5gfrBREglPI.mp4

[download]   0.0% of 22.05MiB at  5.68KiB/s ETA 01:06:14
[download]   0.0% of 22.05MiB at 17.03KiB/s ETA 22:05
[download]   0.0% of 22.05MiB at 39.69KiB/s ETA 09:28
[download]   0.1% of 22.05MiB at 84.44KiB/s ETA 04:27
[download]   0.1% of 22.05MiB at 174.09KiB/s ETA 02:09
[download]   0.3% of 22.05MiB at 352.67KiB/s ETA 01:03
[download]   0.6% of 22.05MiB at 582.71KiB/s ETA 00:38
[download]   1.1% of 22.05MiB at 939.52KiB/s ETA 00:23
[download]   2.3% of 22.05MiB at  1.60MiB/s ETA 00:13
[download]   4.5% of 22.05MiB at  2.88MiB/s ETA 00:07
[download]   9.1% of 22.05MiB at  5.23MiB/s ETA 00:03
[download]  18.1% of 22.05MiB at  2.00MiB/s ETA 00:09
[download]  23.8% of 22.05MiB at  1.67MiB/s ETA 00:10
[download]  28.7% of 22.05MiB at  1.56MiB/s ETA 00:10
[download]  34.1% of 22.05MiB at  1.41MiB/s ETA 00:10
[download]  38.3% of 22.05MiB at  1.40MiB/s ETA 00:09
[download]  44.3% of 22.05MiB at  1.36MiB/s ETA 00:09
[download]  49.5% of 22.05MiB at  1.36MiB/s ETA 00:08
[download]  55.6% of 22.05MiB at  1.32MiB/s ETA 00:07
[download]  60.3% of 22.05MiB at  1.31MiB/s ETA 00:06
[download]  65.9% of 22.05MiB at  1.29MiB/s ETA 00:05
[download]  71.1% of 22.05MiB at  1.27MiB/s ETA 00:04
[download]  76.0% of 22.05MiB at  1.27MiB/s ETA 00:04
[download]  81.3% of 22.05MiB at  1.27MiB/s ETA 00:03
[download]  87.2% of 22.05MiB at  1.24MiB/s ETA 00:02
[download]  91.6% of 22.05MiB at  1.24MiB/s ETA 00:01
[download]  96.9% of 22.05MiB at  1.25MiB/s ETA 00:00
[download] 100.0% of 22.05MiB at  1.24MiB/s ETA 00:00
[download] 100% of 22.05MiB in 00:21
96.30.195.145
storage is already mounted
Directory is already present
[youtube] Tnz5CxFtcUE: Downloading webpage
[youtube] Downloading just video Tnz5CxFtcUE because of --no-playlist
[download] Destination: حسين غزال  - جوبي - اربع نسوان-Tnz5CxFtcUE.mp4

[download]   0.0% of 41.40MiB at  4.79KiB/s ETA 02:27:36
[download]   0.0% of 41.40MiB at 14.34KiB/s ETA 49:15
[download]   0.0% of 41.40MiB at 33.42KiB/s ETA 21:08
[download]   0.0% of 41.40MiB at 71.09KiB/s ETA 09:56
[download]   0.1% of 41.40MiB at 146.55KiB/s ETA 04:49
[download]   0.1% of 41.40MiB at 296.61KiB/s ETA 02:22
[download]   0.3% of 41.40MiB at 537.70KiB/s ETA 01:18
[download]   0.6% of 41.40MiB at 849.81KiB/s ETA 00:49
[download]   1.2% of 41.40MiB at  1.32MiB/s ETA 00:30
[download]   2.4% of 41.40MiB at  1.98MiB/s ETA 00:20
[download]   4.8% of 41.40MiB at  2.79MiB/s ETA 00:14
[download]   9.7% of 41.40MiB at 931.24KiB/s ETA 00:41
[download]  12.1% of 41.40MiB at 820.58KiB/s ETA 00:45
[download]  13.4% of 41.40MiB at 798.29KiB/s ETA 00:45
[download]  14.9% of 41.40MiB at 769.44KiB/s ETA 00:46
[download]  16.3% of 41.40MiB at 735.96KiB/s ETA 00:48
[download]  17.4% of 41.40MiB at 701.33KiB/s ETA 00:49
[download]  18.5% of 41.40MiB at 685.64KiB/s ETA 00:50
[download]  19.6% of 41.40MiB at 661.94KiB/s ETA 00:51
[download]  20.6% of 41.40MiB at 643.80KiB/s ETA 00:52
[download]  21.6% of 41.40MiB at 627.96KiB/s ETA 00:52
[download]  22.6% of 41.40MiB at 622.73KiB/s ETA 00:52
[download]  23.8% of 41.40MiB at 616.63KiB/s ETA 00:52
[download]  25.1% of 41.40MiB at 609.48KiB/s ETA 00:52
[download]  26.2% of 41.40MiB at 609.49KiB/s ETA 00:51
[download]  27.7% of 41.40MiB at 617.80KiB/s ETA 00:49
[download]  29.6% of 41.40MiB at 621.63KiB/s ETA 00:47
[download]  31.2% of 41.40MiB at 627.39KiB/s ETA 00:46
[download]  33.0% of 41.40MiB at 623.24KiB/s ETA 00:45
[download]  34.3% of 41.40MiB at 608.52KiB/s ETA 00:45
[download]  35.2% of 41.40MiB at 603.09KiB/s ETA 00:45
[download]  36.3% of 41.40MiB at 599.63KiB/s ETA 00:45
[download]  37.5% of 41.40MiB at 596.93KiB/s ETA 00:44
[download]  38.7% of 41.40MiB at 597.47KiB/s ETA 00:43
[download]  40.2% of 41.40MiB at 600.74KiB/s ETA 00:42
[download]  41.8% of 41.40MiB at 604.79KiB/s ETA 00:40
[download]  43.5% of 41.40MiB at 605.87KiB/s ETA 00:39
[download]  45.0% of 41.40MiB at 604.48KiB/s ETA 00:38
[download]  46.4% of 41.40MiB at 601.91KiB/s ETA 00:37
[download]  47.6% of 41.40MiB at 598.89KiB/s ETA 00:37
[download]  48.8% of 41.40MiB at 595.65KiB/s ETA 00:36
[download]  50.0% of 41.40MiB at 591.74KiB/s ETA 00:35
[download]  51.0% of 41.40MiB at 595.62KiB/s ETA 00:34
[download]  53.1% of 41.40MiB at 603.80KiB/s ETA 00:32
[download]  55.2% of 41.40MiB at 611.49KiB/s ETA 00:31
[download]  57.3% of 41.40MiB at 620.31KiB/s ETA 00:29
[download]  59.7% of 41.40MiB at 629.45KiB/s ETA 00:27
[download]  62.0% of 41.40MiB at 635.79KiB/s ETA 00:25
[download]  64.0% of 41.40MiB at 641.15KiB/s ETA 00:23
[download]  66.1% of 41.40MiB at 640.42KiB/s ETA 00:22
[download]  67.5% of 41.40MiB at 636.20KiB/s ETA 00:21
[download]  68.7% of 41.40MiB at 637.54KiB/s ETA 00:20
[download]  70.4% of 41.40MiB at 637.79KiB/s ETA 00:19
[download]  71.9% of 41.40MiB at 638.66KiB/s ETA 00:18
[download]  73.5% of 41.40MiB at 633.01KiB/s ETA 00:17
[download]  74.6% of 41.40MiB at 631.51KiB/s ETA 00:17
[download]  75.9% of 41.40MiB at 633.38KiB/s ETA 00:16
[download]  77.7% of 41.40MiB at 633.77KiB/s ETA 00:14
[download]  79.2% of 41.40MiB at 637.31KiB/s ETA 00:13
