208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download]  62.5% of 246.56MiB at 329.88KiB/s ETA 04:47
[download]  62.6% of 246.56MiB at 329.92KiB/s ETA 04:46
[download]  62.7% of 246.56MiB at 329.84KiB/s ETA 04:45
[download]  62.9% of 246.56MiB at 329.62KiB/s ETA 04:44
[download]  63.0% of 246.56MiB at 329.76KiB/s ETA 04:43
[download]  63.1% of 246.56MiB at 329.76KiB/s ETA 04:42
[download]  63.3% of 246.56MiB at 329.82KiB/s ETA 04:41
[download]  63.4% of 246.56MiB at 329.92KiB/s ETA 04:40
[download]  63.6% of 246.56MiB at 329.79KiB/s ETA 04:38
[download]  63.7% of 246.56MiB at 329.94KiB/s ETA 04:37
[download]  63.8% of 246.56MiB at 329.93KiB/s ETA 04:36
[download]  64.0% of 246.56MiB at 329.90KiB/s ETA 04:35
[download]  64.1% of 246.56MiB at 329.58KiB/s ETA 04:35
[download]  64.2% of 246.56MiB at 329.54KiB/s ETA 04:34
[download]  64.3% of 246.56MiB at 329.61KiB/s ETA 04:33
[download]  64.5% of 246.56MiB at 329.58KiB/s ETA 04:32
[download]  64.6% of 246.56MiB at 329.57KiB/s ETA 04:31
[download]  64.7% of 246.56MiB at 329.59KiB/s ETA 04:30
[download]  64.8% of 246.56MiB at 329.57KiB/s ETA 04:29
[download]  65.0% of 246.56MiB at 329.53KiB/s ETA 04:28
[download]  65.1% of 246.56MiB at 329.56KiB/s ETA 04:27
[download]  65.2% of 246.56MiB at 329.50KiB/s ETA 04:26
[download]  65.4% of 246.56MiB at 329.24KiB/s ETA 04:25
[download]  65.4% of 246.56MiB at 329.21KiB/s ETA 04:25
[download]  65.6% of 246.56MiB at 329.38KiB/s ETA 04:23
[download]  65.7% of 246.56MiB at 329.32KiB/s ETA 04:22
[download]  65.9% of 246.56MiB at 329.26KiB/s ETA 04:21
[download]  66.0% of 246.56MiB at 329.15KiB/s ETA 04:20
[download]  66.1% of 246.56MiB at 329.14KiB/s ETA 04:20
[download]  66.2% of 246.56MiB at 329.25KiB/s ETA 04:19
[download]  66.4% of 246.56MiB at 329.27KiB/s ETA 04:17
[download]  66.5% of 246.56MiB at 329.29KiB/s ETA 04:16
[download]  66.7% of 246.56MiB at 329.28KiB/s ETA 04:15
[download]  66.8% of 246.56MiB at 329.17KiB/s ETA 04:14
[download]  66.9% of 246.56MiB at 329.25KiB/s ETA 04:13
[download]  67.0% of 246.56MiB at 329.07KiB/s ETA 04:12
[download]  67.1% of 246.56MiB at 329.05KiB/s ETA 04:12
[download]  67.3% of 246.56MiB at 328.94KiB/s ETA 04:11
[download]  67.4% of 246.56MiB at 328.71KiB/s ETA 04:10
[download]  67.5% of 246.56MiB at 328.73KiB/s ETA 04:09
[download]  67.6% of 246.56MiB at 328.66KiB/s ETA 04:08
[download]  67.7% of 246.56MiB at 328.77KiB/s ETA 04:07
[download]  67.9% of 246.56MiB at 328.58KiB/s ETA 04:06
[download]  68.0% of 246.56MiB at 328.47KiB/s ETA 04:06
[download]  68.1% of 246.56MiB at 328.57KiB/s ETA 04:05
[download]  68.3% of 246.56MiB at 328.56KiB/s ETA 04:03
[download]  68.4% of 246.56MiB at 328.60KiB/s ETA 04:02
[download]  68.5% of 246.56MiB at 328.77KiB/s ETA 04:01
[download]  68.7% of 246.56MiB at 328.88KiB/s ETA 04:00
[download]  68.9% of 246.56MiB at 329.06KiB/s ETA 03:58
[download]  69.0% of 246.56MiB at 329.03KiB/s ETA 03:57
[download]  69.2% of 246.56MiB at 328.89KiB/s ETA 03:56
[download]  69.3% of 246.56MiB at 328.66KiB/s ETA 03:56
[download]  69.3% of 246.56MiB at 328.41KiB/s ETA 03:55
[download]  69.4% of 246.56MiB at 328.20KiB/s ETA 03:55
[download]  69.5% of 246.56MiB at 328.00KiB/s ETA 03:54
[download]  69.6% of 246.56MiB at 327.70KiB/s ETA 03:54
[download]  69.7% of 246.56MiB at 327.64KiB/s ETA 03:53
[download]  69.8% of 246.56MiB at 327.41KiB/s ETA 03:52
[download]  69.9% of 246.56MiB at 327.47KiB/s ETA 03:52
[download]  70.0% of 246.56MiB at 326.94KiB/s ETA 03:51
[download]  70.1% of 246.56MiB at 326.81KiB/s ETA 03:50
[download]  70.2% of 246.56MiB at 326.65KiB/s ETA 03:50
[download]  70.3% of 246.56MiB at 326.62KiB/s ETA 03:49
[download]  70.4% of 246.56MiB at 326.47KiB/s ETA 03:48
[download]  70.5% of 246.56MiB at 326.35KiB/s ETA 03:48
[download]  70.6% of 246.56MiB at 326.52KiB/s ETA 03:47
[download]  70.8% of 246.56MiB at 326.29KiB/s ETA 03:45
[download]  70.9% of 246.56MiB at 326.32KiB/s ETA 03:44
[download]  71.1% of 246.56MiB at 326.28KiB/s ETA 03:43
[download]  71.2% of 246.56MiB at 326.13KiB/s ETA 03:43
[download]  71.3% of 246.56MiB at 326.06KiB/s ETA 03:42
[download]  71.4% of 246.56MiB at 325.91KiB/s ETA 03:41
[download]  71.5% of 246.56MiB at 325.94KiB/s ETA 03:40
[download]  71.6% of 246.56MiB at 326.07KiB/s ETA 03:39
[download]  71.8% of 246.56MiB at 326.02KiB/s ETA 03:38
[download]  71.9% of 246.56MiB at 326.11KiB/s ETA 03:37
[download]  72.1% of 246.56MiB at 326.40KiB/s ETA 03:35
[download]  72.3% of 246.56MiB at 326.58KiB/s ETA 03:34
[download]  72.5% of 246.56MiB at 326.71KiB/s ETA 03:32
[download]  72.6% of 246.56MiB at 326.97KiB/s ETA 03:31
[download]  72.8% of 246.56MiB at 327.10KiB/s ETA 03:29
[download]  73.0% of 246.56MiB at 327.21KiB/s ETA 03:28
[download]  73.1% of 246.56MiB at 327.20KiB/s ETA 03:27
[download]  73.2% of 246.56MiB at 327.31KiB/s ETA 03:26
[download]  73.4% of 246.56MiB at 327.21KiB/s ETA 03:25
[download]  73.5% of 246.56MiB at 327.33KiB/s ETA 03:24
[download]  73.7% of 246.56MiB at 327.39KiB/s ETA 03:22
[download]  73.8% of 246.56MiB at 327.57KiB/s ETA 03:21
[download]  74.0% of 246.56MiB at 327.72KiB/s ETA 03:20
[download]  74.2% of 246.56MiB at 327.68KiB/s ETA 03:18
[download]  74.3% of 246.56MiB at 327.66KiB/s ETA 03:18
[download]  74.4% of 246.56MiB at 327.46KiB/s ETA 03:17
[download]  74.5% of 246.56MiB at 327.31KiB/s ETA 03:16
[download]  74.6% of 246.56MiB at 327.44KiB/s ETA 03:15
[download]  74.8% of 246.56MiB at 327.35KiB/s ETA 03:14
[download]  74.9% of 246.56MiB at 327.31KiB/s ETA 03:13
[download]  75.0% of 246.56MiB at 327.19KiB/s ETA 03:12
[download]  75.1% of 246.56MiB at 327.28KiB/s ETA 03:11
[download]  75.3% of 246.56MiB at 327.19KiB/s ETA 03:10
[download]  75.4% of 246.56MiB at 327.32KiB/s ETA 03:09
[download]  75.6% of 246.56MiB at 327.27KiB/s ETA 03:08
[download]  75.7% of 246.56MiB at 327.08KiB/s ETA 03:07
[download]  75.8% of 246.56MiB at 327.14KiB/s ETA 03:06
[download]  76.0% of 246.56MiB at 326.92KiB/s ETA 03:05
[download]  76.1% of 246.56MiB at 326.99KiB/s ETA 03:04
[download]  76.2% of 246.56MiB at 327.09KiB/s ETA 03:03
[download]  76.4% of 246.56MiB at 327.06KiB/s ETA 03:02
[download]  76.5% of 246.56MiB at 326.99KiB/s ETA 03:01
[download]  76.6% of 246.56MiB at 327.24KiB/s ETA 03:00
[download]  76.8% of 246.56MiB at 327.29KiB/s ETA 02:58
[download]  77.0% of 246.56MiB at 326.99KiB/s ETA 02:57
[download]  77.1% of 246.56MiB at 326.84KiB/s ETA 02:57
[download]  77.1% of 246.56MiB at 327.03KiB/s ETA 02:56
[download]  77.3% of 246.56MiB at 327.11KiB/s ETA 02:54
[download]  77.5% of 246.56MiB at 327.01KiB/s ETA 02:53
[download]  77.6% of 246.56MiB at 327.02KiB/s ETA 02:53
[download]  77.7% of 246.56MiB at 327.19KiB/s ETA 02:51
[download]  77.9% of 246.56MiB at 327.16KiB/s ETA 02:50
[download]  78.0% of 246.56MiB at 327.33KiB/s ETA 02:49
[download]  78.2% of 246.56MiB at 327.62KiB/s ETA 02:47
[download]  78.4% of 246.56MiB at 327.63KiB/s ETA 02:46
[download]  78.6% of 246.56MiB at 327.57KiB/s ETA 02:45
[download]  78.7% of 246.56MiB at 327.69KiB/s ETA 02:44
[download]  78.9% of 246.56MiB at 327.77KiB/s ETA 02:42
[download]  79.0% of 246.56MiB at 327.62KiB/s ETA 02:41
[download]  79.1% of 246.56MiB at 327.75KiB/s ETA 02:41
[download]  79.3% of 246.56MiB at 327.80KiB/s ETA 02:39
[download]  79.4% of 246.56MiB at 327.84KiB/s ETA 02:38
[download]  79.6% of 246.56MiB at 327.83KiB/s ETA 02:37
[download]  79.7% of 246.56MiB at 327.67KiB/s ETA 02:36
[download]  79.8% of 246.56MiB at 327.34KiB/s ETA 02:35
[download]  79.9% of 246.56MiB at 327.43KiB/s ETA 02:35
[download]  80.0% of 246.56MiB at 327.45KiB/s ETA 02:34
[download]  80.1% of 246.56MiB at 327.54KiB/s ETA 02:33
[download]  80.3% of 246.56MiB at 327.55KiB/s ETA 02:31
[download]  80.4% of 246.56MiB at 327.59KiB/s ETA 02:30
[download]  80.6% of 246.56MiB at 327.75KiB/s ETA 02:29
[download]  80.7% of 246.56MiB at 327.82KiB/s ETA 02:28
[download]  80.9% of 246.56MiB at 328.12KiB/s ETA 02:27
[download]  81.2% of 246.56MiB at 328.19KiB/s ETA 02:25
[download]  81.3% of 246.56MiB at 328.07KiB/s ETA 02:23
[download]  81.4% of 246.56MiB at 328.18KiB/s ETA 02:23
[download]  81.6% of 246.56MiB at 328.17KiB/s ETA 02:21
[download]  81.7% of 246.56MiB at 328.20KiB/s ETA 02:20
[download]  81.8% of 246.56MiB at 328.22KiB/s ETA 02:19
[download]  82.0% of 246.56MiB at 328.16KiB/s ETA 02:18
[download]  82.1% of 246.56MiB at 328.03KiB/s ETA 02:17
[download]  82.2% of 246.56MiB at 328.03KiB/s ETA 02:17
[download]  82.3% of 246.56MiB at 327.97KiB/s ETA 02:16
[download]  82.4% of 246.56MiB at 327.86KiB/s ETA 02:15
[download]  82.5% of 246.56MiB at 327.84KiB/s ETA 02:14
[download]  82.7% of 246.56MiB at 327.76KiB/s ETA 02:13
[download]  82.8% of 246.56MiB at 327.80KiB/s ETA 02:12
[download]  82.9% of 246.56MiB at 327.66KiB/s ETA 02:11
[download]  83.0% of 246.56MiB at 327.74KiB/s ETA 02:10
[download]  83.2% of 246.56MiB at 327.72KiB/s ETA 02:09
[download]  83.3% of 246.56MiB at 327.71KiB/s ETA 02:08
[download]  83.4% of 246.56MiB at 327.83KiB/s ETA 02:07
[download]  83.6% of 246.56MiB at 327.83KiB/s ETA 02:06
[download]  83.7% of 246.56MiB at 327.95KiB/s ETA 02:05
[download]  83.9% of 246.56MiB at 327.95KiB/s ETA 02:03
[download]  84.0% of 246.56MiB at 327.95KiB/s ETA 02:02
[download]  84.2% of 246.56MiB at 328.01KiB/s ETA 02:01
[download]  84.3% of 246.56MiB at 328.10KiB/s ETA 02:00
[download]  84.5% of 246.56MiB at 328.15KiB/s ETA 01:59
[download]  84.6% of 246.56MiB at 328.33KiB/s ETA 01:58
[download]  84.8% of 246.56MiB at 328.48KiB/s ETA 01:56
[download]  85.0% of 246.56MiB at 328.46KiB/s ETA 01:55
[download]  85.1% of 246.56MiB at 328.42KiB/s ETA 01:54
[download]  85.2% of 246.56MiB at 328.37KiB/s ETA 01:53
[download]  85.3% of 246.56MiB at 328.33KiB/s ETA 01:52
[download]  85.5% of 246.56MiB at 328.23KiB/s ETA 01:51
[download]  85.6% of 246.56MiB at 328.06KiB/s ETA 01:51
[download]  85.7% of 246.56MiB at 328.14KiB/s ETA 01:50
[download]  85.8% of 246.56MiB at 328.24KiB/s ETA 01:49
[download]  86.0% of 246.56MiB at 328.07KiB/s ETA 01:47
[download]  86.1% of 246.56MiB at 328.14KiB/s ETA 01:47
[download]  86.2% of 246.56MiB at 328.01KiB/s ETA 01:45
[download]  86.3% of 246.56MiB at 328.07KiB/s ETA 01:45
[download]  86.5% of 246.56MiB at 327.84KiB/s ETA 01:44
[download]  86.6% of 246.56MiB at 327.75KiB/s ETA 01:43
[download]  86.7% of 246.56MiB at 327.86KiB/s ETA 01:42
[download]  86.9% of 246.56MiB at 327.84KiB/s ETA 01:41
[download]  87.0% of 246.56MiB at 327.79KiB/s ETA 01:40
[download]  87.1% of 246.56MiB at 327.80KiB/s ETA 01:39
[download]  87.2% of 246.56MiB at 327.81KiB/s ETA 01:38
[download]  87.4% of 246.56MiB at 327.86KiB/s ETA 01:37
[download]  87.5% of 246.56MiB at 327.86KiB/s ETA 01:36
[download]  87.7% of 246.56MiB at 327.83KiB/s ETA 01:35
[download]  87.8% of 246.56MiB at 327.66KiB/s ETA 01:34
[download]  87.9% of 246.56MiB at 327.58KiB/s ETA 01:33
[download]  88.0% of 246.56MiB at 327.63KiB/s ETA 01:32
[download]  88.1% of 246.56MiB at 327.46KiB/s ETA 01:31
[download]  88.2% of 246.56MiB at 327.36KiB/s ETA 01:30
[download]  88.3% of 246.56MiB at 327.43KiB/s ETA 01:30
[download]  88.5% of 246.56MiB at 327.38KiB/s ETA 01:28
[download]  88.6% of 246.56MiB at 327.38KiB/s ETA 01:27
[download]  88.7% of 246.56MiB at 327.40KiB/s ETA 01:26
[download]  88.9% of 246.56MiB at 327.50KiB/s ETA 01:25
[download]  89.0% of 246.56MiB at 327.60KiB/s ETA 01:24
[download]  89.2% of 246.56MiB at 327.54KiB/s ETA 01:23
[download]  89.3% of 246.56MiB at 327.61KiB/s ETA 01:22
[download]  89.5% of 246.56MiB at 327.74KiB/s ETA 01:21
[download]  89.6% of 246.56MiB at 327.77KiB/s ETA 01:19
[download]  89.8% of 246.56MiB at 327.88KiB/s ETA 01:18
[download]  89.9% of 246.56MiB at 327.89KiB/s ETA 01:17
[download]  90.1% of 246.56MiB at 327.86KiB/s ETA 01:16
[download]  90.2% of 246.56MiB at 327.96KiB/s ETA 01:15
[download]  90.4% of 246.56MiB at 327.89KiB/s ETA 01:14
[download]  90.5% of 246.56MiB at 327.58KiB/s ETA 01:13
[download]  90.5% of 246.56MiB at 327.46KiB/s ETA 01:12
[download]  90.6% of 246.56MiB at 327.30KiB/s ETA 01:12
[download]  90.7% of 246.56MiB at 327.25KiB/s ETA 01:11
[download]  90.8% of 246.56MiB at 327.31KiB/s ETA 01:10
[download]  91.0% of 246.56MiB at 327.11KiB/s ETA 01:09
[download]  91.1% of 246.56MiB at 327.05KiB/s ETA 01:08
[download]  91.2% of 246.56MiB at 327.13KiB/s ETA 01:08
[download]  91.3% of 246.56MiB at 327.00KiB/s ETA 01:06
[download]  91.5% of 246.56MiB at 327.02KiB/s ETA 01:05
[download]  91.6% of 246.56MiB at 326.76KiB/s ETA 01:04
[download]  91.7% of 246.56MiB at 326.86KiB/s ETA 01:04
[download]  91.8% of 246.56MiB at 326.74KiB/s ETA 01:02
[download]  92.0% of 246.56MiB at 326.58KiB/s ETA 01:02
[download]  92.0% of 246.56MiB at 326.52KiB/s ETA 01:01
[download]  92.2% of 246.56MiB at 326.61KiB/s ETA 01:00
[download]  92.3% of 246.56MiB at 326.49KiB/s ETA 00:59
[download]  92.4% of 246.56MiB at 326.27KiB/s ETA 00:58
[download]  92.5% of 246.56MiB at 326.31KiB/s ETA 00:57
[download]  92.7% of 246.56MiB at 325.86KiB/s ETA 00:56
[download]  92.7% of 246.56MiB at 325.79KiB/s ETA 00:56
[download]  92.8% of 246.56MiB at 325.69KiB/s ETA 00:55
[download]  92.9% of 246.56MiB at 325.61KiB/s ETA 00:54
[download]  93.0% of 246.56MiB at 325.42KiB/s ETA 00:53
[download]  93.1% of 246.56MiB at 325.39KiB/s ETA 00:53
[download]  93.3% of 246.56MiB at 325.38KiB/s ETA 00:52
[download]  93.4% of 246.56MiB at 325.43KiB/s ETA 00:51
[download]  93.5% of 246.56MiB at 325.46KiB/s ETA 00:50
[download]  93.7% of 246.56MiB at 325.45KiB/s ETA 00:49
[download]  93.8% of 246.56MiB at 325.36KiB/s ETA 00:48
[download]  93.9% of 246.56MiB at 325.11KiB/s ETA 00:47
[download]  94.0% of 246.56MiB at 325.26KiB/s ETA 00:46
[download]  94.1% of 246.56MiB at 325.08KiB/s ETA 00:45
[download]  94.2% of 246.56MiB at 325.05KiB/s ETA 00:44
[download]  94.3% of 246.56MiB at 324.90KiB/s ETA 00:44
[download]  94.4% of 246.56MiB at 324.80KiB/s ETA 00:43
[download]  94.5% of 246.56MiB at 324.74KiB/s ETA 00:42
[download]  94.6% of 246.56MiB at 324.49KiB/s ETA 00:41
[download]  94.7% of 246.56MiB at 324.41KiB/s ETA 00:41
[download]  94.8% of 246.56MiB at 324.11KiB/s ETA 00:40
[download]  94.9% of 246.56MiB at 324.13KiB/s ETA 00:39
[download]  95.0% of 246.56MiB at 324.01KiB/s ETA 00:38
[download]  95.1% of 246.56MiB at 323.78KiB/s ETA 00:38
[download]  95.2% of 246.56MiB at 323.74KiB/s ETA 00:37
[download]  95.3% of 246.56MiB at 323.69KiB/s ETA 00:36
[download]  95.4% of 246.56MiB at 323.71KiB/s ETA 00:35
[download]  95.6% of 246.56MiB at 323.44KiB/s ETA 00:34
[download]  95.6% of 246.56MiB at 323.55KiB/s ETA 00:34
[download]  95.8% of 246.56MiB at 323.40KiB/s ETA 00:32
[download]  95.9% of 246.56MiB at 323.32KiB/s ETA 00:32
[download]  96.0% of 246.56MiB at 323.14KiB/s ETA 00:31
[download]  96.1% of 246.56MiB at 323.23KiB/s ETA 00:30
[download]  96.3% of 246.56MiB at 323.01KiB/s ETA 00:29
[download]  96.3% of 246.56MiB at 322.93KiB/s ETA 00:28
[download]  96.4% of 246.56MiB at 322.78KiB/s ETA 00:27
[download]  96.5% of 246.56MiB at 322.71KiB/s ETA 00:27
[download]  96.6% of 246.56MiB at 322.72KiB/s ETA 00:26
[download]  96.8% of 246.56MiB at 322.63KiB/s ETA 00:25
[download]  96.9% of 246.56MiB at 322.65KiB/s ETA 00:24
[download]  97.0% of 246.56MiB at 322.57KiB/s ETA 00:23
[download]  97.1% of 246.56MiB at 322.49KiB/s ETA 00:22
[download]  97.2% of 246.56MiB at 322.56KiB/s ETA 00:21
[download]  97.4% of 246.56MiB at 322.60KiB/s ETA 00:20
[download]  97.5% of 246.56MiB at 322.67KiB/s ETA 00:19
[download]  97.7% of 246.56MiB at 322.69KiB/s ETA 00:18
[download]  97.8% of 246.56MiB at 322.90KiB/s ETA 00:17
[download]  98.1% of 246.56MiB at 323.08KiB/s ETA 00:15
[download]  98.2% of 246.56MiB at 323.13KiB/s ETA 00:13
[download]  98.4% of 246.56MiB at 323.22KiB/s ETA 00:12
[download]  98.5% of 246.56MiB at 323.05KiB/s ETA 00:11
[download]  98.6% of 246.56MiB at 323.08KiB/s ETA 00:10
[download]  98.8% of 246.56MiB at 323.14KiB/s ETA 00:09
[download]  98.9% of 246.56MiB at 323.09KiB/s ETA 00:08
[download]  99.0% of 246.56MiB at 323.22KiB/s ETA 00:07
[download]  99.2% of 246.56MiB at 323.19KiB/s ETA 00:06
[download]  99.3% of 246.56MiB at 323.28KiB/s ETA 00:05
[download]  99.5% of 246.56MiB at 323.32KiB/s ETA 00:03
[download]  99.6% of 246.56MiB at 323.40KiB/s ETA 00:02
[download]  99.8% of 246.56MiB at 323.48KiB/s ETA 00:01
[download]  99.9% of 246.56MiB at 323.46KiB/s ETA 00:00
[download] 100.0% of 246.56MiB at 323.59KiB/s ETA 00:00
[download] 100% of 246.56MiB in 13:07
45.76.237.248
storage is mounted successfully
[youtube] uOU-ni0UhMc: Downloading webpage
[youtube] Downloading just video uOU-ni0UhMc because of --no-playlist
[download] Destination: سوالف دربونة _ الحلقة الثالثة #كوميديا_العراق-uOU-ni0UhMc.mp4

[download]   0.0% of 145.34MiB at  1.22KiB/s ETA 33:49:56
[download]   0.0% of 145.34MiB at  2.71KiB/s ETA 15:13:57
[download]   0.0% of 145.34MiB at  5.70KiB/s ETA 07:15:31
[download]   0.0% of 145.34MiB at 11.62KiB/s ETA 03:33:28
[download]   0.0% of 145.34MiB at 23.49KiB/s ETA 01:45:35
[download]   0.0% of 145.34MiB at 47.21KiB/s ETA 52:31
[download]   0.1% of 145.34MiB at 94.58KiB/s ETA 26:12
[download]   0.1% of 145.34MiB at 188.13KiB/s ETA 13:10
[download]   0.2% of 145.34MiB at 374.77KiB/s ETA 06:36
[download]   0.4% of 145.34MiB at 615.81KiB/s ETA 04:00
[download]   0.8% of 145.34MiB at  1.19MiB/s ETA 02:01
[download]   1.7% of 145.34MiB at  1.02MiB/s ETA 02:20
[download]   2.3% of 145.34MiB at 691.33KiB/s ETA 03:30
[download]   2.6% of 145.34MiB at 620.78KiB/s ETA 03:53
[download]   2.8% of 145.34MiB at 604.08KiB/s ETA 03:59
[download]   3.1% of 145.34MiB at 577.90KiB/s ETA 04:09
[download]   3.4% of 145.34MiB at 572.97KiB/s ETA 04:10
[download]   3.8% of 145.34MiB at 557.01KiB/s ETA 04:17
[download]   4.1% of 145.34MiB at 550.85KiB/s ETA 04:19
[download]   4.4% of 145.34MiB at 528.96KiB/s ETA 04:28
[download]   4.6% of 145.34MiB at 522.93KiB/s ETA 04:31
[download]   4.9% of 145.34MiB at 497.37KiB/s ETA 04:44
[download]   5.1% of 145.34MiB at 476.72KiB/s ETA 04:56
[download]   5.3% of 145.34MiB at 470.84KiB/s ETA 04:59
[download]   5.5% of 145.34MiB at 459.47KiB/s ETA 05:06
[download]   5.7% of 145.34MiB at 450.35KiB/s ETA 05:11
[download]   5.9% of 145.34MiB at 446.32KiB/s ETA 05:13
[download]   6.1% of 145.34MiB at 437.97KiB/s ETA 05:19
[download]   6.3% of 145.34MiB at 430.09KiB/s ETA 05:24
[download]   6.5% of 145.34MiB at 419.00KiB/s ETA 05:32
[download]   6.7% of 145.34MiB at 421.73KiB/s ETA 05:29
[download]   7.0% of 145.34MiB at 411.70KiB/s ETA 05:36
[download]   7.1% of 145.34MiB at 410.81KiB/s ETA 05:36
[download]   7.4% of 145.34MiB at 406.21KiB/s ETA 05:39
[download]   7.6% of 145.34MiB at 408.08KiB/s ETA 05:36
[download]   7.9% of 145.34MiB at 402.08KiB/s ETA 05:40
[download]   8.1% of 145.34MiB at 404.51KiB/s ETA 05:37
[download]   8.5% of 145.34MiB at 402.78KiB/s ETA 05:38
[download]   8.7% of 145.34MiB at 401.46KiB/s ETA 05:38
[download]   9.0% of 145.34MiB at 396.90KiB/s ETA 05:41
[download]   9.2% of 145.34MiB at 396.33KiB/s ETA 05:41
[download]   9.4% of 145.34MiB at 386.96KiB/s ETA 05:48
[download]   9.6% of 145.34MiB at 386.47KiB/s ETA 05:48
[download]   9.8% of 145.34MiB at 380.23KiB/s ETA 05:53
[download]   9.9% of 145.34MiB at 378.51KiB/s ETA 05:54
[download]  10.1% of 145.34MiB at 377.80KiB/s ETA 05:53
[download]  10.4% of 145.34MiB at 373.30KiB/s ETA 05:57
[download]  10.5% of 145.34MiB at 372.41KiB/s ETA 05:57
[download]  10.8% of 145.34MiB at 369.56KiB/s ETA 05:59
[download]  10.9% of 145.34MiB at 369.77KiB/s ETA 05:58
[download]  11.2% of 145.34MiB at 367.39KiB/s ETA 05:59
[download]  11.4% of 145.34MiB at 363.49KiB/s ETA 06:02
[download]  11.5% of 145.34MiB at 362.38KiB/s ETA 06:03
[download]  11.7% of 145.34MiB at 359.37KiB/s ETA 06:05
[download]  11.9% of 145.34MiB at 359.03KiB/s ETA 06:05
[download]  12.1% of 145.34MiB at 357.21KiB/s ETA 06:06
[download]  12.3% of 145.34MiB at 355.87KiB/s ETA 06:06
[download]  12.5% of 145.34MiB at 356.61KiB/s ETA 06:05
[download]  12.8% of 145.34MiB at 356.09KiB/s ETA 06:04
[download]  13.0% of 145.34MiB at 357.08KiB/s ETA 06:02
[download]  13.3% of 145.34MiB at 357.04KiB/s ETA 06:01
[download]  13.5% of 145.34MiB at 356.44KiB/s ETA 06:00
[download]  13.8% of 145.34MiB at 356.19KiB/s ETA 06:00
[download]  14.0% of 145.34MiB at 356.32KiB/s ETA 05:59
[download]  14.2% of 145.34MiB at 356.75KiB/s ETA 05:57
[download]  14.5% of 145.34MiB at 356.19KiB/s ETA 05:57
[download]  14.7% of 145.34MiB at 357.77KiB/s ETA 05:54
[download]  15.0% of 145.34MiB at 358.44KiB/s ETA 05:52
[download]  15.3% of 145.34MiB at 357.24KiB/s ETA 05:52
[download]  15.5% of 145.34MiB at 357.19KiB/s ETA 05:52
[download]  15.7% of 145.34MiB at 357.39KiB/s ETA 05:50
[download]  16.0% of 145.34MiB at 354.38KiB/s ETA 05:52
[download]  16.2% of 145.34MiB at 355.66KiB/s ETA 05:50
[download]  16.5% of 145.34MiB at 355.97KiB/s ETA 05:49
[download]  16.7% of 145.34MiB at 356.70KiB/s ETA 05:47
[download]  17.0% of 145.34MiB at 357.82KiB/s ETA 05:45
[download]  17.3% of 145.34MiB at 360.31KiB/s ETA 05:41
[download]  17.7% of 145.34MiB at 363.03KiB/s ETA 05:37
[download]  18.1% of 145.34MiB at 364.51KiB/s ETA 05:34
[download]  18.4% of 145.34MiB at 365.46KiB/s ETA 05:32
[download]  18.6% of 145.34MiB at 365.29KiB/s ETA 05:31
[download]  18.9% of 145.34MiB at 364.20KiB/s ETA 05:31
[download]  19.1% of 145.34MiB at 363.11KiB/s ETA 05:31
[download]  19.3% of 145.34MiB at 362.39KiB/s ETA 05:31
[download]  19.5% of 145.34MiB at 363.22KiB/s ETA 05:29
[download]  19.8% of 145.34MiB at 363.79KiB/s ETA 05:28
[download]  20.1% of 145.34MiB at 363.27KiB/s ETA 05:27
[download]  20.3% of 145.34MiB at 363.97KiB/s ETA 05:25
[download]  20.6% of 145.34MiB at 364.62KiB/s ETA 05:24
[download]  20.9% of 145.34MiB at 365.09KiB/s ETA 05:22
[download]  21.1% of 145.34MiB at 365.31KiB/s ETA 05:21
[download]  21.4% of 145.34MiB at 362.97KiB/s ETA 05:22
[download]  21.5% of 145.34MiB at 362.91KiB/s ETA 05:21
[download]  21.8% of 145.34MiB at 362.40KiB/s ETA 05:21
[download]  22.0% of 145.34MiB at 362.47KiB/s ETA 05:20
[download]  22.3% of 145.34MiB at 363.28KiB/s ETA 05:18
[download]  22.6% of 145.34MiB at 363.76KiB/s ETA 05:16
[download]  22.8% of 145.34MiB at 363.74KiB/s ETA 05:15
[download]  23.1% of 145.34MiB at 364.31KiB/s ETA 05:14
[download]  23.4% of 145.34MiB at 365.10KiB/s ETA 05:12
[download]  23.7% of 145.34MiB at 365.40KiB/s ETA 05:10
[download]  23.9% of 145.34MiB at 365.02KiB/s ETA 05:10
[download]  24.1% of 145.34MiB at 364.85KiB/s ETA 05:09
[download]  24.4% of 145.34MiB at 365.04KiB/s ETA 05:08
[download]  24.6% of 145.34MiB at 365.18KiB/s ETA 05:07
[download]  24.9% of 145.34MiB at 364.54KiB/s ETA 05:06
[download]  25.1% of 145.34MiB at 365.00KiB/s ETA 05:05
[download]  25.4% of 145.34MiB at 364.71KiB/s ETA 05:04
[download]  25.6% of 145.34MiB at 363.83KiB/s ETA 05:04
[download]  25.8% of 145.34MiB at 363.42KiB/s ETA 05:03
[download]  26.0% of 145.34MiB at 363.19KiB/s ETA 05:03
[download]  26.2% of 145.34MiB at 361.91KiB/s ETA 05:03
[download]  26.4% of 145.34MiB at 361.74KiB/s ETA 05:02
