96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download]  70.5% of 27.30MiB at 406.24KiB/s ETA 00:20
[download]  72.0% of 27.30MiB at 405.70KiB/s ETA 00:19
[download]  73.4% of 27.30MiB at 402.73KiB/s ETA 00:18
[download]  74.4% of 27.30MiB at 402.42KiB/s ETA 00:17
[download]  75.8% of 27.30MiB at 399.45KiB/s ETA 00:16
[download]  76.8% of 27.30MiB at 398.47KiB/s ETA 00:16
[download]  78.0% of 27.30MiB at 397.74KiB/s ETA 00:15
[download]  79.3% of 27.30MiB at 394.18KiB/s ETA 00:14
[download]  80.2% of 27.30MiB at 391.75KiB/s ETA 00:14
[download]  81.1% of 27.30MiB at 393.70KiB/s ETA 00:13
[download]  82.9% of 27.30MiB at 392.26KiB/s ETA 00:12
[download]  84.1% of 27.30MiB at 392.69KiB/s ETA 00:11
[download]  85.7% of 27.30MiB at 393.82KiB/s ETA 00:10
[download]  87.3% of 27.30MiB at 395.40KiB/s ETA 00:08
[download]  89.1% of 27.30MiB at 397.49KiB/s ETA 00:07
[download]  91.0% of 27.30MiB at 398.41KiB/s ETA 00:06
[download]  92.6% of 27.30MiB at 399.95KiB/s ETA 00:05
[download]  94.5% of 27.30MiB at 399.13KiB/s ETA 00:03
[download]  95.8% of 27.30MiB at 398.56KiB/s ETA 00:02
[download]  97.1% of 27.30MiB at 398.48KiB/s ETA 00:02
[download]  98.5% of 27.30MiB at 397.07KiB/s ETA 00:01
[download]  99.6% of 27.30MiB at 396.59KiB/s ETA 00:00
[download] 100.0% of 27.30MiB at 396.64KiB/s ETA 00:00
[download] 100% of 27.30MiB in 01:17
96.30.195.145
storage is mounted successfully
[youtube] b7w3jLRl7ag: Downloading webpage
[youtube] Downloading just video b7w3jLRl7ag because of --no-playlist
[download] Destination: عندما نظرت هذه الشابة صورة التقطها سابقاً اكتشفت ما يبدو كوجه غريب-b7w3jLRl7ag.mp4

[download]   0.0% of 30.05MiB at  3.81KiB/s ETA 02:14:45
[download]   0.0% of 30.05MiB at 11.40KiB/s ETA 44:58
[download]   0.0% of 30.05MiB at 26.56KiB/s ETA 19:18
[download]   0.0% of 30.05MiB at 56.54KiB/s ETA 09:04
[download]   0.1% of 30.05MiB at 116.54KiB/s ETA 04:23
[download]   0.2% of 30.05MiB at 236.10KiB/s ETA 02:10
[download]   0.4% of 30.05MiB at 134.28KiB/s ETA 03:48
[download]   0.7% of 30.05MiB at 227.98KiB/s ETA 02:14
[download]   1.3% of 30.05MiB at 232.81KiB/s ETA 02:10
[download]   2.1% of 30.05MiB at 201.84KiB/s ETA 02:29
[download]   2.6% of 30.05MiB at 157.58KiB/s ETA 03:10
[download]   2.9% of 30.05MiB at 153.41KiB/s ETA 03:14
[download]   3.3% of 30.05MiB at 141.02KiB/s ETA 03:30
[download]   3.6% of 30.05MiB at 137.17KiB/s ETA 03:36
[download]   3.9% of 30.05MiB at 135.48KiB/s ETA 03:38
[download]   4.3% of 30.05MiB at 133.54KiB/s ETA 03:40
[download]   4.7% of 30.05MiB at 129.57KiB/s ETA 03:46
[download]   5.0% of 30.05MiB at 127.59KiB/s ETA 03:49
[download]   5.4% of 30.05MiB at 125.78KiB/s ETA 03:51
[download]   5.7% of 30.05MiB at 121.79KiB/s ETA 03:58
[download]   6.0% of 30.05MiB at 119.36KiB/s ETA 04:02
[download]   6.2% of 30.05MiB at 116.22KiB/s ETA 04:08
[download]   6.5% of 30.05MiB at 115.98KiB/s ETA 04:08
[download]   6.8% of 30.05MiB at 112.62KiB/s ETA 04:14
[download]   7.1% of 30.05MiB at 112.93KiB/s ETA 04:13
[download]   7.5% of 30.05MiB at 116.11KiB/s ETA 04:05
[download]   8.2% of 30.05MiB at 113.88KiB/s ETA 04:08
[download]   8.6% of 30.05MiB at 112.76KiB/s ETA 04:09
[download]   8.9% of 30.05MiB at 112.16KiB/s ETA 04:09
[download]   9.2% of 30.05MiB at 111.94KiB/s ETA 04:09
[download]   9.6% of 30.05MiB at 112.02KiB/s ETA 04:08
[download]   9.9% of 30.05MiB at 112.50KiB/s ETA 04:06
[download]  10.3% of 30.05MiB at 113.80KiB/s ETA 04:02
[download]  10.9% of 30.05MiB at 113.77KiB/s ETA 04:01
[download]  11.2% of 30.05MiB at 114.29KiB/s ETA 03:59
[download]  11.7% of 30.05MiB at 113.69KiB/s ETA 03:59
[download]  12.0% of 30.05MiB at 115.07KiB/s ETA 03:55
[download]  12.6% of 30.05MiB at 114.42KiB/s ETA 03:54
[download]  13.0% of 30.05MiB at 114.31KiB/s ETA 03:54
[download]  13.3% of 30.05MiB at 114.27KiB/s ETA 03:53
[download]  13.7% of 30.05MiB at 114.26KiB/s ETA 03:52
[download]  14.1% of 30.05MiB at 114.72KiB/s ETA 03:50
[download]  14.5% of 30.05MiB at 113.81KiB/s ETA 03:51
[download]  14.8% of 30.05MiB at 113.61KiB/s ETA 03:50
[download]  15.1% of 30.05MiB at 113.56KiB/s ETA 03:49
[download]  15.5% of 30.05MiB at 113.17KiB/s ETA 03:49
[download]  15.8% of 30.05MiB at 113.19KiB/s ETA 03:48
[download]  16.2% of 30.05MiB at 113.24KiB/s ETA 03:47
[download]  16.6% of 30.05MiB at 113.06KiB/s ETA 03:47
[download]  16.9% of 30.05MiB at 112.61KiB/s ETA 03:47
[download]  17.2% of 30.05MiB at 112.11KiB/s ETA 03:47
[download]  17.5% of 30.05MiB at 111.27KiB/s ETA 03:48
[download]  17.8% of 30.05MiB at 112.15KiB/s ETA 03:45
[download]  18.3% of 30.05MiB at 112.97KiB/s ETA 03:42
[download]  18.8% of 30.05MiB at 113.19KiB/s ETA 03:40
[download]  19.1% of 30.05MiB at 113.41KiB/s ETA 03:39
[download]  19.6% of 30.05MiB at 115.00KiB/s ETA 03:35
[download]  20.4% of 30.05MiB at 117.40KiB/s ETA 03:28
[download]  21.1% of 30.05MiB at 120.04KiB/s ETA 03:22
[download]  22.1% of 30.05MiB at 124.22KiB/s ETA 03:12
[download]  23.8% of 30.05MiB at 129.27KiB/s ETA 03:01
[download]  24.7% of 30.05MiB at 131.95KiB/s ETA 02:55
[download]  25.6% of 30.05MiB at 133.39KiB/s ETA 02:51
[download]  26.2% of 30.05MiB at 134.29KiB/s ETA 02:49
[download]  26.8% of 30.05MiB at 135.91KiB/s ETA 02:45
[download]  27.8% of 30.05MiB at 137.25KiB/s ETA 02:41
[download]  28.4% of 30.05MiB at 138.25KiB/s ETA 02:39
[download]  29.0% of 30.05MiB at 139.58KiB/s ETA 02:36
[download]  29.8% of 30.05MiB at 141.05KiB/s ETA 02:33
[download]  30.6% of 30.05MiB at 142.53KiB/s ETA 02:29
[download]  31.4% of 30.05MiB at 144.35KiB/s ETA 02:26
[download]  32.3% of 30.05MiB at 145.22KiB/s ETA 02:23
[download]  32.9% of 30.05MiB at 146.54KiB/s ETA 02:20
[download]  33.8% of 30.05MiB at 148.31KiB/s ETA 02:17
[download]  34.7% of 30.05MiB at 150.34KiB/s ETA 02:13
[download]  35.8% of 30.05MiB at 152.88KiB/s ETA 02:09
[download]  36.8% of 30.05MiB at 153.36KiB/s ETA 02:06
[download]  37.4% of 30.05MiB at 153.72KiB/s ETA 02:05
[download]  38.0% of 30.05MiB at 154.56KiB/s ETA 02:03
[download]  38.7% of 30.05MiB at 155.64KiB/s ETA 02:01
[download]  39.5% of 30.05MiB at 155.53KiB/s ETA 01:59
[download]  40.0% of 30.05MiB at 156.01KiB/s ETA 01:58
[download]  40.7% of 30.05MiB at 156.16KiB/s ETA 01:56
[download]  41.2% of 30.05MiB at 156.88KiB/s ETA 01:55
[download]  42.0% of 30.05MiB at 157.86KiB/s ETA 01:53
[download]  42.8% of 30.05MiB at 157.69KiB/s ETA 01:51
[download]  43.2% of 30.05MiB at 158.50KiB/s ETA 01:50
[download]  44.2% of 30.05MiB at 160.34KiB/s ETA 01:47
[download]  45.3% of 30.05MiB at 161.35KiB/s ETA 01:44
[download]  46.0% of 30.05MiB at 162.97KiB/s ETA 01:41
[download]  47.4% of 30.05MiB at 165.41KiB/s ETA 01:37
[download]  48.4% of 30.05MiB at 167.03KiB/s ETA 01:34
[download]  49.4% of 30.05MiB at 168.78KiB/s ETA 01:32
[download]  50.6% of 30.05MiB at 170.40KiB/s ETA 01:29
[download]  51.5% of 30.05MiB at 171.09KiB/s ETA 01:27
[download]  52.2% of 30.05MiB at 171.72KiB/s ETA 01:25
[download]  53.0% of 30.05MiB at 172.50KiB/s ETA 01:23
[download]  53.8% of 30.05MiB at 173.25KiB/s ETA 01:22
[download]  54.6% of 30.05MiB at 174.32KiB/s ETA 01:20
[download]  55.6% of 30.05MiB at 175.30KiB/s ETA 01:18
[download]  56.4% of 30.05MiB at 176.18KiB/s ETA 01:16
[download]  57.3% of 30.05MiB at 176.02KiB/s ETA 01:14
[download]  57.8% of 30.05MiB at 176.67KiB/s ETA 01:13
[download]  58.7% of 30.05MiB at 177.95KiB/s ETA 01:11
[download]  59.8% of 30.05MiB at 179.10KiB/s ETA 01:09
[download]  60.7% of 30.05MiB at 180.61KiB/s ETA 01:06
[download]  62.0% of 30.05MiB at 181.62KiB/s ETA 01:04
[download]  62.8% of 30.05MiB at 182.41KiB/s ETA 01:02
[download]  63.7% of 30.05MiB at 183.57KiB/s ETA 01:00
[download]  64.8% of 30.05MiB at 184.72KiB/s ETA 00:58
[download]  65.7% of 30.05MiB at 185.39KiB/s ETA 00:56
[download]  66.5% of 30.05MiB at 186.24KiB/s ETA 00:55
[download]  67.5% of 30.05MiB at 187.51KiB/s ETA 00:53
[download]  68.6% of 30.05MiB at 188.93KiB/s ETA 00:51
[download]  69.7% of 30.05MiB at 189.67KiB/s ETA 00:49
[download]  70.6% of 30.05MiB at 190.36KiB/s ETA 00:47
[download]  71.5% of 30.05MiB at 190.49KiB/s ETA 00:46
[download]  72.1% of 30.05MiB at 190.56KiB/s ETA 00:45
[download]  72.8% of 30.05MiB at 191.61KiB/s ETA 00:43
[download]  74.0% of 30.05MiB at 191.50KiB/s ETA 00:41
[download]  74.7% of 30.05MiB at 191.16KiB/s ETA 00:40
[download]  75.2% of 30.05MiB at 191.19KiB/s ETA 00:39
[download]  75.8% of 30.05MiB at 190.39KiB/s ETA 00:39
[download]  76.2% of 30.05MiB at 190.31KiB/s ETA 00:38
[download]  76.8% of 30.05MiB at 189.68KiB/s ETA 00:37
[download]  77.2% of 30.05MiB at 189.65KiB/s ETA 00:36
[download]  77.8% of 30.05MiB at 189.38KiB/s ETA 00:35
[download]  78.4% of 30.05MiB at 189.66KiB/s ETA 00:35
[download]  79.2% of 30.05MiB at 189.83KiB/s ETA 00:33
[download]  79.8% of 30.05MiB at 189.57KiB/s ETA 00:32
[download]  80.4% of 30.05MiB at 189.41KiB/s ETA 00:31
[download]  80.9% of 30.05MiB at 189.65KiB/s ETA 00:30
[download]  81.7% of 30.05MiB at 189.82KiB/s ETA 00:29
[download]  82.4% of 30.05MiB at 190.11KiB/s ETA 00:28
[download]  83.1% of 30.05MiB at 190.39KiB/s ETA 00:27
[download]  83.8% of 30.05MiB at 190.74KiB/s ETA 00:26
[download]  84.6% of 30.05MiB at 191.09KiB/s ETA 00:24
[download]  85.4% of 30.05MiB at 190.51KiB/s ETA 00:23
[download]  85.9% of 30.05MiB at 191.03KiB/s ETA 00:22
[download]  86.8% of 30.05MiB at 191.60KiB/s ETA 00:21
[download]  87.7% of 30.05MiB at 191.28KiB/s ETA 00:19
[download]  88.2% of 30.05MiB at 191.75KiB/s ETA 00:18
[download]  89.2% of 30.05MiB at 192.12KiB/s ETA 00:17
[download]  90.0% of 30.05MiB at 192.35KiB/s ETA 00:16
[download]  90.7% of 30.05MiB at 192.64KiB/s ETA 00:14
[download]  91.5% of 30.05MiB at 192.74KiB/s ETA 00:13
[download]  92.1% of 30.05MiB at 192.84KiB/s ETA 00:12
[download]  92.8% of 30.05MiB at 192.92KiB/s ETA 00:11
[download]  93.5% of 30.05MiB at 192.69KiB/s ETA 00:10
[download]  94.0% of 30.05MiB at 192.94KiB/s ETA 00:09
[download]  94.8% of 30.05MiB at 192.69KiB/s ETA 00:08
[download]  95.4% of 30.05MiB at 192.83KiB/s ETA 00:07
[download]  96.1% of 30.05MiB at 192.84KiB/s ETA 00:06
[download]  96.7% of 30.05MiB at 192.60KiB/s ETA 00:05
[download]  97.3% of 30.05MiB at 192.95KiB/s ETA 00:04
[download]  98.2% of 30.05MiB at 192.65KiB/s ETA 00:02
[download]  98.7% of 30.05MiB at 193.24KiB/s ETA 00:02
[download]  99.8% of 30.05MiB at 193.10KiB/s ETA 00:00
[download] 100.0% of 30.05MiB at 192.52KiB/s ETA 00:00
[download] 100% of 30.05MiB in 02:52
144.202.69.192
storage is mounted successfully
[youtube] 56Z6yirJ1Pc: Downloading webpage
[youtube] Downloading just video 56Z6yirJ1Pc because of --no-playlist
[download] Destination: صور لا يريد علماء الاثار من العالم رؤيتها-56Z6yirJ1Pc.mp4

[download]   0.0% of 40.97MiB at  2.41KiB/s ETA 04:50:13
[download]   0.0% of 40.97MiB at  7.22KiB/s ETA 01:36:48
[download]   0.0% of 40.97MiB at 16.84KiB/s ETA 41:31
[download]   0.0% of 40.97MiB at 35.88KiB/s ETA 19:28
[download]   0.1% of 40.97MiB at 74.00KiB/s ETA 09:26
[download]   0.2% of 40.97MiB at 149.88KiB/s ETA 04:39
[download]   0.3% of 40.97MiB at 300.47KiB/s ETA 02:19
[download]   0.6% of 40.97MiB at 599.98KiB/s ETA 01:09
[download]   1.2% of 40.97MiB at  1.16MiB/s ETA 00:34
[download]   2.4% of 40.97MiB at  2.28MiB/s ETA 00:17
[download]   4.9% of 40.97MiB at  4.41MiB/s ETA 00:08
[download]   9.8% of 40.97MiB at  1.40MiB/s ETA 00:26
[download]  12.2% of 40.97MiB at  1.67MiB/s ETA 00:21
[download]  17.1% of 40.97MiB at  1.88MiB/s ETA 00:18
[download]  23.8% of 40.97MiB at  2.35MiB/s ETA 00:13
[download]  33.6% of 40.97MiB at  2.75MiB/s ETA 00:09
[download]  43.3% of 40.97MiB at  2.90MiB/s ETA 00:08
[download]  52.1% of 40.97MiB at  3.05MiB/s ETA 00:06
[download]  61.8% of 40.97MiB at  2.98MiB/s ETA 00:05
[download]  68.2% of 40.97MiB at  2.76MiB/s ETA 00:04
[download]  72.2% of 40.97MiB at  2.66MiB/s ETA 00:04
[download]  76.2% of 40.97MiB at  2.52MiB/s ETA 00:03
[download]  79.3% of 40.97MiB at  2.39MiB/s ETA 00:03
[download]  81.9% of 40.97MiB at  2.25MiB/s ETA 00:03
[download]  83.9% of 40.97MiB at  2.13MiB/s ETA 00:03
[download]  85.5% of 40.97MiB at  2.06MiB/s ETA 00:02
[download]  87.3% of 40.97MiB at  1.93MiB/s ETA 00:02
[download]  88.5% of 40.97MiB at  1.85MiB/s ETA 00:02
[download]  89.6% of 40.97MiB at  1.79MiB/s ETA 00:02
[download]  90.8% of 40.97MiB at  1.73MiB/s ETA 00:02
[download]  92.1% of 40.97MiB at  1.66MiB/s ETA 00:01
[download]  93.2% of 40.97MiB at  1.60MiB/s ETA 00:01
[download]  94.1% of 40.97MiB at  1.54MiB/s ETA 00:01
[download]  94.8% of 40.97MiB at  1.50MiB/s ETA 00:01
[download]  95.7% of 40.97MiB at  1.47MiB/s ETA 00:01
[download]  96.9% of 40.97MiB at  1.43MiB/s ETA 00:00
[download]  98.0% of 40.97MiB at  1.40MiB/s ETA 00:00
[download]  99.1% of 40.97MiB at  1.36MiB/s ETA 00:00
[download] 100.0% of 40.97MiB at  1.33MiB/s ETA 00:00
[download] 100% of 40.97MiB in 00:37
45.76.226.58
storage is mounted successfully
[youtube] RlbnU7QUPzQ: Downloading webpage
[youtube] Downloading just video RlbnU7QUPzQ because of --no-playlist
[download] Destination: عندما قام هذا الرجل البالغ 89 سنة بإسقاط أغراضه ، بكت هذه الام عندما اقتربت منه وعلمت السبب-RlbnU7QUPzQ.mp4

[download]   0.0% of 13.56MiB at  3.63KiB/s ETA 01:03:46
[download]   0.0% of 13.56MiB at 10.87KiB/s ETA 21:16
[download]   0.1% of 13.56MiB at 25.35KiB/s ETA 09:07
[download]   0.1% of 13.56MiB at 54.00KiB/s ETA 04:16
[download]   0.2% of 13.56MiB at 111.41KiB/s ETA 02:04
[download]   0.5% of 13.56MiB at 225.96KiB/s ETA 01:01
[download]   0.9% of 13.56MiB at 237.41KiB/s ETA 00:57
[download]   1.8% of 13.56MiB at 348.64KiB/s ETA 00:39
[download]   3.7% of 13.56MiB at 695.59KiB/s ETA 00:19
[download]   7.4% of 13.56MiB at  1.35MiB/s ETA 00:09
[download]  14.7% of 13.56MiB at  2.63MiB/s ETA 00:04
[download]  29.5% of 13.56MiB at  2.44MiB/s ETA 00:03
[download]  46.2% of 13.56MiB at  3.24MiB/s ETA 00:02
[download]  75.7% of 13.56MiB at  3.67MiB/s ETA 00:00
[download] 100.0% of 13.56MiB at  3.93MiB/s ETA 00:00
[download] 100% of 13.56MiB in 00:05
45.63.74.199
storage is mounted successfully
[youtube] zFvVh2AS60I: Downloading webpage
[youtube] Downloading just video zFvVh2AS60I because of --no-playlist
[download] Destination: وجد هذا الرجل شيء غريب يظهر في يده ، وأكتشفوا في الفحص شيء لا يصدق-zFvVh2AS60I.mp4

[download]   0.0% of 19.06MiB at  3.78KiB/s ETA 01:26:05
[download]   0.0% of 19.06MiB at 11.32KiB/s ETA 28:43
[download]   0.0% of 19.06MiB at 26.38KiB/s ETA 12:19
[download]   0.1% of 19.06MiB at 56.14KiB/s ETA 05:47
[download]   0.2% of 19.06MiB at 115.75KiB/s ETA 02:48
[download]   0.3% of 19.06MiB at 234.66KiB/s ETA 01:22
[download]   0.7% of 19.06MiB at 305.46KiB/s ETA 01:03
[download]   1.3% of 19.06MiB at 450.15KiB/s ETA 00:42
[download]   2.6% of 19.06MiB at 737.83KiB/s ETA 00:25
[download]   5.2% of 19.06MiB at  1.24MiB/s ETA 00:14
[download]  10.5% of 19.06MiB at  2.18MiB/s ETA 00:07
[download]  21.0% of 19.06MiB at  2.32MiB/s ETA 00:06
[download]  34.0% of 19.06MiB at  3.14MiB/s ETA 00:04
[download]  54.9% of 19.06MiB at  3.80MiB/s ETA 00:02
[download]  75.9% of 19.06MiB at  4.20MiB/s ETA 00:01
[download]  96.9% of 19.06MiB at  4.43MiB/s ETA 00:00
[download] 100.0% of 19.06MiB at  4.57MiB/s ETA 00:00
[download] 100% of 19.06MiB in 00:06
149.28.254.208
storage is mounted successfully
[youtube] v0n0pAXidEE: Downloading webpage
[youtube] Downloading just video v0n0pAXidEE because of --no-playlist
[download] Destination: اشترت مرأة تحفة بثلاث دولارات لكن وجدت في داخلها شيء غريب-v0n0pAXidEE.mp4

[download]   0.0% of 19.57MiB at  199.49B/s ETA 28:33:59
[download]   0.0% of 19.57MiB at  299.21B/s ETA 19:02:40
[download]   0.0% of 19.57MiB at  498.69B/s ETA 11:25:34
[download]   0.0% of 19.57MiB at  883.90B/s ETA 06:26:45
[download]   0.0% of 19.57MiB at  1.62KiB/s ETA 03:25:24
[download]   0.1% of 19.57MiB at  3.15KiB/s ETA 01:45:48
[download]   0.2% of 19.57MiB at  5.90KiB/s ETA 56:27
[download]   0.3% of 19.57MiB at 11.71KiB/s ETA 28:24
[download]   0.6% of 19.57MiB at 21.59KiB/s ETA 15:21
[download]   1.3% of 19.57MiB at 38.64KiB/s ETA 08:31
[download]   2.2% of 19.57MiB at 60.89KiB/s ETA 05:21
[download]   3.7% of 19.57MiB at 86.33KiB/s ETA 03:43
[download]   4.8% of 19.57MiB at 103.15KiB/s ETA 03:04
[download]   6.2% of 19.57MiB at 113.82KiB/s ETA 02:45
[download]   7.1% of 19.57MiB at 120.28KiB/s ETA 02:34
[download]   8.1% of 19.57MiB at 129.04KiB/s ETA 02:22
[download]   9.4% of 19.57MiB at 131.44KiB/s ETA 02:18
[download]  10.2% of 19.57MiB at 130.56KiB/s ETA 02:17
[download]  10.8% of 19.57MiB at 132.87KiB/s ETA 02:14
[download]  11.7% of 19.57MiB at 134.67KiB/s ETA 02:11
[download]  12.5% of 19.57MiB at 137.01KiB/s ETA 02:07
[download]  13.4% of 19.57MiB at 136.61KiB/s ETA 02:06
[download]  14.1% of 19.57MiB at 138.37KiB/s ETA 02:04
[download]  15.0% of 19.57MiB at 139.13KiB/s ETA 02:02
[download]  15.8% of 19.57MiB at 139.36KiB/s ETA 02:01
[download]  16.5% of 19.57MiB at 139.29KiB/s ETA 02:00
[download]  17.2% of 19.57MiB at 139.58KiB/s ETA 01:58
[download]  17.9% of 19.57MiB at 139.68KiB/s ETA 01:57
[download]  18.6% of 19.57MiB at 142.32KiB/s ETA 01:54
[download]  20.0% of 19.57MiB at 144.47KiB/s ETA 01:50
[download]  20.9% of 19.57MiB at 146.61KiB/s ETA 01:48
[download]  22.0% of 19.57MiB at 148.83KiB/s ETA 01:45
[download]  23.0% of 19.57MiB at 151.66KiB/s ETA 01:41
[download]  24.3% of 19.57MiB at 150.60KiB/s ETA 01:40
[download]  25.0% of 19.57MiB at 151.77KiB/s ETA 01:39
[download]  26.0% of 19.57MiB at 153.30KiB/s ETA 01:36
[download]  27.0% of 19.57MiB at 153.67KiB/s ETA 01:35
[download]  27.8% of 19.57MiB at 155.07KiB/s ETA 01:33
[download]  28.9% of 19.57MiB at 156.25KiB/s ETA 01:31
[download]  29.9% of 19.57MiB at 159.24KiB/s ETA 01:28
[download]  31.8% of 19.57MiB at 161.82KiB/s ETA 01:24
[download]  32.9% of 19.57MiB at 162.16KiB/s ETA 01:22
[download]  33.7% of 19.57MiB at 161.87KiB/s ETA 01:22
[download]  34.5% of 19.57MiB at 164.50KiB/s ETA 01:19
[download]  36.0% of 19.57MiB at 165.08KiB/s ETA 01:17
[download]  36.9% of 19.57MiB at 166.11KiB/s ETA 01:16
[download]  38.0% of 19.57MiB at 166.23KiB/s ETA 01:14
[download]  38.9% of 19.57MiB at 165.64KiB/s ETA 01:13
[download]  39.6% of 19.57MiB at 166.47KiB/s ETA 01:12
[download]  40.7% of 19.57MiB at 167.23KiB/s ETA 01:11
[download]  41.7% of 19.57MiB at 169.22KiB/s ETA 01:09
[download]  43.4% of 19.57MiB at 168.72KiB/s ETA 01:07
[download]  44.2% of 19.57MiB at 168.58KiB/s ETA 01:06
[download]  45.0% of 19.57MiB at 169.54KiB/s ETA 01:05
[download]  46.2% of 19.57MiB at 170.53KiB/s ETA 01:03
[download]  47.3% of 19.57MiB at 171.21KiB/s ETA 01:01
[download]  48.3% of 19.57MiB at 172.26KiB/s ETA 01:00
[download]  49.5% of 19.57MiB at 173.60KiB/s ETA 00:58
[download]  50.8% of 19.57MiB at 174.03KiB/s ETA 00:56
[download]  51.7% of 19.57MiB at 175.22KiB/s ETA 00:55
[download]  53.1% of 19.57MiB at 175.79KiB/s ETA 00:53
[download]  54.1% of 19.57MiB at 176.82KiB/s ETA 00:51
[download]  55.4% of 19.57MiB at 175.78KiB/s ETA 00:50
[download]  56.1% of 19.57MiB at 175.04KiB/s ETA 00:50
[download]  56.7% of 19.57MiB at 175.58KiB/s ETA 00:49
[download]  57.9% of 19.57MiB at 175.62KiB/s ETA 00:47
[download]  58.8% of 19.57MiB at 176.05KiB/s ETA 00:46
[download]  59.9% of 19.57MiB at 176.82KiB/s ETA 00:45
[download]  61.0% of 19.57MiB at 178.34KiB/s ETA 00:43
[download]  62.6% of 19.57MiB at 180.85KiB/s ETA 00:41
[download]  64.6% of 19.57MiB at 184.06KiB/s ETA 00:38
[download]  66.7% of 19.57MiB at 186.81KiB/s ETA 00:35
[download]  68.4% of 19.57MiB at 188.23KiB/s ETA 00:33
[download]  69.8% of 19.57MiB at 190.32KiB/s ETA 00:31
[download]  72.0% of 19.57MiB at 193.10KiB/s ETA 00:29
[download]  73.8% of 19.57MiB at 195.11KiB/s ETA 00:26
[download]  75.4% of 19.57MiB at 197.27KiB/s ETA 00:24
[download]  77.4% of 19.57MiB at 199.94KiB/s ETA 00:22
[download]  79.5% of 19.57MiB at 202.13KiB/s ETA 00:20
[download]  81.2% of 19.57MiB at 204.16KiB/s ETA 00:18
[download]  83.1% of 19.57MiB at 206.55KiB/s ETA 00:16
[download]  85.1% of 19.57MiB at 208.20KiB/s ETA 00:14
[download]  86.7% of 19.57MiB at 208.70KiB/s ETA 00:12
[download]  87.9% of 19.57MiB at 209.45KiB/s ETA 00:11
[download]  89.3% of 19.57MiB at 210.19KiB/s ETA 00:10
[download]  90.6% of 19.57MiB at 211.62KiB/s ETA 00:08
[download]  92.5% of 19.57MiB at 212.73KiB/s ETA 00:07
[download]  94.0% of 19.57MiB at 214.11KiB/s ETA 00:05
[download]  95.8% of 19.57MiB at 216.21KiB/s ETA 00:03
[download]  98.0% of 19.57MiB at 217.37KiB/s ETA 00:01
[download]  99.4% of 19.57MiB at 217.98KiB/s ETA 00:00
[download] 100.0% of 19.57MiB at 218.43KiB/s ETA 00:00
[download] 100% of 19.57MiB in 01:39
144.202.41.80
storage is mounted successfully
[youtube] MQQgWbk6TQI: Downloading webpage
[youtube] Downloading just video MQQgWbk6TQI because of --no-playlist
[download] Destination: ان رايت هذه الأشياء في ' غرفة فندق ' اهرب على الفور-MQQgWbk6TQI.mp4

[download]   0.0% of 18.69MiB at  1.74KiB/s ETA 03:03:32
[download]   0.0% of 18.69MiB at  4.75KiB/s ETA 01:07:06
[download]   0.0% of 18.69MiB at 10.77KiB/s ETA 29:36
[download]   0.1% of 18.69MiB at 22.69KiB/s ETA 14:02
[download]   0.1% of 18.69MiB at 46.57KiB/s ETA 06:50
[download]   0.3% of 18.69MiB at 94.20KiB/s ETA 03:22
[download]   0.6% of 18.69MiB at 177.53KiB/s ETA 01:47
[download]   1.2% of 18.69MiB at 270.70KiB/s ETA 01:09
[download]   2.3% of 18.69MiB at 515.61KiB/s ETA 00:36
[download]   4.6% of 18.69MiB at 989.57KiB/s ETA 00:18
[download]   9.3% of 18.69MiB at  1.86MiB/s ETA 00:09
[download]  18.6% of 18.69MiB at 636.41KiB/s ETA 00:24
[download]  23.2% of 18.69MiB at 548.49KiB/s ETA 00:26
[download]  25.6% of 18.69MiB at 512.80KiB/s ETA 00:27
[download]  27.2% of 18.69MiB at 495.29KiB/s ETA 00:28
[download]  28.9% of 18.69MiB at 495.44KiB/s ETA 00:27
[download]  31.5% of 18.69MiB at 467.18KiB/s ETA 00:28
[download]  33.0% of 18.69MiB at 454.40KiB/s ETA 00:28
[download]  34.5% of 18.69MiB at 442.59KiB/s ETA 00:28
[download]  35.9% of 18.69MiB at 440.65KiB/s ETA 00:27
[download]  38.0% of 18.69MiB at 418.35KiB/s ETA 00:28
[download]  39.2% of 18.69MiB at 411.26KiB/s ETA 00:28
[download]  40.6% of 18.69MiB at 411.55KiB/s ETA 00:27
[download]  42.8% of 18.69MiB at 401.26KiB/s ETA 00:27
[download]  44.2% of 18.69MiB at 394.63KiB/s ETA 00:27
[download]  45.6% of 18.69MiB at 388.56KiB/s ETA 00:26
[download]  47.0% of 18.69MiB at 386.09KiB/s ETA 00:26
[download]  48.6% of 18.69MiB at 383.84KiB/s ETA 00:25
[download]  50.3% of 18.69MiB at 378.82KiB/s ETA 00:25
[download]  51.8% of 18.69MiB at 379.67KiB/s ETA 00:24
[download]  53.9% of 18.69MiB at 377.52KiB/s ETA 00:23
[download]  55.7% of 18.69MiB at 375.74KiB/s ETA 00:22
[download]  57.4% of 18.69MiB at 374.22KiB/s ETA 00:21
[download]  59.1% of 18.69MiB at 374.90KiB/s ETA 00:20
[download]  61.2% of 18.69MiB at 378.07KiB/s ETA 00:19
