155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download]   7.2% of 13.87MiB at  1.08MiB/s ETA 00:11
[download]  14.4% of 13.87MiB at  1.58MiB/s ETA 00:07
[download]  28.8% of 13.87MiB at  2.02MiB/s ETA 00:04
[download]  49.0% of 13.87MiB at  2.93MiB/s ETA 00:02
[download]  77.9% of 13.87MiB at  3.41MiB/s ETA 00:00
[download] 100.0% of 13.87MiB at  3.72MiB/s ETA 00:00
[download] 100% of 13.87MiB in 00:08
207.246.80.57
144.202.41.80
storage is mounted successfully
[youtube] axx174UqWVs: Downloading webpage
[youtube] Downloading just video axx174UqWVs because of --no-playlist
[download] Destination: احمد الغريب حفلة حلب 5-axx174UqWVs.mp4

[download]   0.0% of 17.97MiB at  9.83KiB/s ETA 31:13
[download]   0.0% of 17.97MiB at 29.35KiB/s ETA 10:26
[download]   0.0% of 17.97MiB at 68.07KiB/s ETA 04:30
[download]   0.1% of 17.97MiB at 141.77KiB/s ETA 02:09
[download]   0.2% of 17.97MiB at 290.71KiB/s ETA 01:03
[download]   0.3% of 17.97MiB at 584.32KiB/s ETA 00:31
[download]   0.7% of 17.97MiB at 891.82KiB/s ETA 00:20
[download]   1.4% of 17.97MiB at  1.34MiB/s ETA 00:13
[download]   2.8% of 17.97MiB at  2.19MiB/s ETA 00:07
[download]   5.6% of 17.97MiB at  3.78MiB/s ETA 00:04
[download]  11.1% of 17.97MiB at  6.58MiB/s ETA 00:02
[download]  22.3% of 17.97MiB at  2.91MiB/s ETA 00:04
[download]  32.7% of 17.97MiB at  1.92MiB/s ETA 00:06
[download]  38.8% of 17.97MiB at  1.36MiB/s ETA 00:08
[download]  41.9% of 17.97MiB at  1.15MiB/s ETA 00:09
[download]  44.0% of 17.97MiB at  1.03MiB/s ETA 00:09
[download]  46.0% of 17.97MiB at 977.27KiB/s ETA 00:10
[download]  47.9% of 17.97MiB at 912.38KiB/s ETA 00:10
[download]  49.8% of 17.97MiB at 842.70KiB/s ETA 00:10
[download]  51.4% of 17.97MiB at 799.49KiB/s ETA 00:11
[download]  53.1% of 17.97MiB at 757.43KiB/s ETA 00:11
[download]  54.6% of 17.97MiB at 740.17KiB/s ETA 00:11
[download]  56.9% of 17.97MiB at 703.25KiB/s ETA 00:11
[download]  58.6% of 17.97MiB at 680.95KiB/s ETA 00:11
[download]  60.5% of 17.97MiB at 659.06KiB/s ETA 00:11
[download]  62.2% of 17.97MiB at 647.40KiB/s ETA 00:10
[download]  64.4% of 17.97MiB at 626.22KiB/s ETA 00:10
[download]  66.2% of 17.97MiB at 622.39KiB/s ETA 00:10
[download]  68.9% of 17.97MiB at 600.06KiB/s ETA 00:09
[download]  70.7% of 17.97MiB at 586.87KiB/s ETA 00:09
[download]  72.4% of 17.97MiB at 572.82KiB/s ETA 00:08
[download]  74.0% of 17.97MiB at 568.99KiB/s ETA 00:08
[download]  76.3% of 17.97MiB at 552.41KiB/s ETA 00:07
[download]  77.9% of 17.97MiB at 541.21KiB/s ETA 00:07
[download]  79.4% of 17.97MiB at 537.13KiB/s ETA 00:07
[download]  81.5% of 17.97MiB at 519.49KiB/s ETA 00:06
[download]  82.7% of 17.97MiB at 512.19KiB/s ETA 00:06
[download]  84.2% of 17.97MiB at 506.10KiB/s ETA 00:05
[download]  85.8% of 17.97MiB at 495.88KiB/s ETA 00:05
[download]  87.1% of 17.97MiB at 491.15KiB/s ETA 00:04
[download]  88.8% of 17.97MiB at 484.18KiB/s ETA 00:04
[download]  90.3% of 17.97MiB at 482.93KiB/s ETA 00:03
[download]  92.6% of 17.97MiB at 474.56KiB/s ETA 00:02
[download]  94.1% of 17.97MiB at 470.18KiB/s ETA 00:02
[download]  95.7% of 17.97MiB at 469.23KiB/s ETA 00:01
[download]  98.0% of 17.97MiB at 465.33KiB/s ETA 00:00
[download]  99.9% of 17.97MiB at 462.05KiB/s ETA 00:00
[download] 100.0% of 17.97MiB at 462.48KiB/s ETA 00:00
[download] 100% of 17.97MiB in 00:48
66.42.85.53
storage is mounted successfully
[youtube] CDN1e3304iE: Downloading webpage
[youtube] Downloading just video CDN1e3304iE because of --no-playlist
[download] Destination: رشا البغدادي حفلة 1-CDN1e3304iE.mp4

[download]   0.0% of 8.04MiB at  4.85KiB/s ETA 28:19
[download]   0.0% of 8.04MiB at 14.52KiB/s ETA 09:27
[download]   0.1% of 8.04MiB at 33.82KiB/s ETA 04:03
[download]   0.2% of 8.04MiB at 71.54KiB/s ETA 01:54
[download]   0.4% of 8.04MiB at 147.47KiB/s ETA 00:55
[download]   0.8% of 8.04MiB at 298.66KiB/s ETA 00:27
[download]   1.5% of 8.04MiB at 534.21KiB/s ETA 00:15
[download]   3.1% of 8.04MiB at 853.07KiB/s ETA 00:09
[download]   6.2% of 8.04MiB at  1.36MiB/s ETA 00:05
[download]  12.4% of 8.04MiB at  2.07MiB/s ETA 00:03
[download]  24.9% of 8.04MiB at  2.97MiB/s ETA 00:02
[download]  49.7% of 8.04MiB at 556.16KiB/s ETA 00:07
[download]  62.2% of 8.04MiB at 394.17KiB/s ETA 00:07
[download]  68.4% of 8.04MiB at 352.70KiB/s ETA 00:07
[download]  71.5% of 8.04MiB at 348.54KiB/s ETA 00:06
[download]  74.9% of 8.04MiB at 330.64KiB/s ETA 00:06
[download]  76.8% of 8.04MiB at 328.53KiB/s ETA 00:05
[download]  80.0% of 8.04MiB at 317.13KiB/s ETA 00:05
[download]  82.1% of 8.04MiB at 315.34KiB/s ETA 00:04
[download]  85.2% of 8.04MiB at 308.49KiB/s ETA 00:03
[download]  87.6% of 8.04MiB at 310.01KiB/s ETA 00:03
[download]  92.2% of 8.04MiB at 296.29KiB/s ETA 00:02
[download]  94.5% of 8.04MiB at 297.87KiB/s ETA 00:01
[download]  99.0% of 8.04MiB at 287.30KiB/s ETA 00:00
[download] 100.0% of 8.04MiB at 290.05KiB/s ETA 00:00
[download] 100% of 8.04MiB in 00:39
66.42.85.53
storage is mounted successfully
[youtube] 3JTPAavnYq0: Downloading webpage
[youtube] Downloading just video 3JTPAavnYq0 because of --no-playlist
[download] Destination: رشا البغدادي حفلة 2-3JTPAavnYq0.mp4

[download]   0.0% of 6.82MiB at  3.38KiB/s ETA 34:27
[download]   0.0% of 6.82MiB at 10.12KiB/s ETA 11:29
[download]   0.1% of 6.82MiB at 23.60KiB/s ETA 04:55
[download]   0.2% of 6.82MiB at 49.81KiB/s ETA 02:19
[download]   0.4% of 6.82MiB at 102.74KiB/s ETA 01:07
[download]   0.9% of 6.82MiB at 208.34KiB/s ETA 00:33
[download]   1.8% of 6.82MiB at 388.29KiB/s ETA 00:17
[download]   3.7% of 6.82MiB at 714.48KiB/s ETA 00:09
[download]   7.3% of 6.82MiB at  1.30MiB/s ETA 00:04
[download]  14.6% of 6.82MiB at  2.45MiB/s ETA 00:02
[download]  29.3% of 6.82MiB at  4.60MiB/s ETA 00:01
[download]  58.6% of 6.82MiB at  1.92MiB/s ETA 00:01
[download]  76.4% of 6.82MiB at  2.24MiB/s ETA 00:00
[download] 100.0% of 6.82MiB at  2.56MiB/s ETA 00:00
[download] 100% of 6.82MiB in 00:04
96.30.197.71
storage is mounted successfully
[youtube] uQIDH0TxqC0: Downloading webpage
[youtube] Downloading just video uQIDH0TxqC0 because of --no-playlist
[download] Destination: رشا البغدادي حفلة 3-uQIDH0TxqC0.mp4

[download]   0.0% of 11.90MiB at  4.06KiB/s ETA 49:59
[download]   0.0% of 11.90MiB at 12.17KiB/s ETA 16:40
[download]   0.1% of 11.90MiB at 28.37KiB/s ETA 07:09
[download]   0.1% of 11.90MiB at 60.19KiB/s ETA 03:22
[download]   0.3% of 11.90MiB at 124.07KiB/s ETA 01:37
[download]   0.5% of 11.90MiB at 251.40KiB/s ETA 00:48
[download]   1.0% of 11.90MiB at 442.34KiB/s ETA 00:27
[download]   2.1% of 11.90MiB at 650.53KiB/s ETA 00:18
[download]   4.2% of 11.90MiB at 919.23KiB/s ETA 00:12
[download]   8.4% of 11.90MiB at  1.25MiB/s ETA 00:08
[download]  16.8% of 11.90MiB at  1.81MiB/s ETA 00:05
[download]  33.6% of 11.90MiB at  2.72MiB/s ETA 00:02
[download]  67.2% of 11.90MiB at  3.27MiB/s ETA 00:01
[download] 100.0% of 11.90MiB at  3.59MiB/s ETA 00:00
[download] 100% of 11.90MiB in 00:05
45.32.169.174
storage is mounted successfully
[youtube] VCNv7dfz7iM: Downloading webpage
[youtube] Downloading just video VCNv7dfz7iM because of --no-playlist
[download] Destination: رشا البغدادي حفلة 4-VCNv7dfz7iM.mp4

[download]   0.0% of 6.81MiB at  166.07B/s ETA 11:56:06
[download]   0.0% of 6.81MiB at  249.10B/s ETA 07:57:23
[download]   0.0% of 6.81MiB at  415.16B/s ETA 04:46:23
[download]   0.1% of 6.81MiB at  722.17B/s ETA 02:44:35
[download]   0.1% of 6.81MiB at  1.33KiB/s ETA 01:27:06
[download]   0.2% of 6.81MiB at  2.46KiB/s ETA 47:11
[download]   0.5% of 6.81MiB at  4.83KiB/s ETA 23:56
[download]   0.9% of 6.81MiB at  9.08KiB/s ETA 12:40
[download]   1.8% of 6.81MiB at 16.83KiB/s ETA 06:46
[download]   3.6% of 6.81MiB at 31.42KiB/s ETA 03:33
[download]   7.0% of 6.81MiB at 51.69KiB/s ETA 02:05
[download]   9.2% of 6.81MiB at 62.84KiB/s ETA 01:40
[download]  12.0% of 6.81MiB at 73.99KiB/s ETA 01:22
[download]  14.6% of 6.81MiB at 83.90KiB/s ETA 01:10
[download]  17.7% of 6.81MiB at 93.29KiB/s ETA 01:01
[download]  20.5% of 6.81MiB at 100.11KiB/s ETA 00:55
[download]  23.2% of 6.81MiB at 109.35KiB/s ETA 00:48
[download]  28.5% of 6.81MiB at 113.48KiB/s ETA 00:43
[download]  31.2% of 6.81MiB at 117.61KiB/s ETA 00:40
[download]  33.9% of 6.81MiB at 119.03KiB/s ETA 00:38
[download]  35.9% of 6.81MiB at 119.33KiB/s ETA 00:37
[download]  37.7% of 6.81MiB at 121.75KiB/s ETA 00:35
[download]  40.7% of 6.81MiB at 125.24KiB/s ETA 00:33
[download]  43.5% of 6.81MiB at 124.47KiB/s ETA 00:31
[download]  45.1% of 6.81MiB at 127.04KiB/s ETA 00:30
[download]  48.4% of 6.81MiB at 131.68KiB/s ETA 00:27
[download]  52.2% of 6.81MiB at 134.16KiB/s ETA 00:24
[download]  54.7% of 6.81MiB at 137.85KiB/s ETA 00:22
[download]  59.3% of 6.81MiB at 143.64KiB/s ETA 00:19
[download]  63.5% of 6.81MiB at 149.58KiB/s ETA 00:17
[download]  68.8% of 6.81MiB at 158.44KiB/s ETA 00:13
[download]  76.6% of 6.81MiB at 168.51KiB/s ETA 00:09
[download]  82.1% of 6.81MiB at 176.64KiB/s ETA 00:07
[download]  89.8% of 6.81MiB at 186.92KiB/s ETA 00:03
[download]  96.8% of 6.81MiB at 195.69KiB/s ETA 00:01
[download] 100.0% of 6.81MiB at 198.34KiB/s ETA 00:00
[download] 100% of 6.81MiB in 00:41
45.76.248.194
storage is mounted successfully
[youtube] AfUIMjYOohY: Downloading webpage
[youtube] Downloading just video AfUIMjYOohY because of --no-playlist
[download] Destination: منى العبدالله حفلة 1-AfUIMjYOohY.mp4

[download]   0.0% of 6.07MiB at  2.16KiB/s ETA 47:55
[download]   0.0% of 6.07MiB at  6.48KiB/s ETA 15:59
[download]   0.1% of 6.07MiB at 15.10KiB/s ETA 06:51
[download]   0.2% of 6.07MiB at 32.30KiB/s ETA 03:12
[download]   0.5% of 6.07MiB at 66.68KiB/s ETA 01:32
[download]   1.0% of 6.07MiB at 135.19KiB/s ETA 00:45
[download]   2.0% of 6.07MiB at 252.44KiB/s ETA 00:24
[download]   4.1% of 6.07MiB at 418.98KiB/s ETA 00:14
[download]   8.2% of 6.07MiB at 648.75KiB/s ETA 00:08
[download]  16.4% of 6.07MiB at 977.94KiB/s ETA 00:05
[download]  32.9% of 6.07MiB at  1.45MiB/s ETA 00:02
[download]  65.8% of 6.07MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 6.07MiB at  2.39MiB/s ETA 00:00
[download] 100% of 6.07MiB in 00:04
155.138.221.200
storage is mounted successfully
[youtube] ZAPrHXnnlyk: Downloading webpage
[youtube] Downloading just video ZAPrHXnnlyk because of --no-playlist
[download] Destination: منى العبدالله حفلة 2-ZAPrHXnnlyk.mp4

[download]   0.0% of 13.82MiB at  5.15KiB/s ETA 45:49
[download]   0.0% of 13.82MiB at 15.43KiB/s ETA 15:16
[download]   0.0% of 13.82MiB at 35.95KiB/s ETA 06:33
[download]   0.1% of 13.82MiB at 76.83KiB/s ETA 03:04
[download]   0.2% of 13.82MiB at 158.19KiB/s ETA 01:29
[download]   0.4% of 13.82MiB at 320.53KiB/s ETA 00:43
[download]   0.9% of 13.82MiB at 563.89KiB/s ETA 00:24
[download]   1.8% of 13.82MiB at 858.93KiB/s ETA 00:16
[download]   3.6% of 13.82MiB at  1.33MiB/s ETA 00:10
[download]   7.2% of 13.82MiB at  1.94MiB/s ETA 00:06
[download]  14.5% of 13.82MiB at  2.75MiB/s ETA 00:04
[download]  28.9% of 13.82MiB at  2.79MiB/s ETA 00:03
[download]  49.5% of 13.82MiB at  3.95MiB/s ETA 00:01
[download]  78.4% of 13.82MiB at  4.08MiB/s ETA 00:00
[download] 100.0% of 13.82MiB at  4.62MiB/s ETA 00:00
[download] 100% of 13.82MiB in 00:04
149.28.250.81
storage is mounted successfully
[youtube] bpVdZ9Ov1b8: Downloading webpage
[youtube] Downloading just video bpVdZ9Ov1b8 because of --no-playlist
[download] Destination: منى العبدالله حفلة 3-bpVdZ9Ov1b8.mp4

[download]   0.0% of 4.72MiB at  3.16KiB/s ETA 25:29
[download]   0.1% of 4.72MiB at  9.47KiB/s ETA 08:30
[download]   0.1% of 4.72MiB at 22.06KiB/s ETA 03:38
[download]   0.3% of 4.72MiB at 46.89KiB/s ETA 01:42
[download]   0.6% of 4.72MiB at 95.97KiB/s ETA 00:50
[download]   1.3% of 4.72MiB at 194.23KiB/s ETA 00:24
[download]   2.6% of 4.72MiB at 388.99KiB/s ETA 00:12
[download]   5.3% of 4.72MiB at 772.64KiB/s ETA 00:05
[download]  10.6% of 4.72MiB at  1.49MiB/s ETA 00:02
[download]  21.2% of 4.72MiB at  2.86MiB/s ETA 00:01
[download]  42.3% of 4.72MiB at  5.23MiB/s ETA 00:00
[download]  84.7% of 4.72MiB at  2.02MiB/s ETA 00:00
[download] 100.0% of 4.72MiB at  2.07MiB/s ETA 00:00
[download] 100% of 4.72MiB in 00:03
155.138.193.141
storage is mounted successfully
[youtube] FoIxYDUepGc: Downloading webpage
[youtube] Downloading just video FoIxYDUepGc because of --no-playlist
[download] Destination: منى العبدالله حفلة 4-FoIxYDUepGc.mp4

[download]   0.0% of 7.60MiB at  4.56KiB/s ETA 28:24
[download]   0.0% of 7.60MiB at 13.68KiB/s ETA 09:28
[download]   0.1% of 7.60MiB at 31.86KiB/s ETA 04:03
[download]   0.2% of 7.60MiB at 67.56KiB/s ETA 01:54
[download]   0.4% of 7.60MiB at 139.02KiB/s ETA 00:55
[download]   0.8% of 7.60MiB at 281.40KiB/s ETA 00:27
[download]   1.6% of 7.60MiB at 498.13KiB/s ETA 00:15
[download]   3.3% of 7.60MiB at 751.95KiB/s ETA 00:10
[download]   6.6% of 7.60MiB at  1.13MiB/s ETA 00:06
[download]  13.2% of 7.60MiB at  1.63MiB/s ETA 00:04
[download]  26.3% of 7.60MiB at  2.28MiB/s ETA 00:02
[download]  52.6% of 7.60MiB at  2.85MiB/s ETA 00:01
[download] 100.0% of 7.60MiB at  3.68MiB/s ETA 00:00
[download] 100% of 7.60MiB in 00:03
144.202.19.179
storage is mounted successfully
[youtube] zNU3O5d_O7M: Downloading webpage
[youtube] Downloading just video zNU3O5d_O7M because of --no-playlist
[download] Destination: منى العبدالله حفلة 5-zNU3O5d_O7M.mp4

[download]   0.0% of 14.60MiB at  8.61KiB/s ETA 28:55
[download]   0.0% of 14.60MiB at 25.79KiB/s ETA 09:39
[download]   0.0% of 14.60MiB at 60.02KiB/s ETA 04:08
[download]   0.1% of 14.60MiB at 126.63KiB/s ETA 01:57
[download]   0.2% of 14.60MiB at 260.49KiB/s ETA 00:57
[download]   0.4% of 14.60MiB at 525.89KiB/s ETA 00:28
[download]   0.8% of 14.60MiB at 851.60KiB/s ETA 00:17
[download]   1.7% of 14.60MiB at  1.30MiB/s ETA 00:11
[download]   3.4% of 14.60MiB at  2.24MiB/s ETA 00:06
[download]   6.8% of 14.60MiB at  3.87MiB/s ETA 00:03
[download]  13.7% of 14.60MiB at  7.10MiB/s ETA 00:01
[download]  27.4% of 14.60MiB at  1.87MiB/s ETA 00:05
[download]  34.8% of 14.60MiB at  1.68MiB/s ETA 00:05
[download]  43.2% of 14.60MiB at  1.46MiB/s ETA 00:05
[download]  49.7% of 14.60MiB at  1.41MiB/s ETA 00:05
[download]  57.4% of 14.60MiB at  1.32MiB/s ETA 00:04
[download]  63.8% of 14.60MiB at  1.26MiB/s ETA 00:04
[download]  69.9% of 14.60MiB at  1.22MiB/s ETA 00:03
[download]  76.5% of 14.60MiB at  1.17MiB/s ETA 00:02
[download]  82.0% of 14.60MiB at  1.09MiB/s ETA 00:02
[download]  85.7% of 14.60MiB at 988.76KiB/s ETA 00:02
[download]  87.6% of 14.60MiB at 938.18KiB/s ETA 00:01
[download]  89.5% of 14.60MiB at 903.99KiB/s ETA 00:01
[download]  91.8% of 14.60MiB at 852.75KiB/s ETA 00:01
[download]  93.6% of 14.60MiB at 801.26KiB/s ETA 00:01
[download]  94.8% of 14.60MiB at 783.04KiB/s ETA 00:00
[download]  96.8% of 14.60MiB at 751.26KiB/s ETA 00:00
[download]  98.5% of 14.60MiB at 727.43KiB/s ETA 00:00
[download] 100.0% of 14.60MiB at 710.51KiB/s ETA 00:00
[download] 100% of 14.60MiB in 00:31
149.28.117.10
storage is mounted successfully
[youtube] 3zpDAwkxx3Q: Downloading webpage
[youtube] Downloading just video 3zpDAwkxx3Q because of --no-playlist
[download] Destination: منى العبدالله حفلة 6-3zpDAwkxx3Q.mp4

[download]   0.0% of 5.94MiB at  3.66KiB/s ETA 27:42
[download]   0.0% of 5.94MiB at 10.96KiB/s ETA 09:14
[download]   0.1% of 5.94MiB at 25.51KiB/s ETA 03:58
[download]   0.2% of 5.94MiB at 53.99KiB/s ETA 01:52
[download]   0.5% of 5.94MiB at 111.13KiB/s ETA 00:54
[download]   1.0% of 5.94MiB at 224.45KiB/s ETA 00:26
[download]   2.1% of 5.94MiB at 447.80KiB/s ETA 00:13
[download]   4.2% of 5.94MiB at 889.71KiB/s ETA 00:06
[download]   8.4% of 5.94MiB at  1.72MiB/s ETA 00:03
[download]  16.8% of 5.94MiB at  3.38MiB/s ETA 00:01
[download]  33.7% of 5.94MiB at  6.50MiB/s ETA 00:00
[download]  67.4% of 5.94MiB at  1.89MiB/s ETA 00:01
[download]  86.0% of 5.94MiB at  2.09MiB/s ETA 00:00
[download] 100.0% of 5.94MiB at  2.16MiB/s ETA 00:00
[download] 100% of 5.94MiB in 00:06
149.28.252.131
storage is mounted successfully
[youtube] QnYZsotHfXo: Downloading webpage
[youtube] Downloading just video QnYZsotHfXo because of --no-playlist
[download] Destination: منى العبدالله حفلة 7-QnYZsotHfXo.mp4

[download]   0.0% of 5.48MiB at  3.33KiB/s ETA 28:03
[download]   0.1% of 5.48MiB at  9.99KiB/s ETA 09:21
[download]   0.1% of 5.48MiB at 23.28KiB/s ETA 04:00
[download]   0.3% of 5.48MiB at 49.66KiB/s ETA 01:52
[download]   0.6% of 5.48MiB at 102.39KiB/s ETA 00:54
[download]   1.1% of 5.48MiB at 207.57KiB/s ETA 00:26
[download]   2.3% of 5.48MiB at 416.54KiB/s ETA 00:13
[download]   4.5% of 5.48MiB at 831.26KiB/s ETA 00:06
[download]   9.1% of 5.48MiB at  1.61MiB/s ETA 00:03
[download]  18.2% of 5.48MiB at  3.16MiB/s ETA 00:01
[download]  36.5% of 5.48MiB at  5.99MiB/s ETA 00:00
[download]  73.0% of 5.48MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 5.48MiB at  2.74MiB/s ETA 00:00
[download] 100% of 5.48MiB in 00:03
66.42.82.65
storage is mounted successfully
[youtube] 7LhwqRWSAu4: Downloading webpage
[youtube] Downloading just video 7LhwqRWSAu4 because of --no-playlist
[download] Destination: منى العبدالله حفلة 8-7LhwqRWSAu4.mp4

[download]   0.0% of 5.01MiB at 14.50KiB/s ETA 05:53
[download]   0.1% of 5.01MiB at 43.37KiB/s ETA 01:58
[download]   0.1% of 5.01MiB at 100.84KiB/s ETA 00:50
[download]   0.3% of 5.01MiB at 211.54KiB/s ETA 00:24
[download]   0.6% of 5.01MiB at 434.40KiB/s ETA 00:11
[download]   1.2% of 5.01MiB at 875.17KiB/s ETA 00:05
[download]   2.5% of 5.01MiB at  1.30MiB/s ETA 00:03
[download]   5.0% of 5.01MiB at  2.05MiB/s ETA 00:02
[download]  10.0% of 5.01MiB at  3.44MiB/s ETA 00:01
[download]  19.9% of 5.01MiB at  6.01MiB/s ETA 00:00
[download]  39.9% of 5.01MiB at 10.52MiB/s ETA 00:00
[download]  79.8% of 5.01MiB at  1.13MiB/s ETA 00:00
[download]  99.8% of 5.01MiB at 671.03KiB/s ETA 00:00
[download] 100.0% of 5.01MiB at 640.77KiB/s ETA 00:00
[download] 100% of 5.01MiB in 00:17
144.202.65.205
storage is mounted successfully
[youtube] 5OKhCQkMAUc: Downloading webpage
[youtube] Downloading just video 5OKhCQkMAUc because of --no-playlist
[download] Destination: كريم منصور اغنية ياوطنا حفلة-5OKhCQkMAUc.mp4

[download]   0.0% of 11.80MiB at  3.40KiB/s ETA 59:09
[download]   0.0% of 11.80MiB at 10.20KiB/s ETA 19:43
[download]   0.1% of 11.80MiB at 23.79KiB/s ETA 08:27
[download]   0.1% of 11.80MiB at 50.66KiB/s ETA 03:58
[download]   0.3% of 11.80MiB at 104.48KiB/s ETA 01:55
[download]   0.5% of 11.80MiB at 211.90KiB/s ETA 00:56
[download]   1.1% of 11.80MiB at 424.21KiB/s ETA 00:28
[download]   2.1% of 11.80MiB at 837.28KiB/s ETA 00:14
[download]   4.2% of 11.80MiB at  1.59MiB/s ETA 00:07
[download]   8.5% of 11.80MiB at  3.07MiB/s ETA 00:03
[download]  16.9% of 11.80MiB at  5.67MiB/s ETA 00:01
[download]  33.9% of 11.80MiB at  1.63MiB/s ETA 00:04
[download]  42.4% of 11.80MiB at  1.74MiB/s ETA 00:03
[download]  59.3% of 11.80MiB at  2.21MiB/s ETA 00:02
[download]  93.2% of 11.80MiB at  2.87MiB/s ETA 00:00
[download] 100.0% of 11.80MiB at  3.01MiB/s ETA 00:00
[download] 100% of 11.80MiB in 00:05
137.220.48.212
storage is mounted successfully
[youtube] zCRtCI-T0gY: Downloading webpage
[youtube] Downloading just video zCRtCI-T0gY because of --no-playlist
[download] Destination: محمد الاعمى موال ملامة و عمت عينه حفلة-zCRtCI-T0gY.mp4

[download]   0.0% of 20.08MiB at  3.42KiB/s ETA 01:40:18
[download]   0.0% of 20.08MiB at 10.24KiB/s ETA 33:27
[download]   0.0% of 20.08MiB at 23.88KiB/s ETA 14:20
[download]   0.1% of 20.08MiB at 51.06KiB/s ETA 06:42
[download]   0.2% of 20.08MiB at 105.32KiB/s ETA 03:14
[download]   0.3% of 20.08MiB at 213.52KiB/s ETA 01:36
[download]   0.6% of 20.08MiB at 380.24KiB/s ETA 00:53
[download]   1.2% of 20.08MiB at 689.01KiB/s ETA 00:29
[download]   2.5% of 20.08MiB at  1.19MiB/s ETA 00:16
[download]   5.0% of 20.08MiB at  2.19MiB/s ETA 00:08
[download]  10.0% of 20.08MiB at  4.11MiB/s ETA 00:04
[download]  19.9% of 20.08MiB at  2.62MiB/s ETA 00:06
[download]  29.5% of 20.08MiB at  3.29MiB/s ETA 00:04
[download]  48.7% of 20.08MiB at  3.56MiB/s ETA 00:02
[download]  68.6% of 20.08MiB at  4.13MiB/s ETA 00:01
[download]  88.5% of 20.08MiB at  4.20MiB/s ETA 00:00
[download] 100.0% of 20.08MiB at  4.32MiB/s ETA 00:00
[download] 100% of 20.08MiB in 00:06
45.77.73.98
storage is mounted successfully
[youtube] kj9vX9Nw_YU: Downloading webpage
[youtube] Downloading just video kj9vX9Nw_YU because of --no-playlist
[download] Destination: محمد الاعمى موال ايام و كضت والله حفلة-kj9vX9Nw_YU.mp4

[download]   0.0% of 20.76MiB at  3.26KiB/s ETA 01:48:35
[download]   0.0% of 20.76MiB at  9.78KiB/s ETA 36:12
[download]   0.0% of 20.76MiB at 22.81KiB/s ETA 15:31
[download]   0.1% of 20.76MiB at 48.62KiB/s ETA 07:16
[download]   0.1% of 20.76MiB at 100.32KiB/s ETA 03:31
[download]   0.3% of 20.76MiB at 203.52KiB/s ETA 01:44
[download]   0.6% of 20.76MiB at 366.93KiB/s ETA 00:57
[download]   1.2% of 20.76MiB at 646.89KiB/s ETA 00:32
[download]   2.4% of 20.76MiB at  1.15MiB/s ETA 00:17
[download]   4.8% of 20.76MiB at  2.13MiB/s ETA 00:09
[download]   9.6% of 20.76MiB at  3.93MiB/s ETA 00:04
[download]  19.3% of 20.76MiB at  2.07MiB/s ETA 00:08
[download]  26.0% of 20.76MiB at  2.67MiB/s ETA 00:05
[download]  39.6% of 20.76MiB at  3.64MiB/s ETA 00:03
[download]  58.9% of 20.76MiB at  4.41MiB/s ETA 00:01
[download]  78.2% of 20.76MiB at  4.87MiB/s ETA 00:00
[download]  97.4% of 20.76MiB at  5.37MiB/s ETA 00:00
[download] 100.0% of 20.76MiB at  5.41MiB/s ETA 00:00
[download] 100% of 20.76MiB in 00:05
45.63.74.199
storage is mounted successfully
[youtube] 8kHpcEjjjQE: Downloading webpage
[youtube] Downloading just video 8kHpcEjjjQE because of --no-playlist
[download] Destination: محمد الاعمى اغنية فلم نسوان و قهوة العراق و نص الليل و القلب يرتاح حفلة-8kHpcEjjjQE.mp4

[download]   0.0% of 22.99MiB at  2.79KiB/s ETA 02:20:34
[download]   0.0% of 22.99MiB at  8.37KiB/s ETA 46:53
[download]   0.0% of 22.99MiB at 19.50KiB/s ETA 20:06
[download]   0.1% of 22.99MiB at 41.53KiB/s ETA 09:26
[download]   0.1% of 22.99MiB at 85.67KiB/s ETA 04:34
[download]   0.3% of 22.99MiB at 173.61KiB/s ETA 02:15
[download]   0.5% of 22.99MiB at 254.16KiB/s ETA 01:32
[download]   1.1% of 22.99MiB at 389.59KiB/s ETA 00:59
[download]   2.2% of 22.99MiB at 649.12KiB/s ETA 00:35
[download]   4.3% of 22.99MiB at  1.10MiB/s ETA 00:19
[download]   8.7% of 22.99MiB at  1.94MiB/s ETA 00:10
[download]  17.4% of 22.99MiB at  2.11MiB/s ETA 00:09
[download]  27.4% of 22.99MiB at  2.94MiB/s ETA 00:05
[download]  44.8% of 22.99MiB at  3.66MiB/s ETA 00:03
[download]  62.2% of 22.99MiB at  4.07MiB/s ETA 00:02
[download]  79.6% of 22.99MiB at  4.51MiB/s ETA 00:01
[download]  97.0% of 22.99MiB at  4.73MiB/s ETA 00:00
[download] 100.0% of 22.99MiB at  4.83MiB/s ETA 00:00
[download] 100% of 22.99MiB in 00:07
66.42.126.50
storage is mounted successfully
[youtube] KoIxgsMnYk4: Downloading webpage
[youtube] Downloading just video KoIxgsMnYk4 because of --no-playlist
[download] Destination: محمد الاعمى اغنية جايينى اشوفك-KoIxgsMnYk4.mp4

[download]   0.0% of 22.88MiB at  3.48KiB/s ETA 01:52:17
