137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download]   0.1% of 1.56MiB at  4.63KiB/s ETA 05:45
[download]   0.2% of 1.56MiB at 13.89KiB/s ETA 01:55
[download]   0.4% of 1.56MiB at 32.38KiB/s ETA 00:49
[download]   0.9% of 1.56MiB at 69.20KiB/s ETA 00:22
[download]   1.9% of 1.56MiB at 142.59KiB/s ETA 00:11
[download]   3.9% of 1.56MiB at 288.77KiB/s ETA 00:05
[download]   7.9% of 1.56MiB at 521.19KiB/s ETA 00:02
[download]  15.9% of 1.56MiB at 923.07KiB/s ETA 00:01
[download]  31.9% of 1.56MiB at  1.66MiB/s ETA 00:00
[download]  63.9% of 1.56MiB at  3.08MiB/s ETA 00:00
[download] 100.0% of 1.56MiB at  4.63MiB/s ETA 00:00
[download] 100% of 1.56MiB in 00:02
155.138.163.198
storage is already mounted
Directory is already present
[youtube] fgFMO36ZJH4: Downloading webpage
[youtube] Downloading just video fgFMO36ZJH4 because of --no-playlist
[download] Destination: عمار العلي   موال عكارب  انة غريب _ اغاني عراقي-fgFMO36ZJH4.mp4

[download]   0.0% of 19.13MiB at   43.16B/s ETA --:--:--
[download]   0.0% of 19.13MiB at   64.74B/s ETA 86:04:01
[download]   0.0% of 19.13MiB at  107.91B/s ETA 51:38:15
[download]   0.0% of 19.13MiB at  191.14B/s ETA 29:08:53
[download]   0.0% of 19.13MiB at  361.02B/s ETA 15:25:45
[download]   0.1% of 19.13MiB at  666.29B/s ETA 08:21:24
[download]   0.1% of 19.13MiB at  916.78B/s ETA 06:04:17
[download]   0.2% of 19.13MiB at  1.39KiB/s ETA 03:54:59
[download]   0.3% of 19.13MiB at  2.32KiB/s ETA 02:20:33
[download]   0.5% of 19.13MiB at  3.62KiB/s ETA 01:29:51
[download]   0.8% of 19.13MiB at  5.88KiB/s ETA 55:04
[download]   1.1% of 19.13MiB at  7.23KiB/s ETA 44:40
[download]   1.4% of 19.13MiB at  9.05KiB/s ETA 35:34
[download]   1.7% of 19.13MiB at 10.38KiB/s ETA 30:55
[download]   1.8% of 19.13MiB at 10.84KiB/s ETA 29:34
[download]   1.9% of 19.13MiB at 10.91KiB/s ETA 29:20
[download]   2.0% of 19.13MiB at 10.95KiB/s ETA 29:12
[download]   2.1% of 19.13MiB at 11.10KiB/s ETA 28:48
[download]   2.2% of 19.13MiB at 10.93KiB/s ETA 29:14
[download]   2.2% of 19.13MiB at 11.17KiB/s ETA 28:35
[download]   2.3% of 19.13MiB at 11.29KiB/s ETA 28:15
[download]   2.4% of 19.13MiB at 11.20KiB/s ETA 28:27
[download]   2.4% of 19.13MiB at 11.41KiB/s ETA 27:55
[download]   2.5% of 19.13MiB at 11.84KiB/s ETA 26:52
[download]   2.7% of 19.13MiB at 12.65KiB/s ETA 25:06
[download]   3.1% of 19.13MiB at 14.18KiB/s ETA 22:19
[download]   3.7% of 19.13MiB at 14.22KiB/s ETA 22:06
[download]   4.1% of 19.13MiB at 14.16KiB/s ETA 22:07
[download]   4.2% of 19.13MiB at 14.65KiB/s ETA 21:21
[download]   4.6% of 19.13MiB at 15.60KiB/s ETA 19:58
[download]   5.1% of 19.13MiB at 16.29KiB/s ETA 19:01
[download]   5.3% of 19.13MiB at 16.53KiB/s ETA 18:42
[download]   5.4% of 19.13MiB at 16.31KiB/s ETA 18:55
[download]   5.5% of 19.13MiB at 16.25KiB/s ETA 18:59
[download]   5.6% of 19.13MiB at 16.17KiB/s ETA 19:04
[download]   5.6% of 19.13MiB at 15.37KiB/s ETA 20:03
[download]   5.6% of 19.13MiB at 15.45KiB/s ETA 19:56
[download]   5.7% of 19.13MiB at 15.39KiB/s ETA 20:00
[download]   5.8% of 19.13MiB at 15.55KiB/s ETA 19:47
[download]   5.9% of 19.13MiB at 15.44KiB/s ETA 19:54
[download]   5.9% of 19.13MiB at 15.59KiB/s ETA 19:41
[download]   6.1% of 19.13MiB at 15.44KiB/s ETA 19:52
[download]   6.1% of 19.13MiB at 15.20KiB/s ETA 20:10
[download]   6.1% of 19.13MiB at 15.17KiB/s ETA 20:11
[download]   6.2% of 19.13MiB at 15.08KiB/s ETA 20:18
[download]   6.2% of 19.13MiB at 15.08KiB/s ETA 20:18
[download]   6.3% of 19.13MiB at 15.17KiB/s ETA 20:09
[download]   6.5% of 19.13MiB at 15.18KiB/s ETA 20:06
[download]   6.6% of 19.13MiB at 15.21KiB/s ETA 20:03
[download]   6.6% of 19.13MiB at 15.35KiB/s ETA 19:51
[download]   6.8% of 19.13MiB at 14.78KiB/s ETA 20:35
[download]   6.9% of 19.13MiB at 14.85KiB/s ETA 20:28
[download]   7.0% of 19.13MiB at 15.10KiB/s ETA 20:06
[download]   7.3% of 19.13MiB at 15.59KiB/s ETA 19:25
[download]   7.7% of 19.13MiB at 16.55KiB/s ETA 18:12
[download]   8.7% of 19.13MiB at 17.56KiB/s ETA 16:58
[download]   9.2% of 19.13MiB at 17.67KiB/s ETA 16:47
[download]   9.4% of 19.13MiB at 17.74KiB/s ETA 16:40
[download]   9.5% of 19.13MiB at 17.92KiB/s ETA 16:28
[download]   9.8% of 19.13MiB at 17.53KiB/s ETA 16:48
[download]   9.9% of 19.13MiB at 17.36KiB/s ETA 16:56
[download]  10.0% of 19.13MiB at 17.22KiB/s ETA 17:04
[download]  10.0% of 19.13MiB at 17.19KiB/s ETA 17:05
[download]  10.1% of 19.13MiB at 17.14KiB/s ETA 17:08
[download]  10.1% of 19.13MiB at 17.14KiB/s ETA 17:07
[download]  10.2% of 19.13MiB at 17.17KiB/s ETA 17:04
[download]  10.3% of 19.13MiB at 17.08KiB/s ETA 17:08
[download]  10.4% of 19.13MiB at 17.16KiB/s ETA 17:03
[download]  10.5% of 19.13MiB at 17.12KiB/s ETA 17:03
[download]  10.6% of 19.13MiB at 17.13KiB/s ETA 17:02
[download]  10.7% of 19.13MiB at 16.97KiB/s ETA 17:11
[download]  10.7% of 19.13MiB at 17.05KiB/s ETA 17:06
[download]  10.8% of 19.13MiB at 17.13KiB/s ETA 17:00
[download]  11.0% of 19.13MiB at 17.04KiB/s ETA 17:02
[download]  11.1% of 19.13MiB at 16.99KiB/s ETA 17:05
[download]  11.2% of 19.13MiB at 16.97KiB/s ETA 17:05
[download]  11.2% of 19.13MiB at 16.78KiB/s ETA 17:16
[download]  11.3% of 19.13MiB at 16.79KiB/s ETA 17:15
[download]  11.3% of 19.13MiB at 16.76KiB/s ETA 17:16
[download]  11.4% of 19.13MiB at 16.73KiB/s ETA 17:17
[download]  11.5% of 19.13MiB at 16.70KiB/s ETA 17:18
[download]  11.5% of 19.13MiB at 16.74KiB/s ETA 17:15
[download]  11.7% of 19.13MiB at 16.62KiB/s ETA 17:21
[download]  11.7% of 19.13MiB at 16.65KiB/s ETA 17:18
[download]  11.9% of 19.13MiB at 16.67KiB/s ETA 17:15
[download]  12.0% of 19.13MiB at 16.80KiB/s ETA 17:06
[download]  12.2% of 19.13MiB at 17.03KiB/s ETA 16:50
[download]  12.5% of 19.13MiB at 17.34KiB/s ETA 16:28
[download]  12.7% of 19.13MiB at 17.61KiB/s ETA 16:10
[download]  13.2% of 19.13MiB at 17.60KiB/s ETA 16:06
[download]  13.4% of 19.13MiB at 17.49KiB/s ETA 16:10
[download]  13.5% of 19.13MiB at 17.52KiB/s ETA 16:07
[download]  13.6% of 19.13MiB at 17.52KiB/s ETA 16:06
[download]  13.7% of 19.13MiB at 17.55KiB/s ETA 16:03
[download]  13.8% of 19.13MiB at 17.51KiB/s ETA 16:04
[download]  13.9% of 19.13MiB at 17.57KiB/s ETA 16:00
[download]  14.0% of 19.13MiB at 17.52KiB/s ETA 16:01
[download]  14.1% of 19.13MiB at 17.61KiB/s ETA 15:56
[download]  14.2% of 19.13MiB at 17.78KiB/s ETA 15:45
[download]  14.5% of 19.13MiB at 17.85KiB/s ETA 15:38
[download]  14.6% of 19.13MiB at 17.87KiB/s ETA 15:35
[download]  14.7% of 19.13MiB at 17.92KiB/s ETA 15:32
[download]  14.9% of 19.13MiB at 17.96KiB/s ETA 15:28
[download]  15.0% of 19.13MiB at 17.87KiB/s ETA 15:32
[download]  15.1% of 19.13MiB at 17.78KiB/s ETA 15:36
[download]  15.1% of 19.13MiB at 17.70KiB/s ETA 15:39
[download]  15.1% of 19.13MiB at 17.47KiB/s ETA 15:51
[download]  15.1% of 19.13MiB at 17.49KiB/s ETA 15:50
[download]  15.2% of 19.13MiB at 17.24KiB/s ETA 16:04
[download]  15.2% of 19.13MiB at 17.26KiB/s ETA 16:02
[download]  15.2% of 19.13MiB at 17.22KiB/s ETA 16:04
[download]  15.3% of 19.13MiB at 17.18KiB/s ETA 16:06
[download]  15.3% of 19.13MiB at 17.23KiB/s ETA 16:02
[download]  15.4% of 19.13MiB at 17.13KiB/s ETA 16:07
[download]  15.5% of 19.13MiB at 17.09KiB/s ETA 16:09
[download]  15.5% of 19.13MiB at 17.11KiB/s ETA 16:07
[download]  15.6% of 19.13MiB at 17.14KiB/s ETA 16:04
[download]  15.7% of 19.13MiB at 17.15KiB/s ETA 16:02
[download]  15.8% of 19.13MiB at 17.00KiB/s ETA 16:09
[download]  15.9% of 19.13MiB at 16.90KiB/s ETA 16:14
[download]  15.9% of 19.13MiB at 16.93KiB/s ETA 16:12
[download]  16.0% of 19.13MiB at 16.77KiB/s ETA 16:21
[download]  16.0% of 19.13MiB at 16.75KiB/s ETA 16:22
[download]  16.1% of 19.13MiB at 16.70KiB/s ETA 16:24
[download]  16.1% of 19.13MiB at 16.72KiB/s ETA 16:23
[download]  16.2% of 19.13MiB at 16.70KiB/s ETA 16:23
[download]  16.3% of 19.13MiB at 16.70KiB/s ETA 16:22
[download]  16.3% of 19.13MiB at 16.66KiB/s ETA 16:23
[download]  16.4% of 19.13MiB at 16.64KiB/s ETA 16:24
[download]  16.5% of 19.13MiB at 16.54KiB/s ETA 16:29
[download]  16.5% of 19.13MiB at 16.54KiB/s ETA 16:29
[download]  16.6% of 19.13MiB at 16.53KiB/s ETA 16:28
[download]  16.6% of 19.13MiB at 16.41KiB/s ETA 16:34
[download]  16.7% of 19.13MiB at 16.41KiB/s ETA 16:34
[download]  16.8% of 19.13MiB at 16.42KiB/s ETA 16:33
[download]  16.9% of 19.13MiB at 16.43KiB/s ETA 16:31
[download]  17.0% of 19.13MiB at 16.44KiB/s ETA 16:29
[download]  17.1% of 19.13MiB at 16.53KiB/s ETA 16:22
[download]  17.2% of 19.13MiB at 16.59KiB/s ETA 16:17
[download]  17.4% of 19.13MiB at 16.69KiB/s ETA 16:10
[download]  17.6% of 19.13MiB at 16.70KiB/s ETA 16:06
[download]  17.7% of 19.13MiB at 16.63KiB/s ETA 16:09
[download]  17.8% of 19.13MiB at 16.56KiB/s ETA 16:12
[download]  17.8% of 19.13MiB at 16.55KiB/s ETA 16:12
[download]  17.9% of 19.13MiB at 16.59KiB/s ETA 16:09
[download]  18.0% of 19.13MiB at 16.58KiB/s ETA 16:08
[download]  18.1% of 19.13MiB at 16.61KiB/s ETA 16:06
[download]  18.2% of 19.13MiB at 16.71KiB/s ETA 15:58
[download]  18.5% of 19.13MiB at 16.83KiB/s ETA 15:49
[download]  18.7% of 19.13MiB at 16.74KiB/s ETA 15:52
[download]  18.7% of 19.13MiB at 16.78KiB/s ETA 15:48
[download]  18.9% of 19.13MiB at 16.74KiB/s ETA 15:49
[download]  19.0% of 19.13MiB at 16.72KiB/s ETA 15:49
[download]  19.0% of 19.13MiB at 16.78KiB/s ETA 15:45
[download]  19.2% of 19.13MiB at 16.88KiB/s ETA 15:38
[download]  19.4% of 19.13MiB at 16.71KiB/s ETA 15:44
[download]  19.6% of 19.13MiB at 16.74KiB/s ETA 15:41
[download]  19.7% of 19.13MiB at 16.73KiB/s ETA 15:40
[download]  19.7% of 19.13MiB at 16.80KiB/s ETA 15:36
[download]  19.9% of 19.13MiB at 16.89KiB/s ETA 15:29
[download]  20.2% of 19.13MiB at 16.75KiB/s ETA 15:33
[download]  20.3% of 19.13MiB at 16.82KiB/s ETA 15:27
[download]  20.5% of 19.13MiB at 16.97KiB/s ETA 15:17
[download]  21.0% of 19.13MiB at 16.94KiB/s ETA 15:14
[download]  21.2% of 19.13MiB at 16.95KiB/s ETA 15:11
[download]  21.3% of 19.13MiB at 16.96KiB/s ETA 15:09
[download]  21.4% of 19.13MiB at 16.99KiB/s ETA 15:06
[download]  21.5% of 19.13MiB at 16.97KiB/s ETA 15:06
[download]  21.6% of 19.13MiB at 16.96KiB/s ETA 15:05
[download]  21.7% of 19.13MiB at 17.02KiB/s ETA 15:01
[download]  21.8% of 19.13MiB at 17.14KiB/s ETA 14:53
[download]  22.1% of 19.13MiB at 17.25KiB/s ETA 14:44
[download]  22.3% of 19.13MiB at 17.10KiB/s ETA 14:50
[download]  22.4% of 19.13MiB at 17.01KiB/s ETA 14:54
[download]  22.4% of 19.13MiB at 16.87KiB/s ETA 15:00
[download]  22.4% of 19.13MiB at 16.89KiB/s ETA 14:59
[download]  22.5% of 19.13MiB at 16.86KiB/s ETA 15:00
[download]  22.5% of 19.13MiB at 16.90KiB/s ETA 14:58
[download]  22.6% of 19.13MiB at 16.78KiB/s ETA 15:03
[download]  22.7% of 19.13MiB at 16.82KiB/s ETA 15:00
[download]  22.8% of 19.13MiB at 16.87KiB/s ETA 14:56
[download]  23.0% of 19.13MiB at 16.99KiB/s ETA 14:48
[download]  23.4% of 19.13MiB at 17.19KiB/s ETA 14:33
[download]  23.6% of 19.13MiB at 17.37KiB/s ETA 14:21
[download]  24.2% of 19.13MiB at 17.41KiB/s ETA 14:13
[download]  24.5% of 19.13MiB at 17.54KiB/s ETA 14:03
[download]  24.8% of 19.13MiB at 17.65KiB/s ETA 13:55
[download]  24.9% of 19.13MiB at 17.78KiB/s ETA 13:46
[download]  25.3% of 19.13MiB at 17.83KiB/s ETA 13:40
[download]  25.5% of 19.13MiB at 17.92KiB/s ETA 13:34
[download]  25.8% of 19.13MiB at 17.80KiB/s ETA 13:36
[download]  26.0% of 19.13MiB at 17.90KiB/s ETA 13:30
[download]  26.3% of 19.13MiB at 17.95KiB/s ETA 13:24
[download]  26.4% of 19.13MiB at 17.94KiB/s ETA 13:23
[download]  26.5% of 19.13MiB at 17.93KiB/s ETA 13:23
[download]  26.6% of 19.13MiB at 17.99KiB/s ETA 13:19
[download]  26.7% of 19.13MiB at 18.10KiB/s ETA 13:13
[download]  27.0% of 19.13MiB at 18.11KiB/s ETA 13:09
[download]  27.2% of 19.13MiB at 18.16KiB/s ETA 13:05
[download]  27.4% of 19.13MiB at 18.19KiB/s ETA 13:02
[download]  27.5% of 19.13MiB at 17.93KiB/s ETA 13:12
[download]  27.6% of 19.13MiB at 17.94KiB/s ETA 13:10
[download]  27.7% of 19.13MiB at 17.94KiB/s ETA 13:09
[download]  27.8% of 19.13MiB at 17.81KiB/s ETA 13:14
[download]  27.8% of 19.13MiB at 17.77KiB/s ETA 13:15
[download]  27.9% of 19.13MiB at 17.77KiB/s ETA 13:15
[download]  27.9% of 19.13MiB at 17.82KiB/s ETA 13:12
[download]  28.1% of 19.13MiB at 17.72KiB/s ETA 13:15
[download]  28.2% of 19.13MiB at 17.70KiB/s ETA 13:15
[download]  28.2% of 19.13MiB at 17.70KiB/s ETA 13:14
[download]  28.3% of 19.13MiB at 17.62KiB/s ETA 13:17
[download]  28.4% of 19.13MiB at 17.38KiB/s ETA 13:27
[download]  28.4% of 19.13MiB at 17.34KiB/s ETA 13:29
[download]  28.4% of 19.13MiB at 17.34KiB/s ETA 13:28
[download]  28.5% of 19.13MiB at 17.30KiB/s ETA 13:30
[download]  28.5% of 19.13MiB at 17.29KiB/s ETA 13:30
[download]  28.5% of 19.13MiB at 17.32KiB/s ETA 13:28
[download]  28.7% of 19.13MiB at 17.33KiB/s ETA 13:26
[download]  28.8% of 19.13MiB at 17.37KiB/s ETA 13:23
[download]  29.0% of 19.13MiB at 17.30KiB/s ETA 13:24
[download]  29.1% of 19.13MiB at 17.30KiB/s ETA 13:23
[download]  29.2% of 19.13MiB at 17.26KiB/s ETA 13:23
[download]  29.2% of 19.13MiB at 17.29KiB/s ETA 13:21
[download]  29.3% of 19.13MiB at 17.19KiB/s ETA 13:25
[download]  29.4% of 19.13MiB at 17.17KiB/s ETA 13:25
[download]  29.4% of 19.13MiB at 17.21KiB/s ETA 13:23
[download]  29.6% of 19.13MiB at 17.20KiB/s ETA 13:22
[download]  29.6% of 19.13MiB at 17.16KiB/s ETA 13:23
[download]  29.7% of 19.13MiB at 17.16KiB/s ETA 13:22
[download]  29.8% of 19.13MiB at 17.17KiB/s ETA 13:21
[download]  29.9% of 19.13MiB at 17.22KiB/s ETA 13:17
[download]  30.1% of 19.13MiB at 17.13KiB/s ETA 13:19
[download]  30.2% of 19.13MiB at 17.11KiB/s ETA 13:19
[download]  30.2% of 19.13MiB at 17.12KiB/s ETA 13:18
[download]  30.4% of 19.13MiB at 17.16KiB/s ETA 13:15
[download]  30.5% of 19.13MiB at 17.16KiB/s ETA 13:13
[download]  30.6% of 19.13MiB at 17.00KiB/s ETA 13:19
[download]  30.7% of 19.13MiB at 16.95KiB/s ETA 13:21
[download]  30.7% of 19.13MiB at 16.95KiB/s ETA 13:20
[download]  30.8% of 19.13MiB at 16.92KiB/s ETA 13:21
[download]  30.8% of 19.13MiB at 16.91KiB/s ETA 13:21
[download]  30.9% of 19.13MiB at 16.95KiB/s ETA 13:19
[download]  31.0% of 19.13MiB at 16.99KiB/s ETA 13:15
[download]  31.2% of 19.13MiB at 17.03KiB/s ETA 13:11
[download]  31.4% of 19.13MiB at 17.01KiB/s ETA 13:10
[download]  31.4% of 19.13MiB at 16.99KiB/s ETA 13:10
[download]  31.5% of 19.13MiB at 16.98KiB/s ETA 13:10
[download]  31.5% of 19.13MiB at 16.97KiB/s ETA 13:10
[download]  31.6% of 19.13MiB at 16.97KiB/s ETA 13:09
[download]  31.7% of 19.13MiB at 16.97KiB/s ETA 13:08
[download]  31.8% of 19.13MiB at 16.95KiB/s ETA 13:08
[download]  31.8% of 19.13MiB at 16.98KiB/s ETA 13:06
[download]  32.0% of 19.13MiB at 16.95KiB/s ETA 13:06
[download]  32.0% of 19.13MiB at 16.98KiB/s ETA 13:04
[download]  32.2% of 19.13MiB at 16.97KiB/s ETA 13:03
[download]  32.2% of 19.13MiB at 16.98KiB/s ETA 13:01
[download]  32.3% of 19.13MiB at 17.02KiB/s ETA 12:58
[download]  32.5% of 19.13MiB at 17.01KiB/s ETA 12:57
[download]  32.6% of 19.13MiB at 17.05KiB/s ETA 12:54
[download]  32.8% of 19.13MiB at 17.15KiB/s ETA 12:47
[download]  33.1% of 19.13MiB at 17.33KiB/s ETA 12:35
[download]  33.9% of 19.13MiB at 17.57KiB/s ETA 12:17
[download]  34.2% of 19.13MiB at 17.70KiB/s ETA 12:08
[download]  34.5% of 19.13MiB at 17.81KiB/s ETA 12:00
[download]  35.0% of 19.13MiB at 17.85KiB/s ETA 11:53
[download]  35.2% of 19.13MiB at 17.67KiB/s ETA 11:58
[download]  35.3% of 19.13MiB at 17.70KiB/s ETA 11:56
[download]  35.5% of 19.13MiB at 17.69KiB/s ETA 11:54
[download]  35.6% of 19.13MiB at 17.65KiB/s ETA 11:55
[download]  35.6% of 19.13MiB at 17.63KiB/s ETA 11:55
[download]  35.7% of 19.13MiB at 17.61KiB/s ETA 11:55
[download]  35.7% of 19.13MiB at 17.64KiB/s ETA 11:53
[download]  35.9% of 19.13MiB at 17.50KiB/s ETA 11:58
[download]  35.9% of 19.13MiB at 17.45KiB/s ETA 11:59
[download]  35.9% of 19.13MiB at 17.42KiB/s ETA 12:00
[download]  36.0% of 19.13MiB at 17.41KiB/s ETA 12:00
[download]  36.0% of 19.13MiB at 17.40KiB/s ETA 12:00
[download]  36.1% of 19.13MiB at 17.43KiB/s ETA 11:58
[download]  36.2% of 19.13MiB at 17.48KiB/s ETA 11:54
[download]  36.5% of 19.13MiB at 17.60KiB/s ETA 11:47
[download]  37.0% of 19.13MiB at 17.73KiB/s ETA 11:36
[download]  37.2% of 19.13MiB at 17.75KiB/s ETA 11:32
[download]  37.4% of 19.13MiB at 17.77KiB/s ETA 11:30
[download]  37.5% of 19.13MiB at 17.78KiB/s ETA 11:28
[download]  37.6% of 19.13MiB at 17.76KiB/s ETA 11:28
[download]  37.7% of 19.13MiB at 17.75KiB/s ETA 11:27
[download]  37.8% of 19.13MiB at 17.78KiB/s ETA 11:25
[download]  37.9% of 19.13MiB at 17.75KiB/s ETA 11:25
[download]  38.0% of 19.13MiB at 17.74KiB/s ETA 11:25
[download]  38.0% of 19.13MiB at 17.73KiB/s ETA 11:24
[download]  38.1% of 19.13MiB at 17.70KiB/s ETA 11:25
[download]  38.2% of 19.13MiB at 17.72KiB/s ETA 11:23
[download]  38.3% of 19.13MiB at 17.73KiB/s ETA 11:22
[download]  38.4% of 19.13MiB at 17.78KiB/s ETA 11:18
[download]  38.7% of 19.13MiB at 17.65KiB/s ETA 11:20
[download]  38.8% of 19.13MiB at 17.71KiB/s ETA 11:16
[download]  39.1% of 19.13MiB at 17.74KiB/s ETA 11:12
[download]  39.2% of 19.13MiB at 17.80KiB/s ETA 11:09
[download]  39.5% of 19.13MiB at 17.86KiB/s ETA 11:03
[download]  39.6% of 19.13MiB at 17.82KiB/s ETA 11:03
[download]  39.7% of 19.13MiB at 17.86KiB/s ETA 11:01
[download]  39.9% of 19.13MiB at 17.86KiB/s ETA 10:59
[download]  40.0% of 19.13MiB at 17.83KiB/s ETA 10:59
[download]  40.1% of 19.13MiB at 17.80KiB/s ETA 10:59
[download]  40.1% of 19.13MiB at 17.79KiB/s ETA 10:59
[download]  40.2% of 19.13MiB at 17.79KiB/s ETA 10:58
[download]  40.3% of 19.13MiB at 17.81KiB/s ETA 10:57
[download]  40.4% of 19.13MiB at 17.85KiB/s ETA 10:53
[download]  40.6% of 19.13MiB at 17.81KiB/s ETA 10:53
[download]  40.7% of 19.13MiB at 17.77KiB/s ETA 10:53
[download]  40.7% of 19.13MiB at 17.79KiB/s ETA 10:52
[download]  40.8% of 19.13MiB at 17.81KiB/s ETA 10:50
[download]  41.0% of 19.13MiB at 17.83KiB/s ETA 10:48
[download]  41.1% of 19.13MiB at 17.83KiB/s ETA 10:47
[download]  41.2% of 19.13MiB at 17.72KiB/s ETA 10:49
[download]  41.2% of 19.13MiB at 17.68KiB/s ETA 10:51
[download]  41.3% of 19.13MiB at 17.65KiB/s ETA 10:51
[download]  41.3% of 19.13MiB at 17.66KiB/s ETA 10:51
[download]  41.4% of 19.13MiB at 17.68KiB/s ETA 10:49
[download]  41.5% of 19.13MiB at 17.70KiB/s ETA 10:48
[download]  41.6% of 19.13MiB at 17.73KiB/s ETA 10:45
[download]  41.8% of 19.13MiB at 17.69KiB/s ETA 10:44
[download]  41.9% of 19.13MiB at 17.72KiB/s ETA 10:42
[download]  42.1% of 19.13MiB at 17.75KiB/s ETA 10:39
[download]  42.2% of 19.13MiB at 17.77KiB/s ETA 10:36
[download]  42.4% of 19.13MiB at 17.79KiB/s ETA 10:34
[download]  42.5% of 19.13MiB at 17.80KiB/s ETA 10:32
[download]  42.6% of 19.13MiB at 17.80KiB/s ETA 10:31
[download]  42.7% of 19.13MiB at 17.81KiB/s ETA 10:30
[download]  42.8% of 19.13MiB at 17.84KiB/s ETA 10:28
[download]  43.0% of 19.13MiB at 17.89KiB/s ETA 10:23
[download]  43.2% of 19.13MiB at 17.93KiB/s ETA 10:19
[download]  43.4% of 19.13MiB at 17.95KiB/s ETA 10:17
[download]  43.5% of 19.13MiB at 17.95KiB/s ETA 10:16
[download]  43.6% of 19.13MiB at 17.97KiB/s ETA 10:14
[download]  43.8% of 19.13MiB at 17.98KiB/s ETA 10:12
[download]  43.9% of 19.13MiB at 17.96KiB/s ETA 10:11
[download]  44.0% of 19.13MiB at 17.98KiB/s ETA 10:10
[download]  44.1% of 19.13MiB at 18.03KiB/s ETA 10:07
[download]  44.4% of 19.13MiB at 18.05KiB/s ETA 10:03
[download]  44.5% of 19.13MiB at 18.11KiB/s ETA 10:00
[download]  44.7% of 19.13MiB at 18.09KiB/s ETA 09:58
[download]  44.9% of 19.13MiB at 18.02KiB/s ETA 09:59
[download]  44.9% of 19.13MiB at 17.99KiB/s ETA 09:59
[download]  45.0% of 19.13MiB at 17.99KiB/s ETA 09:59
[download]  45.0% of 19.13MiB at 18.02KiB/s ETA 09:57
[download]  45.2% of 19.13MiB at 18.07KiB/s ETA 09:54
[download]  45.5% of 19.13MiB at 18.11KiB/s ETA 09:49
[download]  45.6% of 19.13MiB at 18.15KiB/s ETA 09:46
[download]  45.9% of 19.13MiB at 18.20KiB/s ETA 09:42
[download]  46.1% of 19.13MiB at 18.22KiB/s ETA 09:39
[download]  46.2% of 19.13MiB at 18.17KiB/s ETA 09:40
[download]  46.2% of 19.13MiB at 18.16KiB/s ETA 09:40
[download]  46.3% of 19.13MiB at 18.16KiB/s ETA 09:39
[download]  46.4% of 19.13MiB at 18.17KiB/s ETA 09:37
[download]  46.5% of 19.13MiB at 18.19KiB/s ETA 09:35
[download]  46.7% of 19.13MiB at 18.23KiB/s ETA 09:32
[download]  47.0% of 19.13MiB at 18.35KiB/s ETA 09:25
[download]  47.7% of 19.13MiB at 18.54KiB/s ETA 09:13
[download]  48.0% of 19.13MiB at 18.47KiB/s ETA 09:10
[download]  48.2% of 19.13MiB at 18.48KiB/s ETA 09:08
[download]  48.3% of 19.13MiB at 18.51KiB/s ETA 09:06
[download]  48.6% of 19.13MiB at 18.54KiB/s ETA 09:03
[download]  48.7% of 19.13MiB at 18.52KiB/s ETA 09:02
[download]  48.8% of 19.13MiB at 18.51KiB/s ETA 09:01
[download]  48.9% of 19.13MiB at 18.52KiB/s ETA 09:00
[download]  49.0% of 19.13MiB at 18.54KiB/s ETA 08:59
[download]  49.1% of 19.13MiB at 18.58KiB/s ETA 08:56
[download]  49.4% of 19.13MiB at 18.58KiB/s ETA 08:53
[download]  49.5% of 19.13MiB at 18.62KiB/s ETA 08:51
[download]  49.7% of 19.13MiB at 18.61KiB/s ETA 08:49
[download]  49.8% of 19.13MiB at 18.62KiB/s ETA 08:48
[download]  49.9% of 19.13MiB at 18.60KiB/s ETA 08:47
[download]  50.0% of 19.13MiB at 18.63KiB/s ETA 08:45
[download]  50.1% of 19.13MiB at 18.61KiB/s ETA 08:44
[download]  50.2% of 19.13MiB at 18.53KiB/s ETA 08:46
[download]  50.2% of 19.13MiB at 18.54KiB/s ETA 08:45
[download]  50.3% of 19.13MiB at 18.55KiB/s ETA 08:44
[download]  50.5% of 19.13MiB at 18.54KiB/s ETA 08:43
[download]  50.5% of 19.13MiB at 18.53KiB/s ETA 08:42
[download]  50.6% of 19.13MiB at 18.55KiB/s ETA 08:41
[download]  50.7% of 19.13MiB at 18.57KiB/s ETA 08:39
[download]  50.9% of 19.13MiB at 18.62KiB/s ETA 08:36
[download]  51.2% of 19.13MiB at 18.62KiB/s ETA 08:33
[download]  51.4% of 19.13MiB at 18.62KiB/s ETA 08:31
[download]  51.4% of 19.13MiB at 18.60KiB/s ETA 08:31
[download]  51.5% of 19.13MiB at 18.57KiB/s ETA 08:31
[download]  51.6% of 19.13MiB at 18.52KiB/s ETA 08:32
[download]  51.6% of 19.13MiB at 18.51KiB/s ETA 08:32
[download]  51.6% of 19.13MiB at 18.52KiB/s ETA 08:31
[download]  51.7% of 19.13MiB at 18.52KiB/s ETA 08:31
[download]  51.8% of 19.13MiB at 18.51KiB/s ETA 08:30
[download]  51.8% of 19.13MiB at 18.48KiB/s ETA 08:30
