144.202.19.179
storage is mounted successfully
[youtube] NOX5SMi3Ax8: Downloading webpage
[youtube] Downloading just video NOX5SMi3Ax8 because of --no-playlist
[download]  55.7% of 642.24MiB at 754.90KiB/s ETA 06:25
[download]  55.8% of 642.24MiB at 754.38KiB/s ETA 06:25
[download]  55.9% of 642.24MiB at 754.20KiB/s ETA 06:24
[download]  56.0% of 642.24MiB at 753.81KiB/s ETA 06:23
[download]  56.1% of 642.24MiB at 753.29KiB/s ETA 06:23
[download]  56.2% of 642.24MiB at 753.09KiB/s ETA 06:22
[download]  56.3% of 642.24MiB at 752.49KiB/s ETA 06:22
[download]  56.3% of 642.24MiB at 751.55KiB/s ETA 06:22
[download]  56.4% of 642.24MiB at 751.48KiB/s ETA 06:21
[download]  56.5% of 642.24MiB at 750.87KiB/s ETA 06:20
[download]  56.6% of 642.24MiB at 750.55KiB/s ETA 06:20
[download]  56.7% of 642.24MiB at 750.17KiB/s ETA 06:19
[download]  56.8% of 642.24MiB at 749.77KiB/s ETA 06:19
[download]  56.8% of 642.24MiB at 748.96KiB/s ETA 06:18
[download]  56.9% of 642.24MiB at 748.25KiB/s ETA 06:18
[download]  57.0% of 642.24MiB at 747.42KiB/s ETA 06:18
[download]  57.0% of 642.24MiB at 747.24KiB/s ETA 06:18
[download]  57.1% of 642.24MiB at 745.69KiB/s ETA 06:18
[download]  57.2% of 642.24MiB at 744.98KiB/s ETA 06:18
[download]  57.2% of 642.24MiB at 744.63KiB/s ETA 06:17
[download]  57.3% of 642.24MiB at 743.87KiB/s ETA 06:17
[download]  57.4% of 642.24MiB at 742.85KiB/s ETA 06:17
[download]  57.4% of 642.24MiB at 742.49KiB/s ETA 06:17
[download]  57.5% of 642.24MiB at 741.88KiB/s ETA 06:16
[download]  57.6% of 642.24MiB at 741.41KiB/s ETA 06:16
[download]  57.6% of 642.24MiB at 740.54KiB/s ETA 06:16
[download]  57.7% of 642.24MiB at 739.89KiB/s ETA 06:16
[download]  57.7% of 642.24MiB at 739.18KiB/s ETA 06:15
[download]  57.8% of 642.24MiB at 738.90KiB/s ETA 06:15
[download]  57.9% of 642.24MiB at 738.05KiB/s ETA 06:15
[download]  57.9% of 642.24MiB at 737.57KiB/s ETA 06:14
[download]  58.0% of 642.24MiB at 737.50KiB/s ETA 06:14
[download]  58.1% of 642.24MiB at 736.65KiB/s ETA 06:13
[download]  58.2% of 642.24MiB at 736.58KiB/s ETA 06:13
[download]  58.3% of 642.24MiB at 736.36KiB/s ETA 06:12
[download]  58.4% of 642.24MiB at 735.91KiB/s ETA 06:11
[download]  58.5% of 642.24MiB at 735.03KiB/s ETA 06:11
[download]  58.5% of 642.24MiB at 734.80KiB/s ETA 06:11
[download]  58.6% of 642.24MiB at 734.39KiB/s ETA 06:10
[download]  58.7% of 642.24MiB at 733.76KiB/s ETA 06:10
[download]  58.8% of 642.24MiB at 733.38KiB/s ETA 06:09
[download]  58.8% of 642.24MiB at 732.89KiB/s ETA 06:09
[download]  58.9% of 642.24MiB at 732.63KiB/s ETA 06:08
[download]  59.0% of 642.24MiB at 732.27KiB/s ETA 06:08
[download]  59.1% of 642.24MiB at 731.88KiB/s ETA 06:07
[download]  59.2% of 642.24MiB at 731.52KiB/s ETA 06:07
[download]  59.2% of 642.24MiB at 731.30KiB/s ETA 06:06
[download]  59.3% of 642.24MiB at 730.15KiB/s ETA 06:06
[download]  59.4% of 642.24MiB at 729.74KiB/s ETA 06:05
[download]  59.5% of 642.24MiB at 729.03KiB/s ETA 06:05
[download]  59.5% of 642.24MiB at 728.64KiB/s ETA 06:05
[download]  59.6% of 642.24MiB at 727.95KiB/s ETA 06:05
[download]  59.7% of 642.24MiB at 727.33KiB/s ETA 06:04
[download]  59.7% of 642.24MiB at 726.75KiB/s ETA 06:04
[download]  59.8% of 642.24MiB at 726.46KiB/s ETA 06:04
[download]  59.9% of 642.24MiB at 725.71KiB/s ETA 06:03
[download]  59.9% of 642.24MiB at 725.23KiB/s ETA 06:03
[download]  60.0% of 642.24MiB at 724.74KiB/s ETA 06:03
[download]  60.1% of 642.24MiB at 724.17KiB/s ETA 06:02
[download]  60.1% of 642.24MiB at 723.79KiB/s ETA 06:02
[download]  60.2% of 642.24MiB at 723.38KiB/s ETA 06:01
[download]  60.3% of 642.24MiB at 722.83KiB/s ETA 06:01
[download]  60.3% of 642.24MiB at 722.38KiB/s ETA 06:01
[download]  60.4% of 642.24MiB at 721.98KiB/s ETA 06:00
[download]  60.5% of 642.24MiB at 721.43KiB/s ETA 06:00
[download]  60.6% of 642.24MiB at 720.80KiB/s ETA 05:59
[download]  60.6% of 642.24MiB at 720.49KiB/s ETA 05:59
[download]  60.7% of 642.24MiB at 719.90KiB/s ETA 05:59
[download]  60.8% of 642.24MiB at 719.34KiB/s ETA 05:58
[download]  60.8% of 642.24MiB at 719.17KiB/s ETA 05:58
[download]  60.9% of 642.24MiB at 718.68KiB/s ETA 05:57
[download]  61.0% of 642.24MiB at 718.57KiB/s ETA 05:57
[download]  61.1% of 642.24MiB at 718.28KiB/s ETA 05:56
[download]  61.2% of 642.24MiB at 718.19KiB/s ETA 05:55
[download]  61.3% of 642.24MiB at 717.90KiB/s ETA 05:54
[download]  61.4% of 642.24MiB at 717.61KiB/s ETA 05:54
[download]  61.4% of 642.24MiB at 717.24KiB/s ETA 05:53
[download]  61.5% of 642.24MiB at 716.58KiB/s ETA 05:53
[download]  61.6% of 642.24MiB at 716.46KiB/s ETA 05:52
[download]  61.7% of 642.24MiB at 715.99KiB/s ETA 05:51
[download]  61.8% of 642.24MiB at 715.51KiB/s ETA 05:51
[download]  61.8% of 642.24MiB at 715.01KiB/s ETA 05:51
[download]  61.9% of 642.24MiB at 714.87KiB/s ETA 05:50
[download]  62.0% of 642.24MiB at 714.35KiB/s ETA 05:49
[download]  62.1% of 642.24MiB at 713.95KiB/s ETA 05:49
[download]  62.1% of 642.24MiB at 712.88KiB/s ETA 05:49
[download]  62.2% of 642.24MiB at 712.56KiB/s ETA 05:49
[download]  62.3% of 642.24MiB at 711.55KiB/s ETA 05:48
[download]  62.3% of 642.24MiB at 711.19KiB/s ETA 05:48
[download]  62.4% of 642.24MiB at 710.69KiB/s ETA 05:48
[download]  62.4% of 642.24MiB at 710.15KiB/s ETA 05:47
[download]  62.5% of 642.24MiB at 709.55KiB/s ETA 05:47
[download]  62.6% of 642.24MiB at 709.41KiB/s ETA 05:47
[download]  62.6% of 642.24MiB at 709.20KiB/s ETA 05:46
[download]  62.7% of 642.24MiB at 708.79KiB/s ETA 05:45
[download]  62.8% of 642.24MiB at 708.73KiB/s ETA 05:45
[download]  62.9% of 642.24MiB at 708.42KiB/s ETA 05:44
[download]  63.0% of 642.24MiB at 707.92KiB/s ETA 05:43
[download]  63.1% of 642.24MiB at 707.67KiB/s ETA 05:43
[download]  63.1% of 642.24MiB at 707.43KiB/s ETA 05:42
[download]  63.2% of 642.24MiB at 707.09KiB/s ETA 05:42
[download]  63.3% of 642.24MiB at 706.81KiB/s ETA 05:41
[download]  63.4% of 642.24MiB at 706.72KiB/s ETA 05:40
[download]  63.5% of 642.24MiB at 706.58KiB/s ETA 05:39
[download]  63.6% of 642.24MiB at 706.61KiB/s ETA 05:38
[download]  63.7% of 642.24MiB at 706.50KiB/s ETA 05:37
[download]  63.8% of 642.24MiB at 706.52KiB/s ETA 05:37
[download]  63.9% of 642.24MiB at 706.34KiB/s ETA 05:36
[download]  64.0% of 642.24MiB at 706.17KiB/s ETA 05:35
[download]  64.1% of 642.24MiB at 706.19KiB/s ETA 05:34
[download]  64.2% of 642.24MiB at 706.12KiB/s ETA 05:33
[download]  64.3% of 642.24MiB at 706.09KiB/s ETA 05:32
[download]  64.4% of 642.24MiB at 706.08KiB/s ETA 05:31
[download]  64.5% of 642.24MiB at 706.07KiB/s ETA 05:30
[download]  64.6% of 642.24MiB at 706.08KiB/s ETA 05:29
[download]  64.7% of 642.24MiB at 706.14KiB/s ETA 05:28
[download]  64.8% of 642.24MiB at 706.23KiB/s ETA 05:27
[download]  65.0% of 642.24MiB at 706.08KiB/s ETA 05:26
[download]  65.0% of 642.24MiB at 705.79KiB/s ETA 05:25
[download]  65.1% of 642.24MiB at 705.62KiB/s ETA 05:24
[download]  65.2% of 642.24MiB at 705.50KiB/s ETA 05:24
[download]  65.3% of 642.24MiB at 705.33KiB/s ETA 05:23
[download]  65.4% of 642.24MiB at 705.11KiB/s ETA 05:22
[download]  65.5% of 642.24MiB at 704.88KiB/s ETA 05:21
[download]  65.6% of 642.24MiB at 704.64KiB/s ETA 05:21
[download]  65.7% of 642.24MiB at 704.46KiB/s ETA 05:20
[download]  65.8% of 642.24MiB at 704.50KiB/s ETA 05:19
[download]  65.9% of 642.24MiB at 704.09KiB/s ETA 05:18
[download]  66.0% of 642.24MiB at 703.53KiB/s ETA 05:18
[download]  66.0% of 642.24MiB at 703.18KiB/s ETA 05:17
[download]  66.1% of 642.24MiB at 702.71KiB/s ETA 05:17
[download]  66.2% of 642.24MiB at 702.37KiB/s ETA 05:16
[download]  66.2% of 642.24MiB at 701.98KiB/s ETA 05:16
[download]  66.3% of 642.24MiB at 701.45KiB/s ETA 05:16
[download]  66.4% of 642.24MiB at 701.17KiB/s ETA 05:15
[download]  66.4% of 642.24MiB at 700.86KiB/s ETA 05:14
[download]  66.5% of 642.24MiB at 700.45KiB/s ETA 05:14
[download]  66.6% of 642.24MiB at 699.72KiB/s ETA 05:14
[download]  66.6% of 642.24MiB at 698.91KiB/s ETA 05:13
[download]  66.7% of 642.24MiB at 698.81KiB/s ETA 05:13
[download]  66.8% of 642.24MiB at 698.00KiB/s ETA 05:13
[download]  66.8% of 642.24MiB at 697.46KiB/s ETA 05:12
[download]  66.9% of 642.24MiB at 697.17KiB/s ETA 05:12
[download]  66.9% of 642.24MiB at 696.80KiB/s ETA 05:11
[download]  67.0% of 642.24MiB at 696.37KiB/s ETA 05:11
[download]  67.1% of 642.24MiB at 696.16KiB/s ETA 05:10
[download]  67.2% of 642.24MiB at 695.56KiB/s ETA 05:10
[download]  67.2% of 642.24MiB at 695.03KiB/s ETA 05:10
[download]  67.3% of 642.24MiB at 694.69KiB/s ETA 05:09
[download]  67.4% of 642.24MiB at 694.23KiB/s ETA 05:09
[download]  67.4% of 642.24MiB at 693.76KiB/s ETA 05:08
[download]  67.5% of 642.24MiB at 693.41KiB/s ETA 05:08
[download]  67.5% of 642.24MiB at 693.11KiB/s ETA 05:07
[download]  67.6% of 642.24MiB at 692.37KiB/s ETA 05:07
[download]  67.7% of 642.24MiB at 692.12KiB/s ETA 05:07
[download]  67.7% of 642.24MiB at 691.98KiB/s ETA 05:06
[download]  67.8% of 642.24MiB at 691.54KiB/s ETA 05:05
[download]  67.9% of 642.24MiB at 690.82KiB/s ETA 05:05
[download]  68.0% of 642.24MiB at 690.72KiB/s ETA 05:05
[download]  68.0% of 642.24MiB at 690.47KiB/s ETA 05:04
[download]  68.1% of 642.24MiB at 690.31KiB/s ETA 05:03
[download]  68.2% of 642.24MiB at 689.97KiB/s ETA 05:02
[download]  68.3% of 642.24MiB at 689.70KiB/s ETA 05:02
[download]  68.4% of 642.24MiB at 689.64KiB/s ETA 05:01
[download]  68.5% of 642.24MiB at 689.54KiB/s ETA 05:00
[download]  68.6% of 642.24MiB at 689.46KiB/s ETA 04:59
[download]  68.7% of 642.24MiB at 689.40KiB/s ETA 04:59
[download]  68.8% of 642.24MiB at 689.24KiB/s ETA 04:58
[download]  68.8% of 642.24MiB at 688.70KiB/s ETA 04:57
[download]  68.9% of 642.24MiB at 688.81KiB/s ETA 04:56
[download]  69.0% of 642.24MiB at 688.55KiB/s ETA 04:55
[download]  69.1% of 642.24MiB at 688.38KiB/s ETA 04:54
[download]  69.2% of 642.24MiB at 688.18KiB/s ETA 04:54
[download]  69.3% of 642.24MiB at 688.18KiB/s ETA 04:53
[download]  69.4% of 642.24MiB at 688.00KiB/s ETA 04:52
[download]  69.5% of 642.24MiB at 687.59KiB/s ETA 04:51
[download]  69.6% of 642.24MiB at 687.62KiB/s ETA 04:51
[download]  69.7% of 642.24MiB at 687.43KiB/s ETA 04:50
[download]  69.8% of 642.24MiB at 687.03KiB/s ETA 04:49
[download]  69.8% of 642.24MiB at 686.72KiB/s ETA 04:48
[download]  69.9% of 642.24MiB at 686.51KiB/s ETA 04:48
[download]  70.0% of 642.24MiB at 686.32KiB/s ETA 04:47
[download]  70.1% of 642.24MiB at 685.97KiB/s ETA 04:46
[download]  70.1% of 642.24MiB at 685.88KiB/s ETA 04:46
[download]  70.2% of 642.24MiB at 685.83KiB/s ETA 04:45
[download]  70.3% of 642.24MiB at 685.82KiB/s ETA 04:44
[download]  70.4% of 642.24MiB at 685.50KiB/s ETA 04:43
[download]  70.5% of 642.24MiB at 685.16KiB/s ETA 04:43
[download]  70.6% of 642.24MiB at 684.96KiB/s ETA 04:42
[download]  70.7% of 642.24MiB at 684.58KiB/s ETA 04:41
[download]  70.7% of 642.24MiB at 684.37KiB/s ETA 04:41
[download]  70.8% of 642.24MiB at 684.15KiB/s ETA 04:40
[download]  70.9% of 642.24MiB at 683.87KiB/s ETA 04:39
[download]  71.0% of 642.24MiB at 683.55KiB/s ETA 04:39
[download]  71.0% of 642.24MiB at 683.28KiB/s ETA 04:38
[download]  71.1% of 642.24MiB at 683.06KiB/s ETA 04:38
[download]  71.2% of 642.24MiB at 682.78KiB/s ETA 04:37
[download]  71.3% of 642.24MiB at 682.45KiB/s ETA 04:36
[download]  71.3% of 642.24MiB at 682.05KiB/s ETA 04:36
[download]  71.4% of 642.24MiB at 681.75KiB/s ETA 04:35
[download]  71.5% of 642.24MiB at 681.28KiB/s ETA 04:35
[download]  71.5% of 642.24MiB at 681.03KiB/s ETA 04:34
[download]  71.6% of 642.24MiB at 680.77KiB/s ETA 04:34
[download]  71.7% of 642.24MiB at 680.31KiB/s ETA 04:33
[download]  71.8% of 642.24MiB at 680.03KiB/s ETA 04:33
[download]  71.8% of 642.24MiB at 679.83KiB/s ETA 04:32
[download]  71.9% of 642.24MiB at 679.68KiB/s ETA 04:31
[download]  72.0% of 642.24MiB at 679.32KiB/s ETA 04:31
[download]  72.1% of 642.24MiB at 678.80KiB/s ETA 04:30
[download]  72.1% of 642.24MiB at 678.21KiB/s ETA 04:30
[download]  72.2% of 642.24MiB at 677.91KiB/s ETA 04:29
[download]  72.2% of 642.24MiB at 677.34KiB/s ETA 04:29
[download]  72.3% of 642.24MiB at 676.84KiB/s ETA 04:29
[download]  72.3% of 642.24MiB at 676.31KiB/s ETA 04:28
[download]  72.4% of 642.24MiB at 675.82KiB/s ETA 04:28
[download]  72.4% of 642.24MiB at 675.50KiB/s ETA 04:28
[download]  72.5% of 642.24MiB at 675.17KiB/s ETA 04:27
[download]  72.6% of 642.24MiB at 674.33KiB/s ETA 04:27
[download]  72.6% of 642.24MiB at 673.53KiB/s ETA 04:27
[download]  72.6% of 642.24MiB at 673.28KiB/s ETA 04:27
[download]  72.7% of 642.24MiB at 672.74KiB/s ETA 04:26
[download]  72.7% of 642.24MiB at 672.19KiB/s ETA 04:26
[download]  72.8% of 642.24MiB at 671.73KiB/s ETA 04:26
[download]  72.8% of 642.24MiB at 671.16KiB/s ETA 04:26
[download]  72.9% of 642.24MiB at 670.76KiB/s ETA 04:25
[download]  72.9% of 642.24MiB at 670.29KiB/s ETA 04:25
[download]  73.0% of 642.24MiB at 669.84KiB/s ETA 04:25
[download]  73.0% of 642.24MiB at 669.56KiB/s ETA 04:24
[download]  73.1% of 642.24MiB at 668.95KiB/s ETA 04:24
[download]  73.2% of 642.24MiB at 668.74KiB/s ETA 04:23
[download]  73.2% of 642.24MiB at 668.24KiB/s ETA 04:23
[download]  73.3% of 642.24MiB at 667.91KiB/s ETA 04:23
[download]  73.3% of 642.24MiB at 667.62KiB/s ETA 04:22
[download]  73.4% of 642.24MiB at 667.43KiB/s ETA 04:21
[download]  73.5% of 642.24MiB at 667.24KiB/s ETA 04:21
[download]  73.6% of 642.24MiB at 666.97KiB/s ETA 04:20
[download]  73.6% of 642.24MiB at 666.79KiB/s ETA 04:19
[download]  73.7% of 642.24MiB at 666.61KiB/s ETA 04:19
[download]  73.8% of 642.24MiB at 666.21KiB/s ETA 04:18
[download]  73.9% of 642.24MiB at 665.93KiB/s ETA 04:18
[download]  73.9% of 642.24MiB at 665.85KiB/s ETA 04:17
[download]  74.0% of 642.24MiB at 665.87KiB/s ETA 04:16
[download]  74.1% of 642.24MiB at 665.68KiB/s ETA 04:15
[download]  74.2% of 642.24MiB at 665.83KiB/s ETA 04:14
[download]  74.3% of 642.24MiB at 665.76KiB/s ETA 04:13
[download]  74.4% of 642.24MiB at 665.73KiB/s ETA 04:12
[download]  74.5% of 642.24MiB at 665.67KiB/s ETA 04:11
[download]  74.6% of 642.24MiB at 665.38KiB/s ETA 04:10
[download]  74.7% of 642.24MiB at 665.39KiB/s ETA 04:09
[download]  74.8% of 642.24MiB at 665.09KiB/s ETA 04:09
[download]  74.9% of 642.24MiB at 664.76KiB/s ETA 04:08
[download]  75.0% of 642.24MiB at 664.50KiB/s ETA 04:07
[download]  75.0% of 642.24MiB at 664.51KiB/s ETA 04:07
[download]  75.1% of 642.24MiB at 664.22KiB/s ETA 04:06
[download]  75.2% of 642.24MiB at 663.92KiB/s ETA 04:05
[download]  75.3% of 642.24MiB at 663.80KiB/s ETA 04:04
[download]  75.4% of 642.24MiB at 663.31KiB/s ETA 04:04
[download]  75.4% of 642.24MiB at 663.08KiB/s ETA 04:03
[download]  75.5% of 642.24MiB at 662.61KiB/s ETA 04:03
[download]  75.5% of 642.24MiB at 662.18KiB/s ETA 04:02
[download]  75.6% of 642.24MiB at 661.93KiB/s ETA 04:02
[download]  75.7% of 642.24MiB at 661.74KiB/s ETA 04:01
[download]  75.7% of 642.24MiB at 661.32KiB/s ETA 04:01
[download]  75.8% of 642.24MiB at 660.99KiB/s ETA 04:00
[download]  75.9% of 642.24MiB at 660.77KiB/s ETA 04:00
[download]  75.9% of 642.24MiB at 660.51KiB/s ETA 03:59
[download]  76.0% of 642.24MiB at 660.31KiB/s ETA 03:58
[download]  76.1% of 642.24MiB at 660.05KiB/s ETA 03:58
[download]  76.2% of 642.24MiB at 659.88KiB/s ETA 03:57
[download]  76.2% of 642.24MiB at 659.48KiB/s ETA 03:56
[download]  76.3% of 642.24MiB at 659.35KiB/s ETA 03:56
[download]  76.4% of 642.24MiB at 659.04KiB/s ETA 03:55
[download]  76.5% of 642.24MiB at 658.94KiB/s ETA 03:55
[download]  76.5% of 642.24MiB at 658.57KiB/s ETA 03:54
[download]  76.6% of 642.24MiB at 658.29KiB/s ETA 03:53
[download]  76.7% of 642.24MiB at 658.14KiB/s ETA 03:53
[download]  76.8% of 642.24MiB at 657.87KiB/s ETA 03:52
[download]  76.8% of 642.24MiB at 657.64KiB/s ETA 03:51
[download]  76.9% of 642.24MiB at 657.52KiB/s ETA 03:51
[download]  77.0% of 642.24MiB at 657.00KiB/s ETA 03:50
[download]  77.0% of 642.24MiB at 656.73KiB/s ETA 03:49
[download]  77.1% of 642.24MiB at 656.54KiB/s ETA 03:49
[download]  77.2% of 642.24MiB at 656.30KiB/s ETA 03:48
[download]  77.2% of 642.24MiB at 656.26KiB/s ETA 03:48
[download]  77.3% of 642.24MiB at 656.05KiB/s ETA 03:47
[download]  77.4% of 642.24MiB at 656.03KiB/s ETA 03:46
[download]  77.5% of 642.24MiB at 655.94KiB/s ETA 03:45
[download]  77.6% of 642.24MiB at 655.82KiB/s ETA 03:44
[download]  77.7% of 642.24MiB at 655.81KiB/s ETA 03:43
[download]  77.8% of 642.24MiB at 655.79KiB/s ETA 03:42
[download]  77.9% of 642.24MiB at 655.48KiB/s ETA 03:41
[download]  78.0% of 642.24MiB at 655.33KiB/s ETA 03:41
[download]  78.0% of 642.24MiB at 655.23KiB/s ETA 03:40
[download]  78.1% of 642.24MiB at 655.07KiB/s ETA 03:39
[download]  78.2% of 642.24MiB at 654.98KiB/s ETA 03:38
[download]  78.3% of 642.24MiB at 654.97KiB/s ETA 03:37
[download]  78.4% of 642.24MiB at 654.85KiB/s ETA 03:36
[download]  78.5% of 642.24MiB at 654.86KiB/s ETA 03:36
[download]  78.6% of 642.24MiB at 654.76KiB/s ETA 03:35
[download]  78.7% of 642.24MiB at 654.52KiB/s ETA 03:34
[download]  78.7% of 642.24MiB at 654.55KiB/s ETA 03:33
[download]  78.9% of 642.24MiB at 654.28KiB/s ETA 03:32
[download]  78.9% of 642.24MiB at 654.23KiB/s ETA 03:31
[download]  79.0% of 642.24MiB at 654.11KiB/s ETA 03:30
[download]  79.1% of 642.24MiB at 654.06KiB/s ETA 03:30
[download]  79.2% of 642.24MiB at 653.78KiB/s ETA 03:29
[download]  79.3% of 642.24MiB at 653.64KiB/s ETA 03:28
[download]  79.4% of 642.24MiB at 653.55KiB/s ETA 03:27
[download]  79.4% of 642.24MiB at 653.39KiB/s ETA 03:26
[download]  79.5% of 642.24MiB at 653.21KiB/s ETA 03:26
[download]  79.6% of 642.24MiB at 653.27KiB/s ETA 03:25
[download]  79.7% of 642.24MiB at 653.26KiB/s ETA 03:24
[download]  79.8% of 642.24MiB at 653.16KiB/s ETA 03:23
[download]  79.9% of 642.24MiB at 653.29KiB/s ETA 03:22
[download]  80.0% of 642.24MiB at 653.34KiB/s ETA 03:21
[download]  80.1% of 642.24MiB at 653.45KiB/s ETA 03:20
[download]  80.2% of 642.24MiB at 653.52KiB/s ETA 03:18
[download]  80.3% of 642.24MiB at 653.62KiB/s ETA 03:17
[download]  80.5% of 642.24MiB at 653.55KiB/s ETA 03:16
[download]  80.6% of 642.24MiB at 653.66KiB/s ETA 03:15
[download]  80.7% of 642.24MiB at 653.40KiB/s ETA 03:14
[download]  80.7% of 642.24MiB at 653.09KiB/s ETA 03:13
[download]  80.8% of 642.24MiB at 652.75KiB/s ETA 03:13
[download]  80.9% of 642.24MiB at 652.68KiB/s ETA 03:12
[download]  81.0% of 642.24MiB at 652.45KiB/s ETA 03:11
[download]  81.0% of 642.24MiB at 652.27KiB/s ETA 03:11
[download]  81.1% of 642.24MiB at 652.08KiB/s ETA 03:10
[download]  81.2% of 642.24MiB at 651.93KiB/s ETA 03:09
[download]  81.3% of 642.24MiB at 651.62KiB/s ETA 03:09
[download]  81.3% of 642.24MiB at 651.33KiB/s ETA 03:08
[download]  81.4% of 642.24MiB at 651.05KiB/s ETA 03:07
[download]  81.5% of 642.24MiB at 650.88KiB/s ETA 03:07
[download]  81.5% of 642.24MiB at 650.69KiB/s ETA 03:06
[download]  81.6% of 642.24MiB at 650.48KiB/s ETA 03:05
[download]  81.7% of 642.24MiB at 650.11KiB/s ETA 03:05
[download]  81.7% of 642.24MiB at 650.09KiB/s ETA 03:04
[download]  81.8% of 642.24MiB at 649.89KiB/s ETA 03:03
[download]  81.9% of 642.24MiB at 649.96KiB/s ETA 03:02
[download]  82.0% of 642.24MiB at 649.61KiB/s ETA 03:01
[download]  82.1% of 642.24MiB at 649.40KiB/s ETA 03:01
[download]  82.2% of 642.24MiB at 649.32KiB/s ETA 03:00
[download]  82.3% of 642.24MiB at 649.15KiB/s ETA 02:59
[download]  82.3% of 642.24MiB at 649.03KiB/s ETA 02:58
[download]  82.4% of 642.24MiB at 648.81KiB/s ETA 02:58
[download]  82.5% of 642.24MiB at 648.54KiB/s ETA 02:57
[download]  82.6% of 642.24MiB at 648.50KiB/s ETA 02:56
[download]  82.7% of 642.24MiB at 648.07KiB/s ETA 02:56
[download]  82.7% of 642.24MiB at 647.80KiB/s ETA 02:55
[download]  82.8% of 642.24MiB at 647.66KiB/s ETA 02:54
[download]  82.9% of 642.24MiB at 646.89KiB/s ETA 02:54
[download]  82.9% of 642.24MiB at 646.80KiB/s ETA 02:53
[download]  83.0% of 642.24MiB at 646.39KiB/s ETA 02:53
[download]  83.0% of 642.24MiB at 646.18KiB/s ETA 02:52
[download]  83.1% of 642.24MiB at 645.98KiB/s ETA 02:52
[download]  83.2% of 642.24MiB at 645.64KiB/s ETA 02:51
[download]  83.2% of 642.24MiB at 645.58KiB/s ETA 02:50
[download]  83.3% of 642.24MiB at 645.38KiB/s ETA 02:49
[download]  83.4% of 642.24MiB at 645.11KiB/s ETA 02:49
[download]  83.5% of 642.24MiB at 644.95KiB/s ETA 02:48
[download]  83.5% of 642.24MiB at 644.50KiB/s ETA 02:47
[download]  83.6% of 642.24MiB at 644.48KiB/s ETA 02:47
[download]  83.7% of 642.24MiB at 644.18KiB/s ETA 02:46
[download]  83.8% of 642.24MiB at 644.14KiB/s ETA 02:45
[download]  83.8% of 642.24MiB at 643.86KiB/s ETA 02:45
[download]  83.9% of 642.24MiB at 643.86KiB/s ETA 02:44
[download]  84.0% of 642.24MiB at 643.85KiB/s ETA 02:43
[download]  84.1% of 642.24MiB at 643.92KiB/s ETA 02:42
[download]  84.2% of 642.24MiB at 643.80KiB/s ETA 02:41
[download]  84.3% of 642.24MiB at 643.80KiB/s ETA 02:40
[download]  84.4% of 642.24MiB at 643.69KiB/s ETA 02:39
[download]  84.5% of 642.24MiB at 643.72KiB/s ETA 02:38
[download]  84.6% of 642.24MiB at 643.86KiB/s ETA 02:37
[download]  84.7% of 642.24MiB at 643.84KiB/s ETA 02:36
[download]  84.8% of 642.24MiB at 644.06KiB/s ETA 02:35
[download]  84.9% of 642.24MiB at 644.11KiB/s ETA 02:33
[download]  85.0% of 642.24MiB at 644.30KiB/s ETA 02:32
[download]  85.2% of 642.24MiB at 644.53KiB/s ETA 02:31
[download]  85.3% of 642.24MiB at 644.71KiB/s ETA 02:29
[download]  85.4% of 642.24MiB at 644.70KiB/s ETA 02:28
[download]  85.5% of 642.24MiB at 644.58KiB/s ETA 02:27
[download]  85.6% of 642.24MiB at 644.37KiB/s ETA 02:26
[download]  85.7% of 642.24MiB at 644.31KiB/s ETA 02:26
[download]  85.8% of 642.24MiB at 644.18KiB/s ETA 02:25
[download]  85.9% of 642.24MiB at 644.06KiB/s ETA 02:24
[download]  85.9% of 642.24MiB at 643.93KiB/s ETA 02:23
[download]  86.0% of 642.24MiB at 643.83KiB/s ETA 02:22
[download]  86.1% of 642.24MiB at 643.67KiB/s ETA 02:22
[download]  86.2% of 642.24MiB at 643.75KiB/s ETA 02:21
[download]  86.3% of 642.24MiB at 643.48KiB/s ETA 02:20
[download]  86.4% of 642.24MiB at 643.36KiB/s ETA 02:19
[download]  86.4% of 642.24MiB at 643.12KiB/s ETA 02:18
[download]  86.5% of 642.24MiB at 643.11KiB/s ETA 02:17
[download]  86.6% of 642.24MiB at 642.92KiB/s ETA 02:16
[download]  86.7% of 642.24MiB at 642.72KiB/s ETA 02:16
[download]  86.8% of 642.24MiB at 642.55KiB/s ETA 02:15
[download]  86.8% of 642.24MiB at 642.60KiB/s ETA 02:14
[download]  86.9% of 642.24MiB at 642.11KiB/s ETA 02:13
[download]  87.0% of 642.24MiB at 642.08KiB/s ETA 02:13
[download]  87.1% of 642.24MiB at 641.85KiB/s ETA 02:12
[download]  87.2% of 642.24MiB at 641.55KiB/s ETA 02:11
[download]  87.2% of 642.24MiB at 641.40KiB/s ETA 02:10
[download]  87.3% of 642.24MiB at 641.39KiB/s ETA 02:10
[download]  87.4% of 642.24MiB at 641.36KiB/s ETA 02:09
[download]  87.5% of 642.24MiB at 641.39KiB/s ETA 02:08
[download]  87.6% of 642.24MiB at 641.36KiB/s ETA 02:07
[download]  87.7% of 642.24MiB at 641.37KiB/s ETA 02:06
[download]  87.8% of 642.24MiB at 641.54KiB/s ETA 02:05
[download]  87.9% of 642.24MiB at 641.38KiB/s ETA 02:03
[download]  88.0% of 642.24MiB at 641.46KiB/s ETA 02:03
