207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download]  96.0% of 176.79MiB at 304.43KiB/s ETA 00:23
[download]  96.2% of 176.79MiB at 304.50KiB/s ETA 00:22
[download]  96.4% of 176.79MiB at 304.56KiB/s ETA 00:21
[download]  96.6% of 176.79MiB at 304.57KiB/s ETA 00:20
[download]  96.7% of 176.79MiB at 304.76KiB/s ETA 00:19
[download]  97.0% of 176.79MiB at 304.60KiB/s ETA 00:17
[download]  97.1% of 176.79MiB at 304.69KiB/s ETA 00:17
[download]  97.3% of 176.79MiB at 304.86KiB/s ETA 00:15
[download]  97.6% of 176.79MiB at 304.87KiB/s ETA 00:14
[download]  97.7% of 176.79MiB at 304.87KiB/s ETA 00:13
[download]  97.9% of 176.79MiB at 305.03KiB/s ETA 00:12
[download]  98.2% of 176.79MiB at 304.95KiB/s ETA 00:10
[download]  98.3% of 176.79MiB at 305.02KiB/s ETA 00:10
[download]  98.5% of 176.79MiB at 305.04KiB/s ETA 00:08
[download]  98.7% of 176.79MiB at 304.94KiB/s ETA 00:07
[download]  98.8% of 176.79MiB at 304.96KiB/s ETA 00:06
[download]  99.0% of 176.79MiB at 304.83KiB/s ETA 00:05
[download]  99.1% of 176.79MiB at 304.84KiB/s ETA 00:05
[download]  99.3% of 176.79MiB at 304.71KiB/s ETA 00:04
[download]  99.4% of 176.79MiB at 304.75KiB/s ETA 00:03
[download]  99.6% of 176.79MiB at 304.67KiB/s ETA 00:02
[download]  99.8% of 176.79MiB at 304.59KiB/s ETA 00:01
[download]  99.9% of 176.79MiB at 304.74KiB/s ETA 00:00
[download] 100.0% of 176.79MiB at 304.62KiB/s ETA 00:00
[download] 100% of 176.79MiB in 10:01
144.202.69.192
storage is mounted successfully
[youtube] itMjDtF4ViM: Downloading webpage
[youtube] Downloading just video itMjDtF4ViM because of --no-playlist
[youtube] itMjDtF4ViM: Downloading MPD manifest
[download] Destination: حكاوي  بيسو _ الحلقه الاولي مع بيسو-itMjDtF4ViM.mp4

[download]   0.0% of 71.20MiB at  3.88KiB/s ETA 05:12:56
[download]   0.0% of 71.20MiB at 11.63KiB/s ETA 01:44:26
[download]   0.0% of 71.20MiB at 27.10KiB/s ETA 44:49
[download]   0.0% of 71.20MiB at 57.61KiB/s ETA 21:05
[download]   0.0% of 71.20MiB at 118.73KiB/s ETA 10:13
[download]   0.1% of 71.20MiB at 240.42KiB/s ETA 05:03
[download]   0.2% of 71.20MiB at 481.85KiB/s ETA 02:31
[download]   0.3% of 71.20MiB at 942.63KiB/s ETA 01:17
[download]   0.7% of 71.20MiB at  1.81MiB/s ETA 00:38
[download]   1.4% of 71.20MiB at  3.53MiB/s ETA 00:19
[download]   2.8% of 71.20MiB at  6.75MiB/s ETA 00:10
[download]   5.6% of 71.20MiB at 727.36KiB/s ETA 01:34
[download]   7.0% of 71.20MiB at 605.14KiB/s ETA 01:52
[download]   7.7% of 71.20MiB at 584.46KiB/s ETA 01:55
[download]   8.3% of 71.20MiB at 564.78KiB/s ETA 01:58
[download]   8.9% of 71.20MiB at 557.48KiB/s ETA 01:59
[download]   9.5% of 71.20MiB at 542.38KiB/s ETA 02:01
[download]  10.0% of 71.20MiB at 540.68KiB/s ETA 02:01
[download]  10.7% of 71.20MiB at 537.20KiB/s ETA 02:01
[download]  11.4% of 71.20MiB at 529.72KiB/s ETA 02:01
[download]  12.0% of 71.20MiB at 534.61KiB/s ETA 01:59
[download]  12.9% of 71.20MiB at 520.55KiB/s ETA 02:01
[download]  13.4% of 71.20MiB at 516.23KiB/s ETA 02:02
[download]  14.0% of 71.20MiB at 513.39KiB/s ETA 02:02
[download]  14.6% of 71.20MiB at 512.06KiB/s ETA 02:01
[download]  15.3% of 71.20MiB at 506.54KiB/s ETA 02:01
[download]  15.9% of 71.20MiB at 508.16KiB/s ETA 02:00
[download]  16.6% of 71.20MiB at 502.89KiB/s ETA 02:00
[download]  17.2% of 71.20MiB at 501.80KiB/s ETA 02:00
[download]  17.8% of 71.20MiB at 500.36KiB/s ETA 01:59
[download]  18.5% of 71.20MiB at 491.05KiB/s ETA 02:01
[download]  18.9% of 71.20MiB at 488.80KiB/s ETA 02:00
[download]  19.5% of 71.20MiB at 485.87KiB/s ETA 02:00
[download]  20.0% of 71.20MiB at 479.38KiB/s ETA 02:01
[download]  20.5% of 71.20MiB at 477.40KiB/s ETA 02:01
[download]  21.0% of 71.20MiB at 479.31KiB/s ETA 02:00
[download]  21.8% of 71.20MiB at 478.19KiB/s ETA 01:59
[download]  22.4% of 71.20MiB at 477.58KiB/s ETA 01:58
[download]  23.1% of 71.20MiB at 472.54KiB/s ETA 01:58
[download]  23.5% of 71.20MiB at 471.78KiB/s ETA 01:58
[download]  24.1% of 71.20MiB at 467.25KiB/s ETA 01:58
[download]  24.6% of 71.20MiB at 464.07KiB/s ETA 01:58
[download]  25.1% of 71.20MiB at 461.46KiB/s ETA 01:58
[download]  25.6% of 71.20MiB at 459.83KiB/s ETA 01:58
[download]  26.1% of 71.20MiB at 458.32KiB/s ETA 01:57
[download]  26.6% of 71.20MiB at 455.19KiB/s ETA 01:57
[download]  27.1% of 71.20MiB at 455.43KiB/s ETA 01:56
[download]  27.7% of 71.20MiB at 454.79KiB/s ETA 01:55
[download]  28.3% of 71.20MiB at 452.17KiB/s ETA 01:55
[download]  28.8% of 71.20MiB at 452.58KiB/s ETA 01:54
[download]  29.5% of 71.20MiB at 446.65KiB/s ETA 01:55
[download]  29.9% of 71.20MiB at 447.29KiB/s ETA 01:54
[download]  30.6% of 71.20MiB at 443.51KiB/s ETA 01:54
[download]  31.0% of 71.20MiB at 443.56KiB/s ETA 01:53
[download]  31.6% of 71.20MiB at 443.22KiB/s ETA 01:52
[download]  32.2% of 71.20MiB at 446.20KiB/s ETA 01:50
[download]  33.2% of 71.20MiB at 446.31KiB/s ETA 01:49
[download]  33.8% of 71.20MiB at 447.29KiB/s ETA 01:47
[download]  34.5% of 71.20MiB at 448.99KiB/s ETA 01:46
[download]  35.2% of 71.20MiB at 449.05KiB/s ETA 01:45
[download]  35.8% of 71.20MiB at 449.97KiB/s ETA 01:43
[download]  36.5% of 71.20MiB at 448.88KiB/s ETA 01:43
[download]  37.1% of 71.20MiB at 449.16KiB/s ETA 01:42
[download]  37.7% of 71.20MiB at 450.18KiB/s ETA 01:40
[download]  38.4% of 71.20MiB at 451.80KiB/s ETA 01:39
[download]  39.2% of 71.20MiB at 452.63KiB/s ETA 01:37
[download]  39.9% of 71.20MiB at 452.91KiB/s ETA 01:36
[download]  40.5% of 71.20MiB at 453.41KiB/s ETA 01:35
[download]  41.2% of 71.20MiB at 454.40KiB/s ETA 01:34
[download]  41.9% of 71.20MiB at 456.39KiB/s ETA 01:32
[download]  42.8% of 71.20MiB at 456.49KiB/s ETA 01:31
[download]  43.4% of 71.20MiB at 456.41KiB/s ETA 01:30
[download]  44.0% of 71.20MiB at 456.18KiB/s ETA 01:29
[download]  44.6% of 71.20MiB at 456.19KiB/s ETA 01:28
[download]  45.2% of 71.20MiB at 456.26KiB/s ETA 01:27
[download]  45.9% of 71.20MiB at 457.16KiB/s ETA 01:26
[download]  46.6% of 71.20MiB at 457.46KiB/s ETA 01:25
[download]  47.3% of 71.20MiB at 459.07KiB/s ETA 01:23
[download]  48.1% of 71.20MiB at 459.84KiB/s ETA 01:22
[download]  48.8% of 71.20MiB at 461.04KiB/s ETA 01:20
[download]  49.6% of 71.20MiB at 462.20KiB/s ETA 01:19
[download]  50.3% of 71.20MiB at 461.89KiB/s ETA 01:18
[download]  50.9% of 71.20MiB at 462.27KiB/s ETA 01:17
[download]  51.6% of 71.20MiB at 462.53KiB/s ETA 01:16
[download]  52.3% of 71.20MiB at 462.68KiB/s ETA 01:15
[download]  52.9% of 71.20MiB at 462.78KiB/s ETA 01:14
[download]  53.6% of 71.20MiB at 463.26KiB/s ETA 01:13
[download]  54.3% of 71.20MiB at 464.57KiB/s ETA 01:11
[download]  55.1% of 71.20MiB at 466.12KiB/s ETA 01:10
[download]  55.9% of 71.20MiB at 466.05KiB/s ETA 01:08
[download]  56.5% of 71.20MiB at 467.70KiB/s ETA 01:07
[download]  57.5% of 71.20MiB at 466.88KiB/s ETA 01:06
[download]  58.0% of 71.20MiB at 466.69KiB/s ETA 01:05
[download]  58.7% of 71.20MiB at 466.77KiB/s ETA 01:04
[download]  59.3% of 71.20MiB at 467.01KiB/s ETA 01:03
[download]  60.0% of 71.20MiB at 466.32KiB/s ETA 01:02
[download]  60.6% of 71.20MiB at 467.58KiB/s ETA 01:01
[download]  61.5% of 71.20MiB at 467.32KiB/s ETA 01:00
[download]  62.1% of 71.20MiB at 467.55KiB/s ETA 00:59
[download]  62.7% of 71.20MiB at 466.78KiB/s ETA 00:58
[download]  63.3% of 71.20MiB at 467.48KiB/s ETA 00:57
[download]  64.1% of 71.20MiB at 466.45KiB/s ETA 00:56
[download]  64.6% of 71.20MiB at 466.09KiB/s ETA 00:55
[download]  65.2% of 71.20MiB at 466.19KiB/s ETA 00:54
[download]  65.9% of 71.20MiB at 466.31KiB/s ETA 00:53
[download]  66.5% of 71.20MiB at 466.71KiB/s ETA 00:52
[download]  67.2% of 71.20MiB at 466.51KiB/s ETA 00:51
[download]  67.8% of 71.20MiB at 466.65KiB/s ETA 00:50
[download]  68.5% of 71.20MiB at 466.44KiB/s ETA 00:49
[download]  69.1% of 71.20MiB at 467.65KiB/s ETA 00:48
[download]  70.0% of 71.20MiB at 467.82KiB/s ETA 00:46
[download]  70.7% of 71.20MiB at 466.52KiB/s ETA 00:45
[download]  71.2% of 71.20MiB at 466.59KiB/s ETA 00:45
[download]  71.8% of 71.20MiB at 467.37KiB/s ETA 00:43
[download]  72.6% of 71.20MiB at 466.65KiB/s ETA 00:42
[download]  73.2% of 71.20MiB at 466.65KiB/s ETA 00:41
[download]  73.8% of 71.20MiB at 467.10KiB/s ETA 00:40
[download]  74.5% of 71.20MiB at 467.60KiB/s ETA 00:39
[download]  75.2% of 71.20MiB at 467.29KiB/s ETA 00:38
[download]  75.8% of 71.20MiB at 467.01KiB/s ETA 00:37
[download]  76.4% of 71.20MiB at 467.36KiB/s ETA 00:36
[download]  77.1% of 71.20MiB at 465.41KiB/s ETA 00:35
[download]  77.6% of 71.20MiB at 465.34KiB/s ETA 00:35
[download]  78.2% of 71.20MiB at 464.96KiB/s ETA 00:34
[download]  78.8% of 71.20MiB at 464.58KiB/s ETA 00:33
[download]  79.4% of 71.20MiB at 464.88KiB/s ETA 00:32
[download]  80.1% of 71.20MiB at 465.81KiB/s ETA 00:31
[download]  80.9% of 71.20MiB at 465.95KiB/s ETA 00:29
[download]  81.5% of 71.20MiB at 466.45KiB/s ETA 00:28
[download]  82.3% of 71.20MiB at 466.75KiB/s ETA 00:27
[download]  83.0% of 71.20MiB at 467.55KiB/s ETA 00:26
[download]  83.8% of 71.20MiB at 467.22KiB/s ETA 00:25
[download]  84.4% of 71.20MiB at 468.50KiB/s ETA 00:24
[download]  85.4% of 71.20MiB at 469.51KiB/s ETA 00:22
[download]  86.2% of 71.20MiB at 470.92KiB/s ETA 00:21
[download]  87.2% of 71.20MiB at 471.58KiB/s ETA 00:19
[download]  87.9% of 71.20MiB at 472.82KiB/s ETA 00:18
[download]  88.8% of 71.20MiB at 474.88KiB/s ETA 00:17
[download]  89.9% of 71.20MiB at 476.51KiB/s ETA 00:15
[download]  90.8% of 71.20MiB at 477.65KiB/s ETA 00:13
[download]  91.7% of 71.20MiB at 477.97KiB/s ETA 00:12
[download]  92.4% of 71.20MiB at 477.61KiB/s ETA 00:11
[download]  93.0% of 71.20MiB at 477.44KiB/s ETA 00:10
[download]  93.6% of 71.20MiB at 477.05KiB/s ETA 00:09
[download]  94.2% of 71.20MiB at 476.49KiB/s ETA 00:08
[download]  94.7% of 71.20MiB at 476.18KiB/s ETA 00:08
[download]  95.3% of 71.20MiB at 476.52KiB/s ETA 00:07
[download]  96.1% of 71.20MiB at 476.55KiB/s ETA 00:06
[download]  96.7% of 71.20MiB at 476.16KiB/s ETA 00:04
[download]  97.3% of 71.20MiB at 476.44KiB/s ETA 00:04
[download]  98.0% of 71.20MiB at 475.93KiB/s ETA 00:02
[download]  98.6% of 71.20MiB at 474.95KiB/s ETA 00:02
[download]  99.1% of 71.20MiB at 474.32KiB/s ETA 00:01
[download]  99.6% of 71.20MiB at 474.69KiB/s ETA 00:00
[download] 100.0% of 71.20MiB at 474.28KiB/s ETA 00:00
[download] 100% of 71.20MiB in 02:41
45.63.106.61
storage is mounted successfully
[youtube] n8vu4qxNUco: Downloading webpage
[youtube] Downloading just video n8vu4qxNUco because of --no-playlist
[download] Destination: كيف اعرف رسالتي في الحياة؟ _ الرسالة والشغف-n8vu4qxNUco.mp4

[download]   0.0% of 41.28MiB at  4.38KiB/s ETA 02:40:58
[download]   0.0% of 41.28MiB at 13.12KiB/s ETA 53:43
[download]   0.0% of 41.28MiB at 30.56KiB/s ETA 23:03
[download]   0.0% of 41.28MiB at 64.96KiB/s ETA 10:50
[download]   0.1% of 41.28MiB at 133.90KiB/s ETA 05:15
[download]   0.1% of 41.28MiB at 271.18KiB/s ETA 02:35
[download]   0.3% of 41.28MiB at 457.80KiB/s ETA 01:32
[download]   0.6% of 41.28MiB at 785.03KiB/s ETA 00:53
[download]   1.2% of 41.28MiB at  1.37MiB/s ETA 00:29
[download]   2.4% of 41.28MiB at  2.46MiB/s ETA 00:16
[download]   4.8% of 41.28MiB at  4.41MiB/s ETA 00:08
[download]   9.7% of 41.28MiB at  3.23MiB/s ETA 00:11
[download]  15.9% of 41.28MiB at  4.27MiB/s ETA 00:08
[download]  25.6% of 41.28MiB at  5.24MiB/s ETA 00:05
[download]  35.2% of 41.28MiB at  5.94MiB/s ETA 00:04
[download]  44.9% of 41.28MiB at  6.33MiB/s ETA 00:03
[download]  54.6% of 41.28MiB at  6.51MiB/s ETA 00:02
[download]  64.3% of 41.28MiB at  6.79MiB/s ETA 00:02
[download]  74.0% of 41.28MiB at  6.85MiB/s ETA 00:01
[download]  83.7% of 41.28MiB at  7.14MiB/s ETA 00:00
[download]  93.4% of 41.28MiB at  7.69MiB/s ETA 00:00
[download] 100.0% of 41.28MiB at  7.83MiB/s ETA 00:00
[download] 100% of 41.28MiB in 00:06
144.202.19.72
storage is mounted successfully
[youtube] 1-liIb0I8uU: Downloading webpage
[youtube] Downloading just video 1-liIb0I8uU because of --no-playlist
[download] Destination: التعليم الذاتي والتعليم الأكاديمي-1-liIb0I8uU.mp4

[download]   0.0% of 82.63MiB at  5.10KiB/s ETA 04:36:33
[download]   0.0% of 82.63MiB at 15.28KiB/s ETA 01:32:16
[download]   0.0% of 82.63MiB at 35.60KiB/s ETA 39:36
[download]   0.0% of 82.63MiB at 75.79KiB/s ETA 18:36
[download]   0.0% of 82.63MiB at 156.25KiB/s ETA 09:01
[download]   0.1% of 82.63MiB at 316.13KiB/s ETA 04:27
[download]   0.2% of 82.63MiB at 473.97KiB/s ETA 02:58
[download]   0.3% of 82.63MiB at 677.27KiB/s ETA 02:04
[download]   0.6% of 82.63MiB at 893.99KiB/s ETA 01:34
[download]   1.2% of 82.63MiB at  1.16MiB/s ETA 01:10
[download]   2.4% of 82.63MiB at  1.60MiB/s ETA 00:50
[download]   4.8% of 82.63MiB at  2.32MiB/s ETA 00:33
[download]   9.7% of 82.63MiB at  3.15MiB/s ETA 00:23
[download]  14.5% of 82.63MiB at  3.91MiB/s ETA 00:18
[download]  19.4% of 82.63MiB at  4.56MiB/s ETA 00:14
[download]  24.2% of 82.63MiB at  5.40MiB/s ETA 00:11
[download]  29.0% of 82.63MiB at  5.99MiB/s ETA 00:09
[download]  33.9% of 82.63MiB at  6.20MiB/s ETA 00:08
[download]  38.7% of 82.63MiB at  5.42MiB/s ETA 00:09
[download]  42.2% of 82.63MiB at  2.58MiB/s ETA 00:18
[download]  44.0% of 82.63MiB at  2.06MiB/s ETA 00:22
[download]  44.8% of 82.63MiB at  1.85MiB/s ETA 00:24
[download]  45.3% of 82.63MiB at  1.77MiB/s ETA 00:25
[download]  45.7% of 82.63MiB at  1.69MiB/s ETA 00:26
[download]  46.0% of 82.63MiB at  1.61MiB/s ETA 00:27
[download]  46.3% of 82.63MiB at  1.58MiB/s ETA 00:28
[download]  46.7% of 82.63MiB at  1.53MiB/s ETA 00:28
[download]  47.1% of 82.63MiB at  1.48MiB/s ETA 00:29
[download]  47.5% of 82.63MiB at  1.44MiB/s ETA 00:30
[download]  47.9% of 82.63MiB at  1.40MiB/s ETA 00:30
[download]  48.3% of 82.63MiB at  1.35MiB/s ETA 00:31
[download]  48.6% of 82.63MiB at  1.31MiB/s ETA 00:32
[download]  48.9% of 82.63MiB at  1.29MiB/s ETA 00:32
[download]  49.3% of 82.63MiB at  1.26MiB/s ETA 00:33
[download]  49.8% of 82.63MiB at  1.23MiB/s ETA 00:33
[download]  50.1% of 82.63MiB at  1.20MiB/s ETA 00:34
[download]  50.5% of 82.63MiB at  1.17MiB/s ETA 00:34
[download]  50.8% of 82.63MiB at  1.16MiB/s ETA 00:35
[download]  51.2% of 82.63MiB at  1.13MiB/s ETA 00:35
[download]  51.6% of 82.63MiB at  1.10MiB/s ETA 00:36
[download]  52.0% of 82.63MiB at  1.08MiB/s ETA 00:36
[download]  52.2% of 82.63MiB at  1.06MiB/s ETA 00:37
[download]  52.6% of 82.63MiB at  1.04MiB/s ETA 00:37
[download]  53.0% of 82.63MiB at  1.03MiB/s ETA 00:37
[download]  53.5% of 82.63MiB at  1.00MiB/s ETA 00:38
[download]  53.8% of 82.63MiB at 1017.24KiB/s ETA 00:38
[download]  54.3% of 82.63MiB at 1000.88KiB/s ETA 00:38
[download]  54.7% of 82.63MiB at 993.30KiB/s ETA 00:38
[download]  55.2% of 82.63MiB at 969.61KiB/s ETA 00:39
[download]  55.6% of 82.63MiB at 953.34KiB/s ETA 00:39
[download]  55.9% of 82.63MiB at 941.94KiB/s ETA 00:39
[download]  56.2% of 82.63MiB at 926.57KiB/s ETA 00:39
[download]  56.6% of 82.63MiB at 914.12KiB/s ETA 00:40
[download]  56.9% of 82.63MiB at 903.35KiB/s ETA 00:40
[download]  57.2% of 82.63MiB at 890.67KiB/s ETA 00:40
[download]  57.5% of 82.63MiB at 880.28KiB/s ETA 00:40
[download]  57.9% of 82.63MiB at 865.60KiB/s ETA 00:41
[download]  58.1% of 82.63MiB at 856.09KiB/s ETA 00:41
[download]  58.4% of 82.63MiB at 845.56KiB/s ETA 00:41
[download]  58.7% of 82.63MiB at 835.47KiB/s ETA 00:41
[download]  59.0% of 82.63MiB at 828.58KiB/s ETA 00:41
[download]  59.4% of 82.63MiB at 813.48KiB/s ETA 00:42
[download]  59.6% of 82.63MiB at 805.04KiB/s ETA 00:42
[download]  59.9% of 82.63MiB at 796.48KiB/s ETA 00:42
[download]  60.2% of 82.63MiB at 787.68KiB/s ETA 00:42
[download]  60.4% of 82.63MiB at 780.39KiB/s ETA 00:42
[download]  60.8% of 82.63MiB at 766.85KiB/s ETA 00:43
[download]  61.0% of 82.63MiB at 763.50KiB/s ETA 00:43
[download]  61.3% of 82.63MiB at 751.84KiB/s ETA 00:43
[download]  61.6% of 82.63MiB at 745.95KiB/s ETA 00:43
[download]  61.9% of 82.63MiB at 736.45KiB/s ETA 00:43
[download]  62.2% of 82.63MiB at 730.40KiB/s ETA 00:43
[download]  62.5% of 82.63MiB at 725.53KiB/s ETA 00:43
[download]  62.8% of 82.63MiB at 720.41KiB/s ETA 00:43
[download]  63.2% of 82.63MiB at 709.66KiB/s ETA 00:43
[download]  63.4% of 82.63MiB at 705.09KiB/s ETA 00:43
[download]  63.7% of 82.63MiB at 702.36KiB/s ETA 00:43
[download]  64.2% of 82.63MiB at 695.69KiB/s ETA 00:43
[download]  64.5% of 82.63MiB at 689.66KiB/s ETA 00:43
[download]  64.9% of 82.63MiB at 685.59KiB/s ETA 00:43
[download]  65.2% of 82.63MiB at 680.29KiB/s ETA 00:43
[download]  65.6% of 82.63MiB at 674.46KiB/s ETA 00:43
[download]  65.9% of 82.63MiB at 672.30KiB/s ETA 00:42
[download]  66.3% of 82.63MiB at 669.22KiB/s ETA 00:42
[download]  66.8% of 82.63MiB at 659.89KiB/s ETA 00:42
[download]  67.1% of 82.63MiB at 657.06KiB/s ETA 00:42
[download]  67.5% of 82.63MiB at 652.54KiB/s ETA 00:42
[download]  67.8% of 82.63MiB at 647.86KiB/s ETA 00:42
[download]  68.1% of 82.63MiB at 645.19KiB/s ETA 00:41
[download]  68.5% of 82.63MiB at 640.64KiB/s ETA 00:41
[download]  68.9% of 82.63MiB at 636.12KiB/s ETA 00:41
[download]  69.2% of 82.63MiB at 633.41KiB/s ETA 00:41
[download]  69.6% of 82.63MiB at 629.22KiB/s ETA 00:40
[download]  69.9% of 82.63MiB at 626.16KiB/s ETA 00:40
[download]  70.3% of 82.63MiB at 624.72KiB/s ETA 00:40
[download]  70.8% of 82.63MiB at 620.60KiB/s ETA 00:39
[download]  71.2% of 82.63MiB at 617.48KiB/s ETA 00:39
[download]  71.6% of 82.63MiB at 613.26KiB/s ETA 00:39
[download]  71.9% of 82.63MiB at 608.96KiB/s ETA 00:39
[download]  72.2% of 82.63MiB at 606.85KiB/s ETA 00:38
[download]  72.6% of 82.63MiB at 603.50KiB/s ETA 00:38
[download]  72.9% of 82.63MiB at 602.35KiB/s ETA 00:38
[download]  73.4% of 82.63MiB at 597.45KiB/s ETA 00:37
[download]  73.7% of 82.63MiB at 593.46KiB/s ETA 00:37
[download]  74.0% of 82.63MiB at 592.10KiB/s ETA 00:37
[download]  74.5% of 82.63MiB at 589.52KiB/s ETA 00:36
[download]  74.9% of 82.63MiB at 586.61KiB/s ETA 00:36
[download]  75.2% of 82.63MiB at 582.73KiB/s ETA 00:35
[download]  75.5% of 82.63MiB at 581.16KiB/s ETA 00:35
[download]  75.9% of 82.63MiB at 578.19KiB/s ETA 00:35
[download]  76.3% of 82.63MiB at 573.99KiB/s ETA 00:34
[download]  76.5% of 82.63MiB at 571.37KiB/s ETA 00:34
[download]  76.8% of 82.63MiB at 568.67KiB/s ETA 00:34
[download]  77.1% of 82.63MiB at 566.04KiB/s ETA 00:34
[download]  77.4% of 82.63MiB at 562.00KiB/s ETA 00:33
[download]  77.7% of 82.63MiB at 562.56KiB/s ETA 00:33
[download]  78.1% of 82.63MiB at 559.91KiB/s ETA 00:33
[download]  78.5% of 82.63MiB at 558.24KiB/s ETA 00:32
[download]  78.9% of 82.63MiB at 556.47KiB/s ETA 00:32
[download]  79.3% of 82.63MiB at 555.80KiB/s ETA 00:31
[download]  79.9% of 82.63MiB at 553.30KiB/s ETA 00:30
[download]  80.2% of 82.63MiB at 552.76KiB/s ETA 00:30
[download]  80.8% of 82.63MiB at 549.51KiB/s ETA 00:29
[download]  81.1% of 82.63MiB at 546.25KiB/s ETA 00:29
[download]  81.4% of 82.63MiB at 544.99KiB/s ETA 00:28
[download]  81.8% of 82.63MiB at 543.19KiB/s ETA 00:28
[download]  82.2% of 82.63MiB at 541.49KiB/s ETA 00:27
[download]  82.5% of 82.63MiB at 539.31KiB/s ETA 00:27
[download]  82.9% of 82.63MiB at 537.76KiB/s ETA 00:26
[download]  83.3% of 82.63MiB at 534.01KiB/s ETA 00:26
[download]  83.5% of 82.63MiB at 532.54KiB/s ETA 00:26
[download]  83.8% of 82.63MiB at 530.81KiB/s ETA 00:25
[download]  84.2% of 82.63MiB at 527.41KiB/s ETA 00:25
[download]  84.4% of 82.63MiB at 524.60KiB/s ETA 00:25
[download]  84.6% of 82.63MiB at 521.31KiB/s ETA 00:24
[download]  84.8% of 82.63MiB at 519.83KiB/s ETA 00:24
[download]  85.1% of 82.63MiB at 517.81KiB/s ETA 00:24
[download]  85.4% of 82.63MiB at 515.56KiB/s ETA 00:24
[download]  85.6% of 82.63MiB at 513.37KiB/s ETA 00:23
[download]  85.9% of 82.63MiB at 510.76KiB/s ETA 00:23
[download]  86.1% of 82.63MiB at 509.66KiB/s ETA 00:23
[download]  86.4% of 82.63MiB at 507.81KiB/s ETA 00:22
[download]  86.7% of 82.63MiB at 506.39KiB/s ETA 00:22
[download]  87.1% of 82.63MiB at 503.98KiB/s ETA 00:21
[download]  87.3% of 82.63MiB at 501.72KiB/s ETA 00:21
[download]  87.6% of 82.63MiB at 500.82KiB/s ETA 00:21
[download]  87.9% of 82.63MiB at 499.70KiB/s ETA 00:20
[download]  88.3% of 82.63MiB at 498.82KiB/s ETA 00:19
[download]  88.7% of 82.63MiB at 496.53KiB/s ETA 00:19
[download]  89.0% of 82.63MiB at 495.81KiB/s ETA 00:18
[download]  89.4% of 82.63MiB at 494.25KiB/s ETA 00:18
[download]  89.8% of 82.63MiB at 492.63KiB/s ETA 00:17
[download]  90.1% of 82.63MiB at 491.86KiB/s ETA 00:17
[download]  90.5% of 82.63MiB at 489.22KiB/s ETA 00:16
[download]  90.8% of 82.63MiB at 488.13KiB/s ETA 00:16
[download]  91.1% of 82.63MiB at 485.00KiB/s ETA 00:15
[download]  91.3% of 82.63MiB at 484.53KiB/s ETA 00:15
[download]  91.7% of 82.63MiB at 483.10KiB/s ETA 00:14
[download]  92.0% of 82.63MiB at 481.53KiB/s ETA 00:13
[download]  92.3% of 82.63MiB at 480.95KiB/s ETA 00:13
[download]  92.8% of 82.63MiB at 479.90KiB/s ETA 00:12
[download]  93.1% of 82.63MiB at 478.88KiB/s ETA 00:12
[download]  93.5% of 82.63MiB at 477.38KiB/s ETA 00:11
[download]  93.8% of 82.63MiB at 475.42KiB/s ETA 00:10
[download]  94.1% of 82.63MiB at 475.65KiB/s ETA 00:10
[download]  94.6% of 82.63MiB at 473.25KiB/s ETA 00:09
[download]  94.9% of 82.63MiB at 472.05KiB/s ETA 00:09
[download]  95.2% of 82.63MiB at 471.72KiB/s ETA 00:08
[download]  95.6% of 82.63MiB at 471.18KiB/s ETA 00:07
[download]  96.1% of 82.63MiB at 470.03KiB/s ETA 00:07
[download]  96.5% of 82.63MiB at 469.62KiB/s ETA 00:06
[download]  96.9% of 82.63MiB at 469.47KiB/s ETA 00:05
[download]  97.4% of 82.63MiB at 467.80KiB/s ETA 00:04
[download]  97.8% of 82.63MiB at 467.70KiB/s ETA 00:04
[download]  98.3% of 82.63MiB at 466.83KiB/s ETA 00:03
[download]  98.7% of 82.63MiB at 466.03KiB/s ETA 00:02
[download]  99.1% of 82.63MiB at 465.93KiB/s ETA 00:01
[download]  99.6% of 82.63MiB at 464.47KiB/s ETA 00:00
[download]  99.9% of 82.63MiB at 463.08KiB/s ETA 00:00
[download] 100.0% of 82.63MiB at 463.32KiB/s ETA 00:00
[download] 100% of 82.63MiB in 03:11
45.77.74.84
storage is mounted successfully
[youtube] PXU7YmQhckg: Downloading webpage
[youtube] Downloading just video PXU7YmQhckg because of --no-playlist
[download] Destination: هل تتسائل لماذا تصيب المشاكل الناس الجيدة؟-PXU7YmQhckg.mp4

[download]   0.0% of 23.64MiB at  1.98KiB/s ETA 03:24:02
[download]   0.0% of 23.64MiB at  5.88KiB/s ETA 01:08:34
[download]   0.0% of 23.64MiB at 13.68KiB/s ETA 29:28
[download]   0.1% of 23.64MiB at 29.17KiB/s ETA 13:49
[download]   0.1% of 23.64MiB at 60.19KiB/s ETA 06:41
[download]   0.3% of 23.64MiB at 122.13KiB/s ETA 03:17
[download]   0.5% of 23.64MiB at 245.61KiB/s ETA 01:38
[download]   1.0% of 23.64MiB at 489.77KiB/s ETA 00:48
[download]   2.1% of 23.64MiB at 973.51KiB/s ETA 00:24
[download]   4.2% of 23.64MiB at  1.88MiB/s ETA 00:12
