45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[download]  56.6% of 18.08MiB at  3.80MiB/s ETA 00:02
[download]  75.1% of 18.08MiB at  3.75MiB/s ETA 00:01
[download]  95.1% of 18.08MiB at  3.89MiB/s ETA 00:00
[download] 100.0% of 18.08MiB at  3.97MiB/s ETA 00:00
[download] 100% of 18.08MiB in 00:06
104.156.254.45
storage is mounted successfully
[youtube] gKsVnflBM9U: Downloading webpage
[youtube] Downloading just video gKsVnflBM9U because of --no-playlist
[youtube] gKsVnflBM9U: Downloading MPD manifest
[download] Destination: رضا علي  ... الرده سويته   Reda Ali _  alraduh sawaytuh-gKsVnflBM9U.mp4

[download]   0.0% of 39.89MiB at  5.12KiB/s ETA 02:12:58
[download]   0.0% of 39.89MiB at 15.33KiB/s ETA 44:24
[download]   0.0% of 39.89MiB at 35.67KiB/s ETA 19:05
[download]   0.0% of 39.89MiB at 75.55KiB/s ETA 09:00
[download]   0.1% of 39.89MiB at 155.58KiB/s ETA 04:22
[download]   0.2% of 39.89MiB at 314.34KiB/s ETA 02:09
[download]   0.3% of 39.89MiB at 540.41KiB/s ETA 01:15
[download]   0.6% of 39.89MiB at 925.01KiB/s ETA 00:43
[download]   1.3% of 39.89MiB at  1.63MiB/s ETA 00:24
[download]   2.5% of 39.89MiB at  2.98MiB/s ETA 00:13
[download]   5.0% of 39.89MiB at  5.47MiB/s ETA 00:06
[download]  10.0% of 39.89MiB at 575.72KiB/s ETA 01:03
[download]  12.5% of 39.89MiB at 489.40KiB/s ETA 01:13
[download]  13.8% of 39.89MiB at 451.59KiB/s ETA 01:17
[download]  14.4% of 39.89MiB at 428.54KiB/s ETA 01:21
[download]  14.9% of 39.89MiB at 425.68KiB/s ETA 01:21
[download]  15.8% of 39.89MiB at 396.01KiB/s ETA 01:26
[download]  16.2% of 39.89MiB at 397.16KiB/s ETA 01:26
[download]  17.1% of 39.89MiB at 390.52KiB/s ETA 01:26
[download]  17.8% of 39.89MiB at 372.84KiB/s ETA 01:30
[download]  18.3% of 39.89MiB at 360.44KiB/s ETA 01:32
[download]  18.7% of 39.89MiB at 356.74KiB/s ETA 01:33
[download]  19.2% of 39.89MiB at 350.80KiB/s ETA 01:34
[download]  19.8% of 39.89MiB at 347.67KiB/s ETA 01:34
[download]  20.5% of 39.89MiB at 339.19KiB/s ETA 01:35
[download]  20.9% of 39.89MiB at 337.12KiB/s ETA 01:35
[download]  21.6% of 39.89MiB at 336.54KiB/s ETA 01:35
[download]  22.4% of 39.89MiB at 333.93KiB/s ETA 01:34
[download]  23.0% of 39.89MiB at 334.97KiB/s ETA 01:33
[download]  24.0% of 39.89MiB at 329.27KiB/s ETA 01:34
[download]  24.5% of 39.89MiB at 327.56KiB/s ETA 01:34
[download]  25.2% of 39.89MiB at 328.45KiB/s ETA 01:33
[download]  26.1% of 39.89MiB at 326.63KiB/s ETA 01:32
[download]  26.8% of 39.89MiB at 322.97KiB/s ETA 01:32
[download]  27.3% of 39.89MiB at 321.36KiB/s ETA 01:32
[download]  28.0% of 39.89MiB at 318.92KiB/s ETA 01:32
[download]  28.5% of 39.89MiB at 316.01KiB/s ETA 01:32
[download]  29.1% of 39.89MiB at 314.33KiB/s ETA 01:32
[download]  29.7% of 39.89MiB at 310.19KiB/s ETA 01:32
[download]  30.1% of 39.89MiB at 310.01KiB/s ETA 01:32
[download]  30.9% of 39.89MiB at 306.55KiB/s ETA 01:32
[download]  31.4% of 39.89MiB at 305.68KiB/s ETA 01:31
[download]  32.0% of 39.89MiB at 305.53KiB/s ETA 01:30
[download]  32.8% of 39.89MiB at 303.53KiB/s ETA 01:30
[download]  33.3% of 39.89MiB at 303.03KiB/s ETA 01:29
[download]  34.0% of 39.89MiB at 298.26KiB/s ETA 01:30
[download]  34.4% of 39.89MiB at 299.22KiB/s ETA 01:29
[download]  35.3% of 39.89MiB at 296.40KiB/s ETA 01:29
[download]  35.8% of 39.89MiB at 297.46KiB/s ETA 01:28
[download]  36.7% of 39.89MiB at 294.75KiB/s ETA 01:27
[download]  37.3% of 39.89MiB at 294.55KiB/s ETA 01:26
[download]  38.0% of 39.89MiB at 295.19KiB/s ETA 01:25
[download]  38.8% of 39.89MiB at 295.14KiB/s ETA 01:24
[download]  39.5% of 39.89MiB at 293.98KiB/s ETA 01:24
[download]  40.1% of 39.89MiB at 294.18KiB/s ETA 01:23
[download]  40.8% of 39.89MiB at 293.24KiB/s ETA 01:22
[download]  41.5% of 39.89MiB at 294.46KiB/s ETA 01:21
[download]  42.5% of 39.89MiB at 295.66KiB/s ETA 01:19
[download]  43.3% of 39.89MiB at 295.70KiB/s ETA 01:18
[download]  44.1% of 39.89MiB at 296.46KiB/s ETA 01:17
[download]  44.9% of 39.89MiB at 295.41KiB/s ETA 01:16
[download]  45.5% of 39.89MiB at 295.54KiB/s ETA 01:15
[download]  46.3% of 39.89MiB at 294.21KiB/s ETA 01:14
[download]  46.8% of 39.89MiB at 293.73KiB/s ETA 01:13
[download]  47.5% of 39.89MiB at 293.91KiB/s ETA 01:12
[download]  48.2% of 39.89MiB at 293.09KiB/s ETA 01:12
[download]  48.8% of 39.89MiB at 294.02KiB/s ETA 01:11
[download]  49.8% of 39.89MiB at 292.76KiB/s ETA 01:10
[download]  50.4% of 39.89MiB at 292.91KiB/s ETA 01:09
[download]  51.1% of 39.89MiB at 294.01KiB/s ETA 01:07
[download]  52.1% of 39.89MiB at 292.84KiB/s ETA 01:06
[download]  52.7% of 39.89MiB at 292.31KiB/s ETA 01:06
[download]  53.3% of 39.89MiB at 292.30KiB/s ETA 01:05
[download]  54.0% of 39.89MiB at 291.22KiB/s ETA 01:04
[download]  54.6% of 39.89MiB at 290.68KiB/s ETA 01:03
[download]  55.2% of 39.89MiB at 290.50KiB/s ETA 01:03
[download]  55.9% of 39.89MiB at 290.60KiB/s ETA 01:02
[download]  56.6% of 39.89MiB at 290.32KiB/s ETA 01:01
[download]  57.2% of 39.89MiB at 290.72KiB/s ETA 01:00
[download]  58.1% of 39.89MiB at 291.25KiB/s ETA 00:58
[download]  58.9% of 39.89MiB at 291.32KiB/s ETA 00:57
[download]  59.6% of 39.89MiB at 290.99KiB/s ETA 00:56
[download]  60.3% of 39.89MiB at 290.83KiB/s ETA 00:55
[download]  60.9% of 39.89MiB at 291.57KiB/s ETA 00:54
[download]  61.9% of 39.89MiB at 290.68KiB/s ETA 00:53
[download]  62.4% of 39.89MiB at 290.59KiB/s ETA 00:52
[download]  63.1% of 39.89MiB at 291.44KiB/s ETA 00:51
[download]  64.1% of 39.89MiB at 292.23KiB/s ETA 00:50
[download]  65.0% of 39.89MiB at 291.66KiB/s ETA 00:49
[download]  65.6% of 39.89MiB at 290.12KiB/s ETA 00:48
[download]  66.1% of 39.89MiB at 290.38KiB/s ETA 00:47
[download]  66.9% of 39.89MiB at 289.43KiB/s ETA 00:46
[download]  67.4% of 39.89MiB at 289.18KiB/s ETA 00:45
[download]  68.1% of 39.89MiB at 288.25KiB/s ETA 00:45
[download]  68.6% of 39.89MiB at 287.87KiB/s ETA 00:44
[download]  69.2% of 39.89MiB at 287.87KiB/s ETA 00:43
[download]  69.9% of 39.89MiB at 288.36KiB/s ETA 00:42
[download]  70.8% of 39.89MiB at 287.72KiB/s ETA 00:41
[download]  71.4% of 39.89MiB at 288.07KiB/s ETA 00:40
[download]  72.2% of 39.89MiB at 288.48KiB/s ETA 00:39
[download]  73.0% of 39.89MiB at 288.65KiB/s ETA 00:38
[download]  73.7% of 39.89MiB at 289.25KiB/s ETA 00:37
[download]  74.6% of 39.89MiB at 288.69KiB/s ETA 00:35
[download]  75.2% of 39.89MiB at 289.03KiB/s ETA 00:35
[download]  76.1% of 39.89MiB at 288.79KiB/s ETA 00:33
[download]  76.7% of 39.89MiB at 289.25KiB/s ETA 00:32
[download]  77.6% of 39.89MiB at 288.82KiB/s ETA 00:31
[download]  78.2% of 39.89MiB at 288.70KiB/s ETA 00:30
[download]  78.9% of 39.89MiB at 289.11KiB/s ETA 00:29
[download]  79.7% of 39.89MiB at 287.37KiB/s ETA 00:28
[download]  80.2% of 39.89MiB at 287.56KiB/s ETA 00:28
[download]  81.0% of 39.89MiB at 286.30KiB/s ETA 00:27
[download]  81.5% of 39.89MiB at 285.50KiB/s ETA 00:26
[download]  81.9% of 39.89MiB at 284.44KiB/s ETA 00:25
[download]  82.4% of 39.89MiB at 283.95KiB/s ETA 00:25
[download]  82.9% of 39.89MiB at 282.68KiB/s ETA 00:24
[download]  83.3% of 39.89MiB at 281.68KiB/s ETA 00:24
[download]  83.7% of 39.89MiB at 281.86KiB/s ETA 00:23
[download]  84.5% of 39.89MiB at 281.52KiB/s ETA 00:22
[download]  85.1% of 39.89MiB at 281.56KiB/s ETA 00:21
[download]  85.8% of 39.89MiB at 281.02KiB/s ETA 00:20
[download]  86.4% of 39.89MiB at 280.59KiB/s ETA 00:19
[download]  86.9% of 39.89MiB at 280.18KiB/s ETA 00:19
[download]  87.5% of 39.89MiB at 280.19KiB/s ETA 00:18
[download]  88.2% of 39.89MiB at 279.29KiB/s ETA 00:17
[download]  88.7% of 39.89MiB at 279.99KiB/s ETA 00:16
[download]  89.6% of 39.89MiB at 279.20KiB/s ETA 00:15
[download]  90.2% of 39.89MiB at 278.91KiB/s ETA 00:14
[download]  90.8% of 39.89MiB at 278.91KiB/s ETA 00:13
[download]  91.4% of 39.89MiB at 278.51KiB/s ETA 00:12
[download]  92.0% of 39.89MiB at 278.69KiB/s ETA 00:11
[download]  92.8% of 39.89MiB at 278.88KiB/s ETA 00:10
[download]  93.5% of 39.89MiB at 278.05KiB/s ETA 00:09
[download]  94.0% of 39.89MiB at 277.29KiB/s ETA 00:08
[download]  94.5% of 39.89MiB at 276.42KiB/s ETA 00:08
[download]  94.9% of 39.89MiB at 276.79KiB/s ETA 00:07
[download]  95.7% of 39.89MiB at 276.24KiB/s ETA 00:06
[download]  96.2% of 39.89MiB at 276.01KiB/s ETA 00:05
[download]  96.8% of 39.89MiB at 276.29KiB/s ETA 00:04
[download]  97.6% of 39.89MiB at 276.01KiB/s ETA 00:03
[download]  98.2% of 39.89MiB at 276.16KiB/s ETA 00:02
[download]  99.0% of 39.89MiB at 275.83KiB/s ETA 00:01
[download]  99.6% of 39.89MiB at 275.86KiB/s ETA 00:00
[download] 100.0% of 39.89MiB at 275.74KiB/s ETA 00:00
[download] 100% of 39.89MiB in 02:36
149.28.252.131
storage is mounted successfully
[youtube] 3Wfx3eFC3sY: Downloading webpage
[youtube] Downloading just video 3Wfx3eFC3sY because of --no-playlist
[youtube] 3Wfx3eFC3sY: Downloading MPD manifest
[download] Destination: رضا علي  ...  التوبة  Reda Ali   _  altawba-3Wfx3eFC3sY.mp4

[download]   0.0% of 41.92MiB at  1.75KiB/s ETA 06:48:02
[download]   0.0% of 41.92MiB at  4.83KiB/s ETA 02:28:15
[download]   0.0% of 41.92MiB at 10.96KiB/s ETA 01:05:14
[download]   0.0% of 41.92MiB at 23.19KiB/s ETA 30:51
[download]   0.1% of 41.92MiB at 47.64KiB/s ETA 15:00
[download]   0.1% of 41.92MiB at 96.49KiB/s ETA 07:24
[download]   0.3% of 41.92MiB at 193.95KiB/s ETA 03:40
[download]   0.5% of 41.92MiB at 386.48KiB/s ETA 01:50
[download]   1.0% of 41.92MiB at 767.21KiB/s ETA 00:55
[download]   2.1% of 41.92MiB at  1.48MiB/s ETA 00:27
[download]   4.2% of 41.92MiB at  2.91MiB/s ETA 00:13
[download]   8.4% of 41.92MiB at  2.09MiB/s ETA 00:18
[download]  12.2% of 41.92MiB at  2.59MiB/s ETA 00:14
[download]  20.0% of 41.92MiB at  3.61MiB/s ETA 00:09
[download]  29.6% of 41.92MiB at  4.20MiB/s ETA 00:07
[download]  39.1% of 41.92MiB at  4.19MiB/s ETA 00:06
[download]  48.6% of 41.92MiB at  4.46MiB/s ETA 00:04
[download]  58.2% of 41.92MiB at  4.54MiB/s ETA 00:03
[download]  67.7% of 41.92MiB at  4.63MiB/s ETA 00:02
[download]  77.3% of 41.92MiB at  4.79MiB/s ETA 00:01
[download]  86.8% of 41.92MiB at  4.78MiB/s ETA 00:01
[download]  96.4% of 41.92MiB at  4.86MiB/s ETA 00:00
[download] 100.0% of 41.92MiB at  4.97MiB/s ETA 00:00
[download] 100% of 41.92MiB in 00:10
66.42.87.148
storage is mounted successfully
[youtube] LbKspoYJtm4: Downloading webpage
155.138.193.141
storage is mounted successfully
[youtube] T-LMgrUx0ls: Downloading webpage
[youtube] Downloading just video T-LMgrUx0ls because of --no-playlist
[youtube] T-LMgrUx0ls: Downloading MPD manifest
[download] Destination: رضا علي ...  اسالوه    Reda Ali   _  asaluh-T-LMgrUx0ls.mp4

[download]   0.0% of 22.99MiB at  3.88KiB/s ETA 01:41:02
[download]   0.0% of 22.99MiB at 11.64KiB/s ETA 33:42
[download]   0.0% of 22.99MiB at 27.12KiB/s ETA 14:27
[download]   0.1% of 22.99MiB at 58.02KiB/s ETA 06:45
[download]   0.1% of 22.99MiB at 119.69KiB/s ETA 03:16
[download]   0.3% of 22.99MiB at 242.32KiB/s ETA 01:36
[download]   0.5% of 22.99MiB at 429.57KiB/s ETA 00:54
[download]   1.1% of 22.99MiB at 687.35KiB/s ETA 00:33
[download]   2.2% of 22.99MiB at  1.10MiB/s ETA 00:20
[download]   4.3% of 22.99MiB at  1.65MiB/s ETA 00:13
[download]   8.7% of 22.99MiB at  2.39MiB/s ETA 00:08
[download]  17.4% of 22.99MiB at  3.25MiB/s ETA 00:05
[download]  34.8% of 22.99MiB at  3.46MiB/s ETA 00:04
[download]  50.9% of 22.99MiB at  3.10MiB/s ETA 00:03
[download]  61.8% of 22.99MiB at  1.30MiB/s ETA 00:06
[download]  67.3% of 22.99MiB at  1.04MiB/s ETA 00:07
[download]  70.1% of 22.99MiB at 939.38KiB/s ETA 00:07
[download]  71.4% of 22.99MiB at 886.07KiB/s ETA 00:07
[download]  72.4% of 22.99MiB at 852.23KiB/s ETA 00:07
[download]  73.3% of 22.99MiB at 818.05KiB/s ETA 00:07
[download]  74.2% of 22.99MiB at 806.10KiB/s ETA 00:07
[download]  75.7% of 22.99MiB at 749.03KiB/s ETA 00:07
[download]  76.5% of 22.99MiB at 733.54KiB/s ETA 00:07
[download]  77.5% of 22.99MiB at 713.52KiB/s ETA 00:07
[download]  78.5% of 22.99MiB at 679.06KiB/s ETA 00:07
[download]  79.1% of 22.99MiB at 674.36KiB/s ETA 00:07
[download]  80.3% of 22.99MiB at 658.13KiB/s ETA 00:07
[download]  81.4% of 22.99MiB at 639.75KiB/s ETA 00:06
[download]  82.3% of 22.99MiB at 630.96KiB/s ETA 00:06
[download]  83.5% of 22.99MiB at 622.04KiB/s ETA 00:06
[download]  84.8% of 22.99MiB at 612.54KiB/s ETA 00:05
[download]  86.1% of 22.99MiB at 602.02KiB/s ETA 00:05
[download]  87.3% of 22.99MiB at 595.82KiB/s ETA 00:04
[download]  88.8% of 22.99MiB at 586.31KiB/s ETA 00:04
[download]  90.1% of 22.99MiB at 573.78KiB/s ETA 00:04
[download]  91.1% of 22.99MiB at 566.83KiB/s ETA 00:03
[download]  92.2% of 22.99MiB at 557.33KiB/s ETA 00:03
[download]  93.2% of 22.99MiB at 553.35KiB/s ETA 00:02
[download]  94.6% of 22.99MiB at 544.82KiB/s ETA 00:02
[download]  95.8% of 22.99MiB at 541.02KiB/s ETA 00:01
[download]  97.3% of 22.99MiB at 535.41KiB/s ETA 00:01
[download]  98.6% of 22.99MiB at 528.23KiB/s ETA 00:00
[download]  99.8% of 22.99MiB at 520.78KiB/s ETA 00:00
[download] 100.0% of 22.99MiB at 522.03KiB/s ETA 00:00
[download] 100% of 22.99MiB in 00:54
207.148.15.2
storage is mounted successfully
[youtube] ebIY0ciONrY: Downloading webpage
[youtube] Downloading just video ebIY0ciONrY because of --no-playlist
[youtube] ebIY0ciONrY: Downloading MPD manifest
[download] Destination: رضا علي ...  احنا عصفورين   Reda Ali   _ 'ihna esfwryn-ebIY0ciONrY.mp4

[download]   0.0% of 26.84MiB at  2.95KiB/s ETA 02:35:08
[download]   0.0% of 26.84MiB at  8.85KiB/s ETA 51:44
[download]   0.0% of 26.84MiB at 20.64KiB/s ETA 22:11
[download]   0.1% of 26.84MiB at 44.02KiB/s ETA 10:23
[download]   0.1% of 26.84MiB at 90.85KiB/s ETA 05:02
[download]   0.2% of 26.84MiB at 184.30KiB/s ETA 02:28
[download]   0.5% of 26.84MiB at 369.79KiB/s ETA 01:13
[download]   0.9% of 26.84MiB at 735.21KiB/s ETA 00:37
[download]   1.9% of 26.84MiB at  1.42MiB/s ETA 00:18
[download]   3.7% of 26.84MiB at  2.79MiB/s ETA 00:09
[download]   7.4% of 26.84MiB at  5.42MiB/s ETA 00:04
[download]  14.9% of 26.84MiB at  1.71MiB/s ETA 00:13
[download]  18.7% of 26.84MiB at  1.65MiB/s ETA 00:13
[download]  24.1% of 26.84MiB at  1.57MiB/s ETA 00:13
[download]  29.1% of 26.84MiB at  1.41MiB/s ETA 00:13
[download]  32.6% of 26.84MiB at  1.30MiB/s ETA 00:13
[download]  35.5% of 26.84MiB at  1.26MiB/s ETA 00:13
[download]  39.0% of 26.84MiB at  1.17MiB/s ETA 00:14
[download]  41.5% of 26.84MiB at  1.10MiB/s ETA 00:14
[download]  43.6% of 26.84MiB at  1.04MiB/s ETA 00:14
[download]  45.6% of 26.84MiB at 1009.95KiB/s ETA 00:14
[download]  47.3% of 26.84MiB at 991.32KiB/s ETA 00:14
[download]  49.7% of 26.84MiB at 960.24KiB/s ETA 00:14
[download]  51.8% of 26.84MiB at 934.10KiB/s ETA 00:14
[download]  53.9% of 26.84MiB at 920.91KiB/s ETA 00:13
[download]  56.4% of 26.84MiB at 888.16KiB/s ETA 00:13
[download]  58.2% of 26.84MiB at 872.86KiB/s ETA 00:13
[download]  60.3% of 26.84MiB at 858.00KiB/s ETA 00:12
[download]  62.4% of 26.84MiB at 835.83KiB/s ETA 00:12
[download]  64.2% of 26.84MiB at 806.62KiB/s ETA 00:12
[download]  65.5% of 26.84MiB at 797.30KiB/s ETA 00:11
[download]  67.3% of 26.84MiB at 780.16KiB/s ETA 00:11
[download]  68.9% of 26.84MiB at 768.72KiB/s ETA 00:11
[download]  70.7% of 26.84MiB at 761.38KiB/s ETA 00:10
[download]  72.7% of 26.84MiB at 748.47KiB/s ETA 00:10
[download]  74.4% of 26.84MiB at 739.06KiB/s ETA 00:09
[download]  76.1% of 26.84MiB at 733.44KiB/s ETA 00:08
[download]  78.2% of 26.84MiB at 720.02KiB/s ETA 00:08
[download]  79.7% of 26.84MiB at 716.80KiB/s ETA 00:07
[download]  81.8% of 26.84MiB at 701.06KiB/s ETA 00:07
[download]  83.2% of 26.84MiB at 694.43KiB/s ETA 00:06
[download]  84.9% of 26.84MiB at 688.22KiB/s ETA 00:06
[download]  86.6% of 26.84MiB at 685.42KiB/s ETA 00:05
[download]  88.7% of 26.84MiB at 682.77KiB/s ETA 00:04
[download]  90.8% of 26.84MiB at 675.71KiB/s ETA 00:03
[download]  92.5% of 26.84MiB at 669.49KiB/s ETA 00:03
[download]  94.2% of 26.84MiB at 668.08KiB/s ETA 00:02
[download]  96.3% of 26.84MiB at 661.25KiB/s ETA 00:01
[download]  98.0% of 26.84MiB at 658.62KiB/s ETA 00:00
[download]  99.9% of 26.84MiB at 646.02KiB/s ETA 00:00
[download] 100.0% of 26.84MiB at 646.33KiB/s ETA 00:00
[download] 100% of 26.84MiB in 00:50
207.246.80.57
155.138.247.229
storage is mounted successfully
[youtube] gfG0wCfS8K8: Downloading webpage
[youtube] Downloading just video gfG0wCfS8K8 because of --no-playlist
[youtube] gfG0wCfS8K8: Downloading MPD manifest
[download] Destination: رضا الخياط ... طير الحمام   Reda Al Khayat  _  tayr alhamam-gfG0wCfS8K8.mp4

[download]   0.0% of 20.30MiB at  4.17KiB/s ETA 01:23:02
[download]   0.0% of 20.30MiB at 12.51KiB/s ETA 27:41
[download]   0.0% of 20.30MiB at 29.16KiB/s ETA 11:52
[download]   0.1% of 20.30MiB at 62.05KiB/s ETA 05:34
[download]   0.1% of 20.30MiB at 127.94KiB/s ETA 02:42
[download]   0.3% of 20.30MiB at 259.23KiB/s ETA 01:19
[download]   0.6% of 20.30MiB at 520.05KiB/s ETA 00:39
[download]   1.2% of 20.30MiB at  1.01MiB/s ETA 00:19
[download]   2.5% of 20.30MiB at  1.99MiB/s ETA 00:09
[download]   4.9% of 20.30MiB at  3.84MiB/s ETA 00:05
[download]   9.8% of 20.30MiB at  7.29MiB/s ETA 00:02
[download]  19.7% of 20.30MiB at  2.76MiB/s ETA 00:05
[download]  28.1% of 20.30MiB at  3.49MiB/s ETA 00:04
[download]  44.9% of 20.30MiB at  4.24MiB/s ETA 00:02
[download]  64.6% of 20.30MiB at  4.77MiB/s ETA 00:01
[download]  84.3% of 20.30MiB at  5.00MiB/s ETA 00:00
[download] 100.0% of 20.30MiB at  5.15MiB/s ETA 00:00
[download] 100% of 20.30MiB in 00:05
207.148.5.28
storage is mounted successfully
[youtube] GDTLUzYsMuU: Downloading webpage
[youtube] Downloading just video GDTLUzYsMuU because of --no-playlist
[youtube] GDTLUzYsMuU: Downloading MPD manifest
[download] Destination: رضا الخياط ... شوق الحبايب  Reda Al Khayat  _  shuq alhabayib-GDTLUzYsMuU.mp4

[download]   0.0% of 10.75MiB at  3.20KiB/s ETA 57:21
[download]   0.0% of 10.75MiB at  9.59KiB/s ETA 19:07
[download]   0.1% of 10.75MiB at 22.36KiB/s ETA 08:12
[download]   0.1% of 10.75MiB at 47.67KiB/s ETA 03:50
[download]   0.3% of 10.75MiB at 98.33KiB/s ETA 01:51
[download]   0.6% of 10.75MiB at 199.31KiB/s ETA 00:54
[download]   1.2% of 10.75MiB at 400.05KiB/s ETA 00:27
[download]   2.3% of 10.75MiB at 794.89KiB/s ETA 00:13
[download]   4.6% of 10.75MiB at  1.53MiB/s ETA 00:06
[download]   9.3% of 10.75MiB at  2.96MiB/s ETA 00:03
[download]  18.6% of 10.75MiB at  2.81MiB/s ETA 00:03
[download]  37.2% of 10.75MiB at 634.23KiB/s ETA 00:10
[download]  46.5% of 10.75MiB at 560.47KiB/s ETA 00:10
[download]  51.2% of 10.75MiB at 535.31KiB/s ETA 00:10
[download]  54.5% of 10.75MiB at 529.87KiB/s ETA 00:09
[download]  58.7% of 10.75MiB at 512.78KiB/s ETA 00:08
[download]  62.0% of 10.75MiB at 515.36KiB/s ETA 00:08
[download]  67.1% of 10.75MiB at 513.23KiB/s ETA 00:07
[download]  71.6% of 10.75MiB at 509.88KiB/s ETA 00:06
[download]  75.8% of 10.75MiB at 507.32KiB/s ETA 00:05
[download]  80.0% of 10.75MiB at 493.11KiB/s ETA 00:04
[download]  83.0% of 10.75MiB at 491.55KiB/s ETA 00:03
[download]  87.1% of 10.75MiB at 488.47KiB/s ETA 00:02
[download]  91.1% of 10.75MiB at 490.69KiB/s ETA 00:02
[download]  96.0% of 10.75MiB at 488.93KiB/s ETA 00:00
[download] 100.0% of 10.75MiB at 486.43KiB/s ETA 00:00
[download] 100% of 10.75MiB in 00:28
45.76.26.85
storage is mounted successfully
[youtube] uF1VYc9L55M: Downloading webpage
[youtube] Downloading just video uF1VYc9L55M because of --no-playlist
[youtube] uF1VYc9L55M: Downloading MPD manifest
[download] Destination: رضا الخياط  ... شلون عيون  Reda Al Khayat  _  shlwn euyun-uF1VYc9L55M.mp4

[download]   0.0% of 12.74MiB at  3.24KiB/s ETA 01:07:02
[download]   0.0% of 12.74MiB at  9.73KiB/s ETA 22:21
[download]   0.1% of 12.74MiB at 22.68KiB/s ETA 09:35
[download]   0.1% of 12.74MiB at 48.35KiB/s ETA 04:29
[download]   0.2% of 12.74MiB at 99.77KiB/s ETA 02:10
[download]   0.5% of 12.74MiB at 202.38KiB/s ETA 01:04
[download]   1.0% of 12.74MiB at 406.01KiB/s ETA 00:31
[download]   2.0% of 12.74MiB at 806.07KiB/s ETA 00:15
[download]   3.9% of 12.74MiB at  1.55MiB/s ETA 00:07
[download]   7.8% of 12.74MiB at  3.05MiB/s ETA 00:03
[download]  15.7% of 12.74MiB at  5.89MiB/s ETA 00:01
[download]  31.4% of 12.74MiB at  2.25MiB/s ETA 00:03
[download]  42.3% of 12.74MiB at  2.71MiB/s ETA 00:02
[download]  64.2% of 12.74MiB at  3.42MiB/s ETA 00:01
[download]  95.6% of 12.74MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 12.74MiB at  3.35MiB/s ETA 00:00
[download] 100% of 12.74MiB in 00:05
45.63.109.182
storage is mounted successfully
[youtube] v_9T4ESKC_U: Downloading webpage
[youtube] Downloading just video v_9T4ESKC_U because of --no-playlist
[youtube] v_9T4ESKC_U: Downloading MPD manifest
[download] Destination: رضا الخياط ... شفه عسل  Rida alkhiat  _  shafh easla-v_9T4ESKC_U.mp4

[download]   0.0% of 15.83MiB at  2.72KiB/s ETA 01:39:26
[download]   0.0% of 15.83MiB at  8.15KiB/s ETA 33:09
[download]   0.0% of 15.83MiB at 18.99KiB/s ETA 14:13
[download]   0.1% of 15.83MiB at 40.51KiB/s ETA 06:39
[download]   0.2% of 15.83MiB at 83.60KiB/s ETA 03:13
[download]   0.4% of 15.83MiB at 169.41KiB/s ETA 01:35
[download]   0.8% of 15.83MiB at 310.54KiB/s ETA 00:51
[download]   1.6% of 15.83MiB at 556.04KiB/s ETA 00:28
[download]   3.2% of 15.83MiB at  1.00MiB/s ETA 00:15
[download]   6.3% of 15.83MiB at  1.87MiB/s ETA 00:07
[download]  12.6% of 15.83MiB at  2.54MiB/s ETA 00:05
[download]  25.3% of 15.83MiB at  1.95MiB/s ETA 00:06
[download]  35.3% of 15.83MiB at  2.16MiB/s ETA 00:04
[download]  54.0% of 15.83MiB at  2.52MiB/s ETA 00:02
[download]  77.0% of 15.83MiB at  2.83MiB/s ETA 00:01
[download] 100.0% of 15.83MiB at  2.86MiB/s ETA 00:00
[download] 100% of 15.83MiB in 00:08
149.28.250.81
storage is mounted successfully
[youtube] 1AylGHZ47OE: Downloading webpage
[youtube] Downloading just video 1AylGHZ47OE because of --no-playlist
[youtube] 1AylGHZ47OE: Downloading MPD manifest
[download] Destination: رضا الخياط ... داده دسمعي  Reda Al Khayat  _  Dada Dasmei-1AylGHZ47OE.mp4

[download]   0.0% of 14.19MiB at  3.88KiB/s ETA 01:02:25
[download]   0.0% of 14.19MiB at 11.62KiB/s ETA 20:49
[download]   0.0% of 14.19MiB at 27.05KiB/s ETA 08:56
[download]   0.1% of 14.19MiB at 57.34KiB/s ETA 04:13
[download]   0.2% of 14.19MiB at 118.08KiB/s ETA 02:02
[download]   0.4% of 14.19MiB at 238.85KiB/s ETA 01:00
[download]   0.9% of 14.19MiB at 477.87KiB/s ETA 00:30
[download]   1.8% of 14.19MiB at 922.25KiB/s ETA 00:15
[download]   3.5% of 14.19MiB at  1.76MiB/s ETA 00:07
[download]   7.0% of 14.19MiB at  3.37MiB/s ETA 00:03
[download]  14.1% of 14.19MiB at  6.27MiB/s ETA 00:01
[download]  28.2% of 14.19MiB at  2.62MiB/s ETA 00:03
[download]  39.8% of 14.19MiB at  3.35MiB/s ETA 00:02
[download]  63.2% of 14.19MiB at  4.21MiB/s ETA 00:01
[download]  91.4% of 14.19MiB at  4.70MiB/s ETA 00:00
[download] 100.0% of 14.19MiB at  4.90MiB/s ETA 00:00
