149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download]  21.6% of 28.45MiB at 142.82KiB/s ETA 02:39
[download]  21.9% of 28.45MiB at 141.05KiB/s ETA 02:41
[download]  22.2% of 28.45MiB at 139.20KiB/s ETA 02:42
[download]  22.4% of 28.45MiB at 138.81KiB/s ETA 02:42
[download]  22.8% of 28.45MiB at 136.94KiB/s ETA 02:44
[download]  23.1% of 28.45MiB at 135.54KiB/s ETA 02:45
[download]  23.3% of 28.45MiB at 134.11KiB/s ETA 02:46
[download]  23.5% of 28.45MiB at 133.43KiB/s ETA 02:46
[download]  23.8% of 28.45MiB at 132.37KiB/s ETA 02:47
[download]  24.1% of 28.45MiB at 131.43KiB/s ETA 02:48
[download]  24.4% of 28.45MiB at 130.65KiB/s ETA 02:48
[download]  24.7% of 28.45MiB at 129.91KiB/s ETA 02:48
[download]  25.0% of 28.45MiB at 129.06KiB/s ETA 02:49
[download]  25.3% of 28.45MiB at 127.73KiB/s ETA 02:50
[download]  25.5% of 28.45MiB at 126.57KiB/s ETA 02:51
[download]  25.7% of 28.45MiB at 125.93KiB/s ETA 02:51
[download]  26.0% of 28.45MiB at 124.53KiB/s ETA 02:53
[download]  26.2% of 28.45MiB at 124.21KiB/s ETA 02:53
[download]  26.5% of 28.45MiB at 123.25KiB/s ETA 02:53
[download]  26.8% of 28.45MiB at 122.44KiB/s ETA 02:54
[download]  27.0% of 28.45MiB at 122.74KiB/s ETA 02:53
[download]  27.6% of 28.45MiB at 122.51KiB/s ETA 02:52
[download]  27.9% of 28.45MiB at 122.14KiB/s ETA 02:51
[download]  28.3% of 28.45MiB at 121.60KiB/s ETA 02:51
[download]  28.6% of 28.45MiB at 120.90KiB/s ETA 02:52
[download]  28.9% of 28.45MiB at 120.34KiB/s ETA 02:52
[download]  29.1% of 28.45MiB at 119.57KiB/s ETA 02:52
[download]  29.4% of 28.45MiB at 118.58KiB/s ETA 02:53
[download]  29.6% of 28.45MiB at 117.44KiB/s ETA 02:54
[download]  29.8% of 28.45MiB at 117.02KiB/s ETA 02:54
[download]  30.0% of 28.45MiB at 117.27KiB/s ETA 02:53
[download]  30.5% of 28.45MiB at 117.26KiB/s ETA 02:52
[download]  30.9% of 28.45MiB at 116.97KiB/s ETA 02:52
[download]  31.2% of 28.45MiB at 116.12KiB/s ETA 02:52
[download]  31.5% of 28.45MiB at 115.51KiB/s ETA 02:52
[download]  31.7% of 28.45MiB at 115.49KiB/s ETA 02:52
[download]  32.1% of 28.45MiB at 114.53KiB/s ETA 02:52
[download]  32.3% of 28.45MiB at 114.33KiB/s ETA 02:52
[download]  32.6% of 28.45MiB at 113.79KiB/s ETA 02:52
[download]  32.9% of 28.45MiB at 113.21KiB/s ETA 02:52
[download]  33.1% of 28.45MiB at 113.02KiB/s ETA 02:52
[download]  33.5% of 28.45MiB at 112.90KiB/s ETA 02:51
[download]  33.8% of 28.45MiB at 112.51KiB/s ETA 02:51
[download]  34.1% of 28.45MiB at 112.44KiB/s ETA 02:50
[download]  34.5% of 28.45MiB at 111.84KiB/s ETA 02:50
[download]  34.7% of 28.45MiB at 111.58KiB/s ETA 02:50
[download]  35.0% of 28.45MiB at 111.02KiB/s ETA 02:50
[download]  35.2% of 28.45MiB at 110.32KiB/s ETA 02:51
[download]  35.4% of 28.45MiB at 110.15KiB/s ETA 02:50
[download]  35.7% of 28.45MiB at 109.97KiB/s ETA 02:50
[download]  36.1% of 28.45MiB at 110.00KiB/s ETA 02:49
[download]  36.4% of 28.45MiB at 109.86KiB/s ETA 02:48
[download]  36.8% of 28.45MiB at 109.73KiB/s ETA 02:47
[download]  37.1% of 28.45MiB at 108.95KiB/s ETA 02:48
[download]  37.3% of 28.45MiB at 108.66KiB/s ETA 02:48
[download]  37.6% of 28.45MiB at 108.30KiB/s ETA 02:47
[download]  37.8% of 28.45MiB at 108.16KiB/s ETA 02:47
[download]  38.1% of 28.45MiB at 107.89KiB/s ETA 02:47
[download]  38.4% of 28.45MiB at 107.62KiB/s ETA 02:46
[download]  38.7% of 28.45MiB at 107.16KiB/s ETA 02:46
[download]  38.9% of 28.45MiB at 107.02KiB/s ETA 02:46
[download]  39.2% of 28.45MiB at 106.40KiB/s ETA 02:46
[download]  39.4% of 28.45MiB at 106.00KiB/s ETA 02:46
[download]  39.7% of 28.45MiB at 105.81KiB/s ETA 02:46
[download]  39.9% of 28.45MiB at 105.36KiB/s ETA 02:46
[download]  40.1% of 28.45MiB at 105.26KiB/s ETA 02:45
[download]  40.5% of 28.45MiB at 105.04KiB/s ETA 02:45
[download]  40.7% of 28.45MiB at 104.22KiB/s ETA 02:45
[download]  40.9% of 28.45MiB at 103.98KiB/s ETA 02:45
[download]  41.1% of 28.45MiB at 103.87KiB/s ETA 02:45
[download]  41.4% of 28.45MiB at 103.73KiB/s ETA 02:44
[download]  41.7% of 28.45MiB at 103.34KiB/s ETA 02:44
[download]  42.0% of 28.45MiB at 103.01KiB/s ETA 02:44
[download]  42.2% of 28.45MiB at 102.97KiB/s ETA 02:43
[download]  42.5% of 28.45MiB at 102.64KiB/s ETA 02:43
[download]  42.8% of 28.45MiB at 102.71KiB/s ETA 02:42
[download]  43.2% of 28.45MiB at 102.57KiB/s ETA 02:41
[download]  43.5% of 28.45MiB at 102.57KiB/s ETA 02:40
[download]  43.8% of 28.45MiB at 102.33KiB/s ETA 02:39
[download]  44.1% of 28.45MiB at 102.48KiB/s ETA 02:38
[download]  44.6% of 28.45MiB at 102.99KiB/s ETA 02:36
[download]  45.2% of 28.45MiB at 103.42KiB/s ETA 02:34
[download]  45.7% of 28.45MiB at 103.32KiB/s ETA 02:33
[download]  46.0% of 28.45MiB at 103.16KiB/s ETA 02:32
[download]  46.3% of 28.45MiB at 102.78KiB/s ETA 02:32
[download]  46.6% of 28.45MiB at 102.60KiB/s ETA 02:31
[download]  46.8% of 28.45MiB at 102.10KiB/s ETA 02:31
[download]  47.0% of 28.45MiB at 102.24KiB/s ETA 02:31
[download]  47.4% of 28.45MiB at 102.00KiB/s ETA 02:30
[download]  47.7% of 28.45MiB at 102.39KiB/s ETA 02:28
[download]  48.2% of 28.45MiB at 102.57KiB/s ETA 02:27
[download]  48.6% of 28.45MiB at 102.53KiB/s ETA 02:26
[download]  48.9% of 28.45MiB at 102.12KiB/s ETA 02:25
[download]  49.2% of 28.45MiB at 102.04KiB/s ETA 02:25
[download]  49.5% of 28.45MiB at 101.86KiB/s ETA 02:24
[download]  49.7% of 28.45MiB at 101.10KiB/s ETA 02:24
[download]  49.9% of 28.45MiB at 100.85KiB/s ETA 02:24
[download]  50.1% of 28.45MiB at 100.67KiB/s ETA 02:24
[download]  50.3% of 28.45MiB at 100.40KiB/s ETA 02:24
[download]  50.5% of 28.45MiB at 100.42KiB/s ETA 02:23
[download]  50.9% of 28.45MiB at 100.28KiB/s ETA 02:22
[download]  51.2% of 28.45MiB at 100.19KiB/s ETA 02:21
[download]  51.5% of 28.45MiB at 100.16KiB/s ETA 02:21
[download]  51.8% of 28.45MiB at 99.66KiB/s ETA 02:20
[download]  52.0% of 28.45MiB at 99.52KiB/s ETA 02:20
[download]  52.2% of 28.45MiB at 99.23KiB/s ETA 02:20
[download]  52.4% of 28.45MiB at 99.14KiB/s ETA 02:19
[download]  52.7% of 28.45MiB at 98.88KiB/s ETA 02:19
[download]  53.0% of 28.45MiB at 98.84KiB/s ETA 02:18
[download]  53.3% of 28.45MiB at 98.84KiB/s ETA 02:17
[download]  53.6% of 28.45MiB at 98.71KiB/s ETA 02:16
[download]  53.9% of 28.45MiB at 98.51KiB/s ETA 02:16
[download]  54.1% of 28.45MiB at 98.25KiB/s ETA 02:16
[download]  54.3% of 28.45MiB at 98.11KiB/s ETA 02:15
[download]  54.6% of 28.45MiB at 97.82KiB/s ETA 02:15
[download]  54.8% of 28.45MiB at 97.83KiB/s ETA 02:14
[download]  55.1% of 28.45MiB at 97.65KiB/s ETA 02:13
[download]  55.4% of 28.45MiB at 97.59KiB/s ETA 02:13
[download]  55.7% of 28.45MiB at 97.32KiB/s ETA 02:12
[download]  55.9% of 28.45MiB at 97.30KiB/s ETA 02:11
[download]  56.2% of 28.45MiB at 97.08KiB/s ETA 02:11
[download]  56.5% of 28.45MiB at 96.98KiB/s ETA 02:10
[download]  56.7% of 28.45MiB at 96.77KiB/s ETA 02:10
[download]  57.0% of 28.45MiB at 96.71KiB/s ETA 02:09
[download]  57.3% of 28.45MiB at 96.56KiB/s ETA 02:08
[download]  57.5% of 28.45MiB at 96.29KiB/s ETA 02:08
[download]  57.7% of 28.45MiB at 96.16KiB/s ETA 02:08
[download]  58.0% of 28.45MiB at 95.98KiB/s ETA 02:07
[download]  58.2% of 28.45MiB at 95.66KiB/s ETA 02:07
[download]  58.4% of 28.45MiB at 95.62KiB/s ETA 02:06
[download]  58.6% of 28.45MiB at 95.55KiB/s ETA 02:06
[download]  58.9% of 28.45MiB at 95.53KiB/s ETA 02:05
[download]  59.2% of 28.45MiB at 95.58KiB/s ETA 02:04
[download]  59.6% of 28.45MiB at 95.58KiB/s ETA 02:03
[download]  59.9% of 28.45MiB at 95.56KiB/s ETA 02:02
[download]  60.3% of 28.45MiB at 95.44KiB/s ETA 02:01
[download]  60.5% of 28.45MiB at 95.30KiB/s ETA 02:00
[download]  60.8% of 28.45MiB at 95.17KiB/s ETA 02:00
[download]  61.0% of 28.45MiB at 95.18KiB/s ETA 01:59
[download]  61.3% of 28.45MiB at 95.12KiB/s ETA 01:58
[download]  61.6% of 28.45MiB at 95.06KiB/s ETA 01:57
[download]  61.9% of 28.45MiB at 94.80KiB/s ETA 01:57
[download]  62.1% of 28.45MiB at 94.68KiB/s ETA 01:56
[download]  62.4% of 28.45MiB at 94.68KiB/s ETA 01:55
[download]  62.7% of 28.45MiB at 94.43KiB/s ETA 01:55
[download]  62.9% of 28.45MiB at 94.37KiB/s ETA 01:54
[download]  63.2% of 28.45MiB at 94.33KiB/s ETA 01:53
[download]  63.5% of 28.45MiB at 94.16KiB/s ETA 01:53
[download]  63.7% of 28.45MiB at 93.93KiB/s ETA 01:52
[download]  63.9% of 28.45MiB at 93.96KiB/s ETA 01:51
[download]  64.3% of 28.45MiB at 94.02KiB/s ETA 01:50
[download]  64.6% of 28.45MiB at 93.91KiB/s ETA 01:49
[download]  64.9% of 28.45MiB at 93.84KiB/s ETA 01:48
[download]  65.2% of 28.45MiB at 93.80KiB/s ETA 01:48
[download]  65.5% of 28.45MiB at 93.76KiB/s ETA 01:47
[download]  65.8% of 28.45MiB at 93.76KiB/s ETA 01:46
[download]  66.1% of 28.45MiB at 93.69KiB/s ETA 01:45
[download]  66.4% of 28.45MiB at 93.51KiB/s ETA 01:44
[download]  66.6% of 28.45MiB at 93.45KiB/s ETA 01:44
[download]  66.8% of 28.45MiB at 93.55KiB/s ETA 01:43
[download]  67.3% of 28.45MiB at 93.57KiB/s ETA 01:41
[download]  67.6% of 28.45MiB at 93.56KiB/s ETA 01:40
[download]  67.9% of 28.45MiB at 93.41KiB/s ETA 01:40
[download]  68.2% of 28.45MiB at 93.31KiB/s ETA 01:39
[download]  68.4% of 28.45MiB at 93.19KiB/s ETA 01:38
[download]  68.6% of 28.45MiB at 93.21KiB/s ETA 01:38
[download]  69.0% of 28.45MiB at 93.37KiB/s ETA 01:36
[download]  69.5% of 28.45MiB at 93.24KiB/s ETA 01:35
[download]  69.8% of 28.45MiB at 93.13KiB/s ETA 01:34
[download]  70.0% of 28.45MiB at 93.22KiB/s ETA 01:33
[download]  70.4% of 28.45MiB at 93.08KiB/s ETA 01:32
[download]  70.7% of 28.45MiB at 93.14KiB/s ETA 01:31
[download]  71.1% of 28.45MiB at 93.01KiB/s ETA 01:30
[download]  71.3% of 28.45MiB at 92.86KiB/s ETA 01:29
[download]  71.5% of 28.45MiB at 92.84KiB/s ETA 01:29
[download]  71.8% of 28.45MiB at 92.74KiB/s ETA 01:28
[download]  72.1% of 28.45MiB at 92.74KiB/s ETA 01:27
[download]  72.4% of 28.45MiB at 92.61KiB/s ETA 01:26
[download]  72.7% of 28.45MiB at 92.45KiB/s ETA 01:26
[download]  72.9% of 28.45MiB at 92.39KiB/s ETA 01:25
[download]  73.1% of 28.45MiB at 92.17KiB/s ETA 01:24
[download]  73.3% of 28.45MiB at 92.09KiB/s ETA 01:24
[download]  73.5% of 28.45MiB at 92.10KiB/s ETA 01:23
[download]  73.9% of 28.45MiB at 91.91KiB/s ETA 01:22
[download]  74.1% of 28.45MiB at 91.86KiB/s ETA 01:22
[download]  74.4% of 28.45MiB at 91.77KiB/s ETA 01:21
[download]  74.6% of 28.45MiB at 91.71KiB/s ETA 01:20
[download]  74.9% of 28.45MiB at 91.50KiB/s ETA 01:20
[download]  75.1% of 28.45MiB at 91.53KiB/s ETA 01:19
[download]  75.4% of 28.45MiB at 91.66KiB/s ETA 01:18
[download]  75.9% of 28.45MiB at 91.34KiB/s ETA 01:16
[download]  76.1% of 28.45MiB at 91.38KiB/s ETA 01:16
[download]  76.5% of 28.45MiB at 91.34KiB/s ETA 01:15
[download]  76.7% of 28.45MiB at 91.31KiB/s ETA 01:14
[download]  77.0% of 28.45MiB at 91.38KiB/s ETA 01:13
[download]  77.4% of 28.45MiB at 91.46KiB/s ETA 01:11
[download]  77.8% of 28.45MiB at 91.42KiB/s ETA 01:10
[download]  78.1% of 28.45MiB at 91.41KiB/s ETA 01:09
[download]  78.4% of 28.45MiB at 91.59KiB/s ETA 01:08
[download]  79.0% of 28.45MiB at 91.68KiB/s ETA 01:06
[download]  79.4% of 28.45MiB at 91.66KiB/s ETA 01:05
[download]  79.7% of 28.45MiB at 91.63KiB/s ETA 01:04
[download]  80.0% of 28.45MiB at 91.61KiB/s ETA 01:03
[download]  80.2% of 28.45MiB at 91.60KiB/s ETA 01:02
[download]  80.6% of 28.45MiB at 91.60KiB/s ETA 01:01
[download]  80.9% of 28.45MiB at 91.62KiB/s ETA 01:00
[download]  81.2% of 28.45MiB at 91.62KiB/s ETA 00:59
[download]  81.5% of 28.45MiB at 91.62KiB/s ETA 00:58
[download]  81.8% of 28.45MiB at 91.79KiB/s ETA 00:57
[download]  82.4% of 28.45MiB at 92.01KiB/s ETA 00:55
[download]  82.9% of 28.45MiB at 92.04KiB/s ETA 00:54
[download]  83.2% of 28.45MiB at 91.97KiB/s ETA 00:53
[download]  83.5% of 28.45MiB at 91.89KiB/s ETA 00:52
[download]  83.8% of 28.45MiB at 91.86KiB/s ETA 00:51
[download]  84.0% of 28.45MiB at 91.76KiB/s ETA 00:50
[download]  84.3% of 28.45MiB at 91.64KiB/s ETA 00:50
[download]  84.5% of 28.45MiB at 91.55KiB/s ETA 00:49
[download]  84.7% of 28.45MiB at 91.53KiB/s ETA 00:48
[download]  85.0% of 28.45MiB at 91.64KiB/s ETA 00:47
[download]  85.5% of 28.45MiB at 91.73KiB/s ETA 00:46
[download]  85.9% of 28.45MiB at 91.85KiB/s ETA 00:44
[download]  86.3% of 28.45MiB at 91.85KiB/s ETA 00:43
[download]  86.6% of 28.45MiB at 91.91KiB/s ETA 00:42
[download]  87.0% of 28.45MiB at 91.86KiB/s ETA 00:41
[download]  87.3% of 28.45MiB at 91.75KiB/s ETA 00:40
[download]  87.5% of 28.45MiB at 91.74KiB/s ETA 00:39
[download]  87.8% of 28.45MiB at 91.75KiB/s ETA 00:38
[download]  88.1% of 28.45MiB at 91.78KiB/s ETA 00:37
[download]  88.5% of 28.45MiB at 91.75KiB/s ETA 00:36
[download]  88.8% of 28.45MiB at 91.84KiB/s ETA 00:35
[download]  89.2% of 28.45MiB at 91.70KiB/s ETA 00:34
[download]  89.5% of 28.45MiB at 91.58KiB/s ETA 00:33
[download]  89.7% of 28.45MiB at 91.54KiB/s ETA 00:32
[download]  89.9% of 28.45MiB at 91.48KiB/s ETA 00:32
[download]  90.2% of 28.45MiB at 91.31KiB/s ETA 00:31
[download]  90.4% of 28.45MiB at 91.36KiB/s ETA 00:30
[download]  90.8% of 28.45MiB at 91.30KiB/s ETA 00:29
[download]  91.1% of 28.45MiB at 91.20KiB/s ETA 00:28
[download]  91.3% of 28.45MiB at 91.08KiB/s ETA 00:27
[download]  91.5% of 28.45MiB at 91.04KiB/s ETA 00:27
[download]  91.7% of 28.45MiB at 90.97KiB/s ETA 00:26
[download]  92.0% of 28.45MiB at 90.91KiB/s ETA 00:25
[download]  92.2% of 28.45MiB at 90.81KiB/s ETA 00:24
[download]  92.5% of 28.45MiB at 90.78KiB/s ETA 00:24
[download]  92.7% of 28.45MiB at 90.68KiB/s ETA 00:23
[download]  93.0% of 28.45MiB at 90.51KiB/s ETA 00:22
[download]  93.1% of 28.45MiB at 90.41KiB/s ETA 00:22
[download]  93.3% of 28.45MiB at 90.39KiB/s ETA 00:21
[download]  93.6% of 28.45MiB at 90.36KiB/s ETA 00:20
[download]  93.9% of 28.45MiB at 90.27KiB/s ETA 00:19
[download]  94.1% of 28.45MiB at 90.24KiB/s ETA 00:18
[download]  94.4% of 28.45MiB at 90.06KiB/s ETA 00:18
[download]  94.6% of 28.45MiB at 90.02KiB/s ETA 00:17
[download]  94.8% of 28.45MiB at 90.02KiB/s ETA 00:16
[download]  95.2% of 28.45MiB at 89.99KiB/s ETA 00:15
[download]  95.4% of 28.45MiB at 89.86KiB/s ETA 00:14
[download]  95.6% of 28.45MiB at 89.89KiB/s ETA 00:14
[download]  96.0% of 28.45MiB at 89.83KiB/s ETA 00:12
[download]  96.3% of 28.45MiB at 89.75KiB/s ETA 00:12
[download]  96.5% of 28.45MiB at 89.68KiB/s ETA 00:11
[download]  96.7% of 28.45MiB at 89.63KiB/s ETA 00:10
[download]  97.0% of 28.45MiB at 89.63KiB/s ETA 00:09
[download]  97.3% of 28.45MiB at 89.62KiB/s ETA 00:08
[download]  97.6% of 28.45MiB at 89.61KiB/s ETA 00:07
[download]  97.9% of 28.45MiB at 89.62KiB/s ETA 00:06
[download]  98.2% of 28.45MiB at 89.63KiB/s ETA 00:05
[download]  98.5% of 28.45MiB at 89.67KiB/s ETA 00:04
[download]  98.9% of 28.45MiB at 89.76KiB/s ETA 00:03
[download]  99.3% of 28.45MiB at 89.78KiB/s ETA 00:02
[download]  99.7% of 28.45MiB at 89.82KiB/s ETA 00:01
[download] 100.0% of 28.45MiB at 89.71KiB/s ETA 00:00
[download] 100.0% of 28.45MiB at 89.71KiB/s ETA 00:00
[download] 100% of 28.45MiB in 06:44
45.63.109.182
storage is mounted successfully
[youtube] fMgkHkMDROA: Downloading webpage
[youtube] Downloading just video fMgkHkMDROA because of --no-playlist
[download] Destination: #NBA201 _ Detroit Pistons _ ديترويت بيستونز-fMgkHkMDROA.mp4

[download]   0.0% of 31.15MiB at  4.61KiB/s ETA 01:55:22
[download]   0.0% of 31.15MiB at 13.81KiB/s ETA 38:29
[download]   0.0% of 31.15MiB at 32.18KiB/s ETA 16:30
[download]   0.0% of 31.15MiB at 68.18KiB/s ETA 07:47
[download]   0.1% of 31.15MiB at 140.53KiB/s ETA 03:46
[download]   0.2% of 31.15MiB at 284.76KiB/s ETA 01:51
[download]   0.4% of 31.15MiB at 479.93KiB/s ETA 01:06
[download]   0.8% of 31.15MiB at 666.69KiB/s ETA 00:47
[download]   1.6% of 31.15MiB at 519.89KiB/s ETA 01:00
[download]   2.9% of 31.15MiB at 772.46KiB/s ETA 00:40
[download]   5.6% of 31.15MiB at  1.11MiB/s ETA 00:26
[download]  11.0% of 31.15MiB at  1.56MiB/s ETA 00:17
[download]  19.7% of 31.15MiB at  2.06MiB/s ETA 00:12
[download]  30.7% of 31.15MiB at  2.24MiB/s ETA 00:09
[download]  39.2% of 31.15MiB at  2.59MiB/s ETA 00:07
[download]  52.1% of 31.15MiB at  2.78MiB/s ETA 00:05
[download]  63.6% of 31.15MiB at  2.93MiB/s ETA 00:03
[download]  76.1% of 31.15MiB at  3.10MiB/s ETA 00:02
[download]  89.0% of 31.15MiB at  3.19MiB/s ETA 00:01
[download] 100.0% of 31.15MiB at  3.41MiB/s ETA 00:00
[download] 100% of 31.15MiB in 00:11
66.42.85.53
storage is mounted successfully
[youtube] N-kfUTesrUs: Downloading webpage
[youtube] Downloading just video N-kfUTesrUs because of --no-playlist
[download] Destination: #NBA201 _ Los Angeles Clippers _ لوس أنجلوس كليبرز-N-kfUTesrUs.mp4

[download]   0.0% of 36.10MiB at  5.41KiB/s ETA 01:53:56
[download]   0.0% of 36.10MiB at 16.20KiB/s ETA 38:01
[download]   0.0% of 36.10MiB at 37.71KiB/s ETA 16:20
[download]   0.0% of 36.10MiB at 80.05KiB/s ETA 07:41
[download]   0.1% of 36.10MiB at 164.90KiB/s ETA 03:44
[download]   0.2% of 36.10MiB at 307.00KiB/s ETA 02:00
[download]   0.3% of 36.10MiB at 559.34KiB/s ETA 01:05
[download]   0.7% of 36.10MiB at 1015.63KiB/s ETA 00:36
[download]   1.4% of 36.10MiB at 646.63KiB/s ETA 00:56
[download]   2.7% of 36.10MiB at  1.17MiB/s ETA 00:29
[download]   5.2% of 36.10MiB at  2.23MiB/s ETA 00:15
[download]  10.4% of 36.10MiB at 851.66KiB/s ETA 00:38
[download]  12.9% of 36.10MiB at 721.08KiB/s ETA 00:44
[download]  14.2% of 36.10MiB at 712.40KiB/s ETA 00:44
[download]  15.9% of 36.10MiB at 664.53KiB/s ETA 00:46
[download]  17.1% of 36.10MiB at 627.00KiB/s ETA 00:48
[download]  18.1% of 36.10MiB at 589.15KiB/s ETA 00:51
[download]  18.8% of 36.10MiB at 577.67KiB/s ETA 00:51
[download]  19.9% of 36.10MiB at 556.20KiB/s ETA 00:53
[download]  20.8% of 36.10MiB at 539.70KiB/s ETA 00:54
[download]  21.7% of 36.10MiB at 517.64KiB/s ETA 00:55
[download]  22.4% of 36.10MiB at 499.64KiB/s ETA 00:57
[download]  23.1% of 36.10MiB at 493.17KiB/s ETA 00:57
[download]  24.0% of 36.10MiB at 483.26KiB/s ETA 00:58
[download]  24.9% of 36.10MiB at 476.42KiB/s ETA 00:58
[download]  25.8% of 36.10MiB at 468.30KiB/s ETA 00:58
[download]  26.6% of 36.10MiB at 463.73KiB/s ETA 00:58
[download]  27.6% of 36.10MiB at 460.35KiB/s ETA 00:58
[download]  28.7% of 36.10MiB at 453.52KiB/s ETA 00:58
[download]  29.5% of 36.10MiB at 444.86KiB/s ETA 00:58
[download]  30.3% of 36.10MiB at 436.13KiB/s ETA 00:59
[download]  30.9% of 36.10MiB at 431.83KiB/s ETA 00:59
[download]  31.7% of 36.10MiB at 426.81KiB/s ETA 00:59
[download]  32.5% of 36.10MiB at 429.67KiB/s ETA 00:58
[download]  34.1% of 36.10MiB at 424.29KiB/s ETA 00:57
[download]  35.0% of 36.10MiB at 423.67KiB/s ETA 00:56
[download]  36.1% of 36.10MiB at 423.54KiB/s ETA 00:55
[download]  37.3% of 36.10MiB at 417.80KiB/s ETA 00:55
[download]  38.1% of 36.10MiB at 412.92KiB/s ETA 00:55
[download]  38.8% of 36.10MiB at 411.76KiB/s ETA 00:54
[download]  39.7% of 36.10MiB at 406.46KiB/s ETA 00:54
[download]  40.5% of 36.10MiB at 401.91KiB/s ETA 00:54
[download]  41.1% of 36.10MiB at 401.01KiB/s ETA 00:54
[download]  42.1% of 36.10MiB at 400.70KiB/s ETA 00:53
[download]  43.1% of 36.10MiB at 398.82KiB/s ETA 00:52
[download]  44.1% of 36.10MiB at 397.78KiB/s ETA 00:51
[download]  45.0% of 36.10MiB at 396.56KiB/s ETA 00:51
[download]  46.0% of 36.10MiB at 396.13KiB/s ETA 00:50
[download]  47.0% of 36.10MiB at 397.72KiB/s ETA 00:49
[download]  48.3% of 36.10MiB at 395.80KiB/s ETA 00:48
[download]  49.2% of 36.10MiB at 393.77KiB/s ETA 00:47
[download]  50.0% of 36.10MiB at 390.19KiB/s ETA 00:47
[download]  50.7% of 36.10MiB at 388.51KiB/s ETA 00:46
[download]  51.5% of 36.10MiB at 385.19KiB/s ETA 00:46
[download]  52.2% of 36.10MiB at 385.70KiB/s ETA 00:45
[download]  53.4% of 36.10MiB at 384.90KiB/s ETA 00:44
[download]  54.3% of 36.10MiB at 386.13KiB/s ETA 00:43
[download]  55.6% of 36.10MiB at 387.26KiB/s ETA 00:42
[download]  56.8% of 36.10MiB at 386.16KiB/s ETA 00:41
[download]  57.7% of 36.10MiB at 385.56KiB/s ETA 00:40
[download]  58.7% of 36.10MiB at 384.56KiB/s ETA 00:39
[download]  59.6% of 36.10MiB at 384.19KiB/s ETA 00:38
[download]  60.5% of 36.10MiB at 381.82KiB/s ETA 00:38
[download]  61.3% of 36.10MiB at 380.24KiB/s ETA 00:37
[download]  62.1% of 36.10MiB at 378.08KiB/s ETA 00:37
[download]  62.8% of 36.10MiB at 377.48KiB/s ETA 00:36
[download]  63.7% of 36.10MiB at 376.34KiB/s ETA 00:35
[download]  64.5% of 36.10MiB at 373.04KiB/s ETA 00:35
[download]  65.1% of 36.10MiB at 372.38KiB/s ETA 00:34
[download]  66.0% of 36.10MiB at 372.73KiB/s ETA 00:33
[download]  67.0% of 36.10MiB at 370.73KiB/s ETA 00:32
[download]  67.8% of 36.10MiB at 369.71KiB/s ETA 00:32
[download]  68.6% of 36.10MiB at 368.28KiB/s ETA 00:31
[download]  69.4% of 36.10MiB at 368.26KiB/s ETA 00:30
[download]  70.3% of 36.10MiB at 368.46KiB/s ETA 00:29
[download]  71.4% of 36.10MiB at 369.23KiB/s ETA 00:28
[download]  72.5% of 36.10MiB at 367.25KiB/s ETA 00:27
[download]  73.3% of 36.10MiB at 366.73KiB/s ETA 00:26
[download]  74.2% of 36.10MiB at 368.02KiB/s ETA 00:25
[download]  75.6% of 36.10MiB at 369.38KiB/s ETA 00:24
[download]  76.8% of 36.10MiB at 368.69KiB/s ETA 00:23
[download]  77.7% of 36.10MiB at 368.00KiB/s ETA 00:22
[download]  78.6% of 36.10MiB at 368.36KiB/s ETA 00:21
[download]  79.7% of 36.10MiB at 367.14KiB/s ETA 00:20
[download]  80.5% of 36.10MiB at 366.01KiB/s ETA 00:19
[download]  81.2% of 36.10MiB at 365.95KiB/s ETA 00:18
[download]  82.2% of 36.10MiB at 365.33KiB/s ETA 00:18
[download]  83.1% of 36.10MiB at 364.35KiB/s ETA 00:17
[download]  83.8% of 36.10MiB at 363.20KiB/s ETA 00:16
[download]  84.6% of 36.10MiB at 363.16KiB/s ETA 00:15
[download]  85.6% of 36.10MiB at 361.72KiB/s ETA 00:14
[download]  86.3% of 36.10MiB at 361.40KiB/s ETA 00:14
[download]  87.2% of 36.10MiB at 360.62KiB/s ETA 00:13
[download]  88.0% of 36.10MiB at 360.52KiB/s ETA 00:12
[download]  88.9% of 36.10MiB at 361.34KiB/s ETA 00:11
[download]  90.2% of 36.10MiB at 361.54KiB/s ETA 00:10
[download]  91.2% of 36.10MiB at 362.20KiB/s ETA 00:09
[download]  92.3% of 36.10MiB at 361.53KiB/s ETA 00:07
[download]  93.2% of 36.10MiB at 360.71KiB/s ETA 00:06
[download]  94.0% of 36.10MiB at 359.95KiB/s ETA 00:06
[download]  94.8% of 36.10MiB at 360.63KiB/s ETA 00:05
[download]  96.0% of 36.10MiB at 360.13KiB/s ETA 00:04
[download]  96.9% of 36.10MiB at 358.69KiB/s ETA 00:03
[download]  97.6% of 36.10MiB at 356.18KiB/s ETA 00:02
[download]  98.1% of 36.10MiB at 355.23KiB/s ETA 00:02
[download]  98.7% of 36.10MiB at 354.66KiB/s ETA 00:01
[download]  99.5% of 36.10MiB at 353.63KiB/s ETA 00:00
[download] 100.0% of 36.10MiB at 353.04KiB/s ETA 00:00
