45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download]  48.1% of 287.85MiB at 770.15KiB/s ETA 03:18
[download]  48.2% of 287.85MiB at 770.00KiB/s ETA 03:18
[download]  48.5% of 287.85MiB at 769.15KiB/s ETA 03:17
[download]  48.7% of 287.85MiB at 768.34KiB/s ETA 03:16
[download]  48.9% of 287.85MiB at 766.43KiB/s ETA 03:16
[download]  49.1% of 287.85MiB at 766.15KiB/s ETA 03:15
[download]  49.3% of 287.85MiB at 762.73KiB/s ETA 03:15
[download]  49.4% of 287.85MiB at 761.08KiB/s ETA 03:15
[download]  49.6% of 287.85MiB at 759.42KiB/s ETA 03:15
[download]  49.7% of 287.85MiB at 758.16KiB/s ETA 03:15
[download]  49.9% of 287.85MiB at 757.35KiB/s ETA 03:15
[download]  50.1% of 287.85MiB at 756.11KiB/s ETA 03:14
[download]  50.3% of 287.85MiB at 754.64KiB/s ETA 03:14
[download]  50.4% of 287.85MiB at 753.25KiB/s ETA 03:13
[download]  50.6% of 287.85MiB at 751.58KiB/s ETA 03:13
[download]  50.8% of 287.85MiB at 750.02KiB/s ETA 03:13
[download]  50.9% of 287.85MiB at 747.10KiB/s ETA 03:13
[download]  51.0% of 287.85MiB at 746.16KiB/s ETA 03:13
[download]  51.2% of 287.85MiB at 744.64KiB/s ETA 03:13
[download]  51.3% of 287.85MiB at 742.99KiB/s ETA 03:13
[download]  51.5% of 287.85MiB at 741.63KiB/s ETA 03:12
[download]  51.6% of 287.85MiB at 740.50KiB/s ETA 03:12
[download]  51.8% of 287.85MiB at 739.18KiB/s ETA 03:12
[download]  51.9% of 287.85MiB at 737.77KiB/s ETA 03:11
[download]  52.1% of 287.85MiB at 735.75KiB/s ETA 03:11
[download]  52.2% of 287.85MiB at 734.42KiB/s ETA 03:11
[download]  52.4% of 287.85MiB at 732.35KiB/s ETA 03:11
[download]  52.5% of 287.85MiB at 732.03KiB/s ETA 03:11
[download]  52.7% of 287.85MiB at 730.21KiB/s ETA 03:10
[download]  52.9% of 287.85MiB at 729.14KiB/s ETA 03:10
[download]  53.0% of 287.85MiB at 728.77KiB/s ETA 03:09
[download]  53.2% of 287.85MiB at 727.58KiB/s ETA 03:09
[download]  53.4% of 287.85MiB at 727.18KiB/s ETA 03:08
[download]  53.6% of 287.85MiB at 725.94KiB/s ETA 03:08
[download]  53.8% of 287.85MiB at 725.41KiB/s ETA 03:07
[download]  54.0% of 287.85MiB at 723.88KiB/s ETA 03:07
[download]  54.2% of 287.85MiB at 722.55KiB/s ETA 03:07
[download]  54.3% of 287.85MiB at 721.49KiB/s ETA 03:06
[download]  54.5% of 287.85MiB at 720.32KiB/s ETA 03:06
[download]  54.6% of 287.85MiB at 719.57KiB/s ETA 03:05
[download]  54.8% of 287.85MiB at 717.55KiB/s ETA 03:05
[download]  54.9% of 287.85MiB at 716.60KiB/s ETA 03:05
[download]  55.1% of 287.85MiB at 715.56KiB/s ETA 03:04
[download]  55.3% of 287.85MiB at 714.05KiB/s ETA 03:04
[download]  55.4% of 287.85MiB at 712.46KiB/s ETA 03:04
[download]  55.5% of 287.85MiB at 711.02KiB/s ETA 03:04
[download]  55.7% of 287.85MiB at 709.32KiB/s ETA 03:04
[download]  55.8% of 287.85MiB at 707.87KiB/s ETA 03:04
[download]  55.9% of 287.85MiB at 707.58KiB/s ETA 03:03
[download]  56.1% of 287.85MiB at 706.53KiB/s ETA 03:03
[download]  56.3% of 287.85MiB at 705.63KiB/s ETA 03:02
[download]  56.4% of 287.85MiB at 705.04KiB/s ETA 03:02
[download]  56.6% of 287.85MiB at 704.25KiB/s ETA 03:01
[download]  56.8% of 287.85MiB at 703.47KiB/s ETA 03:01
[download]  57.0% of 287.85MiB at 702.94KiB/s ETA 03:00
[download]  57.2% of 287.85MiB at 701.96KiB/s ETA 02:59
[download]  57.3% of 287.85MiB at 700.94KiB/s ETA 02:59
[download]  57.5% of 287.85MiB at 699.63KiB/s ETA 02:59
[download]  57.6% of 287.85MiB at 698.61KiB/s ETA 02:58
[download]  57.8% of 287.85MiB at 697.51KiB/s ETA 02:58
[download]  57.9% of 287.85MiB at 696.34KiB/s ETA 02:58
[download]  58.1% of 287.85MiB at 695.21KiB/s ETA 02:57
[download]  58.2% of 287.85MiB at 694.66KiB/s ETA 02:57
[download]  58.4% of 287.85MiB at 694.22KiB/s ETA 02:56
[download]  58.6% of 287.85MiB at 693.25KiB/s ETA 02:56
[download]  58.8% of 287.85MiB at 692.50KiB/s ETA 02:55
[download]  58.9% of 287.85MiB at 691.32KiB/s ETA 02:55
[download]  59.1% of 287.85MiB at 690.25KiB/s ETA 02:54
[download]  59.2% of 287.85MiB at 689.24KiB/s ETA 02:54
[download]  59.4% of 287.85MiB at 688.33KiB/s ETA 02:54
[download]  59.5% of 287.85MiB at 687.59KiB/s ETA 02:53
[download]  59.7% of 287.85MiB at 687.02KiB/s ETA 02:52
[download]  59.9% of 287.85MiB at 686.16KiB/s ETA 02:52
[download]  60.0% of 287.85MiB at 685.46KiB/s ETA 02:51
[download]  60.2% of 287.85MiB at 684.96KiB/s ETA 02:51
[download]  60.4% of 287.85MiB at 684.61KiB/s ETA 02:50
[download]  60.6% of 287.85MiB at 684.35KiB/s ETA 02:49
[download]  60.8% of 287.85MiB at 683.78KiB/s ETA 02:49
[download]  61.0% of 287.85MiB at 683.47KiB/s ETA 02:48
[download]  61.2% of 287.85MiB at 683.57KiB/s ETA 02:47
[download]  61.4% of 287.85MiB at 683.55KiB/s ETA 02:46
[download]  61.6% of 287.85MiB at 683.37KiB/s ETA 02:45
[download]  61.9% of 287.85MiB at 683.03KiB/s ETA 02:44
[download]  62.1% of 287.85MiB at 682.87KiB/s ETA 02:43
[download]  62.3% of 287.85MiB at 682.91KiB/s ETA 02:42
[download]  62.5% of 287.85MiB at 682.24KiB/s ETA 02:41
[download]  62.7% of 287.85MiB at 682.35KiB/s ETA 02:41
[download]  62.9% of 287.85MiB at 680.56KiB/s ETA 02:40
[download]  63.1% of 287.85MiB at 680.14KiB/s ETA 02:39
[download]  63.3% of 287.85MiB at 679.55KiB/s ETA 02:39
[download]  63.4% of 287.85MiB at 678.69KiB/s ETA 02:38
[download]  63.6% of 287.85MiB at 678.44KiB/s ETA 02:38
[download]  63.8% of 287.85MiB at 678.09KiB/s ETA 02:37
[download]  64.0% of 287.85MiB at 677.73KiB/s ETA 02:36
[download]  64.2% of 287.85MiB at 677.39KiB/s ETA 02:35
[download]  64.4% of 287.85MiB at 677.04KiB/s ETA 02:35
[download]  64.6% of 287.85MiB at 677.19KiB/s ETA 02:34
[download]  64.8% of 287.85MiB at 675.92KiB/s ETA 02:33
[download]  65.0% of 287.85MiB at 675.32KiB/s ETA 02:32
[download]  65.2% of 287.85MiB at 674.60KiB/s ETA 02:32
[download]  65.3% of 287.85MiB at 674.09KiB/s ETA 02:31
[download]  65.5% of 287.85MiB at 673.67KiB/s ETA 02:30
[download]  65.7% of 287.85MiB at 672.89KiB/s ETA 02:30
[download]  65.8% of 287.85MiB at 672.23KiB/s ETA 02:29
[download]  66.0% of 287.85MiB at 671.67KiB/s ETA 02:29
[download]  66.2% of 287.85MiB at 671.05KiB/s ETA 02:28
[download]  66.3% of 287.85MiB at 670.91KiB/s ETA 02:27
[download]  66.6% of 287.85MiB at 669.78KiB/s ETA 02:27
[download]  66.7% of 287.85MiB at 669.56KiB/s ETA 02:26
[download]  66.9% of 287.85MiB at 668.59KiB/s ETA 02:25
[download]  67.1% of 287.85MiB at 668.38KiB/s ETA 02:25
[download]  67.3% of 287.85MiB at 667.90KiB/s ETA 02:24
[download]  67.4% of 287.85MiB at 667.21KiB/s ETA 02:23
[download]  67.6% of 287.85MiB at 666.85KiB/s ETA 02:23
[download]  67.8% of 287.85MiB at 665.97KiB/s ETA 02:22
[download]  67.9% of 287.85MiB at 665.87KiB/s ETA 02:21
[download]  68.1% of 287.85MiB at 665.24KiB/s ETA 02:21
[download]  68.3% of 287.85MiB at 664.97KiB/s ETA 02:20
[download]  68.5% of 287.85MiB at 664.21KiB/s ETA 02:19
[download]  68.7% of 287.85MiB at 663.74KiB/s ETA 02:19
[download]  68.9% of 287.85MiB at 663.69KiB/s ETA 02:18
[download]  69.1% of 287.85MiB at 663.10KiB/s ETA 02:17
[download]  69.2% of 287.85MiB at 662.64KiB/s ETA 02:16
[download]  69.4% of 287.85MiB at 662.64KiB/s ETA 02:16
[download]  69.6% of 287.85MiB at 662.40KiB/s ETA 02:15
[download]  69.8% of 287.85MiB at 661.97KiB/s ETA 02:14
[download]  70.0% of 287.85MiB at 661.55KiB/s ETA 02:13
[download]  70.2% of 287.85MiB at 660.77KiB/s ETA 02:12
[download]  70.4% of 287.85MiB at 660.34KiB/s ETA 02:12
[download]  70.5% of 287.85MiB at 659.86KiB/s ETA 02:11
[download]  70.7% of 287.85MiB at 659.72KiB/s ETA 02:10
[download]  70.9% of 287.85MiB at 659.47KiB/s ETA 02:09
[download]  71.1% of 287.85MiB at 659.12KiB/s ETA 02:09
[download]  71.3% of 287.85MiB at 658.66KiB/s ETA 02:08
[download]  71.5% of 287.85MiB at 657.86KiB/s ETA 02:07
[download]  71.6% of 287.85MiB at 657.30KiB/s ETA 02:07
[download]  71.8% of 287.85MiB at 657.22KiB/s ETA 02:06
[download]  72.0% of 287.85MiB at 656.20KiB/s ETA 02:05
[download]  72.1% of 287.85MiB at 655.71KiB/s ETA 02:05
[download]  72.3% of 287.85MiB at 655.32KiB/s ETA 02:04
[download]  72.5% of 287.85MiB at 654.89KiB/s ETA 02:03
[download]  72.7% of 287.85MiB at 654.90KiB/s ETA 02:03
[download]  72.9% of 287.85MiB at 654.25KiB/s ETA 02:02
[download]  73.1% of 287.85MiB at 653.91KiB/s ETA 02:01
[download]  73.2% of 287.85MiB at 653.51KiB/s ETA 02:00
[download]  73.4% of 287.85MiB at 653.41KiB/s ETA 01:59
[download]  73.6% of 287.85MiB at 652.98KiB/s ETA 01:59
[download]  73.8% of 287.85MiB at 652.63KiB/s ETA 01:58
[download]  74.0% of 287.85MiB at 652.05KiB/s ETA 01:57
[download]  74.1% of 287.85MiB at 651.13KiB/s ETA 01:57
[download]  74.3% of 287.85MiB at 650.85KiB/s ETA 01:56
[download]  74.5% of 287.85MiB at 650.16KiB/s ETA 01:55
[download]  74.6% of 287.85MiB at 649.50KiB/s ETA 01:55
[download]  74.8% of 287.85MiB at 649.16KiB/s ETA 01:54
[download]  74.9% of 287.85MiB at 648.25KiB/s ETA 01:53
[download]  75.1% of 287.85MiB at 647.99KiB/s ETA 01:53
[download]  75.2% of 287.85MiB at 647.24KiB/s ETA 01:52
[download]  75.4% of 287.85MiB at 646.34KiB/s ETA 01:52
[download]  75.5% of 287.85MiB at 645.66KiB/s ETA 01:51
[download]  75.7% of 287.85MiB at 644.73KiB/s ETA 01:51
[download]  75.8% of 287.85MiB at 644.35KiB/s ETA 01:50
[download]  75.9% of 287.85MiB at 643.75KiB/s ETA 01:50
[download]  76.1% of 287.85MiB at 643.14KiB/s ETA 01:49
[download]  76.2% of 287.85MiB at 642.54KiB/s ETA 01:48
[download]  76.4% of 287.85MiB at 642.31KiB/s ETA 01:48
[download]  76.6% of 287.85MiB at 641.95KiB/s ETA 01:47
[download]  76.7% of 287.85MiB at 641.75KiB/s ETA 01:46
[download]  76.9% of 287.85MiB at 641.54KiB/s ETA 01:45
[download]  77.1% of 287.85MiB at 641.43KiB/s ETA 01:45
[download]  77.3% of 287.85MiB at 641.00KiB/s ETA 01:44
[download]  77.5% of 287.85MiB at 640.90KiB/s ETA 01:43
[download]  77.7% of 287.85MiB at 640.73KiB/s ETA 01:42
[download]  77.9% of 287.85MiB at 640.38KiB/s ETA 01:41
[download]  78.1% of 287.85MiB at 639.88KiB/s ETA 01:40
[download]  78.3% of 287.85MiB at 638.82KiB/s ETA 01:40
[download]  78.4% of 287.85MiB at 638.82KiB/s ETA 01:39
[download]  78.6% of 287.85MiB at 638.43KiB/s ETA 01:38
[download]  78.8% of 287.85MiB at 637.66KiB/s ETA 01:38
[download]  78.9% of 287.85MiB at 637.25KiB/s ETA 01:37
[download]  79.1% of 287.85MiB at 636.93KiB/s ETA 01:36
[download]  79.2% of 287.85MiB at 636.56KiB/s ETA 01:36
[download]  79.4% of 287.85MiB at 636.51KiB/s ETA 01:35
[download]  79.6% of 287.85MiB at 636.08KiB/s ETA 01:34
[download]  79.8% of 287.85MiB at 635.98KiB/s ETA 01:33
[download]  80.0% of 287.85MiB at 635.57KiB/s ETA 01:32
[download]  80.2% of 287.85MiB at 635.40KiB/s ETA 01:32
[download]  80.4% of 287.85MiB at 634.99KiB/s ETA 01:31
[download]  80.5% of 287.85MiB at 634.34KiB/s ETA 01:30
[download]  80.7% of 287.85MiB at 633.85KiB/s ETA 01:29
[download]  80.8% of 287.85MiB at 633.55KiB/s ETA 01:29
[download]  81.0% of 287.85MiB at 633.58KiB/s ETA 01:28
[download]  81.2% of 287.85MiB at 632.96KiB/s ETA 01:27
[download]  81.4% of 287.85MiB at 632.64KiB/s ETA 01:26
[download]  81.5% of 287.85MiB at 632.14KiB/s ETA 01:26
[download]  81.7% of 287.85MiB at 631.79KiB/s ETA 01:25
[download]  81.9% of 287.85MiB at 631.54KiB/s ETA 01:24
[download]  82.0% of 287.85MiB at 631.26KiB/s ETA 01:23
[download]  82.2% of 287.85MiB at 630.52KiB/s ETA 01:23
[download]  82.4% of 287.85MiB at 630.06KiB/s ETA 01:22
[download]  82.5% of 287.85MiB at 629.67KiB/s ETA 01:21
[download]  82.7% of 287.85MiB at 629.13KiB/s ETA 01:21
[download]  82.8% of 287.85MiB at 628.53KiB/s ETA 01:20
[download]  83.0% of 287.85MiB at 627.77KiB/s ETA 01:20
[download]  83.1% of 287.85MiB at 627.44KiB/s ETA 01:19
[download]  83.2% of 287.85MiB at 626.77KiB/s ETA 01:18
[download]  83.4% of 287.85MiB at 626.40KiB/s ETA 01:18
[download]  83.5% of 287.85MiB at 626.22KiB/s ETA 01:17
[download]  83.7% of 287.85MiB at 625.52KiB/s ETA 01:16
[download]  83.8% of 287.85MiB at 624.70KiB/s ETA 01:16
[download]  84.0% of 287.85MiB at 624.69KiB/s ETA 01:15
[download]  84.2% of 287.85MiB at 624.23KiB/s ETA 01:14
[download]  84.3% of 287.85MiB at 623.96KiB/s ETA 01:13
[download]  84.5% of 287.85MiB at 623.84KiB/s ETA 01:13
[download]  84.7% of 287.85MiB at 623.32KiB/s ETA 01:12
[download]  84.9% of 287.85MiB at 623.08KiB/s ETA 01:11
[download]  85.0% of 287.85MiB at 622.76KiB/s ETA 01:10
[download]  85.2% of 287.85MiB at 622.27KiB/s ETA 01:10
[download]  85.4% of 287.85MiB at 622.04KiB/s ETA 01:09
[download]  85.5% of 287.85MiB at 621.37KiB/s ETA 01:08
[download]  85.7% of 287.85MiB at 621.23KiB/s ETA 01:07
[download]  85.9% of 287.85MiB at 621.07KiB/s ETA 01:07
[download]  86.0% of 287.85MiB at 621.02KiB/s ETA 01:06
[download]  86.2% of 287.85MiB at 620.92KiB/s ETA 01:05
[download]  86.4% of 287.85MiB at 620.87KiB/s ETA 01:04
[download]  86.6% of 287.85MiB at 620.93KiB/s ETA 01:03
[download]  86.9% of 287.85MiB at 620.71KiB/s ETA 01:02
[download]  87.1% of 287.85MiB at 620.73KiB/s ETA 01:01
[download]  87.3% of 287.85MiB at 620.66KiB/s ETA 01:00
[download]  87.5% of 287.85MiB at 620.19KiB/s ETA 00:59
[download]  87.6% of 287.85MiB at 620.11KiB/s ETA 00:58
[download]  87.8% of 287.85MiB at 619.78KiB/s ETA 00:57
[download]  88.0% of 287.85MiB at 619.17KiB/s ETA 00:57
[download]  88.1% of 287.85MiB at 619.25KiB/s ETA 00:56
[download]  88.4% of 287.85MiB at 618.69KiB/s ETA 00:55
[download]  88.5% of 287.85MiB at 618.08KiB/s ETA 00:54
[download]  88.6% of 287.85MiB at 617.81KiB/s ETA 00:54
[download]  88.8% of 287.85MiB at 617.60KiB/s ETA 00:53
[download]  89.0% of 287.85MiB at 616.66KiB/s ETA 00:52
[download]  89.1% of 287.85MiB at 616.14KiB/s ETA 00:52
[download]  89.2% of 287.85MiB at 615.61KiB/s ETA 00:51
[download]  89.4% of 287.85MiB at 615.28KiB/s ETA 00:50
[download]  89.5% of 287.85MiB at 615.05KiB/s ETA 00:50
[download]  89.7% of 287.85MiB at 614.56KiB/s ETA 00:49
[download]  89.8% of 287.85MiB at 614.28KiB/s ETA 00:48
[download]  90.0% of 287.85MiB at 614.14KiB/s ETA 00:47
[download]  90.2% of 287.85MiB at 613.98KiB/s ETA 00:47
[download]  90.4% of 287.85MiB at 613.75KiB/s ETA 00:46
[download]  90.5% of 287.85MiB at 613.63KiB/s ETA 00:45
[download]  90.7% of 287.85MiB at 613.22KiB/s ETA 00:44
[download]  90.9% of 287.85MiB at 612.82KiB/s ETA 00:43
[download]  91.0% of 287.85MiB at 612.41KiB/s ETA 00:43
[download]  91.2% of 287.85MiB at 612.30KiB/s ETA 00:42
[download]  91.4% of 287.85MiB at 612.08KiB/s ETA 00:41
[download]  91.6% of 287.85MiB at 612.12KiB/s ETA 00:40
[download]  91.8% of 287.85MiB at 611.78KiB/s ETA 00:39
[download]  91.9% of 287.85MiB at 611.63KiB/s ETA 00:38
[download]  92.1% of 287.85MiB at 611.42KiB/s ETA 00:37
[download]  92.3% of 287.85MiB at 611.11KiB/s ETA 00:37
[download]  92.5% of 287.85MiB at 610.56KiB/s ETA 00:36
[download]  92.6% of 287.85MiB at 610.33KiB/s ETA 00:35
[download]  92.8% of 287.85MiB at 610.14KiB/s ETA 00:34
[download]  92.9% of 287.85MiB at 609.45KiB/s ETA 00:34
[download]  93.1% of 287.85MiB at 609.30KiB/s ETA 00:33
[download]  93.2% of 287.85MiB at 608.77KiB/s ETA 00:32
[download]  93.4% of 287.85MiB at 608.43KiB/s ETA 00:32
[download]  93.5% of 287.85MiB at 607.94KiB/s ETA 00:31
[download]  93.7% of 287.85MiB at 607.89KiB/s ETA 00:30
[download]  93.9% of 287.85MiB at 607.33KiB/s ETA 00:29
[download]  94.0% of 287.85MiB at 606.87KiB/s ETA 00:29
[download]  94.2% of 287.85MiB at 606.30KiB/s ETA 00:28
[download]  94.3% of 287.85MiB at 605.91KiB/s ETA 00:27
[download]  94.4% of 287.85MiB at 605.29KiB/s ETA 00:27
[download]  94.5% of 287.85MiB at 604.89KiB/s ETA 00:26
[download]  94.7% of 287.85MiB at 604.04KiB/s ETA 00:25
[download]  94.8% of 287.85MiB at 603.82KiB/s ETA 00:25
[download]  94.9% of 287.85MiB at 603.43KiB/s ETA 00:24
[download]  95.1% of 287.85MiB at 603.06KiB/s ETA 00:24
[download]  95.2% of 287.85MiB at 602.97KiB/s ETA 00:23
[download]  95.4% of 287.85MiB at 602.54KiB/s ETA 00:22
[download]  95.6% of 287.85MiB at 602.20KiB/s ETA 00:21
[download]  95.7% of 287.85MiB at 602.05KiB/s ETA 00:21
[download]  95.9% of 287.85MiB at 601.69KiB/s ETA 00:20
[download]  96.0% of 287.85MiB at 601.48KiB/s ETA 00:19
[download]  96.2% of 287.85MiB at 601.21KiB/s ETA 00:18
[download]  96.4% of 287.85MiB at 601.24KiB/s ETA 00:17
[download]  96.6% of 287.85MiB at 601.28KiB/s ETA 00:16
[download]  96.8% of 287.85MiB at 601.05KiB/s ETA 00:15
[download]  97.0% of 287.85MiB at 600.98KiB/s ETA 00:14
[download]  97.2% of 287.85MiB at 601.11KiB/s ETA 00:13
[download]  97.4% of 287.85MiB at 600.65KiB/s ETA 00:12
[download]  97.5% of 287.85MiB at 600.74KiB/s ETA 00:12
[download]  97.8% of 287.85MiB at 600.64KiB/s ETA 00:10
[download]  98.0% of 287.85MiB at 600.63KiB/s ETA 00:10
[download]  98.2% of 287.85MiB at 600.75KiB/s ETA 00:09
[download]  98.4% of 287.85MiB at 600.77KiB/s ETA 00:07
[download]  98.6% of 287.85MiB at 600.82KiB/s ETA 00:06
[download]  98.8% of 287.85MiB at 600.90KiB/s ETA 00:05
[download]  99.0% of 287.85MiB at 600.90KiB/s ETA 00:04
[download]  99.2% of 287.85MiB at 601.11KiB/s ETA 00:03
[download]  99.5% of 287.85MiB at 600.91KiB/s ETA 00:02
[download]  99.6% of 287.85MiB at 600.95KiB/s ETA 00:01
[download]  99.9% of 287.85MiB at 600.98KiB/s ETA 00:00
[download] 100.0% of 287.85MiB at 601.03KiB/s ETA 00:00
[download] 100% of 287.85MiB in 08:15
155.138.233.133
storage is mounted successfully
[youtube] M1T8nwsEvRo: Downloading webpage
[youtube] Downloading just video M1T8nwsEvRo because of --no-playlist
[download] Destination: حفل زفاف عرس عراقي ثنين اخوان حسن و حسين العكيلي شوفو ركصهم ع اغنية شوفولي مره لا احرك البيت 2018-M1T8nwsEvRo.mp4

[download]   0.0% of 66.06MiB at  4.14KiB/s ETA 04:32:02
[download]   0.0% of 66.06MiB at 12.42KiB/s ETA 01:30:47
[download]   0.0% of 66.06MiB at 28.94KiB/s ETA 38:57
[download]   0.0% of 66.06MiB at 61.51KiB/s ETA 18:19
[download]   0.0% of 66.06MiB at 126.82KiB/s ETA 08:53
[download]   0.1% of 66.06MiB at 256.89KiB/s ETA 04:23
[download]   0.2% of 66.06MiB at 434.90KiB/s ETA 02:35
[download]   0.4% of 66.06MiB at 677.97KiB/s ETA 01:39
[download]   0.8% of 66.06MiB at  1.03MiB/s ETA 01:03
[download]   1.5% of 66.06MiB at  1.50MiB/s ETA 00:43
[download]   3.0% of 66.06MiB at  2.11MiB/s ETA 00:30
[download]   6.1% of 66.06MiB at  2.95MiB/s ETA 00:21
[download]  12.1% of 66.06MiB at  3.57MiB/s ETA 00:16
[download]  18.2% of 66.06MiB at  4.55MiB/s ETA 00:11
[download]  24.2% of 66.06MiB at  5.00MiB/s ETA 00:10
[download]  30.3% of 66.06MiB at  4.96MiB/s ETA 00:09
[download]  36.3% of 66.06MiB at  3.04MiB/s ETA 00:13
[download]  39.4% of 66.06MiB at  1.64MiB/s ETA 00:24
[download]  40.9% of 66.06MiB at  1.38MiB/s ETA 00:28
[download]  41.6% of 66.06MiB at  1.28MiB/s ETA 00:30
[download]  42.0% of 66.06MiB at  1.26MiB/s ETA 00:30
[download]  42.7% of 66.06MiB at  1.22MiB/s ETA 00:30
[download]  43.4% of 66.06MiB at  1.20MiB/s ETA 00:31
[download]  44.3% of 66.06MiB at  1.15MiB/s ETA 00:31
[download]  44.8% of 66.06MiB at  1.13MiB/s ETA 00:32
[download]  45.5% of 66.06MiB at  1.09MiB/s ETA 00:32
[download]  46.1% of 66.06MiB at  1.05MiB/s ETA 00:33
[download]  46.5% of 66.06MiB at  1.04MiB/s ETA 00:34
[download]  47.1% of 66.06MiB at  1.01MiB/s ETA 00:34
[download]  47.5% of 66.06MiB at  1.00MiB/s ETA 00:34
[download]  48.4% of 66.06MiB at 988.07KiB/s ETA 00:35
[download]  48.8% of 66.06MiB at 986.85KiB/s ETA 00:35
[download]  49.8% of 66.06MiB at 956.46KiB/s ETA 00:35
[download]  50.4% of 66.06MiB at 927.91KiB/s ETA 00:36
[download]  50.7% of 66.06MiB at 916.40KiB/s ETA 00:36
[download]  51.3% of 66.06MiB at 898.80KiB/s ETA 00:36
[download]  51.7% of 66.06MiB at 883.76KiB/s ETA 00:36
[download]  52.2% of 66.06MiB at 871.53KiB/s ETA 00:37
[download]  52.7% of 66.06MiB at 855.43KiB/s ETA 00:37
[download]  53.1% of 66.06MiB at 847.46KiB/s ETA 00:37
[download]  53.7% of 66.06MiB at 828.48KiB/s ETA 00:37
[download]  54.1% of 66.06MiB at 823.29KiB/s ETA 00:37
[download]  54.7% of 66.06MiB at 808.26KiB/s ETA 00:37
[download]  55.2% of 66.06MiB at 798.27KiB/s ETA 00:37
[download]  55.7% of 66.06MiB at 787.80KiB/s ETA 00:38
[download]  56.2% of 66.06MiB at 777.65KiB/s ETA 00:38
[download]  56.6% of 66.06MiB at 769.41KiB/s ETA 00:38
[download]  57.1% of 66.06MiB at 761.05KiB/s ETA 00:38
[download]  57.6% of 66.06MiB at 751.45KiB/s ETA 00:38
[download]  58.1% of 66.06MiB at 743.20KiB/s ETA 00:38
[download]  58.5% of 66.06MiB at 738.18KiB/s ETA 00:37
[download]  59.1% of 66.06MiB at 727.73KiB/s ETA 00:37
[download]  59.6% of 66.06MiB at 718.85KiB/s ETA 00:38
[download]  60.0% of 66.06MiB at 712.32KiB/s ETA 00:37
[download]  60.4% of 66.06MiB at 702.90KiB/s ETA 00:38
[download]  60.8% of 66.06MiB at 698.53KiB/s ETA 00:37
[download]  61.3% of 66.06MiB at 694.01KiB/s ETA 00:37
[download]  61.9% of 66.06MiB at 685.31KiB/s ETA 00:37
[download]  62.4% of 66.06MiB at 678.45KiB/s ETA 00:37
[download]  62.8% of 66.06MiB at 674.63KiB/s ETA 00:37
[download]  63.3% of 66.06MiB at 668.84KiB/s ETA 00:37
[download]  63.8% of 66.06MiB at 666.52KiB/s ETA 00:36
[download]  64.5% of 66.06MiB at 660.95KiB/s ETA 00:36
[download]  65.0% of 66.06MiB at 658.27KiB/s ETA 00:35
[download]  65.7% of 66.06MiB at 653.90KiB/s ETA 00:35
[download]  66.3% of 66.06MiB at 651.23KiB/s ETA 00:35
[download]  66.9% of 66.06MiB at 642.19KiB/s ETA 00:34
[download]  67.3% of 66.06MiB at 639.41KiB/s ETA 00:34
[download]  67.9% of 66.06MiB at 636.37KiB/s ETA 00:34
[download]  68.5% of 66.06MiB at 629.27KiB/s ETA 00:33
[download]  68.9% of 66.06MiB at 626.62KiB/s ETA 00:33
[download]  69.4% of 66.06MiB at 619.75KiB/s ETA 00:33
[download]  69.8% of 66.06MiB at 617.71KiB/s ETA 00:33
[download]  70.4% of 66.06MiB at 613.65KiB/s ETA 00:32
[download]  70.9% of 66.06MiB at 607.43KiB/s ETA 00:32
[download]  71.3% of 66.06MiB at 605.40KiB/s ETA 00:32
[download]  71.8% of 66.06MiB at 602.70KiB/s ETA 00:31
[download]  72.4% of 66.06MiB at 599.85KiB/s ETA 00:31
[download]  72.9% of 66.06MiB at 593.75KiB/s ETA 00:30
[download]  73.3% of 66.06MiB at 590.89KiB/s ETA 00:30
[download]  73.7% of 66.06MiB at 588.16KiB/s ETA 00:30
[download]  74.2% of 66.06MiB at 587.13KiB/s ETA 00:29
[download]  74.9% of 66.06MiB at 584.41KiB/s ETA 00:29
[download]  75.5% of 66.06MiB at 579.36KiB/s ETA 00:28
[download]  75.9% of 66.06MiB at 577.97KiB/s ETA 00:28
[download]  76.5% of 66.06MiB at 572.70KiB/s ETA 00:27
[download]  76.9% of 66.06MiB at 570.66KiB/s ETA 00:27
[download]  77.4% of 66.06MiB at 567.71KiB/s ETA 00:26
[download]  77.9% of 66.06MiB at 564.01KiB/s ETA 00:26
[download]  78.3% of 66.06MiB at 562.80KiB/s ETA 00:26
[download]  78.8% of 66.06MiB at 561.51KiB/s ETA 00:25
[download]  79.5% of 66.06MiB at 562.07KiB/s ETA 00:24
[download]  80.4% of 66.06MiB at 559.54KiB/s ETA 00:23
[download]  81.0% of 66.06MiB at 558.51KiB/s ETA 00:22
[download]  81.7% of 66.06MiB at 555.19KiB/s ETA 00:22
[download]  82.2% of 66.06MiB at 553.35KiB/s ETA 00:21
[download]  82.7% of 66.06MiB at 551.81KiB/s ETA 00:21
[download]  83.2% of 66.06MiB at 549.00KiB/s ETA 00:20
[download]  83.7% of 66.06MiB at 545.97KiB/s ETA 00:20
[download]  84.1% of 66.06MiB at 544.24KiB/s ETA 00:19
