149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download]  77.2% of 73.24MiB at 511.01KiB/s ETA 00:33
[download]  77.5% of 73.24MiB at 511.72KiB/s ETA 00:32
[download]  78.0% of 73.24MiB at 508.88KiB/s ETA 00:32
[download]  78.4% of 73.24MiB at 507.67KiB/s ETA 00:31
[download]  78.9% of 73.24MiB at 505.69KiB/s ETA 00:31
[download]  79.3% of 73.24MiB at 503.22KiB/s ETA 00:30
[download]  79.6% of 73.24MiB at 499.90KiB/s ETA 00:30
[download]  79.9% of 73.24MiB at 499.02KiB/s ETA 00:30
[download]  80.3% of 73.24MiB at 496.07KiB/s ETA 00:29
[download]  80.6% of 73.24MiB at 493.32KiB/s ETA 00:29
[download]  80.9% of 73.24MiB at 490.62KiB/s ETA 00:29
[download]  81.2% of 73.24MiB at 488.97KiB/s ETA 00:28
[download]  81.5% of 73.24MiB at 487.25KiB/s ETA 00:28
[download]  81.8% of 73.24MiB at 486.10KiB/s ETA 00:28
[download]  82.2% of 73.24MiB at 483.44KiB/s ETA 00:27
[download]  82.5% of 73.24MiB at 482.13KiB/s ETA 00:27
[download]  82.9% of 73.24MiB at 479.88KiB/s ETA 00:26
[download]  83.2% of 73.24MiB at 479.16KiB/s ETA 00:26
[download]  83.7% of 73.24MiB at 477.25KiB/s ETA 00:25
[download]  84.1% of 73.24MiB at 476.97KiB/s ETA 00:25
[download]  84.6% of 73.24MiB at 475.21KiB/s ETA 00:24
[download]  85.0% of 73.24MiB at 473.69KiB/s ETA 00:23
[download]  85.4% of 73.24MiB at 473.48KiB/s ETA 00:23
[download]  86.0% of 73.24MiB at 470.55KiB/s ETA 00:22
[download]  86.3% of 73.24MiB at 468.11KiB/s ETA 00:21
[download]  86.6% of 73.24MiB at 468.05KiB/s ETA 00:21
[download]  87.1% of 73.24MiB at 464.70KiB/s ETA 00:20
[download]  87.4% of 73.24MiB at 462.63KiB/s ETA 00:20
[download]  87.6% of 73.24MiB at 459.92KiB/s ETA 00:20
[download]  87.8% of 73.24MiB at 459.27KiB/s ETA 00:19
[download]  88.2% of 73.24MiB at 456.11KiB/s ETA 00:19
[download]  88.5% of 73.24MiB at 454.65KiB/s ETA 00:19
[download]  88.7% of 73.24MiB at 453.52KiB/s ETA 00:18
[download]  89.1% of 73.24MiB at 452.18KiB/s ETA 00:18
[download]  89.4% of 73.24MiB at 450.15KiB/s ETA 00:17
[download]  89.7% of 73.24MiB at 450.29KiB/s ETA 00:17
[download]  90.2% of 73.24MiB at 447.46KiB/s ETA 00:16
[download]  90.5% of 73.24MiB at 446.77KiB/s ETA 00:15
[download]  90.9% of 73.24MiB at 445.08KiB/s ETA 00:15
[download]  91.3% of 73.24MiB at 444.14KiB/s ETA 00:14
[download]  91.6% of 73.24MiB at 442.61KiB/s ETA 00:14
[download]  92.0% of 73.24MiB at 442.10KiB/s ETA 00:13
[download]  92.4% of 73.24MiB at 441.23KiB/s ETA 00:12
[download]  92.8% of 73.24MiB at 440.39KiB/s ETA 00:12
[download]  93.2% of 73.24MiB at 439.80KiB/s ETA 00:11
[download]  93.7% of 73.24MiB at 438.22KiB/s ETA 00:10
[download]  94.0% of 73.24MiB at 436.80KiB/s ETA 00:10
[download]  94.3% of 73.24MiB at 435.96KiB/s ETA 00:09
[download]  94.7% of 73.24MiB at 435.73KiB/s ETA 00:09
[download]  95.2% of 73.24MiB at 434.04KiB/s ETA 00:08
[download]  95.5% of 73.24MiB at 433.55KiB/s ETA 00:07
[download]  96.0% of 73.24MiB at 431.71KiB/s ETA 00:06
[download]  96.3% of 73.24MiB at 430.31KiB/s ETA 00:06
[download]  96.6% of 73.24MiB at 429.97KiB/s ETA 00:06
[download]  97.0% of 73.24MiB at 428.76KiB/s ETA 00:05
[download]  97.4% of 73.24MiB at 428.06KiB/s ETA 00:04
[download]  97.8% of 73.24MiB at 426.66KiB/s ETA 00:03
[download]  98.1% of 73.24MiB at 425.64KiB/s ETA 00:03
[download]  98.4% of 73.24MiB at 424.89KiB/s ETA 00:02
[download]  98.8% of 73.24MiB at 423.68KiB/s ETA 00:02
[download]  99.1% of 73.24MiB at 422.95KiB/s ETA 00:01
[download]  99.5% of 73.24MiB at 422.54KiB/s ETA 00:00
[download]  99.9% of 73.24MiB at 421.26KiB/s ETA 00:00
[download] 100.0% of 73.24MiB at 420.86KiB/s ETA 00:00
[download] 100% of 73.24MiB in 03:05
155.138.233.182
storage is mounted successfully
[youtube] jhusAmCEV0s: Downloading webpage
[youtube] Downloading just video jhusAmCEV0s because of --no-playlist
[download] Destination: من قراء الكويت الشيخ فهد الكندري سورتي عم والنازعات-jhusAmCEV0s.mp4

[download]   0.0% of 25.02MiB at  3.84KiB/s ETA 01:51:06
[download]   0.0% of 25.02MiB at 11.52KiB/s ETA 37:03
[download]   0.0% of 25.02MiB at 26.83KiB/s ETA 15:54
[download]   0.1% of 25.02MiB at 57.17KiB/s ETA 07:27
[download]   0.1% of 25.02MiB at 117.87KiB/s ETA 03:37
[download]   0.2% of 25.02MiB at 239.06KiB/s ETA 01:46
[download]   0.5% of 25.02MiB at 418.92KiB/s ETA 01:00
[download]   1.0% of 25.02MiB at 751.50KiB/s ETA 00:33
[download]   2.0% of 25.02MiB at  1.34MiB/s ETA 00:18
[download]   4.0% of 25.02MiB at  2.50MiB/s ETA 00:09
[download]   8.0% of 25.02MiB at  4.69MiB/s ETA 00:04
[download]  16.0% of 25.02MiB at  2.68MiB/s ETA 00:07
[download]  23.5% of 25.02MiB at  3.57MiB/s ETA 00:05
[download]  38.5% of 25.02MiB at  4.54MiB/s ETA 00:03
[download]  54.5% of 25.02MiB at  5.32MiB/s ETA 00:02
[download]  70.5% of 25.02MiB at  5.98MiB/s ETA 00:01
[download]  86.5% of 25.02MiB at  6.48MiB/s ETA 00:00
[download] 100.0% of 25.02MiB at  7.00MiB/s ETA 00:00
[download] 100% of 25.02MiB in 00:04
45.32.212.222
155.138.211.243
storage is mounted successfully
[youtube] vsvZMC7mXXA: Downloading webpage
[youtube] Downloading just video vsvZMC7mXXA because of --no-playlist
[download] Destination: روائع التلاوات سورة الروم الشيخ عبدالملك أحمد المسعود-vsvZMC7mXXA.mp4

[download]   0.0% of 31.06MiB at  5.87KiB/s ETA 01:30:19
[download]   0.0% of 31.06MiB at 17.58KiB/s ETA 30:08
[download]   0.0% of 31.06MiB at 40.95KiB/s ETA 12:56
[download]   0.0% of 31.06MiB at 86.83KiB/s ETA 06:06
[download]   0.1% of 31.06MiB at 178.90KiB/s ETA 02:57
[download]   0.2% of 31.06MiB at 362.11KiB/s ETA 01:27
[download]   0.4% of 31.06MiB at 595.69KiB/s ETA 00:53
[download]   0.8% of 31.06MiB at 1021.16KiB/s ETA 00:30
[download]   1.6% of 31.06MiB at  1.74MiB/s ETA 00:17
[download]   3.2% of 31.06MiB at  3.09MiB/s ETA 00:09
[download]   6.4% of 31.06MiB at  5.57MiB/s ETA 00:05
[download]  12.9% of 31.06MiB at  2.31MiB/s ETA 00:11
[download]  17.6% of 31.06MiB at  2.34MiB/s ETA 00:10
[download]  25.4% of 31.06MiB at  2.46MiB/s ETA 00:09
[download]  34.3% of 31.06MiB at  3.03MiB/s ETA 00:06
[download]  47.2% of 31.06MiB at  3.15MiB/s ETA 00:05
[download]  58.4% of 31.06MiB at  1.50MiB/s ETA 00:08
[download]  64.0% of 31.06MiB at  1.06MiB/s ETA 00:10
[download]  66.9% of 31.06MiB at 967.01KiB/s ETA 00:10
[download]  68.3% of 31.06MiB at 899.37KiB/s ETA 00:11
[download]  69.0% of 31.06MiB at 877.65KiB/s ETA 00:11
[download]  69.8% of 31.06MiB at 841.88KiB/s ETA 00:11
[download]  70.4% of 31.06MiB at 820.98KiB/s ETA 00:11
[download]  71.1% of 31.06MiB at 816.21KiB/s ETA 00:11
[download]  72.4% of 31.06MiB at 791.80KiB/s ETA 00:11
[download]  73.3% of 31.06MiB at 773.83KiB/s ETA 00:10
[download]  74.2% of 31.06MiB at 750.71KiB/s ETA 00:10
[download]  74.9% of 31.06MiB at 742.15KiB/s ETA 00:10
[download]  76.0% of 31.06MiB at 720.96KiB/s ETA 00:10
[download]  76.7% of 31.06MiB at 701.96KiB/s ETA 00:10
[download]  77.3% of 31.06MiB at 699.09KiB/s ETA 00:10
[download]  78.5% of 31.06MiB at 682.81KiB/s ETA 00:10
[download]  79.4% of 31.06MiB at 678.29KiB/s ETA 00:09
[download]  80.7% of 31.06MiB at 665.17KiB/s ETA 00:09
[download]  81.7% of 31.06MiB at 656.31KiB/s ETA 00:08
[download]  82.6% of 31.06MiB at 648.16KiB/s ETA 00:08
[download]  83.6% of 31.06MiB at 642.49KiB/s ETA 00:08
[download]  84.8% of 31.06MiB at 630.81KiB/s ETA 00:07
[download]  85.7% of 31.06MiB at 625.40KiB/s ETA 00:07
[download]  86.7% of 31.06MiB at 616.90KiB/s ETA 00:06
[download]  87.7% of 31.06MiB at 607.01KiB/s ETA 00:06
[download]  88.4% of 31.06MiB at 603.82KiB/s ETA 00:06
[download]  89.6% of 31.06MiB at 597.19KiB/s ETA 00:05
[download]  90.7% of 31.06MiB at 595.06KiB/s ETA 00:04
[download]  92.1% of 31.06MiB at 583.74KiB/s ETA 00:04
[download]  92.9% of 31.06MiB at 580.93KiB/s ETA 00:03
[download]  94.1% of 31.06MiB at 576.50KiB/s ETA 00:03
[download]  95.2% of 31.06MiB at 566.12KiB/s ETA 00:02
[download]  96.0% of 31.06MiB at 562.40KiB/s ETA 00:02
[download]  96.9% of 31.06MiB at 561.34KiB/s ETA 00:01
[download]  98.4% of 31.06MiB at 551.55KiB/s ETA 00:00
[download]  99.2% of 31.06MiB at 548.53KiB/s ETA 00:00
[download] 100.0% of 31.06MiB at 545.42KiB/s ETA 00:00
[download] 100% of 31.06MiB in 01:07
45.76.237.239
storage is mounted successfully
[youtube] CiyF4s5C3rk: Downloading webpage
[youtube] Downloading just video CiyF4s5C3rk because of --no-playlist
[download] Destination: سور الجمعة المنافقون التغابن الشيخ ناصر القطامي-CiyF4s5C3rk.mp4

[download]   0.0% of 43.49MiB at  3.74KiB/s ETA 03:18:43
[download]   0.0% of 43.49MiB at 11.19KiB/s ETA 01:06:17
[download]   0.0% of 43.49MiB at 26.08KiB/s ETA 28:27
[download]   0.0% of 43.49MiB at 55.46KiB/s ETA 13:22
[download]   0.1% of 43.49MiB at 114.29KiB/s ETA 06:29
[download]   0.1% of 43.49MiB at 231.23KiB/s ETA 03:12
[download]   0.3% of 43.49MiB at 461.76KiB/s ETA 01:36
[download]   0.6% of 43.49MiB at 916.29KiB/s ETA 00:48
[download]   1.1% of 43.49MiB at  1.76MiB/s ETA 00:24
[download]   2.3% of 43.49MiB at  3.40MiB/s ETA 00:12
[download]   4.6% of 43.49MiB at  6.39MiB/s ETA 00:06
[download]   9.2% of 43.49MiB at  2.47MiB/s ETA 00:15
[download]  12.7% of 43.49MiB at  3.01MiB/s ETA 00:12
[download]  19.8% of 43.49MiB at  3.74MiB/s ETA 00:09
[download]  29.0% of 43.49MiB at  5.04MiB/s ETA 00:06
[download]  38.1% of 43.49MiB at  5.82MiB/s ETA 00:04
[download]  47.3% of 43.49MiB at  6.21MiB/s ETA 00:03
[download]  56.5% of 43.49MiB at  6.49MiB/s ETA 00:02
[download]  65.7% of 43.49MiB at  6.90MiB/s ETA 00:02
[download]  74.9% of 43.49MiB at  6.85MiB/s ETA 00:01
[download]  84.1% of 43.49MiB at  7.08MiB/s ETA 00:00
[download]  93.3% of 43.49MiB at  7.11MiB/s ETA 00:00
[download] 100.0% of 43.49MiB at  7.27MiB/s ETA 00:00
[download] 100% of 43.49MiB in 00:07
66.42.125.7
storage is mounted successfully
[youtube] X1b0UFFaazo: Downloading webpage
[youtube] Downloading just video X1b0UFFaazo because of --no-playlist
[download] Destination: ماتيسر من سورتي يوسف والدخان الشيخ إدريس أبكر رمضان 1433-X1b0UFFaazo.mp4

[download]   0.0% of 59.47MiB at  4.45KiB/s ETA 03:48:05
[download]   0.0% of 59.47MiB at 13.34KiB/s ETA 01:16:05
[download]   0.0% of 59.47MiB at 31.09KiB/s ETA 32:38
[download]   0.0% of 59.47MiB at 66.11KiB/s ETA 15:20
[download]   0.1% of 59.47MiB at 136.32KiB/s ETA 07:26
[download]   0.1% of 59.47MiB at 276.15KiB/s ETA 03:40
[download]   0.2% of 59.47MiB at 552.33KiB/s ETA 01:50
[download]   0.4% of 59.47MiB at  1.05MiB/s ETA 00:56
[download]   0.8% of 59.47MiB at  2.05MiB/s ETA 00:28
[download]   1.7% of 59.47MiB at  3.90MiB/s ETA 00:15
[download]   3.4% of 59.47MiB at  7.14MiB/s ETA 00:08
[download]   6.7% of 59.47MiB at  2.99MiB/s ETA 00:18
[download]   9.9% of 59.47MiB at  3.59MiB/s ETA 00:14
[download]  16.3% of 59.47MiB at  4.51MiB/s ETA 00:11
[download]  23.0% of 59.47MiB at  5.06MiB/s ETA 00:09
[download]  29.7% of 59.47MiB at  5.42MiB/s ETA 00:07
[download]  36.4% of 59.47MiB at  5.76MiB/s ETA 00:06
[download]  43.2% of 59.47MiB at  6.00MiB/s ETA 00:05
[download]  49.9% of 59.47MiB at  6.05MiB/s ETA 00:04
[download]  56.6% of 59.47MiB at  6.10MiB/s ETA 00:04
[download]  63.3% of 59.47MiB at  6.27MiB/s ETA 00:03
[download]  70.1% of 59.47MiB at  6.33MiB/s ETA 00:02
[download]  76.8% of 59.47MiB at  6.55MiB/s ETA 00:02
[download]  83.5% of 59.47MiB at  6.70MiB/s ETA 00:01
[download]  90.2% of 59.47MiB at  6.75MiB/s ETA 00:00
[download]  97.0% of 59.47MiB at  7.03MiB/s ETA 00:00
[download] 100.0% of 59.47MiB at  7.06MiB/s ETA 00:00
[download] 100% of 59.47MiB in 00:11
96.30.198.57
storage is mounted successfully
[youtube] oJZTvNZkr2E: Downloading webpage
[youtube] Downloading just video oJZTvNZkr2E because of --no-playlist
[download] Destination: دعاء خاشع مبكي الشيخ إدريس أبكر ليالي رمضان 1433-oJZTvNZkr2E.mp4

[download]   0.0% of 33.78MiB at  5.19KiB/s ETA 01:51:10
[download]   0.0% of 33.78MiB at 15.54KiB/s ETA 37:05
[download]   0.0% of 33.78MiB at 36.17KiB/s ETA 15:56
[download]   0.0% of 33.78MiB at 77.23KiB/s ETA 07:27
[download]   0.1% of 33.78MiB at 158.99KiB/s ETA 03:37
[download]   0.2% of 33.78MiB at 321.03KiB/s ETA 01:47
[download]   0.4% of 33.78MiB at 555.22KiB/s ETA 01:02
[download]   0.7% of 33.78MiB at 839.20KiB/s ETA 00:40
[download]   1.5% of 33.78MiB at  1.29MiB/s ETA 00:25
[download]   3.0% of 33.78MiB at  1.88MiB/s ETA 00:17
[download]   5.9% of 33.78MiB at  2.69MiB/s ETA 00:11
[download]  11.8% of 33.78MiB at  3.40MiB/s ETA 00:08
[download]  23.7% of 33.78MiB at  4.73MiB/s ETA 00:05
[download]  35.5% of 33.78MiB at  4.89MiB/s ETA 00:04
[download]  47.4% of 33.78MiB at  5.44MiB/s ETA 00:03
[download]  59.2% of 33.78MiB at  5.73MiB/s ETA 00:02
[download]  71.0% of 33.78MiB at  5.84MiB/s ETA 00:01
[download]  82.9% of 33.78MiB at  6.10MiB/s ETA 00:00
[download]  94.7% of 33.78MiB at  6.30MiB/s ETA 00:00
[download] 100.0% of 33.78MiB at  6.11MiB/s ETA 00:00
[download] 100% of 33.78MiB in 00:06
66.42.87.148
storage is mounted successfully
216.128.135.254
storage is mounted successfully
[youtube] ibaIsOfkAxg: Downloading webpage
[youtube] Downloading just video ibaIsOfkAxg because of --no-playlist
[download] Destination: ماتيسر من سورة النساء ليالي رمضان 1433 الشيخ ياسر الدوسري-ibaIsOfkAxg.mp4

[download]   0.0% of 52.42MiB at  786.24B/s ETA 19:25:06
[download]   0.0% of 52.42MiB at  1.36KiB/s ETA 10:59:14
[download]   0.0% of 52.42MiB at  2.54KiB/s ETA 05:52:49
[download]   0.0% of 52.42MiB at  4.89KiB/s ETA 03:02:52
[download]   0.0% of 52.42MiB at  9.59KiB/s ETA 01:33:13
[download]   0.0% of 52.42MiB at 19.01KiB/s ETA 47:02
[download]   0.1% of 52.42MiB at 37.80KiB/s ETA 23:38
[download]   0.2% of 52.42MiB at 75.28KiB/s ETA 11:51
[download]   0.4% of 52.42MiB at 149.93KiB/s ETA 05:56
[download]   0.7% of 52.42MiB at 281.67KiB/s ETA 03:09
[download]   1.5% of 52.42MiB at 513.60KiB/s ETA 01:42
[download]   2.9% of 52.42MiB at 844.92KiB/s ETA 01:01
[download]   5.9% of 52.42MiB at  1.56MiB/s ETA 00:31
[download]  11.7% of 52.42MiB at  2.08MiB/s ETA 00:22
[download]  17.6% of 52.42MiB at  2.61MiB/s ETA 00:16
[download]  25.3% of 52.42MiB at  3.16MiB/s ETA 00:12
[download]  32.9% of 52.42MiB at  3.27MiB/s ETA 00:10
[download]  40.0% of 52.42MiB at  3.50MiB/s ETA 00:08
[download]  47.6% of 52.42MiB at  3.69MiB/s ETA 00:07
[download]  55.3% of 52.42MiB at  3.78MiB/s ETA 00:06
[download]  62.9% of 52.42MiB at  3.76MiB/s ETA 00:05
[download]  69.8% of 52.42MiB at  3.51MiB/s ETA 00:04
[download]  74.0% of 52.42MiB at  3.30MiB/s ETA 00:04
[download]  77.2% of 52.42MiB at  3.05MiB/s ETA 00:03
[download]  79.3% of 52.42MiB at  2.90MiB/s ETA 00:03
[download]  81.2% of 52.42MiB at  2.73MiB/s ETA 00:03
[download]  82.7% of 52.42MiB at  2.60MiB/s ETA 00:03
[download]  84.2% of 52.42MiB at  2.47MiB/s ETA 00:03
[download]  85.4% of 52.42MiB at  2.38MiB/s ETA 00:03
[download]  86.6% of 52.42MiB at  2.27MiB/s ETA 00:03
[download]  87.6% of 52.42MiB at  2.18MiB/s ETA 00:02
[download]  88.6% of 52.42MiB at  2.09MiB/s ETA 00:02
[download]  89.5% of 52.42MiB at  2.01MiB/s ETA 00:02
[download]  90.2% of 52.42MiB at  1.96MiB/s ETA 00:02
[download]  91.2% of 52.42MiB at  1.86MiB/s ETA 00:02
[download]  91.8% of 52.42MiB at  1.81MiB/s ETA 00:02
[download]  92.5% of 52.42MiB at  1.77MiB/s ETA 00:02
[download]  93.3% of 52.42MiB at  1.71MiB/s ETA 00:02
[download]  94.1% of 52.42MiB at  1.67MiB/s ETA 00:01
[download]  94.8% of 52.42MiB at  1.64MiB/s ETA 00:01
[download]  95.8% of 52.42MiB at  1.59MiB/s ETA 00:01
[download]  96.6% of 52.42MiB at  1.56MiB/s ETA 00:01
[download]  97.5% of 52.42MiB at  1.53MiB/s ETA 00:00
[download]  98.4% of 52.42MiB at  1.50MiB/s ETA 00:00
[download]  99.4% of 52.42MiB at  1.46MiB/s ETA 00:00
[download] 100.0% of 52.42MiB at  1.44MiB/s ETA 00:00
[download] 100% of 52.42MiB in 00:42
66.42.125.7
storage is mounted successfully
[youtube] WSh731WoJrM: Downloading webpage
[youtube] Downloading just video WSh731WoJrM because of --no-playlist
[download] Destination: ليالي رمضان في قطر الشيخ محمد عبدالكريم-WSh731WoJrM.mp4

[download]   0.0% of 47.48MiB at  923.16B/s ETA 14:58:55
[download]   0.0% of 47.48MiB at  1.71KiB/s ETA 07:52:52
[download]   0.0% of 47.48MiB at  3.34KiB/s ETA 04:02:44
[download]   0.0% of 47.48MiB at  6.59KiB/s ETA 02:03:01
[download]   0.0% of 47.48MiB at 13.06KiB/s ETA 01:02:01
[download]   0.1% of 47.48MiB at 26.02KiB/s ETA 31:07
[download]   0.1% of 47.48MiB at 51.93KiB/s ETA 15:35
[download]   0.2% of 47.48MiB at 103.65KiB/s ETA 07:47
[download]   0.5% of 47.48MiB at 206.47KiB/s ETA 03:54
[download]   0.9% of 47.48MiB at 410.75KiB/s ETA 01:57
[download]   1.9% of 47.48MiB at 815.24KiB/s ETA 00:58
[download]   3.8% of 47.48MiB at  1.57MiB/s ETA 00:29
[download]   7.6% of 47.48MiB at  1.21MiB/s ETA 00:36
[download]   9.7% of 47.48MiB at  1.33MiB/s ETA 00:32
[download]  13.9% of 47.48MiB at  1.34MiB/s ETA 00:30
[download]  16.7% of 47.48MiB at  1.30MiB/s ETA 00:30
[download]  19.1% of 47.48MiB at  1.24MiB/s ETA 00:30
[download]  21.1% of 47.48MiB at  1.16MiB/s ETA 00:32
[download]  22.6% of 47.48MiB at  1.11MiB/s ETA 00:33
[download]  24.0% of 47.48MiB at  1.07MiB/s ETA 00:33
[download]  25.4% of 47.48MiB at  1.03MiB/s ETA 00:34
[download]  26.9% of 47.48MiB at  1.01MiB/s ETA 00:34
[download]  28.3% of 47.48MiB at 1011.99KiB/s ETA 00:34
[download]  29.9% of 47.48MiB at 987.03KiB/s ETA 00:34
[download]  31.3% of 47.48MiB at 962.20KiB/s ETA 00:34
[download]  32.6% of 47.48MiB at 935.87KiB/s ETA 00:35
[download]  33.7% of 47.48MiB at 920.05KiB/s ETA 00:35
[download]  35.0% of 47.48MiB at 896.78KiB/s ETA 00:35
[download]  36.1% of 47.48MiB at 877.04KiB/s ETA 00:35
[download]  37.2% of 47.48MiB at 857.28KiB/s ETA 00:35
[download]  38.2% of 47.48MiB at 851.44KiB/s ETA 00:35
[download]  39.6% of 47.48MiB at 832.88KiB/s ETA 00:35
[download]  40.7% of 47.48MiB at 824.10KiB/s ETA 00:35
[download]  41.9% of 47.48MiB at 818.31KiB/s ETA 00:34
[download]  43.2% of 47.48MiB at 811.40KiB/s ETA 00:34
[download]  44.6% of 47.48MiB at 807.77KiB/s ETA 00:33
[download]  46.0% of 47.48MiB at 804.04KiB/s ETA 00:32
[download]  47.5% of 47.48MiB at 787.74KiB/s ETA 00:32
[download]  48.4% of 47.48MiB at 777.23KiB/s ETA 00:32
[download]  49.4% of 47.48MiB at 771.42KiB/s ETA 00:31
[download]  50.6% of 47.48MiB at 763.45KiB/s ETA 00:31
[download]  51.7% of 47.48MiB at 758.54KiB/s ETA 00:30
[download]  52.9% of 47.48MiB at 752.24KiB/s ETA 00:30
[download]  54.0% of 47.48MiB at 746.58KiB/s ETA 00:29
[download]  55.1% of 47.48MiB at 741.27KiB/s ETA 00:29
[download]  56.3% of 47.48MiB at 733.06KiB/s ETA 00:28
[download]  57.3% of 47.48MiB at 725.62KiB/s ETA 00:28
[download]  58.2% of 47.48MiB at 709.55KiB/s ETA 00:28
[download]  58.8% of 47.48MiB at 704.60KiB/s ETA 00:28
[download]  59.7% of 47.48MiB at 699.49KiB/s ETA 00:28
[download]  60.7% of 47.48MiB at 696.14KiB/s ETA 00:27
[download]  61.8% of 47.48MiB at 691.82KiB/s ETA 00:26
[download]  62.8% of 47.48MiB at 686.24KiB/s ETA 00:26
[download]  63.8% of 47.48MiB at 682.31KiB/s ETA 00:25
[download]  64.8% of 47.48MiB at 682.39KiB/s ETA 00:25
[download]  66.2% of 47.48MiB at 676.84KiB/s ETA 00:24
[download]  67.2% of 47.48MiB at 674.69KiB/s ETA 00:23
[download]  68.4% of 47.48MiB at 674.20KiB/s ETA 00:22
[download]  69.7% of 47.48MiB at 671.73KiB/s ETA 00:21
[download]  70.9% of 47.48MiB at 671.12KiB/s ETA 00:21
[download]  72.2% of 47.48MiB at 670.40KiB/s ETA 00:20
[download]  73.5% of 47.48MiB at 671.99KiB/s ETA 00:19
[download]  75.1% of 47.48MiB at 673.50KiB/s ETA 00:17
[download]  76.6% of 47.48MiB at 673.84KiB/s ETA 00:16
[download]  78.1% of 47.48MiB at 675.88KiB/s ETA 00:15
[download]  79.7% of 47.48MiB at 674.36KiB/s ETA 00:14
[download]  81.0% of 47.48MiB at 674.63KiB/s ETA 00:13
[download]  82.4% of 47.48MiB at 673.32KiB/s ETA 00:12
[download]  83.6% of 47.48MiB at 669.59KiB/s ETA 00:11
[download]  84.7% of 47.48MiB at 669.53KiB/s ETA 00:11
[download]  86.0% of 47.48MiB at 668.31KiB/s ETA 00:10
[download]  87.3% of 47.48MiB at 666.88KiB/s ETA 00:09
[download]  88.4% of 47.48MiB at 666.83KiB/s ETA 00:08
[download]  89.8% of 47.48MiB at 666.20KiB/s ETA 00:07
[download]  91.1% of 47.48MiB at 666.60KiB/s ETA 00:06
[download]  92.5% of 47.48MiB at 665.73KiB/s ETA 00:05
[download]  93.8% of 47.48MiB at 665.77KiB/s ETA 00:04
[download]  95.2% of 47.48MiB at 666.34KiB/s ETA 00:03
[download]  96.6% of 47.48MiB at 662.92KiB/s ETA 00:02
[download]  97.6% of 47.48MiB at 663.15KiB/s ETA 00:01
[download]  99.1% of 47.48MiB at 662.63KiB/s ETA 00:00
[download] 100.0% of 47.48MiB at 662.30KiB/s ETA 00:00
[download] 100% of 47.48MiB in 01:18
45.76.16.216
storage is mounted successfully
[youtube] RmLR3RqaidY: Downloading webpage
[youtube] Downloading just video RmLR3RqaidY because of --no-playlist
[download] Destination: نودار التلاوات الشيخ عبدالله خياط قبل 42 سنة في الحرم المكي-RmLR3RqaidY.mp4

[download]   0.0% of 8.19MiB at  1.21KiB/s ETA 01:55:22
[download]   0.0% of 8.19MiB at  2.68KiB/s ETA 52:10
[download]   0.1% of 8.19MiB at  5.61KiB/s ETA 24:54
[download]   0.1% of 8.19MiB at 11.46KiB/s ETA 12:11
[download]   0.2% of 8.19MiB at 23.16KiB/s ETA 06:01
[download]   0.5% of 8.19MiB at 46.54KiB/s ETA 02:59
[download]   0.9% of 8.19MiB at 93.22KiB/s ETA 01:29
[download]   1.8% of 8.19MiB at 186.39KiB/s ETA 00:44
[download]   3.7% of 8.19MiB at 369.90KiB/s ETA 00:21
[download]   7.4% of 8.19MiB at 731.82KiB/s ETA 00:10
[download]  14.8% of 8.19MiB at  1.40MiB/s ETA 00:04
[download]  29.6% of 8.19MiB at  1.53MiB/s ETA 00:03
[download]  50.1% of 8.19MiB at  1.65MiB/s ETA 00:02
[download]  72.7% of 8.19MiB at  2.04MiB/s ETA 00:01
[download] 100.0% of 8.19MiB at  2.60MiB/s ETA 00:00
[download] 100% of 8.19MiB in 00:04
155.138.161.228
storage is mounted successfully
[youtube] dyb14YEUXe4: Downloading webpage
[youtube] Downloading just video dyb14YEUXe4 because of --no-playlist
[youtube] dyb14YEUXe4: Downloading MPD manifest
[download] Destination: تلاوة فريدة ماتيسر من سورة الإسراء الشيخ ناصر القطامي-dyb14YEUXe4.mp4

[download]   0.0% of 18.26MiB at  5.33KiB/s ETA 58:25
[download]   0.0% of 18.26MiB at 15.98KiB/s ETA 19:29
[download]   0.0% of 18.26MiB at 37.24KiB/s ETA 08:21
[download]   0.1% of 18.26MiB at 78.95KiB/s ETA 03:56
[download]   0.2% of 18.26MiB at 162.67KiB/s ETA 01:54
[download]   0.3% of 18.26MiB at 329.42KiB/s ETA 00:56
[download]   0.7% of 18.26MiB at 561.57KiB/s ETA 00:33
[download]   1.4% of 18.26MiB at 752.44KiB/s ETA 00:24
[download]   2.7% of 18.26MiB at 984.68KiB/s ETA 00:18
[download]   5.5% of 18.26MiB at  1.25MiB/s ETA 00:13
[download]  10.9% of 18.26MiB at  1.73MiB/s ETA 00:09
[download]  21.9% of 18.26MiB at  2.55MiB/s ETA 00:05
[download]  43.8% of 18.26MiB at  3.29MiB/s ETA 00:03
[download]  65.7% of 18.26MiB at  4.02MiB/s ETA 00:01
[download]  87.6% of 18.26MiB at  4.83MiB/s ETA 00:00
[download] 100.0% of 18.26MiB at  4.91MiB/s ETA 00:00
