155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download]   0.0% of 5.52MiB at  757.69B/s ETA 02:07:10
[download]   0.1% of 5.52MiB at  1.33KiB/s ETA 01:10:49
[download]   0.2% of 5.52MiB at  2.51KiB/s ETA 37:28
[download]   0.3% of 5.52MiB at  4.87KiB/s ETA 19:17
[download]   0.6% of 5.52MiB at  9.58KiB/s ETA 09:45
[download]   1.1% of 5.52MiB at 19.02KiB/s ETA 04:53
[download]   2.3% of 5.52MiB at 30.55KiB/s ETA 03:00
[download]   3.7% of 5.52MiB at 45.70KiB/s ETA 01:59
[download]   6.4% of 5.52MiB at 69.03KiB/s ETA 01:16
[download]  10.2% of 5.52MiB at 93.01KiB/s ETA 00:54
[download]  14.3% of 5.52MiB at 117.23KiB/s ETA 00:41
[download]  20.1% of 5.52MiB at 131.95KiB/s ETA 00:34
[download]  23.5% of 5.52MiB at 139.16KiB/s ETA 00:31
[download]  27.2% of 5.52MiB at 139.60KiB/s ETA 00:29
[download]  29.7% of 5.52MiB at 144.02KiB/s ETA 00:27
[download]  33.6% of 5.52MiB at 142.51KiB/s ETA 00:26
[download]  35.9% of 5.52MiB at 140.17KiB/s ETA 00:25
[download]  37.9% of 5.52MiB at 143.65KiB/s ETA 00:24
[download]  41.9% of 5.52MiB at 152.35KiB/s ETA 00:21
[download]  48.2% of 5.52MiB at 154.19KiB/s ETA 00:18
[download]  51.4% of 5.52MiB at 157.22KiB/s ETA 00:17
[download]  55.3% of 5.52MiB at 159.33KiB/s ETA 00:15
[download]  58.7% of 5.52MiB at 160.23KiB/s ETA 00:14
[download]  61.9% of 5.52MiB at 163.18KiB/s ETA 00:13
[download]  66.3% of 5.52MiB at 166.51KiB/s ETA 00:11
[download]  70.4% of 5.52MiB at 170.57KiB/s ETA 00:09
[download]  75.4% of 5.52MiB at 173.80KiB/s ETA 00:07
[download]  79.6% of 5.52MiB at 173.84KiB/s ETA 00:06
[download]  82.7% of 5.52MiB at 172.78KiB/s ETA 00:05
[download]  85.3% of 5.52MiB at 172.00KiB/s ETA 00:04
[download]  88.0% of 5.52MiB at 172.57KiB/s ETA 00:03
[download]  91.4% of 5.52MiB at 171.44KiB/s ETA 00:02
[download]  94.0% of 5.52MiB at 171.66KiB/s ETA 00:01
[download]  97.2% of 5.52MiB at 167.94KiB/s ETA 00:00
[download]  99.0% of 5.52MiB at 166.77KiB/s ETA 00:00
[download] 100.0% of 5.52MiB at 165.63KiB/s ETA 00:00
[download] 100% of 5.52MiB in 01:36
144.202.59.243
storage is mounted successfully
[youtube] tZm3XC95Hm8: Downloading webpage
[youtube] Downloading just video tZm3XC95Hm8 because of --no-playlist
[youtube] tZm3XC95Hm8: Downloading MPD manifest
[download] Destination: الهنا كيف ندعوك وقد عصيناك .. من دعاء الليلة التاسعة خاشع جدا .. للقارئ _ فهد البواردي-tZm3XC95Hm8.mp4

[download]   0.0% of 3.35MiB at  6.37KiB/s ETA 08:59
[download]   0.1% of 3.35MiB at 19.08KiB/s ETA 02:59
[download]   0.2% of 3.35MiB at 44.44KiB/s ETA 01:17
[download]   0.4% of 3.35MiB at 93.92KiB/s ETA 00:36
[download]   0.9% of 3.35MiB at 193.38KiB/s ETA 00:17
[download]   1.8% of 3.35MiB at 391.10KiB/s ETA 00:08
[download]   3.7% of 3.35MiB at 781.18KiB/s ETA 00:04
[download]   7.4% of 3.35MiB at  1.50MiB/s ETA 00:02
[download]  14.9% of 3.35MiB at  2.88MiB/s ETA 00:00
[download]  29.8% of 3.35MiB at  5.26MiB/s ETA 00:00
[download]  59.6% of 3.35MiB at  3.94MiB/s ETA 00:00
[download] 100.0% of 3.35MiB at  4.37MiB/s ETA 00:00
[download] 100% of 3.35MiB in 00:02
96.30.198.57
storage is mounted successfully
[youtube] MxkQu_nzjgQ: Downloading webpage
[youtube] Downloading just video MxkQu_nzjgQ because of --no-playlist
[youtube] MxkQu_nzjgQ: Downloading MPD manifest
[download] Destination: وكذلك نولي بعض الظالمين بعضا بما كانوا يكسبون.. تلاوة خاشعة جدا .. للقارئ _ فهد البواردي-MxkQu_nzjgQ.mp4

[download]   0.0% of 7.44MiB at  2.24KiB/s ETA 56:40
[download]   0.0% of 7.44MiB at  6.72KiB/s ETA 18:53
[download]   0.1% of 7.44MiB at 15.66KiB/s ETA 08:06
[download]   0.2% of 7.44MiB at 33.50KiB/s ETA 03:46
[download]   0.4% of 7.44MiB at 69.13KiB/s ETA 01:49
[download]   0.8% of 7.44MiB at 140.16KiB/s ETA 00:53
[download]   1.7% of 7.44MiB at 256.86KiB/s ETA 00:29
[download]   3.3% of 7.44MiB at 433.24KiB/s ETA 00:16
[download]   6.7% of 7.44MiB at 686.86KiB/s ETA 00:10
[download]  13.4% of 7.44MiB at  1.03MiB/s ETA 00:06
[download]  26.9% of 7.44MiB at  1.58MiB/s ETA 00:03
[download]  53.8% of 7.44MiB at  2.20MiB/s ETA 00:01
[download] 100.0% of 7.44MiB at  2.77MiB/s ETA 00:00
[download] 100% of 7.44MiB in 00:04
45.76.60.74
storage is mounted successfully
[youtube] w4txLPPQU2s: Downloading webpage
[youtube] Downloading just video w4txLPPQU2s because of --no-playlist
[youtube] w4txLPPQU2s: Downloading MPD manifest
[download] Destination: أومن كان ميتا فأحييناه وجعلنا له نورا .. تلاوة بديعة .. للقارئ _ فهد البواردي-w4txLPPQU2s.mp4

[download]   0.0% of 4.76MiB at  3.23KiB/s ETA 25:10
[download]   0.1% of 4.76MiB at  9.67KiB/s ETA 08:23
[download]   0.1% of 4.76MiB at 22.47KiB/s ETA 03:36
[download]   0.3% of 4.76MiB at 48.05KiB/s ETA 01:41
[download]   0.6% of 4.76MiB at 99.10KiB/s ETA 00:48
[download]   1.3% of 4.76MiB at 200.96KiB/s ETA 00:23
[download]   2.6% of 4.76MiB at 368.75KiB/s ETA 00:12
[download]   5.2% of 4.76MiB at 677.35KiB/s ETA 00:06
[download]  10.5% of 4.76MiB at  1.24MiB/s ETA 00:03
[download]  21.0% of 4.76MiB at  2.33MiB/s ETA 00:01
[download]  42.0% of 4.76MiB at  4.43MiB/s ETA 00:00
[download]  84.0% of 4.76MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 4.76MiB at 1022.58KiB/s ETA 00:00
[download] 100% of 4.76MiB in 00:13
45.76.29.206
storage is mounted successfully
[youtube] gPJ9DVURc_Q: Downloading webpage
[youtube] Downloading just video gPJ9DVURc_Q because of --no-playlist
[youtube] gPJ9DVURc_Q: Downloading MPD manifest
[download] Destination: ونقلب أفئدتهم وأبصارهم كما لم يؤمنوا به أول مرة.. تلاوة حزينة ومؤثرة .. للقارئ _ فهد البواردي-gPJ9DVURc_Q.mp4

[download]   0.0% of 4.22MiB at  2.65KiB/s ETA 27:09
[download]   0.1% of 4.22MiB at  7.95KiB/s ETA 09:03
[download]   0.2% of 4.22MiB at 18.52KiB/s ETA 03:52
[download]   0.3% of 4.22MiB at 39.47KiB/s ETA 01:49
[download]   0.7% of 4.22MiB at 81.38KiB/s ETA 00:52
[download]   1.5% of 4.22MiB at 164.87KiB/s ETA 00:25
[download]   2.9% of 4.22MiB at 330.78KiB/s ETA 00:12
[download]   5.9% of 4.22MiB at 656.83KiB/s ETA 00:06
[download]  11.8% of 4.22MiB at  1.26MiB/s ETA 00:02
[download]  23.7% of 4.22MiB at  2.46MiB/s ETA 00:01
[download]  47.4% of 4.22MiB at  4.75MiB/s ETA 00:00
[download]  94.8% of 4.22MiB at  1.88MiB/s ETA 00:00
[download] 100.0% of 4.22MiB at  1.97MiB/s ETA 00:00
[download] 100% of 4.22MiB in 00:04
45.63.64.155
storage is mounted successfully
[youtube] 7aaOs90P4XM: Downloading webpage
[youtube] Downloading just video 7aaOs90P4XM because of --no-playlist
[youtube] 7aaOs90P4XM: Downloading MPD manifest
[download] Destination: ذلكم الله ربكم لا إله إلا هو خالق كل شيء فاعبدوه  .. تلاوة حزينة ومؤثرة .. للقارئ _ فهد البواردي-7aaOs90P4XM.mp4

[download]   0.0% of 8.27MiB at  1.73KiB/s ETA 01:21:47
[download]   0.0% of 8.27MiB at  4.70KiB/s ETA 30:01
[download]   0.1% of 8.27MiB at 10.64KiB/s ETA 13:14
[download]   0.2% of 8.27MiB at 22.48KiB/s ETA 06:16
[download]   0.3% of 8.27MiB at 46.17KiB/s ETA 03:02
[download]   0.6% of 8.27MiB at 93.40KiB/s ETA 01:30
[download]   1.3% of 8.27MiB at 187.71KiB/s ETA 00:44
[download]   2.6% of 8.27MiB at 374.28KiB/s ETA 00:22
[download]   5.2% of 8.27MiB at 745.46KiB/s ETA 00:10
[download]  10.4% of 8.27MiB at  1.44MiB/s ETA 00:05
[download]  20.8% of 8.27MiB at  2.84MiB/s ETA 00:02
[download]  41.7% of 8.27MiB at 818.61KiB/s ETA 00:06
[download]  52.1% of 8.27MiB at 681.84KiB/s ETA 00:05
[download]  57.3% of 8.27MiB at 667.28KiB/s ETA 00:05
[download]  63.8% of 8.27MiB at 636.82KiB/s ETA 00:04
[download]  69.2% of 8.27MiB at 627.68KiB/s ETA 00:04
[download]  75.5% of 8.27MiB at 623.63KiB/s ETA 00:03
[download]  82.4% of 8.27MiB at 618.53KiB/s ETA 00:02
[download]  89.1% of 8.27MiB at 615.06KiB/s ETA 00:01
[download]  95.9% of 8.27MiB at 618.43KiB/s ETA 00:00
[download] 100.0% of 8.27MiB at 618.01KiB/s ETA 00:00
[download] 100% of 8.27MiB in 00:21
155.138.199.154
storage is mounted successfully
[youtube] 25JjYZVVsYY: Downloading webpage
[youtube] Downloading just video 25JjYZVVsYY because of --no-playlist
[youtube] 25JjYZVVsYY: Downloading MPD manifest
[download] Destination: ولو ترى إذ الظالمون في غمرات الموت  .. تلاوة بديعة .. للقارئ _ فهد البواردي-25JjYZVVsYY.mp4

[download]   0.0% of 2.98MiB at  4.29KiB/s ETA 11:50
[download]   0.1% of 2.98MiB at 12.87KiB/s ETA 03:56
[download]   0.2% of 2.98MiB at 29.98KiB/s ETA 01:41
[download]   0.5% of 2.98MiB at 63.59KiB/s ETA 00:47
[download]   1.0% of 2.98MiB at 131.01KiB/s ETA 00:23
[download]   2.1% of 2.98MiB at 265.06KiB/s ETA 00:11
[download]   4.2% of 2.98MiB at 478.88KiB/s ETA 00:06
[download]   8.4% of 2.98MiB at 697.54KiB/s ETA 00:04
[download]  16.7% of 2.98MiB at  1.18MiB/s ETA 00:02
[download]  33.5% of 2.98MiB at  1.76MiB/s ETA 00:01
[download]  67.1% of 2.98MiB at  2.50MiB/s ETA 00:00
[download] 100.0% of 2.98MiB at 888.87KiB/s ETA 00:00
[download] 100% of 2.98MiB in 00:14
155.138.224.47
storage is mounted successfully
[youtube] nlhWu77QdtI: Downloading webpage
[youtube] Downloading just video nlhWu77QdtI because of --no-playlist
[youtube] nlhWu77QdtI: Downloading MPD manifest
[download] Destination: وهذا كتاب أنزلناه مبارك مصدق الذي بين يديه  .. تلاوة بديعة .. للقارئ _ فهد البواردي-nlhWu77QdtI.mp4

[download]   0.0% of 2.67MiB at  5.08KiB/s ETA 08:57
[download]   0.1% of 2.67MiB at 15.23KiB/s ETA 02:59
[download]   0.3% of 2.67MiB at 35.47KiB/s ETA 01:16
[download]   0.5% of 2.67MiB at 75.22KiB/s ETA 00:36
[download]   1.1% of 2.67MiB at 154.78KiB/s ETA 00:17
[download]   2.3% of 2.67MiB at 312.98KiB/s ETA 00:08
[download]   4.6% of 2.67MiB at 549.72KiB/s ETA 00:04
[download]   9.3% of 2.67MiB at 809.15KiB/s ETA 00:03
[download]  18.7% of 2.67MiB at  1.18MiB/s ETA 00:01
[download]  37.4% of 2.67MiB at  1.68MiB/s ETA 00:00
[download]  74.8% of 2.67MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 2.67MiB at  2.50MiB/s ETA 00:00
[download] 100% of 2.67MiB in 00:02
155.138.247.180
storage is mounted successfully
[youtube] cjjhO-1J7Uo: Downloading webpage
[youtube] Downloading just video cjjhO-1J7Uo because of --no-playlist
[youtube] cjjhO-1J7Uo: Downloading MPD manifest
[download] Destination: اللهم يا من أظهر الجميل وستر القبيح .. من  دعاء الليلة الثامنة مميز جدا .. للقارئ _ فهد البواردي-cjjhO-1J7Uo.mp4

[download]   0.0% of 2.40MiB at  1.72KiB/s ETA 23:50
[download]   0.1% of 2.40MiB at  4.66KiB/s ETA 08:46
[download]   0.3% of 2.40MiB at 10.54KiB/s ETA 03:52
[download]   0.5% of 2.40MiB at 22.24KiB/s ETA 01:49
[download]   1.1% of 2.40MiB at 45.67KiB/s ETA 00:53
[download]   2.2% of 2.40MiB at 92.45KiB/s ETA 00:25
[download]   4.4% of 2.40MiB at 185.78KiB/s ETA 00:12
[download]   8.9% of 2.40MiB at 371.20KiB/s ETA 00:06
[download]  17.9% of 2.40MiB at 738.02KiB/s ETA 00:02
[download]  35.7% of 2.40MiB at  1.43MiB/s ETA 00:01
[download]  71.5% of 2.40MiB at  2.79MiB/s ETA 00:00
[download] 100.0% of 2.40MiB at  1.89MiB/s ETA 00:00
[download] 100% of 2.40MiB in 00:03
45.76.248.108
storage is mounted successfully
[youtube] 12pbtAVvh9M: Downloading webpage
[youtube] Downloading just video 12pbtAVvh9M because of --no-playlist
[youtube] 12pbtAVvh9M: Downloading MPD manifest
[download] Destination: ولقد كذبت رسل من قبلك فصبروا على ما كذبوا.. تلاوة بديعة جدا .. للقارئ _ فهد البواردي-12pbtAVvh9M.mp4

[download]   0.0% of 5.29MiB at  5.74KiB/s ETA 15:42
[download]   0.1% of 5.29MiB at 17.21KiB/s ETA 05:14
[download]   0.1% of 5.29MiB at 40.08KiB/s ETA 02:14
[download]   0.3% of 5.29MiB at 84.98KiB/s ETA 01:03
[download]   0.6% of 5.29MiB at 174.98KiB/s ETA 00:30
[download]   1.2% of 5.29MiB at 353.97KiB/s ETA 00:15
[download]   2.3% of 5.29MiB at 629.45KiB/s ETA 00:08
[download]   4.7% of 5.29MiB at  1.05MiB/s ETA 00:04
[download]   9.4% of 5.29MiB at  1.89MiB/s ETA 00:02
[download]  18.9% of 5.29MiB at  3.46MiB/s ETA 00:01
[download]  37.8% of 5.29MiB at  6.39MiB/s ETA 00:00
[download]  75.6% of 5.29MiB at  4.04MiB/s ETA 00:00
[download] 100.0% of 5.29MiB at  4.28MiB/s ETA 00:00
[download] 100% of 5.29MiB in 00:03
45.76.16.216
storage is mounted successfully
[youtube] b97W15z0Mj0: Downloading webpage
[youtube] Downloading just video b97W15z0Mj0 because of --no-playlist
[youtube] b97W15z0Mj0: Downloading MPD manifest
[download] Destination: ولو ترى إذ وقفوا على النار فقالوا يا ليتنا نرد .. تلاوة خاشعة جدا ومبكية .. للقارئ _ فهد البواردي-b97W15z0Mj0.mp4

[download]   0.0% of 9.90MiB at  3.60KiB/s ETA 46:58
[download]   0.0% of 9.90MiB at 10.78KiB/s ETA 15:40
[download]   0.1% of 9.90MiB at 25.11KiB/s ETA 06:43
[download]   0.1% of 9.90MiB at 53.35KiB/s ETA 03:09
[download]   0.3% of 9.90MiB at 110.00KiB/s ETA 01:31
[download]   0.6% of 9.90MiB at 222.85KiB/s ETA 00:45
[download]   1.3% of 9.90MiB at 446.90KiB/s ETA 00:22
[download]   2.5% of 9.90MiB at 883.66KiB/s ETA 00:11
[download]   5.0% of 9.90MiB at  1.70MiB/s ETA 00:05
[download]  10.1% of 9.90MiB at  3.29MiB/s ETA 00:02
[download]  20.2% of 9.90MiB at  6.28MiB/s ETA 00:01
[download]  40.4% of 9.90MiB at  1.41MiB/s ETA 00:04
[download]  50.5% of 9.90MiB at  1.31MiB/s ETA 00:03
[download]  60.9% of 9.90MiB at  1.18MiB/s ETA 00:03
[download]  69.0% of 9.90MiB at  1.16MiB/s ETA 00:02
[download]  79.1% of 9.90MiB at  1.11MiB/s ETA 00:01
[download]  87.8% of 9.90MiB at  1.05MiB/s ETA 00:01
[download]  95.0% of 9.90MiB at  1.01MiB/s ETA 00:00
[download] 100.0% of 9.90MiB at 1008.82KiB/s ETA 00:00
[download] 100% of 9.90MiB in 00:14
216.128.135.15
storage is mounted successfully
[youtube] EXBFig4RdlY: Downloading webpage
[youtube] Downloading just video EXBFig4RdlY because of --no-playlist
[youtube] EXBFig4RdlY: Downloading MPD manifest
[download] Destination: قل إني أخاف إن عصيت ربي عذاب يوم عظيم .. تلاوة خاشعة جدا .. للقارئ _ فهد البواردي-EXBFig4RdlY.mp4

[download]   0.0% of 8.20MiB at  3.51KiB/s ETA 39:49
[download]   0.0% of 8.20MiB at 10.53KiB/s ETA 13:17
[download]   0.1% of 8.20MiB at 24.52KiB/s ETA 05:42
[download]   0.2% of 8.20MiB at 52.01KiB/s ETA 02:41
[download]   0.4% of 8.20MiB at 107.21KiB/s ETA 01:18
[download]   0.8% of 8.20MiB at 217.06KiB/s ETA 00:38
[download]   1.5% of 8.20MiB at 430.91KiB/s ETA 00:19
[download]   3.0% of 8.20MiB at 855.53KiB/s ETA 00:09
[download]   6.1% of 8.20MiB at  1.63MiB/s ETA 00:04
[download]  12.2% of 8.20MiB at  3.13MiB/s ETA 00:02
[download]  24.4% of 8.20MiB at  5.85MiB/s ETA 00:01
[download]  48.8% of 8.20MiB at  2.63MiB/s ETA 00:01
[download]  69.5% of 8.20MiB at  3.32MiB/s ETA 00:00
[download] 100.0% of 8.20MiB at  3.80MiB/s ETA 00:00
[download] 100% of 8.20MiB in 00:04
45.76.62.83
storage is mounted successfully
[youtube] UpLeOAGskqk: Downloading webpage
[youtube] Downloading just video UpLeOAGskqk because of --no-playlist
[youtube] UpLeOAGskqk: Downloading MPD manifest
[download] Destination: ولو نزلنا عليك كتابا في قرطاس فلمسوه بأيديهم  .. تلاوة بديعة و مؤثرة .. للقارئ _ فهد البواردي-UpLeOAGskqk.mp4

[download]   0.0% of 5.11MiB at  5.01KiB/s ETA 17:24
[download]   0.1% of 5.11MiB at 15.02KiB/s ETA 05:48
[download]   0.1% of 5.11MiB at 35.01KiB/s ETA 02:29
[download]   0.3% of 5.11MiB at 74.27KiB/s ETA 01:10
[download]   0.6% of 5.11MiB at 152.96KiB/s ETA 00:34
[download]   1.2% of 5.11MiB at 309.79KiB/s ETA 00:16
[download]   2.4% of 5.11MiB at 564.31KiB/s ETA 00:09
[download]   4.9% of 5.11MiB at 999.10KiB/s ETA 00:04
[download]   9.8% of 5.11MiB at  1.79MiB/s ETA 00:02
[download]  19.5% of 5.11MiB at  3.32MiB/s ETA 00:01
[download]  39.1% of 5.11MiB at  6.14MiB/s ETA 00:00
[download]  78.2% of 5.11MiB at  2.71MiB/s ETA 00:00
[download] 100.0% of 5.11MiB at  3.01MiB/s ETA 00:00
[download] 100% of 5.11MiB in 00:03
144.202.50.115
storage is mounted successfully
[youtube] pU3fvkKej3o: Downloading webpage
[youtube] Downloading just video pU3fvkKej3o because of --no-playlist
[youtube] pU3fvkKej3o: Downloading MPD manifest
[download] Destination: إن تعذبهم فإنهم عبادك   .. تلاوة بترتيل مميز .. للقارئ _ فهد البواردي-pU3fvkKej3o.mp4

[download]   0.0% of 4.89MiB at  718.79B/s ETA 01:58:55
[download]   0.0% of 4.89MiB at  1.19KiB/s ETA 01:09:54
[download]   0.1% of 4.89MiB at  2.18KiB/s ETA 38:18
[download]   0.1% of 4.89MiB at  4.15KiB/s ETA 20:07
[download]   0.2% of 4.89MiB at  8.07KiB/s ETA 10:19
[download]   0.5% of 4.89MiB at 15.93KiB/s ETA 05:13
[download]   0.9% of 4.89MiB at 31.63KiB/s ETA 02:36
[download]   1.8% of 4.89MiB at 63.00KiB/s ETA 01:18
[download]   3.6% of 4.89MiB at 125.60KiB/s ETA 00:38
[download]   7.2% of 4.89MiB at 250.27KiB/s ETA 00:18
[download]  14.3% of 4.89MiB at 498.68KiB/s ETA 00:08
[download]  28.7% of 4.89MiB at 990.70KiB/s ETA 00:03
[download]  57.3% of 4.89MiB at 909.33KiB/s ETA 00:02
[download]  74.1% of 4.89MiB at 968.07KiB/s ETA 00:01
[download]  98.9% of 4.89MiB at  1.00MiB/s ETA 00:00
[download] 100.0% of 4.89MiB at  1.02MiB/s ETA 00:00
[download] 100% of 4.89MiB in 00:09
216.128.128.140
storage is mounted successfully
[youtube] R8M3Ovocp6I: Downloading webpage
[youtube] Downloading just video R8M3Ovocp6I because of --no-playlist
[youtube] R8M3Ovocp6I: Downloading MPD manifest
[download] Destination: قال عيسى ابن مريم اللهم ربنا أنزل علينا مائدة من السماء .. تلاوة مؤثرة .. للقارئ _ فهد البواردي-R8M3Ovocp6I.mp4

[download]   0.0% of 6.36MiB at  4.04KiB/s ETA 26:51
[download]   0.0% of 6.36MiB at 12.11KiB/s ETA 08:57
[download]   0.1% of 6.36MiB at 28.23KiB/s ETA 03:50
[download]   0.2% of 6.36MiB at 60.05KiB/s ETA 01:48
[download]   0.5% of 6.36MiB at 123.82KiB/s ETA 00:52
[download]   1.0% of 6.36MiB at 250.99KiB/s ETA 00:25
[download]   2.0% of 6.36MiB at 441.91KiB/s ETA 00:14
[download]   3.9% of 6.36MiB at 753.75KiB/s ETA 00:08
[download]   7.8% of 6.36MiB at  1.32MiB/s ETA 00:04
[download]  15.7% of 6.36MiB at  2.32MiB/s ETA 00:02
[download]  31.4% of 6.36MiB at  4.20MiB/s ETA 00:01
[download]  62.9% of 6.36MiB at  1.79MiB/s ETA 00:01
[download]  80.8% of 6.36MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 6.36MiB at  1.61MiB/s ETA 00:00
[download] 100% of 6.36MiB in 00:06
45.32.212.222
45.76.29.206
storage is mounted successfully
[youtube] FS-ZaEtntZY: Downloading webpage
[youtube] Downloading just video FS-ZaEtntZY because of --no-playlist
[youtube] FS-ZaEtntZY: Downloading MPD manifest
[download] Destination: إن المنافقين يخادعون الله وهو خادعهم .. تلاوة خاشعة جدا .. للقارئ _ فهد البواردي-FS-ZaEtntZY.mp4

[download]   0.0% of 5.73MiB at  474.95B/s ETA 03:30:46
[download]   0.0% of 5.73MiB at  712.32B/s ETA 02:20:31
[download]   0.0% of 5.73MiB at  1.16KiB/s ETA 01:24:18
[download]   0.1% of 5.73MiB at  2.09KiB/s ETA 46:50
[download]   0.1% of 5.73MiB at  3.93KiB/s ETA 24:50
[download]   0.3% of 5.73MiB at  7.63KiB/s ETA 12:47
[download]   0.6% of 5.73MiB at 14.89KiB/s ETA 06:31
[download]   1.1% of 5.73MiB at 29.50KiB/s ETA 03:16
[download]   2.2% of 5.73MiB at 58.68KiB/s ETA 01:37
[download]   4.4% of 5.73MiB at 116.77KiB/s ETA 00:48
[download]   8.7% of 5.73MiB at 219.96KiB/s ETA 00:24
[download]  17.5% of 5.73MiB at 378.37KiB/s ETA 00:12
[download]  34.9% of 5.73MiB at 616.37KiB/s ETA 00:06
[download]  63.3% of 5.73MiB at 766.44KiB/s ETA 00:02
[download]  81.9% of 5.73MiB at 821.64KiB/s ETA 00:01
[download] 100.0% of 5.73MiB at 840.54KiB/s ETA 00:00
[download] 100% of 5.73MiB in 00:35
66.42.115.49
storage is mounted successfully
[youtube] -wkqpWp6-Ec: Downloading webpage
[youtube] Downloading just video -wkqpWp6-Ec because of --no-playlist
[youtube] -wkqpWp6-Ec: Downloading MPD manifest
[download] Destination: إن يشأ يذهبكم أيها الناس ويأت بأخرين وكان الله على ذلك قديرا .. تلاوة مؤثرة .. للقارئ _ فهد البواردي--wkqpWp6-Ec.mp4

[download]   0.0% of 3.14MiB at  3.85KiB/s ETA 13:55
[download]   0.1% of 3.14MiB at 11.54KiB/s ETA 04:38
[download]   0.2% of 3.14MiB at 26.90KiB/s ETA 01:59
[download]   0.5% of 3.14MiB at 57.04KiB/s ETA 00:56
[download]   1.0% of 3.14MiB at 117.57KiB/s ETA 00:27
[download]   2.0% of 3.14MiB at 238.07KiB/s ETA 00:13
[download]   3.9% of 3.14MiB at 477.33KiB/s ETA 00:06
[download]   7.9% of 3.14MiB at 934.27KiB/s ETA 00:03
[download]  15.9% of 3.14MiB at  1.77MiB/s ETA 00:01
[download]  31.8% of 3.14MiB at  3.31MiB/s ETA 00:00
[download]  63.6% of 3.14MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 3.14MiB at  2.32MiB/s ETA 00:00
[download] 100% of 3.14MiB in 00:03
207.148.7.89
storage is mounted successfully
[youtube] PPfrGW46DxE: Downloading webpage
[youtube] Downloading just video PPfrGW46DxE because of --no-playlist
[youtube] PPfrGW46DxE: Downloading MPD manifest
[download] Destination: ولن تستطيعوا أن تعدلوا بين النساء ولو حرصتم .. تلاوة بترتيل جميل .. للقارئ _ فهد البواردي-PPfrGW46DxE.mp4

[download]   0.0% of 4.90MiB at  1.07KiB/s ETA 01:17:43
[download]   0.0% of 4.90MiB at  2.23KiB/s ETA 37:28
[download]   0.1% of 4.90MiB at  4.54KiB/s ETA 18:24
[download]   0.2% of 4.90MiB at  9.15KiB/s ETA 09:07
[download]   0.3% of 4.90MiB at 18.37KiB/s ETA 04:31
[download]   0.7% of 4.90MiB at 36.81KiB/s ETA 02:15
[download]   1.4% of 4.90MiB at 73.66KiB/s ETA 01:07
[download]   2.7% of 4.90MiB at 147.18KiB/s ETA 00:33
[download]   5.5% of 4.90MiB at 293.55KiB/s ETA 00:16
[download]  11.0% of 4.90MiB at 585.17KiB/s ETA 00:07
[download]  21.9% of 4.90MiB at  1.13MiB/s ETA 00:03
[download]  43.9% of 4.90MiB at  1.74MiB/s ETA 00:01
[download]  87.8% of 4.90MiB at 517.94KiB/s ETA 00:01
[download] 100.0% of 4.90MiB at 488.22KiB/s ETA 00:00
[download] 100% of 4.90MiB in 00:16
144.202.23.117
storage is mounted successfully
[youtube] JQ7lrY4FeSI: Downloading webpage
[youtube] Downloading just video JQ7lrY4FeSI because of --no-playlist
[youtube] JQ7lrY4FeSI: Downloading MPD manifest
[download] Destination: ومن أحسن دينا ممن أسلم وجهه لله وهو محسن .. تلاوة بترتيل جميل .. للقارئ _ فهد البواردي-JQ7lrY4FeSI.mp4

[download]   0.0% of 3.29MiB at  3.59KiB/s ETA 15:38
[download]   0.1% of 3.29MiB at 10.75KiB/s ETA 05:12
[download]   0.2% of 3.29MiB at 25.05KiB/s ETA 02:14
[download]   0.4% of 3.29MiB at 53.38KiB/s ETA 01:02
[download]   0.9% of 3.29MiB at 110.14KiB/s ETA 00:30
[download]   1.9% of 3.29MiB at 223.36KiB/s ETA 00:14
[download]   3.8% of 3.29MiB at 371.48KiB/s ETA 00:08
[download]   7.6% of 3.29MiB at 549.81KiB/s ETA 00:05
[download]  15.2% of 3.29MiB at 758.84KiB/s ETA 00:03
[download]  30.4% of 3.29MiB at 1016.35KiB/s ETA 00:02
[download]  60.8% of 3.29MiB at  1.40MiB/s ETA 00:00
[download] 100.0% of 3.29MiB at 813.09KiB/s ETA 00:00
[download] 100% of 3.29MiB in 00:13
66.42.95.33
storage is mounted successfully
[youtube] V2rFigCwcdw: Downloading webpage
[youtube] Downloading just video V2rFigCwcdw because of --no-playlist
[youtube] V2rFigCwcdw: Downloading MPD manifest
[download] Destination: يعدهم ويمنيهم وما يعدهم الشيطان إلا غرورا .. تلاوة مؤثرة .. للقارئ _ فهد البواردي-V2rFigCwcdw.mp4

[download]   0.0% of 6.13MiB at  3.88KiB/s ETA 27:00
[download]   0.0% of 6.13MiB at 11.61KiB/s ETA 09:00
[download]   0.1% of 6.13MiB at 27.05KiB/s ETA 03:51
[download]   0.2% of 6.13MiB at 57.58KiB/s ETA 01:48
[download]   0.5% of 6.13MiB at 118.76KiB/s ETA 00:52
[download]   1.0% of 6.13MiB at 240.68KiB/s ETA 00:25
