155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download]  92.6% of 767.60MiB at 272.52KiB/s ETA 03:33
[download]  92.7% of 767.60MiB at 272.56KiB/s ETA 03:31
[download]  92.7% of 767.60MiB at 272.58KiB/s ETA 03:30
[download]  92.7% of 767.60MiB at 272.58KiB/s ETA 03:29
[download]  92.8% of 767.60MiB at 272.57KiB/s ETA 03:28
[download]  92.8% of 767.60MiB at 272.59KiB/s ETA 03:27
[download]  92.9% of 767.60MiB at 272.60KiB/s ETA 03:25
[download]  92.9% of 767.60MiB at 272.58KiB/s ETA 03:24
[download]  92.9% of 767.60MiB at 272.60KiB/s ETA 03:24
[download]  93.0% of 767.60MiB at 272.59KiB/s ETA 03:22
[download]  93.0% of 767.60MiB at 272.64KiB/s ETA 03:21
[download]  93.1% of 767.60MiB at 272.64KiB/s ETA 03:20
[download]  93.1% of 767.60MiB at 272.65KiB/s ETA 03:19
[download]  93.1% of 767.60MiB at 272.59KiB/s ETA 03:18
[download]  93.2% of 767.60MiB at 272.54KiB/s ETA 03:17
[download]  93.2% of 767.60MiB at 272.51KiB/s ETA 03:16
[download]  93.2% of 767.60MiB at 272.52KiB/s ETA 03:16
[download]  93.2% of 767.60MiB at 272.49KiB/s ETA 03:15
[download]  93.3% of 767.60MiB at 272.49KiB/s ETA 03:14
[download]  93.3% of 767.60MiB at 272.45KiB/s ETA 03:13
[download]  93.3% of 767.60MiB at 272.50KiB/s ETA 03:12
[download]  93.4% of 767.60MiB at 272.47KiB/s ETA 03:10
[download]  93.4% of 767.60MiB at 272.48KiB/s ETA 03:10
[download]  93.4% of 767.60MiB at 272.47KiB/s ETA 03:09
[download]  93.5% of 767.60MiB at 272.49KiB/s ETA 03:08
[download]  93.5% of 767.60MiB at 272.46KiB/s ETA 03:06
[download]  93.6% of 767.60MiB at 272.48KiB/s ETA 03:06
[download]  93.6% of 767.60MiB at 272.39KiB/s ETA 03:04
[download]  93.6% of 767.60MiB at 272.31KiB/s ETA 03:04
[download]  93.6% of 767.60MiB at 272.30KiB/s ETA 03:03
[download]  93.7% of 767.60MiB at 272.28KiB/s ETA 03:03
[download]  93.7% of 767.60MiB at 272.26KiB/s ETA 03:02
[download]  93.7% of 767.60MiB at 272.21KiB/s ETA 03:01
[download]  93.7% of 767.60MiB at 272.25KiB/s ETA 03:00
[download]  93.8% of 767.60MiB at 272.19KiB/s ETA 02:59
[download]  93.8% of 767.60MiB at 272.21KiB/s ETA 02:58
[download]  93.9% of 767.60MiB at 272.18KiB/s ETA 02:57
[download]  93.9% of 767.60MiB at 272.17KiB/s ETA 02:56
[download]  93.9% of 767.60MiB at 272.14KiB/s ETA 02:55
[download]  93.9% of 767.60MiB at 272.09KiB/s ETA 02:54
[download]  94.0% of 767.60MiB at 272.03KiB/s ETA 02:54
[download]  94.0% of 767.60MiB at 272.03KiB/s ETA 02:53
[download]  94.0% of 767.60MiB at 272.03KiB/s ETA 02:52
[download]  94.1% of 767.60MiB at 271.96KiB/s ETA 02:51
[download]  94.1% of 767.60MiB at 271.99KiB/s ETA 02:51
[download]  94.1% of 767.60MiB at 271.95KiB/s ETA 02:50
[download]  94.1% of 767.60MiB at 271.90KiB/s ETA 02:49
[download]  94.2% of 767.60MiB at 271.86KiB/s ETA 02:48
[download]  94.2% of 767.60MiB at 271.83KiB/s ETA 02:47
[download]  94.2% of 767.60MiB at 271.85KiB/s ETA 02:47
[download]  94.3% of 767.60MiB at 271.81KiB/s ETA 02:45
[download]  94.3% of 767.60MiB at 271.84KiB/s ETA 02:45
[download]  94.3% of 767.60MiB at 271.79KiB/s ETA 02:43
[download]  94.4% of 767.60MiB at 271.76KiB/s ETA 02:42
[download]  94.4% of 767.60MiB at 271.75KiB/s ETA 02:42
[download]  94.4% of 767.60MiB at 271.72KiB/s ETA 02:41
[download]  94.5% of 767.60MiB at 271.70KiB/s ETA 02:40
[download]  94.5% of 767.60MiB at 271.65KiB/s ETA 02:39
[download]  94.5% of 767.60MiB at 271.60KiB/s ETA 02:39
[download]  94.5% of 767.60MiB at 271.59KiB/s ETA 02:38
[download]  94.6% of 767.60MiB at 271.56KiB/s ETA 02:37
[download]  94.6% of 767.60MiB at 271.55KiB/s ETA 02:36
[download]  94.6% of 767.60MiB at 271.52KiB/s ETA 02:36
[download]  94.6% of 767.60MiB at 271.50KiB/s ETA 02:35
[download]  94.7% of 767.60MiB at 271.51KiB/s ETA 02:34
[download]  94.7% of 767.60MiB at 271.49KiB/s ETA 02:33
[download]  94.7% of 767.60MiB at 271.50KiB/s ETA 02:32
[download]  94.8% of 767.60MiB at 271.48KiB/s ETA 02:31
[download]  94.8% of 767.60MiB at 271.48KiB/s ETA 02:30
[download]  94.8% of 767.60MiB at 271.48KiB/s ETA 02:29
[download]  94.9% of 767.60MiB at 271.47KiB/s ETA 02:28
[download]  94.9% of 767.60MiB at 271.49KiB/s ETA 02:27
[download]  94.9% of 767.60MiB at 271.49KiB/s ETA 02:26
[download]  95.0% of 767.60MiB at 271.53KiB/s ETA 02:25
[download]  95.0% of 767.60MiB at 271.51KiB/s ETA 02:23
[download]  95.1% of 767.60MiB at 271.51KiB/s ETA 02:23
[download]  95.1% of 767.60MiB at 271.52KiB/s ETA 02:22
[download]  95.1% of 767.60MiB at 271.49KiB/s ETA 02:20
[download]  95.2% of 767.60MiB at 271.48KiB/s ETA 02:20
[download]  95.2% of 767.60MiB at 271.50KiB/s ETA 02:19
[download]  95.2% of 767.60MiB at 271.44KiB/s ETA 02:18
[download]  95.3% of 767.60MiB at 271.40KiB/s ETA 02:17
[download]  95.3% of 767.60MiB at 271.43KiB/s ETA 02:16
[download]  95.3% of 767.60MiB at 271.34KiB/s ETA 02:15
[download]  95.4% of 767.60MiB at 271.33KiB/s ETA 02:14
[download]  95.4% of 767.60MiB at 271.33KiB/s ETA 02:13
[download]  95.4% of 767.60MiB at 271.37KiB/s ETA 02:12
[download]  95.5% of 767.60MiB at 271.36KiB/s ETA 02:11
[download]  95.5% of 767.60MiB at 271.39KiB/s ETA 02:10
[download]  95.5% of 767.60MiB at 271.44KiB/s ETA 02:08
[download]  95.6% of 767.60MiB at 271.42KiB/s ETA 02:07
[download]  95.6% of 767.60MiB at 271.43KiB/s ETA 02:06
[download]  95.7% of 767.60MiB at 271.41KiB/s ETA 02:05
[download]  95.7% of 767.60MiB at 271.42KiB/s ETA 02:04
[download]  95.7% of 767.60MiB at 271.41KiB/s ETA 02:03
[download]  95.8% of 767.60MiB at 271.40KiB/s ETA 02:02
[download]  95.8% of 767.60MiB at 271.39KiB/s ETA 02:01
[download]  95.8% of 767.60MiB at 271.45KiB/s ETA 02:00
[download]  95.9% of 767.60MiB at 271.47KiB/s ETA 01:58
[download]  95.9% of 767.60MiB at 271.46KiB/s ETA 01:57
[download]  96.0% of 767.60MiB at 271.45KiB/s ETA 01:56
[download]  96.0% of 767.60MiB at 271.44KiB/s ETA 01:55
[download]  96.0% of 767.60MiB at 271.43KiB/s ETA 01:54
[download]  96.1% of 767.60MiB at 271.36KiB/s ETA 01:54
[download]  96.1% of 767.60MiB at 271.37KiB/s ETA 01:53
[download]  96.1% of 767.60MiB at 271.31KiB/s ETA 01:52
[download]  96.1% of 767.60MiB at 271.29KiB/s ETA 01:51
[download]  96.2% of 767.60MiB at 271.30KiB/s ETA 01:50
[download]  96.2% of 767.60MiB at 271.32KiB/s ETA 01:49
[download]  96.3% of 767.60MiB at 271.35KiB/s ETA 01:48
[download]  96.3% of 767.60MiB at 271.38KiB/s ETA 01:47
[download]  96.3% of 767.60MiB at 271.36KiB/s ETA 01:46
[download]  96.4% of 767.60MiB at 271.38KiB/s ETA 01:45
[download]  96.4% of 767.60MiB at 271.36KiB/s ETA 01:43
[download]  96.4% of 767.60MiB at 271.35KiB/s ETA 01:43
[download]  96.5% of 767.60MiB at 271.35KiB/s ETA 01:42
[download]  96.5% of 767.60MiB at 271.37KiB/s ETA 01:41
[download]  96.5% of 767.60MiB at 271.40KiB/s ETA 01:39
[download]  96.6% of 767.60MiB at 271.39KiB/s ETA 01:38
[download]  96.6% of 767.60MiB at 271.35KiB/s ETA 01:37
[download]  96.7% of 767.60MiB at 271.36KiB/s ETA 01:36
[download]  96.7% of 767.60MiB at 271.31KiB/s ETA 01:35
[download]  96.7% of 767.60MiB at 271.28KiB/s ETA 01:35
[download]  96.7% of 767.60MiB at 271.25KiB/s ETA 01:34
[download]  96.8% of 767.60MiB at 271.22KiB/s ETA 01:33
[download]  96.8% of 767.60MiB at 271.23KiB/s ETA 01:33
[download]  96.8% of 767.60MiB at 271.19KiB/s ETA 01:31
[download]  96.9% of 767.60MiB at 271.20KiB/s ETA 01:31
[download]  96.9% of 767.60MiB at 271.19KiB/s ETA 01:30
[download]  96.9% of 767.60MiB at 271.20KiB/s ETA 01:29
[download]  97.0% of 767.60MiB at 271.17KiB/s ETA 01:28
[download]  97.0% of 767.60MiB at 271.19KiB/s ETA 01:27
[download]  97.0% of 767.60MiB at 271.14KiB/s ETA 01:25
[download]  97.1% of 767.60MiB at 271.11KiB/s ETA 01:25
[download]  97.1% of 767.60MiB at 271.12KiB/s ETA 01:24
[download]  97.1% of 767.60MiB at 271.16KiB/s ETA 01:23
[download]  97.2% of 767.60MiB at 271.16KiB/s ETA 01:21
[download]  97.2% of 767.60MiB at 271.19KiB/s ETA 01:20
[download]  97.3% of 767.60MiB at 271.17KiB/s ETA 01:19
[download]  97.3% of 767.60MiB at 271.16KiB/s ETA 01:18
[download]  97.3% of 767.60MiB at 271.14KiB/s ETA 01:17
[download]  97.4% of 767.60MiB at 271.10KiB/s ETA 01:16
[download]  97.4% of 767.60MiB at 271.09KiB/s ETA 01:16
[download]  97.4% of 767.60MiB at 271.07KiB/s ETA 01:15
[download]  97.4% of 767.60MiB at 271.03KiB/s ETA 01:14
[download]  97.5% of 767.60MiB at 271.01KiB/s ETA 01:13
[download]  97.5% of 767.60MiB at 271.01KiB/s ETA 01:12
[download]  97.5% of 767.60MiB at 271.04KiB/s ETA 01:11
[download]  97.6% of 767.60MiB at 271.06KiB/s ETA 01:10
[download]  97.6% of 767.60MiB at 271.00KiB/s ETA 01:09
[download]  97.6% of 767.60MiB at 270.97KiB/s ETA 01:08
[download]  97.7% of 767.60MiB at 270.95KiB/s ETA 01:07
[download]  97.7% of 767.60MiB at 270.98KiB/s ETA 01:07
[download]  97.7% of 767.60MiB at 270.93KiB/s ETA 01:05
[download]  97.8% of 767.60MiB at 270.88KiB/s ETA 01:04
[download]  97.8% of 767.60MiB at 270.84KiB/s ETA 01:04
[download]  97.8% of 767.60MiB at 270.86KiB/s ETA 01:03
[download]  97.9% of 767.60MiB at 270.82KiB/s ETA 01:02
[download]  97.9% of 767.60MiB at 270.83KiB/s ETA 01:01
[download]  97.9% of 767.60MiB at 270.81KiB/s ETA 01:00
[download]  98.0% of 767.60MiB at 270.78KiB/s ETA 00:59
[download]  98.0% of 767.60MiB at 270.81KiB/s ETA 00:58
[download]  98.0% of 767.60MiB at 270.77KiB/s ETA 00:57
[download]  98.1% of 767.60MiB at 270.76KiB/s ETA 00:56
[download]  98.1% of 767.60MiB at 270.75KiB/s ETA 00:55
[download]  98.1% of 767.60MiB at 270.75KiB/s ETA 00:54
[download]  98.2% of 767.60MiB at 270.77KiB/s ETA 00:53
[download]  98.2% of 767.60MiB at 270.80KiB/s ETA 00:52
[download]  98.2% of 767.60MiB at 270.79KiB/s ETA 00:50
[download]  98.3% of 767.60MiB at 270.80KiB/s ETA 00:50
[download]  98.3% of 767.60MiB at 270.79KiB/s ETA 00:48
[download]  98.3% of 767.60MiB at 270.80KiB/s ETA 00:47
[download]  98.4% of 767.60MiB at 270.79KiB/s ETA 00:46
[download]  98.4% of 767.60MiB at 270.77KiB/s ETA 00:45
[download]  98.4% of 767.60MiB at 270.76KiB/s ETA 00:45
[download]  98.5% of 767.60MiB at 270.75KiB/s ETA 00:44
[download]  98.5% of 767.60MiB at 270.77KiB/s ETA 00:43
[download]  98.6% of 767.60MiB at 270.79KiB/s ETA 00:42
[download]  98.6% of 767.60MiB at 270.82KiB/s ETA 00:40
[download]  98.6% of 767.60MiB at 270.87KiB/s ETA 00:39
[download]  98.7% of 767.60MiB at 270.91KiB/s ETA 00:38
[download]  98.7% of 767.60MiB at 270.88KiB/s ETA 00:36
[download]  98.8% of 767.60MiB at 270.85KiB/s ETA 00:35
[download]  98.8% of 767.60MiB at 270.85KiB/s ETA 00:35
[download]  98.8% of 767.60MiB at 270.85KiB/s ETA 00:34
[download]  98.9% of 767.60MiB at 270.82KiB/s ETA 00:33
[download]  98.9% of 767.60MiB at 270.85KiB/s ETA 00:32
[download]  98.9% of 767.60MiB at 270.86KiB/s ETA 00:30
[download]  99.0% of 767.60MiB at 270.87KiB/s ETA 00:29
[download]  99.0% of 767.60MiB at 270.90KiB/s ETA 00:28
[download]  99.1% of 767.60MiB at 270.89KiB/s ETA 00:27
[download]  99.1% of 767.60MiB at 270.90KiB/s ETA 00:26
[download]  99.1% of 767.60MiB at 270.91KiB/s ETA 00:25
[download]  99.2% of 767.60MiB at 270.92KiB/s ETA 00:24
[download]  99.2% of 767.60MiB at 270.91KiB/s ETA 00:23
[download]  99.2% of 767.60MiB at 270.93KiB/s ETA 00:22
[download]  99.3% of 767.60MiB at 270.97KiB/s ETA 00:20
[download]  99.3% of 767.60MiB at 271.00KiB/s ETA 00:19
[download]  99.4% of 767.60MiB at 271.00KiB/s ETA 00:18
[download]  99.4% of 767.60MiB at 271.03KiB/s ETA 00:17
[download]  99.5% of 767.60MiB at 271.04KiB/s ETA 00:15
[download]  99.5% of 767.60MiB at 271.08KiB/s ETA 00:14
[download]  99.5% of 767.60MiB at 271.10KiB/s ETA 00:13
[download]  99.6% of 767.60MiB at 271.09KiB/s ETA 00:12
[download]  99.6% of 767.60MiB at 271.12KiB/s ETA 00:11
[download]  99.7% of 767.60MiB at 271.15KiB/s ETA 00:09
[download]  99.7% of 767.60MiB at 271.14KiB/s ETA 00:08
[download]  99.7% of 767.60MiB at 271.14KiB/s ETA 00:07
[download]  99.8% of 767.60MiB at 271.18KiB/s ETA 00:06
[download]  99.8% of 767.60MiB at 271.18KiB/s ETA 00:05
[download]  99.9% of 767.60MiB at 271.20KiB/s ETA 00:04
[download]  99.9% of 767.60MiB at 271.20KiB/s ETA 00:02
[download]  99.9% of 767.60MiB at 271.17KiB/s ETA 00:01
[download] 100.0% of 767.60MiB at 271.20KiB/s ETA 00:01
[download] 100.0% of 767.60MiB at 271.21KiB/s ETA 00:00144.202.71.249
storage is mounted successfully
[youtube] oY6ksfXt7Go: Downloading webpage
[youtube] Downloading just video oY6ksfXt7Go because of --no-playlist
[youtube] oY6ksfXt7Go: Downloading MPD manifest
[download] كيف الجمع بين أدلة علو الله وأدلة معية الله ؟د.عبدالعزيز الريس-oY6ksfXt7Go.mp4 has already been downloaded

[download] 100% of 5.04MiB
155.138.211.243
storage is mounted successfully
[youtube] utH34IqeCdQ: Downloading webpage
[youtube] Downloading just video utH34IqeCdQ because of --no-playlist
[youtube] utH34IqeCdQ: Downloading MPD manifest
[download] التفصيل في ابتداء وانتهاء وقت المسح على الخفين _ د.عبدالعزيز بن ريس الريس-utH34IqeCdQ.mp4 has already been downloaded

[download] 100% of 90.32MiB
45.76.60.74
storage is mounted successfully
[youtube] SgtiZycudwg: Downloading webpage
[youtube] Downloading just video SgtiZycudwg because of --no-playlist
[youtube] SgtiZycudwg: Downloading MPD manifest
[download] التفصيل في نقض النوم للوضوء _ د.عبدالعزيز بن ريس الريس-SgtiZycudwg.mp4 has already been downloaded

[download] 100% of 70.87MiB
155.138.247.180
storage is mounted successfully
[youtube] clCXYpLtsIA: Downloading webpage
96.30.198.57
storage is mounted successfully
[youtube] wYSS-JZuKho: Downloading webpage
[youtube] Downloading just video wYSS-JZuKho because of --no-playlist
[youtube] wYSS-JZuKho: Downloading MPD manifest
[download] حكم الكلام أثناء قضاء الحاجة _ د.عبدالعزيز بن ريس الريس-wYSS-JZuKho.mp4 has already been downloaded

[download] 100% of 46.09MiB
66.42.95.33
storage is mounted successfully
[youtube] WHxqp9bV7Jo: Downloading webpage
[youtube] Downloading just video WHxqp9bV7Jo because of --no-playlist
[youtube] WHxqp9bV7Jo: Downloading MPD manifest
[download] كيفية المسح على الخف إذا لبس فوقه خف آخر _ د.عبدالعزيز بن ريس الريس-WHxqp9bV7Jo.mp4 has already been downloaded

[download] 100% of 53.45MiB
66.42.92.187
storage is mounted successfully
[youtube] Kh2pi7F2kDM: Downloading webpage
[youtube] Downloading just video Kh2pi7F2kDM because of --no-playlist
[youtube] Kh2pi7F2kDM: Downloading MPD manifest
[download] Destination: هل تغسيل الميت ينقض الوضوء ؟  _ د.عبدالعزيز بن ريس الريس-Kh2pi7F2kDM.mp4

[download]   0.0% of 24.00MiB at  4.20KiB/s ETA 01:37:28
[download]   0.0% of 24.00MiB at 12.59KiB/s ETA 32:32
[download]   0.0% of 24.00MiB at 29.33KiB/s ETA 13:57
[download]   0.1% of 24.00MiB at 62.40KiB/s ETA 06:33
[download]   0.1% of 24.00MiB at 128.66KiB/s ETA 03:10
[download]   0.3% of 24.00MiB at 260.75KiB/s ETA 01:34
[download]   0.5% of 24.00MiB at 453.75KiB/s ETA 00:53
[download]   1.0% of 24.00MiB at 830.63KiB/s ETA 00:29
[download]   2.1% of 24.00MiB at  1.50MiB/s ETA 00:15
[download]   4.2% of 24.00MiB at  2.74MiB/s ETA 00:08
[download]   8.3% of 24.00MiB at  5.02MiB/s ETA 00:04
[download]  16.7% of 24.00MiB at  2.59MiB/s ETA 00:07
[download]  23.9% of 24.00MiB at  3.30MiB/s ETA 00:05
[download]  38.5% of 24.00MiB at  4.08MiB/s ETA 00:03
[download]  55.1% of 24.00MiB at  4.54MiB/s ETA 00:02
[download]  71.8% of 24.00MiB at  4.90MiB/s ETA 00:01
[download]  88.5% of 24.00MiB at  5.11MiB/s ETA 00:00
[download] 100.0% of 24.00MiB at  4.94MiB/s ETA 00:00
[download] 100% of 24.00MiB in 00:06
144.202.62.65
storage is mounted successfully
[youtube] cJZpMvkHOcE: Downloading webpage
[youtube] Downloading just video cJZpMvkHOcE because of --no-playlist
[youtube] cJZpMvkHOcE: Downloading MPD manifest
[download] هل كل ما خرج من السبيلين ينقض الوضوء ؟ _ د.عبدالعزيز بن ريس الريس-cJZpMvkHOcE.mp4 has already been downloaded

[download] 100% of 14.61MiB
149.28.118.209
storage is mounted successfully
[youtube] nq6AKj-0z9s: Downloading webpage
[youtube] Downloading just video nq6AKj-0z9s because of --no-playlist
[youtube] nq6AKj-0z9s: Downloading MPD manifest
[download] حكم قضاء الحاجة في الأماكن التي يردها الناس _ د.عبدالعزيز بن ريس الريس-nq6AKj-0z9s.mp4 has already been downloaded

[download] 100% of 52.63MiB
149.28.240.197
storage is mounted successfully
[youtube] OAqod-6xFLw: Downloading webpage
[youtube] Downloading just video OAqod-6xFLw because of --no-playlist
[youtube] OAqod-6xFLw: Downloading MPD manifest
[download] مسائل تتعلق بنقض الطهارة من مس الذكر _ د.عبدالعزيز بن ريس الريس-OAqod-6xFLw.mp4 has already been downloaded

[download] 100% of 93.50MiB
45.32.193.246
storage is mounted successfully
[youtube] 64J5Nl7yyss: Downloading webpage
[youtube] Downloading just video 64J5Nl7yyss because of --no-playlist
[youtube] 64J5Nl7yyss: Downloading MPD manifest
[download] مسائل في مس المصحف بلا طهارة _ د.عبدالعزيز بن ريس الريس-64J5Nl7yyss.mp4 has already been downloaded

[download] 100% of 67.77MiB
45.76.29.206
storage is mounted successfully
[youtube] 7UvuPvnsd7s: Downloading webpage
[youtube] Downloading just video 7UvuPvnsd7s because of --no-playlist
[youtube] 7UvuPvnsd7s: Downloading MPD manifest
[download] هل مس الرجل لامرأته ينقض الوضوء ؟ _ د.عبدالعزيز بن ريس الريس-7UvuPvnsd7s.mp4 has already been downloaded

[download] 100% of 36.54MiB
144.202.50.115
storage is mounted successfully
[youtube] 25261w6WsGI: Downloading webpage
[youtube] Downloading just video 25261w6WsGI because of --no-playlist
[youtube] 25261w6WsGI: Downloading MPD manifest
[download] مسائل في المسح على العمامة  _ د.عبدالعزيز بن ريس الريس-25261w6WsGI.mp4 has already been downloaded

[download] 100% of 60.05MiB
155.138.196.252
storage is mounted successfully
[youtube] rlPQmRJQWHY: Downloading webpage
[youtube] Downloading just video rlPQmRJQWHY because of --no-playlist
[youtube] rlPQmRJQWHY: Downloading MPD manifest
[download] هل يذكر الله في الخلاء ؟ وهل يذكر الله من به حدث أصغر؟ _ د.عبدالعزيز بن ريس الريس-rlPQmRJQWHY.mp4 has already been downloaded

[download] 100% of 88.99MiB
66.42.115.49
storage is mounted successfully
[youtube] HnWbzwK7n-o: Downloading webpage
[youtube] Downloading just video HnWbzwK7n-o because of --no-playlist
[youtube] HnWbzwK7n-o: Downloading MPD manifest
[download] حكم إدخال شيء فيه اسم الله -عز وجل- إلى الخلاء _ د.عبدالعزيز بن ريس الريس-HnWbzwK7n-o.mp4 has already been downloaded

[download] 100% of 28.81MiB
216.128.130.225
storage is mounted successfully
[youtube] Y_yRusxQns0: Downloading webpage
[youtube] Downloading just video Y_yRusxQns0 because of --no-playlist
[youtube] Y_yRusxQns0: Downloading MPD manifest
[download] هل الأمر إذا كان للآداب والإرشاد لا يكون للوجوب دائمًا ؟ _ د.عبدالعزيز بن ريس الريس-Y_yRusxQns0.mp4 has already been downloaded

[download] 100% of 23.97MiB
155.138.225.99
storage is mounted successfully
[youtube] al66qiKVRQY: Downloading webpage
[youtube] Downloading just video al66qiKVRQY because of --no-playlist
[youtube] al66qiKVRQY: Downloading MPD manifest
[download] هل لحم الإبل ينقض الوضوء فقط ؟ أو يدخل فيه بقية أجزائه من لبنه وأمعائه..إلخ ؟-al66qiKVRQY.mp4 has already been downloaded

[download] 100% of 63.63MiB
144.202.23.117
storage is mounted successfully
[youtube] XqELPBLAeYw: Downloading webpage
[youtube] Downloading just video XqELPBLAeYw because of --no-playlist
[youtube] XqELPBLAeYw: Downloading MPD manifest
[download] هل تصح إجارة التمر في النخل فمنهم من يحتاج لذلك كأهل الأحساء ؟د.عبدالعزيز الريس-XqELPBLAeYw.mp4 has already been downloaded

[download] 100% of 5.96MiB
45.32.214.20
storage is mounted successfully
[youtube] gOKp_9cVaMg: Downloading webpage
[youtube] Downloading just video gOKp_9cVaMg because of --no-playlist
[youtube] gOKp_9cVaMg: Downloading MPD manifest
[download] سمعت بعض اهل العلم يقول -البدع لا تكون في الوسائل البدع لا تكون إلا في العبادات؟د.عبدالعزيز الريس-gOKp_9cVaMg.mp4 has already been downloaded

[download] 100% of 3.38MiB
108.61.215.132
storage is mounted successfully
[youtube] S8phVUyNqEE: Downloading webpage
[youtube] Downloading just video S8phVUyNqEE because of --no-playlist
[youtube] S8phVUyNqEE: Downloading MPD manifest
[download] تشارك رجلان مضاربة من أحدهما المال والآخر العمل واتفقا أن الخسارة بينهما فهل يصح هذا الشرط؟-S8phVUyNqEE.mp4 has already been downloaded

[download] 100% of 1.84MiB
144.202.77.103
storage is mounted successfully
[youtube] zNNZc2y5T84: Downloading webpage
[youtube] Downloading just video zNNZc2y5T84 because of --no-playlist
[youtube] zNNZc2y5T84: Downloading MPD manifest
[download] ما الفرق بين وسيلة العبادة وبين المصلحة المرسلة ؟دعبدالعزيز الريس-zNNZc2y5T84.mp4 has already been downloaded

[download] 100% of 8.85MiB
155.138.239.232
storage is mounted successfully
[youtube] 5s0nTwudRq4: Downloading webpage
[youtube] Downloading just video 5s0nTwudRq4 because of --no-playlist
[youtube] 5s0nTwudRq4: Downloading MPD manifest
[download] هل نقل الصحابة الكرام خطب النبي ﷺ لصلاة الجمعة؟د.عبدالعزيز الريس-5s0nTwudRq4.mp4 has already been downloaded

[download] 100% of 2.02MiB
66.42.126.78
storage is mounted successfully
[youtube] Z-1VtwOIt9Y: Downloading webpage
[youtube] Downloading just video Z-1VtwOIt9Y because of --no-playlist
[youtube] Z-1VtwOIt9Y: Downloading MPD manifest
[download] بعض العلماء يقول - إن وسيلة عد الذكر جائزة وليست بدعةوبعضهم يقول بدعة لأنه وجد المقتضي لها زمن النبي-Z-1VtwOIt9Y.mp4 has already been downloaded

[download] 100% of 3.75MiB
155.138.253.172
storage is mounted successfully
[youtube] AvTVvtiWAXs: Downloading webpage
[youtube] Downloading just video AvTVvtiWAXs because of --no-playlist
[download] Resuming download at byte 22790144
[download] Destination: شرح كتاب (بلوغ المرام) ( 4 ) [باب الغسل وحكم الجنب، وباب التيمم] - د.عبدالعزيز الريس-AvTVvtiWAXs.mp4

[download]   4.3% of 503.20MiB at 11.48KiB/s ETA 11:55:49
[download]   4.3% of 503.20MiB at 34.33KiB/s ETA 03:59:22
[download]   4.3% of 503.20MiB at 78.01KiB/s ETA 01:45:21
[download]   4.3% of 503.20MiB at 165.97KiB/s ETA 49:30
[download]   4.3% of 503.20MiB at 341.10KiB/s ETA 24:05
[download]   4.3% of 503.20MiB at 687.12KiB/s ETA 11:57
[download]   4.3% of 503.20MiB at  1.33MiB/s ETA 06:02
[download]   4.4% of 503.20MiB at  2.60MiB/s ETA 03:05
[download]   4.4% of 503.20MiB at  1.31MiB/s ETA 06:07
[download]   4.5% of 503.20MiB at  2.56MiB/s ETA 03:08
[download]   4.7% of 503.20MiB at  4.92MiB/s ETA 01:37
[download]   5.1% of 503.20MiB at  1.82MiB/s ETA 04:22
[download]   5.3% of 503.20MiB at  2.15MiB/s ETA 03:41
[download]   5.8% of 503.20MiB at  2.51MiB/s ETA 03:08
[download]   6.6% of 503.20MiB at  2.96MiB/s ETA 02:39
[download]   7.4% of 503.20MiB at  3.34MiB/s ETA 02:19
[download]   8.2% of 503.20MiB at  3.52MiB/s ETA 02:11
[download]   9.0% of 503.20MiB at  3.82MiB/s ETA 02:00
[download]   9.8% of 503.20MiB at  3.74MiB/s ETA 02:01
[download]  10.4% of 503.20MiB at  3.81MiB/s ETA 01:58
[download]  11.2% of 503.20MiB at  3.95MiB/s ETA 01:53
[download]  12.0% of 503.20MiB at  4.04MiB/s ETA 01:49
[download]  12.8% of 503.20MiB at  4.28MiB/s ETA 01:42
[download]  13.6% of 503.20MiB at  4.27MiB/s ETA 01:41
[download]  14.4% of 503.20MiB at  4.29MiB/s ETA 01:40
[download]  15.2% of 503.20MiB at  4.29MiB/s ETA 01:39
[download]  16.0% of 503.20MiB at  4.36MiB/s ETA 01:36
[download]  16.8% of 503.20MiB at  4.25MiB/s ETA 01:38
[download]  17.4% of 503.20MiB at  4.27MiB/s ETA 01:37
[download]  18.2% of 503.20MiB at  4.09MiB/s ETA 01:40
[download]  18.7% of 503.20MiB at  3.93MiB/s ETA 01:44
[download]  19.0% of 503.20MiB at  3.61MiB/s ETA 01:52
[download]  19.2% of 503.20MiB at  3.46MiB/s ETA 01:57
[download]  19.4% of 503.20MiB at  3.33MiB/s ETA 02:01
[download]  19.5% of 503.20MiB at  3.24MiB/s ETA 02:05
[download]  19.7% of 503.20MiB at  3.12MiB/s ETA 02:09
[download]  19.8% of 503.20MiB at  3.02MiB/s ETA 02:13
[download]  20.0% of 503.20MiB at  2.93MiB/s ETA 02:17
[download]  20.1% of 503.20MiB at  2.86MiB/s ETA 02:20
[download]  20.3% of 503.20MiB at  2.75MiB/s ETA 02:25
[download]  20.4% of 503.20MiB at  2.69MiB/s ETA 02:28
[download]  20.5% of 503.20MiB at  2.59MiB/s ETA 02:34
[download]  20.6% of 503.20MiB at  2.54MiB/s ETA 02:37
[download]  20.7% of 503.20MiB at  2.48MiB/s ETA 02:41
[download]  20.8% of 503.20MiB at  2.43MiB/s ETA 02:44
