66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[download]   0.0% of 10.81MiB at  3.08KiB/s ETA 59:53
[download]   0.0% of 10.81MiB at  9.23KiB/s ETA 19:58
[download]   0.1% of 10.81MiB at 21.52KiB/s ETA 08:33
[download]   0.1% of 10.81MiB at 45.87KiB/s ETA 04:00
[download]   0.3% of 10.81MiB at 94.66KiB/s ETA 01:56
[download]   0.6% of 10.81MiB at 191.98KiB/s ETA 00:57
[download]   1.1% of 10.81MiB at 384.35KiB/s ETA 00:28
[download]   2.3% of 10.81MiB at 314.91KiB/s ETA 00:34
[download]   4.6% of 10.81MiB at 625.63KiB/s ETA 00:16
[download]   9.2% of 10.81MiB at  1.21MiB/s ETA 00:08
[download]  18.5% of 10.81MiB at  2.37MiB/s ETA 00:03
[download]  37.0% of 10.81MiB at  1.13MiB/s ETA 00:06
[download]  46.3% of 10.81MiB at  1.07MiB/s ETA 00:05
[download]  54.5% of 10.81MiB at 953.20KiB/s ETA 00:05
[download]  59.5% of 10.81MiB at 933.44KiB/s ETA 00:04
[download]  66.3% of 10.81MiB at 896.19KiB/s ETA 00:04
[download]  72.3% of 10.81MiB at 835.28KiB/s ETA 00:03
[download]  76.7% of 10.81MiB at 814.75KiB/s ETA 00:03
[download]  81.9% of 10.81MiB at 779.70KiB/s ETA 00:02
[download]  86.2% of 10.81MiB at 761.08KiB/s ETA 00:02
[download]  90.9% of 10.81MiB at 709.85KiB/s ETA 00:01
[download]  93.8% of 10.81MiB at 689.07KiB/s ETA 00:00
[download]  97.0% of 10.81MiB at 663.67KiB/s ETA 00:00
[download]  99.9% of 10.81MiB at 653.57KiB/s ETA 00:00
[download] 100.0% of 10.81MiB at 653.93KiB/s ETA 00:00
[download] 100% of 10.81MiB in 00:22
207.148.15.201
storage is mounted successfully
[youtube:playlist] Downloading just video RTYDHX1f61g because of --no-playlist
[youtube] RTYDHX1f61g: Downloading webpage
[youtube] Downloading just video RTYDHX1f61g because of --no-playlist
[download] Destination: لا تقوم الساعة وفي الأرض من يقول الله الله - العلامة صالح الفوزان حفظه الله-RTYDHX1f61g.mp4

[download]   0.0% of 30.61MiB at  2.90KiB/s ETA 03:00:22
[download]   0.0% of 30.61MiB at  8.68KiB/s ETA 01:00:10
[download]   0.0% of 30.61MiB at 20.23KiB/s ETA 25:48
[download]   0.0% of 30.61MiB at 43.14KiB/s ETA 12:06
[download]   0.1% of 30.61MiB at 89.02KiB/s ETA 05:51
[download]   0.2% of 30.61MiB at 180.42KiB/s ETA 02:53
[download]   0.4% of 30.61MiB at 356.22KiB/s ETA 01:27
[download]   0.8% of 30.61MiB at 387.04KiB/s ETA 01:20
[download]   1.6% of 30.61MiB at 769.70KiB/s ETA 00:40
[download]   3.3% of 30.61MiB at  1.49MiB/s ETA 00:19
[download]   6.5% of 30.61MiB at  2.92MiB/s ETA 00:09
[download]  13.1% of 30.61MiB at  1.87MiB/s ETA 00:14
[download]  17.6% of 30.61MiB at  2.31MiB/s ETA 00:10
[download]  26.6% of 30.61MiB at  2.77MiB/s ETA 00:08
[download]  39.7% of 30.61MiB at  3.12MiB/s ETA 00:05
[download]  52.7% of 30.61MiB at  3.48MiB/s ETA 00:04
[download]  65.8% of 30.61MiB at  3.68MiB/s ETA 00:02
[download]  78.9% of 30.61MiB at  3.73MiB/s ETA 00:01
[download]  91.9% of 30.61MiB at  3.39MiB/s ETA 00:00
[download]  99.1% of 30.61MiB at  3.44MiB/s ETA 00:00
[download] 100.0% of 30.61MiB at  3.47MiB/s ETA 00:00
[download] 100% of 30.61MiB in 00:10
137.220.63.154
storage is mounted successfully
[youtube:playlist] Downloading just video ShrgFgh60bI because of --no-playlist
[youtube] ShrgFgh60bI: Downloading webpage
[youtube] Downloading just video ShrgFgh60bI because of --no-playlist
[download] Destination: قصة قابيل و هابيل - العلامة صالح الفوزان حفظه الله-ShrgFgh60bI.mp4

[download]   0.0% of 31.10MiB at  3.97KiB/s ETA 02:13:43
[download]   0.0% of 31.10MiB at 11.90KiB/s ETA 44:36
[download]   0.0% of 31.10MiB at 27.73KiB/s ETA 19:08
[download]   0.0% of 31.10MiB at 59.10KiB/s ETA 08:58
[download]   0.1% of 31.10MiB at 121.89KiB/s ETA 04:21
[download]   0.2% of 31.10MiB at 246.88KiB/s ETA 02:08
[download]   0.4% of 31.10MiB at 493.32KiB/s ETA 01:04
[download]   0.8% of 31.10MiB at 981.61KiB/s ETA 00:32
[download]   1.6% of 31.10MiB at  1.90MiB/s ETA 00:16
[download]   3.2% of 31.10MiB at  3.70MiB/s ETA 00:08
[download]   6.4% of 31.10MiB at  7.11MiB/s ETA 00:04
[download]  12.9% of 31.10MiB at  2.67MiB/s ETA 00:10
[download]  18.2% of 31.10MiB at  3.33MiB/s ETA 00:07
[download]  28.7% of 31.10MiB at  4.16MiB/s ETA 00:05
[download]  41.6% of 31.10MiB at  4.72MiB/s ETA 00:03
[download]  54.5% of 31.10MiB at  5.33MiB/s ETA 00:02
[download]  67.3% of 31.10MiB at  6.09MiB/s ETA 00:01
[download]  80.2% of 31.10MiB at  6.47MiB/s ETA 00:00
[download]  93.1% of 31.10MiB at  6.51MiB/s ETA 00:00
[download] 100.0% of 31.10MiB at  6.35MiB/s ETA 00:00
[download] 100% of 31.10MiB in 00:06
45.76.60.74
storage is mounted successfully
[youtube:playlist] Downloading just video jESHW7o8Tr4 because of --no-playlist
[youtube] jESHW7o8Tr4: Downloading webpage
[youtube] Downloading just video jESHW7o8Tr4 because of --no-playlist
[download] Destination: كل أمتي معافى إلا المجاهرين - العلامة صالح الفوزان حفظه الله-jESHW7o8Tr4.mp4

[download]   0.0% of 15.03MiB at  4.59KiB/s ETA 55:53
[download]   0.0% of 15.03MiB at 13.75KiB/s ETA 18:38
[download]   0.0% of 15.03MiB at 31.80KiB/s ETA 08:03
[download]   0.1% of 15.03MiB at 67.62KiB/s ETA 03:47
[download]   0.2% of 15.03MiB at 139.41KiB/s ETA 01:50
[download]   0.4% of 15.03MiB at 259.51KiB/s ETA 00:59
[download]   0.8% of 15.03MiB at 475.98KiB/s ETA 00:32
[download]   1.7% of 15.03MiB at 494.52KiB/s ETA 00:30
[download]   3.3% of 15.03MiB at 596.45KiB/s ETA 00:24
[download]   6.6% of 15.03MiB at  1.13MiB/s ETA 00:12
[download]  13.3% of 15.03MiB at  2.18MiB/s ETA 00:05
[download]  26.6% of 15.03MiB at  2.94MiB/s ETA 00:03
[download]  53.2% of 15.03MiB at  3.21MiB/s ETA 00:02
[download]  76.8% of 15.03MiB at  3.92MiB/s ETA 00:00
[download] 100.0% of 15.03MiB at  4.34MiB/s ETA 00:00
[download] 100% of 15.03MiB in 00:04
45.32.193.246
storage is mounted successfully
[youtube:playlist] Downloading just video xZ_CTDpf2g8 because of --no-playlist
[youtube] xZ_CTDpf2g8: Downloading webpage
[youtube] Downloading just video xZ_CTDpf2g8 because of --no-playlist
[download] Destination: أبواب موقف الإمام والمأموم وأحكام الصفوف - العلامة صالح الفوزان حفظه الله-xZ_CTDpf2g8.mp4

[download]   0.0% of 27.56MiB at  3.10KiB/s ETA 02:31:56
[download]   0.0% of 27.56MiB at  9.27KiB/s ETA 50:45
[download]   0.0% of 27.56MiB at 21.58KiB/s ETA 21:47
[download]   0.1% of 27.56MiB at 45.25KiB/s ETA 10:23
[download]   0.1% of 27.56MiB at 93.25KiB/s ETA 05:02
[download]   0.2% of 27.56MiB at 188.68KiB/s ETA 02:29
[download]   0.5% of 27.56MiB at 376.27KiB/s ETA 01:14
[download]   0.9% of 27.56MiB at 744.29KiB/s ETA 00:37
[download]   1.8% of 27.56MiB at 630.84KiB/s ETA 00:43
[download]   3.6% of 27.56MiB at  1.22MiB/s ETA 00:21
[download]   7.3% of 27.56MiB at  2.37MiB/s ETA 00:10
[download]  14.5% of 27.56MiB at  2.22MiB/s ETA 00:10
[download]  22.1% of 27.56MiB at  2.71MiB/s ETA 00:07
[download]  36.6% of 27.56MiB at  3.72MiB/s ETA 00:04
[download]  51.1% of 27.56MiB at  3.91MiB/s ETA 00:03
[download]  65.6% of 27.56MiB at  4.04MiB/s ETA 00:02
[download]  80.2% of 27.56MiB at  4.00MiB/s ETA 00:01
[download]  94.1% of 27.56MiB at  4.18MiB/s ETA 00:00
[download] 100.0% of 27.56MiB at  4.31MiB/s ETA 00:00
[download] 100% of 27.56MiB in 00:08
45.63.66.203
storage is mounted successfully
[youtube:playlist] Downloading just video KO7w385PHjw because of --no-playlist
[youtube] KO7w385PHjw: Downloading webpage
[youtube] Downloading just video KO7w385PHjw because of --no-playlist
[download] Destination: خطبة الجمعة - العلامة صالح الفوزان حفظه الله-KO7w385PHjw.mp4

[download]   0.0% of 39.25MiB at  3.06KiB/s ETA 03:39:07
[download]   0.0% of 39.25MiB at  9.17KiB/s ETA 01:13:04
[download]   0.0% of 39.25MiB at 21.36KiB/s ETA 31:20
[download]   0.0% of 39.25MiB at 45.47KiB/s ETA 14:43
[download]   0.1% of 39.25MiB at 93.81KiB/s ETA 07:08
[download]   0.2% of 39.25MiB at 190.28KiB/s ETA 03:30
[download]   0.3% of 39.25MiB at 382.12KiB/s ETA 01:44
[download]   0.6% of 39.25MiB at 760.06KiB/s ETA 00:52
[download]   1.3% of 39.25MiB at  1.46MiB/s ETA 00:26
[download]   2.5% of 39.25MiB at  2.79MiB/s ETA 00:13
[download]   5.1% of 39.25MiB at  3.15MiB/s ETA 00:11
[download]  10.2% of 39.25MiB at  2.00MiB/s ETA 00:17
[download]  13.9% of 39.25MiB at  2.51MiB/s ETA 00:13
[download]  21.4% of 39.25MiB at  2.90MiB/s ETA 00:10
[download]  31.5% of 39.25MiB at  3.46MiB/s ETA 00:07
[download]  41.7% of 39.25MiB at  3.76MiB/s ETA 00:06
[download]  51.9% of 39.25MiB at  3.97MiB/s ETA 00:04
[download]  62.1% of 39.25MiB at  4.03MiB/s ETA 00:03
[download]  72.3% of 39.25MiB at  4.23MiB/s ETA 00:02
[download]  82.5% of 39.25MiB at  4.33MiB/s ETA 00:01
[download]  92.7% of 39.25MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 39.25MiB at  4.53MiB/s ETA 00:00
[download] 100% of 39.25MiB in 00:10
144.202.50.187
storage is mounted successfully
[youtube:playlist] Downloading just video wPBAV2rjX6g because of --no-playlist
[youtube] wPBAV2rjX6g: Downloading webpage
[youtube] Downloading just video wPBAV2rjX6g because of --no-playlist
[download] Destination: حكم قراءة الفاتحـة عند عقد الزواج؟ - العلامة صالح الفوزان حفظه الله-wPBAV2rjX6g.mp4

[download]   0.0% of 4.53MiB at  2.89KiB/s ETA 26:41
[download]   0.1% of 4.53MiB at  8.68KiB/s ETA 08:54
[download]   0.2% of 4.53MiB at 20.21KiB/s ETA 03:49
[download]   0.3% of 4.53MiB at 42.97KiB/s ETA 01:47
[download]   0.7% of 4.53MiB at 88.60KiB/s ETA 00:51
[download]   1.4% of 4.53MiB at 179.50KiB/s ETA 00:25
[download]   2.7% of 4.53MiB at 256.25KiB/s ETA 00:17
[download]   5.5% of 4.53MiB at 509.52KiB/s ETA 00:08
[download]  11.0% of 4.53MiB at 1011.74KiB/s ETA 00:04
[download]  22.1% of 4.53MiB at  1.94MiB/s ETA 00:01
[download]  44.1% of 4.53MiB at  3.74MiB/s ETA 00:00
[download]  88.3% of 4.53MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 4.53MiB at  2.30MiB/s ETA 00:00
[download] 100% of 4.53MiB in 00:04
45.32.214.20
storage is mounted successfully
[youtube:playlist] Downloading just video ovojOA9aan8 because of --no-playlist
[youtube] ovojOA9aan8: Downloading webpage
[youtube] Downloading just video ovojOA9aan8 because of --no-playlist
[download] Destination: حكم زواج المسيار - العلامة صالح الفوزان حفظه الله-ovojOA9aan8.mp4

[download]   0.0% of 4.68MiB at  4.42KiB/s ETA 18:05
[download]   0.1% of 4.68MiB at 13.23KiB/s ETA 06:02
[download]   0.1% of 4.68MiB at 30.84KiB/s ETA 02:35
[download]   0.3% of 4.68MiB at 65.65KiB/s ETA 01:12
[download]   0.6% of 4.68MiB at 135.38KiB/s ETA 00:35
[download]   1.3% of 4.68MiB at 274.34KiB/s ETA 00:17
[download]   2.6% of 4.68MiB at 183.60KiB/s ETA 00:25
[download]   5.3% of 4.68MiB at 355.27KiB/s ETA 00:12
[download]  10.7% of 4.68MiB at 691.25KiB/s ETA 00:06
[download]  21.3% of 4.68MiB at  1.32MiB/s ETA 00:02
[download]  42.7% of 4.68MiB at  2.56MiB/s ETA 00:01
[download]  85.4% of 4.68MiB at 507.42KiB/s ETA 00:01
[download] 100.0% of 4.68MiB at 422.85KiB/s ETA 00:00
[download] 100% of 4.68MiB in 00:22
45.32.193.246
storage is mounted successfully
[youtube:playlist] Downloading just video -7cZEC2EPes because of --no-playlist
[youtube] -7cZEC2EPes: Downloading webpage
[youtube] Downloading just video -7cZEC2EPes because of --no-playlist
[download] Destination: فتاوى على الهواء - العلامة صالح الفوزان حفظه الله--7cZEC2EPes.mp4

[download]   0.0% of 163.95MiB at  4.44KiB/s ETA 10:29:48
[download]   0.0% of 163.95MiB at 13.31KiB/s ETA 03:30:18
[download]   0.0% of 163.95MiB at 30.97KiB/s ETA 01:30:20
[download]   0.0% of 163.95MiB at 65.64KiB/s ETA 42:37
[download]   0.0% of 163.95MiB at 135.00KiB/s ETA 20:43
[download]   0.0% of 163.95MiB at 272.62KiB/s ETA 10:15
[download]   0.1% of 163.95MiB at 544.90KiB/s ETA 05:07
[download]   0.2% of 163.95MiB at  1.05MiB/s ETA 02:36
[download]   0.3% of 163.95MiB at  2.04MiB/s ETA 01:20
[download]   0.6% of 163.95MiB at  1.13MiB/s ETA 02:23
[download]   1.1% of 163.95MiB at  1.99MiB/s ETA 01:21
[download]   2.0% of 163.95MiB at  2.45MiB/s ETA 01:05
[download]   4.0% of 163.95MiB at  3.15MiB/s ETA 00:49
[download]   6.4% of 163.95MiB at  3.35MiB/s ETA 00:45
[download]   8.7% of 163.95MiB at  3.72MiB/s ETA 00:40
[download]  11.1% of 163.95MiB at  3.59MiB/s ETA 00:40
[download]  13.1% of 163.95MiB at  3.76MiB/s ETA 00:37
[download]  15.5% of 163.95MiB at  3.95MiB/s ETA 00:35
[download]  18.0% of 163.95MiB at  3.74MiB/s ETA 00:36
[download]  19.7% of 163.95MiB at  3.75MiB/s ETA 00:35
[download]  22.0% of 163.95MiB at  3.75MiB/s ETA 00:34
[download]  24.3% of 163.95MiB at  3.68MiB/s ETA 00:33
[download]  26.2% of 163.95MiB at  3.66MiB/s ETA 00:33
[download]  28.3% of 163.95MiB at  3.42MiB/s ETA 00:34
[download]  29.5% of 163.95MiB at  3.16MiB/s ETA 00:36
[download]  30.1% of 163.95MiB at  2.97MiB/s ETA 00:38
[download]  30.6% of 163.95MiB at  2.77MiB/s ETA 00:40
[download]  31.0% of 163.95MiB at  2.67MiB/s ETA 00:42
[download]  31.3% of 163.95MiB at  2.53MiB/s ETA 00:44
[download]  31.6% of 163.95MiB at  2.46MiB/s ETA 00:45
[download]  32.0% of 163.95MiB at  2.33MiB/s ETA 00:47
[download]  32.3% of 163.95MiB at  2.24MiB/s ETA 00:49
[download]  32.5% of 163.95MiB at  2.15MiB/s ETA 00:51
[download]  32.7% of 163.95MiB at  2.08MiB/s ETA 00:52
[download]  32.9% of 163.95MiB at  2.01MiB/s ETA 00:54
[download]  33.1% of 163.95MiB at  1.94MiB/s ETA 00:56
[download]  33.3% of 163.95MiB at  1.88MiB/s ETA 00:58
[download]  33.5% of 163.95MiB at  1.84MiB/s ETA 00:59
[download]  33.7% of 163.95MiB at  1.78MiB/s ETA 01:01
[download]  33.9% of 163.95MiB at  1.75MiB/s ETA 01:02
[download]  34.1% of 163.95MiB at  1.70MiB/s ETA 01:03
[download]  34.3% of 163.95MiB at  1.66MiB/s ETA 01:04
[download]  34.6% of 163.95MiB at  1.62MiB/s ETA 01:06
[download]  34.8% of 163.95MiB at  1.60MiB/s ETA 01:06
[download]  35.1% of 163.95MiB at  1.57MiB/s ETA 01:07
[download]  35.4% of 163.95MiB at  1.53MiB/s ETA 01:09
[download]  35.6% of 163.95MiB at  1.49MiB/s ETA 01:10
[download]  35.8% of 163.95MiB at  1.46MiB/s ETA 01:12
[download]  36.0% of 163.95MiB at  1.44MiB/s ETA 01:13
[download]  36.2% of 163.95MiB at  1.41MiB/s ETA 01:14
[download]  36.5% of 163.95MiB at  1.39MiB/s ETA 01:14
[download]  36.7% of 163.95MiB at  1.36MiB/s ETA 01:16
[download]  36.9% of 163.95MiB at  1.34MiB/s ETA 01:17
[download]  37.1% of 163.95MiB at  1.32MiB/s ETA 01:18
[download]  37.3% of 163.95MiB at  1.30MiB/s ETA 01:19
[download]  37.5% of 163.95MiB at  1.28MiB/s ETA 01:20
[download]  37.7% of 163.95MiB at  1.25MiB/s ETA 01:21
[download]  37.9% of 163.95MiB at  1.24MiB/s ETA 01:22
[download]  38.1% of 163.95MiB at  1.21MiB/s ETA 01:23
[download]  38.3% of 163.95MiB at  1.19MiB/s ETA 01:24
[download]  38.5% of 163.95MiB at  1.18MiB/s ETA 01:25
[download]  38.7% of 163.95MiB at  1.16MiB/s ETA 01:26
[download]  38.8% of 163.95MiB at  1.15MiB/s ETA 01:27
[download]  39.0% of 163.95MiB at  1.13MiB/s ETA 01:28
[download]  39.3% of 163.95MiB at  1.12MiB/s ETA 01:29
[download]  39.4% of 163.95MiB at  1.10MiB/s ETA 01:30
[download]  39.6% of 163.95MiB at  1.08MiB/s ETA 01:31
[download]  39.7% of 163.95MiB at  1.07MiB/s ETA 01:32
[download]  39.9% of 163.95MiB at  1.06MiB/s ETA 01:32
[download]  40.1% of 163.95MiB at  1.05MiB/s ETA 01:33
[download]  40.3% of 163.95MiB at  1.04MiB/s ETA 01:34
[download]  40.5% of 163.95MiB at  1.03MiB/s ETA 01:35
[download]  40.6% of 163.95MiB at  1.01MiB/s ETA 01:36
[download]  40.8% of 163.95MiB at  1.01MiB/s ETA 01:35
[download]  41.2% of 163.95MiB at 1017.55KiB/s ETA 01:37
[download]  41.4% of 163.95MiB at 1008.97KiB/s ETA 01:37
[download]  41.6% of 163.95MiB at 997.77KiB/s ETA 01:38
[download]  41.8% of 163.95MiB at 988.45KiB/s ETA 01:38
[download]  42.0% of 163.95MiB at 980.30KiB/s ETA 01:39
[download]  42.2% of 163.95MiB at 971.38KiB/s ETA 01:39
[download]  42.4% of 163.95MiB at 963.99KiB/s ETA 01:40
[download]  42.6% of 163.95MiB at 954.13KiB/s ETA 01:40
[download]  42.8% of 163.95MiB at 946.84KiB/s ETA 01:41
[download]  43.0% of 163.95MiB at 940.17KiB/s ETA 01:41
[download]  43.3% of 163.95MiB at 935.24KiB/s ETA 01:41
[download]  43.6% of 163.95MiB at 922.07KiB/s ETA 01:42
[download]  43.7% of 163.95MiB at 915.55KiB/s ETA 01:43
[download]  43.9% of 163.95MiB at 910.01KiB/s ETA 01:43
[download]  44.2% of 163.95MiB at 902.16KiB/s ETA 01:43
[download]  44.4% of 163.95MiB at 897.08KiB/s ETA 01:44
[download]  44.6% of 163.95MiB at 891.87KiB/s ETA 01:44
[download]  44.9% of 163.95MiB at 883.96KiB/s ETA 01:44
[download]  45.1% of 163.95MiB at 878.09KiB/s ETA 01:45
[download]  45.3% of 163.95MiB at 868.93KiB/s ETA 01:45
[download]  45.4% of 163.95MiB at 864.14KiB/s ETA 01:45
[download]  45.6% of 163.95MiB at 856.83KiB/s ETA 01:46
[download]  45.8% of 163.95MiB at 849.40KiB/s ETA 01:47
[download]  46.0% of 163.95MiB at 845.92KiB/s ETA 01:47
[download]  46.2% of 163.95MiB at 840.68KiB/s ETA 01:47
[download]  46.4% of 163.95MiB at 832.58KiB/s ETA 01:48
[download]  46.6% of 163.95MiB at 829.73KiB/s ETA 01:48
[download]  46.8% of 163.95MiB at 823.52KiB/s ETA 01:48
[download]  47.1% of 163.95MiB at 820.31KiB/s ETA 01:48
[download]  47.3% of 163.95MiB at 816.01KiB/s ETA 01:48
[download]  47.6% of 163.95MiB at 812.33KiB/s ETA 01:48
[download]  47.8% of 163.95MiB at 808.26KiB/s ETA 01:48
[download]  48.1% of 163.95MiB at 801.84KiB/s ETA 01:48
[download]  48.3% of 163.95MiB at 799.08KiB/s ETA 01:48
[download]  48.5% of 163.95MiB at 796.63KiB/s ETA 01:48
[download]  48.8% of 163.95MiB at 790.37KiB/s ETA 01:48
[download]  49.0% of 163.95MiB at 784.63KiB/s ETA 01:49
[download]  49.2% of 163.95MiB at 783.75KiB/s ETA 01:48
[download]  49.5% of 163.95MiB at 779.42KiB/s ETA 01:48
[download]  49.8% of 163.95MiB at 775.51KiB/s ETA 01:48
[download]  50.0% of 163.95MiB at 772.51KiB/s ETA 01:48
[download]  50.3% of 163.95MiB at 767.31KiB/s ETA 01:48
[download]  50.5% of 163.95MiB at 760.31KiB/s ETA 01:49
[download]  50.6% of 163.95MiB at 756.30KiB/s ETA 01:49
[download]  50.8% of 163.95MiB at 754.82KiB/s ETA 01:49
[download]  51.0% of 163.95MiB at 748.40KiB/s ETA 01:49
[download]  51.2% of 163.95MiB at 746.91KiB/s ETA 01:49
[download]  51.5% of 163.95MiB at 745.13KiB/s ETA 01:49
[download]  51.8% of 163.95MiB at 742.05KiB/s ETA 01:49
[download]  52.1% of 163.95MiB at 739.34KiB/s ETA 01:48
[download]  52.3% of 163.95MiB at 734.51KiB/s ETA 01:48
[download]  52.5% of 163.95MiB at 729.60KiB/s ETA 01:49
[download]  52.7% of 163.95MiB at 726.11KiB/s ETA 01:49
[download]  52.8% of 163.95MiB at 723.50KiB/s ETA 01:49
[download]  53.0% of 163.95MiB at 719.84KiB/s ETA 01:49
[download]  53.2% of 163.95MiB at 714.88KiB/s ETA 01:49
[download]  53.4% of 163.95MiB at 712.17KiB/s ETA 01:49
[download]  53.5% of 163.95MiB at 709.55KiB/s ETA 01:49
[download]  53.7% of 163.95MiB at 706.08KiB/s ETA 01:50
[download]  53.9% of 163.95MiB at 702.79KiB/s ETA 01:50
[download]  54.1% of 163.95MiB at 701.09KiB/s ETA 01:49
[download]  54.3% of 163.95MiB at 698.20KiB/s ETA 01:49
[download]  54.5% of 163.95MiB at 695.32KiB/s ETA 01:49
[download]  54.7% of 163.95MiB at 692.12KiB/s ETA 01:49
[download]  54.9% of 163.95MiB at 689.09KiB/s ETA 01:49
[download]  55.1% of 163.95MiB at 686.84KiB/s ETA 01:49
[download]  55.3% of 163.95MiB at 683.85KiB/s ETA 01:49
[download]  55.5% of 163.95MiB at 681.67KiB/s ETA 01:49
[download]  55.7% of 163.95MiB at 679.40KiB/s ETA 01:49
[download]  55.9% of 163.95MiB at 677.34KiB/s ETA 01:49
[download]  56.1% of 163.95MiB at 673.38KiB/s ETA 01:49
[download]  56.3% of 163.95MiB at 671.93KiB/s ETA 01:49
[download]  56.5% of 163.95MiB at 666.71KiB/s ETA 01:49
[download]  56.7% of 163.95MiB at 664.70KiB/s ETA 01:49
[download]  56.9% of 163.95MiB at 663.17KiB/s ETA 01:49
[download]  57.1% of 163.95MiB at 659.52KiB/s ETA 01:49
[download]  57.2% of 163.95MiB at 658.42KiB/s ETA 01:49
[download]  57.5% of 163.95MiB at 656.03KiB/s ETA 01:48
[download]  57.7% of 163.95MiB at 654.09KiB/s ETA 01:48
[download]  57.9% of 163.95MiB at 652.24KiB/s ETA 01:48
[download]  58.1% of 163.95MiB at 649.57KiB/s ETA 01:48
[download]  58.3% of 163.95MiB at 646.99KiB/s ETA 01:48
[download]  58.5% of 163.95MiB at 645.54KiB/s ETA 01:47
[download]  58.7% of 163.95MiB at 642.11KiB/s ETA 01:47
[download]  58.9% of 163.95MiB at 641.31KiB/s ETA 01:47
[download]  59.1% of 163.95MiB at 639.12KiB/s ETA 01:47
[download]  59.4% of 163.95MiB at 638.23KiB/s ETA 01:46
[download]  59.6% of 163.95MiB at 636.87KiB/s ETA 01:46
[download]  59.9% of 163.95MiB at 635.61KiB/s ETA 01:45
[download]  60.2% of 163.95MiB at 633.53KiB/s ETA 01:45
[download]  60.4% of 163.95MiB at 631.76KiB/s ETA 01:45
[download]  60.6% of 163.95MiB at 627.04KiB/s ETA 01:45
[download]  60.7% of 163.95MiB at 625.33KiB/s ETA 01:45
[download]  60.9% of 163.95MiB at 623.48KiB/s ETA 01:45
[download]  61.0% of 163.95MiB at 622.39KiB/s ETA 01:45
[download]  61.3% of 163.95MiB at 619.96KiB/s ETA 01:44
[download]  61.4% of 163.95MiB at 618.31KiB/s ETA 01:44
[download]  61.6% of 163.95MiB at 618.01KiB/s ETA 01:44
[download]  62.0% of 163.95MiB at 616.02KiB/s ETA 01:43
[download]  62.2% of 163.95MiB at 614.58KiB/s ETA 01:43
[download]  62.4% of 163.95MiB at 614.01KiB/s ETA 01:42
[download]  62.7% of 163.95MiB at 612.46KiB/s ETA 01:42
[download]  62.9% of 163.95MiB at 611.11KiB/s ETA 01:41
[download]  63.2% of 163.95MiB at 610.45KiB/s ETA 01:41
[download]  63.4% of 163.95MiB at 607.57KiB/s ETA 01:41
[download]  63.6% of 163.95MiB at 607.27KiB/s ETA 01:40
[download]  63.9% of 163.95MiB at 605.59KiB/s ETA 01:40
[download]  64.2% of 163.95MiB at 604.68KiB/s ETA 01:39
[download]  64.4% of 163.95MiB at 603.33KiB/s ETA 01:39
[download]  64.6% of 163.95MiB at 601.60KiB/s ETA 01:38
[download]  64.8% of 163.95MiB at 600.41KiB/s ETA 01:38
[download]  65.1% of 163.95MiB at 598.52KiB/s ETA 01:38
[download]  65.2% of 163.95MiB at 597.83KiB/s ETA 01:37
[download]  65.5% of 163.95MiB at 596.40KiB/s ETA 01:37
[download]  65.7% of 163.95MiB at 595.39KiB/s ETA 01:36
[download]  65.9% of 163.95MiB at 594.38KiB/s ETA 01:36
[download]  66.2% of 163.95MiB at 592.79KiB/s ETA 01:35
[download]  66.4% of 163.95MiB at 591.85KiB/s ETA 01:35
[download]  66.6% of 163.95MiB at 590.59KiB/s ETA 01:34
[download]  66.8% of 163.95MiB at 589.51KiB/s ETA 01:34
[download]  67.1% of 163.95MiB at 588.35KiB/s ETA 01:33
[download]  67.3% of 163.95MiB at 586.48KiB/s ETA 01:33
[download]  67.5% of 163.95MiB at 585.86KiB/s ETA 01:33
[download]  67.7% of 163.95MiB at 584.41KiB/s ETA 01:32
[download]  67.9% of 163.95MiB at 583.44KiB/s ETA 01:32
[download]  68.1% of 163.95MiB at 581.98KiB/s ETA 01:31
[download]  68.3% of 163.95MiB at 581.07KiB/s ETA 01:31
[download]  68.6% of 163.95MiB at 580.25KiB/s ETA 01:30
[download]  68.8% of 163.95MiB at 578.91KiB/s ETA 01:30
[download]  69.0% of 163.95MiB at 578.29KiB/s ETA 01:29
[download]  69.3% of 163.95MiB at 576.84KiB/s ETA 01:29
[download]  69.5% of 163.95MiB at 576.06KiB/s ETA 01:28
[download]  69.7% of 163.95MiB at 575.33KiB/s ETA 01:28
[download]  70.0% of 163.95MiB at 573.03KiB/s ETA 01:27
[download]  70.1% of 163.95MiB at 571.61KiB/s ETA 01:27
[download]  70.3% of 163.95MiB at 571.10KiB/s ETA 01:27
[download]  70.5% of 163.95MiB at 569.54KiB/s ETA 01:26
[download]  70.7% of 163.95MiB at 568.50KiB/s ETA 01:26
[download]  70.9% of 163.95MiB at 567.26KiB/s ETA 01:26
[download]  71.1% of 163.95MiB at 566.79KiB/s ETA 01:25
[download]  71.4% of 163.95MiB at 565.81KiB/s ETA 01:24
[download]  71.6% of 163.95MiB at 565.45KiB/s ETA 01:24
[download]  71.9% of 163.95MiB at 565.01KiB/s ETA 01:23
